V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
6293,1072056,c4ff8eb9-4707-41cd-a11a-c40f9c3e3b9b,4369,Alex Singleton,Andrew Thomas,NA,NA,2,0,63,82,20,20,708.2284651480331,1119.9163162617413,707.7428221897869,1120.4019592199875,63,82
6294,1072056,c4ff8eb9-4707-41cd-a11a-c40f9c3e3b9b,4371,Tarron Jackson,Billy Price,NA,NA,1,0,19,95,20,19.079646017699115,753.4760472578806,1052.3193170657964,751.4026383747224,1054.297312442827,19,95
6295,1072056,c4ff8eb9-4707-41cd-a11a-c40f9c3e3b9b,4374,Hassan Ridgeway,Korey Cunningham,1.14999699999998,4.22058052878985,1,0.4,24,35,20,20,760.0337264925772,1102.777578408233,766.4796636156353,1096.3316412851748,24,35
6296,1072056,c4ff8eb9-4707-41cd-a11a-c40f9c3e3b9b,4379,Genard Avery,Andrew Thomas,NA,NA,1,0,21,83,20,20,757.358371749179,1120.4019592199875,756.0017553481945,1121.7585756209721,21,83
6364,1072056,c89d4cab-4f51-435f-8538-c852c29bdefa,5379,Fletcher Cox,Will Hernandez,3.16700800000012,1.64514437056448,1,0.4,30,96,20,18.964601769911503,792.2440745559761,1131.386314895078,798.6523386366072,1125.3098060787981,30,96
6365,1072056,c89d4cab-4f51-435f-8538-c852c29bdefa,5382,Josh Sweat,Billy Price,2.19984700000009,1.69056203672033,3,0.8,34,96,20,18.964601769911503,851.734020602447,1054.297312442827,866.3591813119117,1040.4292950090294,34,96
6366,1072056,c89d4cab-4f51-435f-8538-c852c29bdefa,5387,Alex Singleton,Korey Cunningham,NA,NA,1,0,64,36,20,20,707.7428221897869,1096.3316412851748,706.6016085037847,1097.472854971177,64,36
6367,1072056,c89d4cab-4f51-435f-8538-c852c29bdefa,5389,Alex Singleton,Wes Martin,NA,NA,3,0,65,16,20,20,706.6016085037847,1122.805505340933,706.2906822269272,1123.1164316177906,65,16
6368,1072056,c89d4cab-4f51-435f-8538-c852c29bdefa,5397,Javon Hargrave,Will Hernandez,NA,NA,3,0,38,97,20,18.849557522123895,765.5793720142218,1125.3098060787981,765.1155988351436,1125.7469020396109,38,97
6067,1072056,cae7b308-e65a-43ef-94f4-f7f8c2e23132,296,Genard Avery,Will Hernandez,NA,NA,2,0,22,98,20,18.734513274336283,756.0017553481945,1125.7469020396109,755.3499976075913,1126.35742024176,22,98
6068,1072056,cae7b308-e65a-43ef-94f4-f7f8c2e23132,297,Javon Hargrave,Matt Skura,NA,NA,2,0,39,35,20,20,765.1155988351436,1096.4238147257659,764.2643114298052,1097.2751021311042,39,35
6069,1072056,cae7b308-e65a-43ef-94f4-f7f8c2e23132,300,Josh Sweat,Matt Peart,NA,NA,1,0,35,4,20,20,866.3591813119117,1121.2460289396813,863.6177005649259,1123.9875096866672,35,4
6070,1072056,cae7b308-e65a-43ef-94f4-f7f8c2e23132,301,Javon Hargrave,Billy Price,NA,NA,2,0,40,97,20,18.849557522123895,764.2643114298052,1040.4292950090294,763.0226751953547,1041.5995096901706,40,97
6071,1072056,cae7b308-e65a-43ef-94f4-f7f8c2e23132,311,Derek Barnett,Andrew Thomas,NA,NA,1,0,28,84,20,20,794.3161287917054,1121.7585756209721,792.5961925219387,1123.4785118907387,28,84
6072,1072056,cae7b308-e65a-43ef-94f4-f7f8c2e23132,313,Javon Hargrave,Billy Price,NA,NA,2,0,41,98,20,18.734513274336283,763.0226751953547,1041.5995096901706,761.8011588471645,1042.74373540217,41,98
6436,1072056,cc642f17-663a-4b62-b0f8-e5819a870416,6364,Alex Singleton,Wes Martin,NA,NA,2,0,66,17,20,20,706.2906822269272,1123.1164316177906,705.8223059037923,1123.5848079409254,66,17
6437,1072056,cc642f17-663a-4b62-b0f8-e5819a870416,6368,Cameron Malveaux,Billy Price,NA,NA,2,0,11,99,20,18.61946902654867,765.17657439175,1042.74373540217,763.9466726140677,1043.8887413049326,11,99
6438,1072056,cc642f17-663a-4b62-b0f8-e5819a870416,6369,Alex Singleton,Andrew Thomas,NA,NA,1,0,67,85,20,20,705.8223059037923,1123.4785118907387,704.8869813962373,1124.4138363982936,67,85
6439,1072056,cc642f17-663a-4b62-b0f8-e5819a870416,6370,Alex Singleton,Korey Cunningham,NA,NA,1,0,68,37,20,20,704.8869813962373,1097.472854971177,703.7764205842457,1098.5834157831687,68,37
6082,1072056,ce25cab8-0614-42d1-a4f7-954d2adf1939,500,Lorenzo Carter,Landon Dickerson,NA,NA,3,0,43,23,20,20,741.4050755192266,1118.064127715493,740.9935490578373,1118.4756541768822,43,23
6083,1072056,ce25cab8-0614-42d1-a4f7-954d2adf1939,502,Leonard Williams,Jason Kelce,NA,NA,3,0,49,56,20,20,761.077423692661,995.9352212789214,759.972664456288,997.0399805152944,49,56
6084,1072056,ce25cab8-0614-42d1-a4f7-954d2adf1939,508,Azeez Ojulari,Jordan Mailata,2.77691199999993,3.20306103594671,1,0.4,52,47,20,20,807.6154039059714,1081.7983151968958,813.1870848394209,1076.2266342634464,52,47
6085,1072056,ce25cab8-0614-42d1-a4f7-954d2adf1939,511,Leonard Williams,Nate Herbig,NA,NA,3,0,50,57,20,20,759.972664456288,1095.8120753329972,759.4239987359616,1096.3607410533236,50,57
6086,1072056,ce25cab8-0614-42d1-a4f7-954d2adf1939,518,Azeez Ojulari,Lane Johnson,NA,NA,1,0,53,52,20,20,813.1870848394209,1115.4807316872607,811.1595066289884,1117.5083098976932,53,52
6087,1072056,ce25cab8-0614-42d1-a4f7-954d2adf1939,520,Elerson Smith,Landon Dickerson,NA,NA,1,0,4,24,20,20,746.4858148479659,1118.4756541768822,745.2086161164093,1119.7528529084389,4,24
6165,1072056,d45bdce6-04f2-4fb7-8afb-2c50fab19b73,1961,Dexter Lawrence,Nate Herbig,NA,NA,2,0,63,58,20,20,805.8149582991362,1096.3607410533236,804.6888503696019,1097.486848982858,63,58
6166,1072056,d45bdce6-04f2-4fb7-8afb-2c50fab19b73,1962,Dexter Lawrence,Landon Dickerson,NA,NA,1,0,64,25,20,20,804.6888503696019,1119.7528529084389,802.8231599728081,1121.6185433052328,64,25
6167,1072056,d45bdce6-04f2-4fb7-8afb-2c50fab19b73,1964,Quincy Roche,Jason Kelce,2.42715500000003,4.24128518258322,2,0.4,27,57,20,20,757.6013690174543,997.0399805152944,764.0127643947866,990.6285851379621,27,57
6168,1072056,d45bdce6-04f2-4fb7-8afb-2c50fab19b73,1967,Azeez Ojulari,Jordan Mailata,2.42715500000003,2.15204553855164,1,0.4,54,48,20,20,811.1595066289884,1076.2266342634464,816.5872736042564,1070.7988672881784,54,48
6169,1072056,d45bdce6-04f2-4fb7-8afb-2c50fab19b73,1969,Tae Crowder,Lane Johnson,NA,NA,1,0,42,53,20,20,727.5299711261063,1117.5083098976932,726.3995025704517,1118.6387784533476,42,53
6323,1072056,d4f168e2-140f-4ea5-95a4-359465f401d2,4645,Lorenzo Carter,Jason Kelce,NA,NA,1,0,44,58,20,20,740.9935490578373,990.6285851379621,738.1611489007839,993.4609852950155,44,58
6324,1072056,d4f168e2-140f-4ea5-95a4-359465f401d2,4650,Jaylon Smith,Nate Herbig,NA,NA,1,0,22,59,20,20,752.2121949899466,1097.486848982858,750.6841141419214,1099.0149298308831,22,59
6325,1072056,d4f168e2-140f-4ea5-95a4-359465f401d2,4651,Jaylon Smith,Landon Dickerson,NA,NA,1,0,23,26,20,20,750.6841141419214,1121.6185433052328,749.3977766171259,1122.9048808300283,23,26
6326,1072056,d4f168e2-140f-4ea5-95a4-359465f401d2,4653,Tae Crowder,Lane Johnson,NA,NA,1,0,43,54,20,20,726.3995025704517,1118.6387784533476,725.286314728342,1119.7519662954574,43,54
6327,1072056,d4f168e2-140f-4ea5-95a4-359465f401d2,4670,Austin Johnson,Jordan Mailata,NA,NA,1,0,30,49,20,20,813.53728344462,1070.7988672881784,810.836101782444,1073.5000489503545,30,49
6237,1072056,d746a914-d463-487f-bb5c-4313476cfc3f,3424,Tae Crowder,Nate Herbig,NA,NA,2,0,44,60,20,20,725.286314728342,1099.0149298308831,724.6524447786072,1099.648799780618,44,60
6238,1072056,d746a914-d463-487f-bb5c-4313476cfc3f,3425,Tae Crowder,Landon Dickerson,NA,NA,1,0,45,27,20,20,724.6524447786072,1122.9048808300283,723.5840140350183,1123.9733115736171,45,27
6239,1072056,d746a914-d463-487f-bb5c-4313476cfc3f,3426,Tae Crowder,Jason Kelce,NA,NA,2,0,46,59,20,20,723.5840140350183,993.4609852950155,722.2884589417531,994.7565403882807,46,59
6240,1072056,d746a914-d463-487f-bb5c-4313476cfc3f,3431,Lorenzo Carter,Lane Johnson,NA,NA,1,0,45,55,20,20,738.1611489007839,1119.7519662954574,736.9643470198388,1120.9487681764026,45,55
6241,1072056,d746a914-d463-487f-bb5c-4313476cfc3f,3432,Jaylon Smith,Jordan Mailata,NA,NA,1,0,24,50,20,20,749.3977766171259,1073.5000489503545,747.6395587820342,1075.2582667854463,24,50
6208,1072056,d7563daf-7a4e-410b-ad2a-dd6ee15e606b,2760,Alex Singleton,Will Hernandez,NA,NA,2,0,69,99,20,18.61946902654867,703.7764205842457,1126.35742024176,703.3266744396624,1126.776121962204,69,99
6209,1072056,d7563daf-7a4e-410b-ad2a-dd6ee15e606b,2764,Cameron Malveaux,Andrew Thomas,NA,NA,2,0,12,86,20,20,763.9466726140677,1124.4138363982936,763.2513415604545,1125.1091674519066,12,86
6210,1072056,d7563daf-7a4e-410b-ad2a-dd6ee15e606b,2765,T.J. Edwards,Billy Price,NA,NA,2,0,64,100,20,18.504424778761063,706.1865887285027,1043.8887413049326,705.3721337546816,1044.6422923448706,64,100
6211,1072056,d7563daf-7a4e-410b-ad2a-dd6ee15e606b,2766,Tarron Jackson,Korey Cunningham,NA,NA,2,0,20,38,20,20,751.4026383747224,1098.5834157831687,750.6399894674316,1099.3460646904593,20,38
6212,1072056,d7563daf-7a4e-410b-ad2a-dd6ee15e606b,2778,Milton Williams,Matt Skura,NA,NA,1,0,30,36,20,20,778.9669957158906,1097.2751021311042,777.1405421699225,1099.1015556770722,30,36
6213,1072056,d7563daf-7a4e-410b-ad2a-dd6ee15e606b,2789,Hassan Ridgeway,Andrew Thomas,NA,NA,1,0,25,87,20,20,766.4796636156353,1125.1091674519066,765.0821963076748,1126.5066347598672,25,87
6258,1072056,d78e71aa-3c6f-47c6-b289-b982f41a41b2,3798,Tae Crowder,Landon Dickerson,NA,NA,2,0,47,28,20,20,722.2884589417531,1123.9733115736171,721.7674015172914,1124.4943689980787,47,28
6259,1072056,d78e71aa-3c6f-47c6-b289-b982f41a41b2,3799,Lorenzo Carter,Nate Herbig,NA,NA,2,0,46,61,20,20,736.9643470198388,1099.648799780618,736.2796780072337,1100.3334687932231,46,61
6260,1072056,d78e71aa-3c6f-47c6-b289-b982f41a41b2,3804,Jaylon Smith,Jordan Mailata,NA,NA,2,0,25,51,20,20,747.6395587820342,1075.2582667854463,746.7662990330474,1076.131526534433,25,51
6261,1072056,d78e71aa-3c6f-47c6-b289-b982f41a41b2,3807,Jaylon Smith,Lane Johnson,NA,NA,1,0,26,56,20,20,746.7662990330474,1120.9487681764026,745.5078931728631,1122.2071740365868,26,56
6262,1072056,d78e71aa-3c6f-47c6-b289-b982f41a41b2,3808,Azeez Ojulari,Jason Kelce,NA,NA,2,0,55,60,20,20,816.5872736042564,994.7565403882807,814.2196777997837,997.1241361927534,55,60
6263,1072056,d78e71aa-3c6f-47c6-b289-b982f41a41b2,3836,Azeez Ojulari,Landon Dickerson,NA,NA,2,0,56,29,20,20,814.2196777997837,1124.4943689980787,813.2356853145507,1125.4783614833116,56,29
6264,1072056,d78e71aa-3c6f-47c6-b289-b982f41a41b2,3838,Azeez Ojulari,Jason Kelce,NA,NA,2,0,57,61,20,20,813.2356853145507,997.1241361927534,810.9529096396244,999.4069118676797,57,61
6344,1072056,d7ba94f7-5c6e-4396-bcce-143282e76dfa,5073,T.J. Edwards,Wes Martin,NA,NA,2,0,65,18,20,20,705.3721337546816,1123.5848079409254,704.9083147615341,1124.048626934073,65,18
6345,1072056,d7ba94f7-5c6e-4396-bcce-143282e76dfa,5075,T.J. Edwards,Billy Price,NA,NA,2,0,66,101,20,18.38938053097345,704.9083147615341,1044.6422923448706,704.1052412825851,1045.380693534807,66,101
6346,1072056,d7ba94f7-5c6e-4396-bcce-143282e76dfa,5079,Cameron Malveaux,Korey Cunningham,NA,NA,1,0,13,39,20,20,763.2513415604545,1099.3460646904593,761.6270787621258,1100.9703274887881,13,39
6347,1072056,d7ba94f7-5c6e-4396-bcce-143282e76dfa,5083,Hassan Ridgeway,Will Hernandez,NA,NA,1,0,26,100,20,18.504424778761063,765.0821963076748,1126.776121962204,763.7132081704734,1128.042738862597,26,100
6377,1072056,d825945e-f4f2-478d-ab67-50713ff24deb,5486,Javon Hargrave,Billy Price,NA,NA,1,0,42,102,20,18.27433628318584,761.8011588471645,1045.380693534807,759.51387014198,1047.470627683571,42,102
6378,1072056,d825945e-f4f2-478d-ab67-50713ff24deb,5490,T.J. Edwards,Will Hernandez,NA,NA,1,0,67,101,20,18.38938053097345,704.1052412825851,1128.042738862597,703.209519843229,1128.8663269825004,67,101
6379,1072056,d825945e-f4f2-478d-ab67-50713ff24deb,5493,Derek Barnett,Andrew Thomas,2.17599099999995,3.24579728264105,1,0.4,29,88,20,19.884955752212388,792.5961925219387,1126.5066347598672,798.9482447684443,1120.1911208669922,29,88
6380,1072056,d825945e-f4f2-478d-ab67-50713ff24deb,5496,Javon Hargrave,Korey Cunningham,NA,NA,1,0,43,40,20,20,759.51387014198,1100.9703274887881,757.9464357542281,1102.5377618765401,43,40
6334,1072056,dbe901d7-f1fc-4675-a448-e9d9d43f30fb,4934,Quincy Roche,Jason Kelce,3.10030799999998,9.31066592677452,3,0.4,28,62,20,20,764.0127643947866,999.4069118676797,770.9120389696964,992.5076372927699,28,62
6335,1072056,dbe901d7-f1fc-4675-a448-e9d9d43f30fb,4938,Lorenzo Carter,Landon Dickerson,1.71433400000001,6.62009818658304,3,0.4,47,30,20,20,736.2796780072337,1125.4783614833116,743.903093386905,1117.8549461036403,47,30
6336,1072056,dbe901d7-f1fc-4675-a448-e9d9d43f30fb,4939,Dexter Lawrence,Jordan Mailata,2.33049299999999,8.59579548383976,1,0.4,65,52,20,20,802.8231599728081,1076.131526534433,808.3813409056696,1070.5733456015716,65,52
6337,1072056,dbe901d7-f1fc-4675-a448-e9d9d43f30fb,4941,Austin Johnson,Nate Herbig,0.919948000000005,3.87290588576588,1,0.4,31,62,20,20,810.836101782444,1100.3334687932231,816.6339274725731,1094.535643103094,31,62
6338,1072056,dbe901d7-f1fc-4675-a448-e9d9d43f30fb,4943,Tae Crowder,Lane Johnson,1.05644899999999,6.34833048919163,1,0.4,48,57,20,20,721.7674015172914,1122.2071740365868,728.714826394745,1115.2597491591332,48,57
6339,1072056,dbe901d7-f1fc-4675-a448-e9d9d43f30fb,4950,Tae Crowder,Jordan Mailata,NA,NA,3,0,49,53,20,20,728.714826394745,1070.5733456015716,728.1888745401455,1071.0992974561711,49,53
6426,1072056,dccd88b7-fc2f-439a-8897-7b575a866ffa,5935,Alex Singleton,Will Hernandez,NA,NA,1,0,70,102,20,18.27433628318584,703.3266744396624,1128.8663269825004,702.4407957863074,1129.6757692033757,70,102
6427,1072056,dccd88b7-fc2f-439a-8897-7b575a866ffa,5937,T.J. Edwards,Wes Martin,NA,NA,2,0,68,19,20,20,703.209519843229,1124.048626934073,702.7542127897947,1124.5039339875073,68,19
6428,1072056,dccd88b7-fc2f-439a-8897-7b575a866ffa,5940,Milton Williams,Andrew Thomas,1.17549500000007,5.05034652276455,1,0.4,31,89,20,19.76991150442478,777.1405421699225,1120.1911208669922,783.589649663206,1113.816206645755,31,89
6429,1072056,dccd88b7-fc2f-439a-8897-7b575a866ffa,5944,Hassan Ridgeway,Korey Cunningham,NA,NA,1,0,27,41,20,20,763.7132081704734,1102.5377618765401,762.1181094862612,1104.1328605607523,27,41
6430,1072056,dccd88b7-fc2f-439a-8897-7b575a866ffa,5946,T.J. Edwards,Billy Price,NA,NA,2,0,69,103,20,18.15929203539823,702.7542127897947,1047.470627683571,701.9784073702987,1048.1750315423346,69,103
6431,1072056,e2f40669-b30d-4789-beaf-b5855d6759f1,6314,Tarron Jackson,Wes Martin,NA,NA,1,0,21,20,20,20,750.6399894674316,1124.5039339875073,749.3788696578999,1125.765053797039,21,20
6432,1072056,e2f40669-b30d-4789-beaf-b5855d6759f1,6316,Milton Williams,Will Hernandez,NA,NA,2,0,32,103,20,18.15929203539823,783.589649663206,1129.6757692033757,782.82118335654,1130.3735094074814,32,103
6433,1072056,e2f40669-b30d-4789-beaf-b5855d6759f1,6317,Hassan Ridgeway,Billy Price,3.2428339999999,0.736817480791544,2,0.4,28,104,20,18.04424778761062,762.1181094862612,1048.1750315423346,768.9570696002379,1042.0048369970257,28,104
6434,1072056,e2f40669-b30d-4789-beaf-b5855d6759f1,6320,Hassan Ridgeway,Andrew Thomas,1.63613899999996,5.51971013731699,1,0.4,29,90,20,19.654867256637168,768.9570696002379,1113.816206645755,775.4247504308051,1107.4601362366004,29,90
6435,1072056,e2f40669-b30d-4789-beaf-b5855d6759f1,6321,Tarron Jackson,Korey Cunningham,NA,NA,1,0,22,42,20,20,749.3788696578999,1104.1328605607523,747.9446007630668,1105.5671294555855,22,42
6416,1072056,e61732ba-24c1-497a-a78c-d9e0ce6fc05b,5844,Tarron Jackson,Will Hernandez,NA,NA,1,0,23,104,20,18.04424778761062,747.9446007630668,1130.3735094074814,746.7545875429198,1131.4471540782245,23,104
6417,1072056,e61732ba-24c1-497a-a78c-d9e0ce6fc05b,5845,Tarron Jackson,Wes Martin,NA,NA,2,0,24,21,20,20,746.7545875429198,1125.765053797039,746.1437048373039,1126.375936502655,24,21
6418,1072056,e61732ba-24c1-497a-a78c-d9e0ce6fc05b,5847,Milton Williams,Billy Price,2.01223700000003,4.2401061307472,2,0.4,33,105,20,17.929203539823007,782.82118335654,1042.0048369970257,789.4289063048087,1036.081276513312,33,105
6419,1072056,e61732ba-24c1-497a-a78c-d9e0ce6fc05b,5848,T.J. Edwards,Andrew Thomas,NA,NA,1,0,70,91,20,19.539823008849556,701.9784073702987,1107.4601362366004,700.9615378398628,1108.453608768991,70,91
6420,1072056,e61732ba-24c1-497a-a78c-d9e0ce6fc05b,5851,Cameron Malveaux,Korey Cunningham,NA,NA,1,0,14,43,20,20,761.6270787621258,1105.5671294555855,760.0853464883401,1107.1088617293713,14,43
6104,1072056,e627fbdc-2bd8-4212-9189-d98008f5d562,925,Azeez Ojulari,Nate Herbig,3.35673800000006,4.68943493397659,1,0.4,58,63,20,20,810.9529096396244,1094.535643103094,816.6656677059053,1088.822885036813,58,63
6105,1072056,e627fbdc-2bd8-4212-9189-d98008f5d562,927,Lorenzo Carter,Landon Dickerson,4.88562100000002,1.25717938258627,2,0.4,48,31,20,20,743.903093386905,1117.8549461036403,751.2702117119135,1110.4878277786318,48,31
6106,1072056,e627fbdc-2bd8-4212-9189-d98008f5d562,931,Elerson Smith,Jason Kelce,4.88562100000002,1.91316491709419,2,0.4,5,63,20,20,745.2086161164093,992.5076372927699,751.7010306082574,986.0152228009218,5,63
6107,1072056,e627fbdc-2bd8-4212-9189-d98008f5d562,936,Tae Crowder,Lane Johnson,NA,NA,1,0,50,58,20,20,728.1888745401455,1115.2597491591332,727.0358129897335,1116.4128107095453,50,58
6108,1072056,e627fbdc-2bd8-4212-9189-d98008f5d562,945,Lorenzo Carter,Jordan Mailata,NA,NA,1,0,49,54,20,20,751.2702117119135,1071.0992974561711,749.4618973645738,1072.9076118035107,49,54
6232,1072056,e7007bba-d3e8-4843-97b2-f7d1e4526529,3366,Jaylon Smith,Jason Kelce,NA,NA,2,0,27,64,20,20,745.5078931728631,986.0152228009218,743.93053335313,987.5925826206549,27,64
6233,1072056,e7007bba-d3e8-4843-97b2-f7d1e4526529,3371,Tae Crowder,Lane Johnson,NA,NA,1,0,51,59,20,20,727.0358129897335,1116.4128107095453,725.9007059979809,1117.5479177012978,51,59
6234,1072056,e7007bba-d3e8-4843-97b2-f7d1e4526529,3374,Lorenzo Carter,Jordan Mailata,NA,NA,1,0,50,55,20,20,749.4618973645738,1072.9076118035107,747.6960647707007,1074.673444397384,50,55
6235,1072056,e7007bba-d3e8-4843-97b2-f7d1e4526529,3376,Lorenzo Carter,Landon Dickerson,NA,NA,2,0,51,32,20,20,747.6960647707007,1110.4878277786318,747.0119077491311,1111.1719848002012,51,32
6236,1072056,e7007bba-d3e8-4843-97b2-f7d1e4526529,3384,Dexter Lawrence,Landon Dickerson,NA,NA,1,0,66,33,20,20,808.3813409056696,1111.1719848002012,806.3602896705316,1113.1930360353392,66,33
6381,1072056,ecd0014f-b535-44ae-9027-7f642dda43c7,5526,T.J. Edwards,Wes Martin,NA,NA,2,0,71,22,20,20,700.9615378398628,1126.375936502655,700.5206957301755,1126.8167786123422,71,22
6382,1072056,ecd0014f-b535-44ae-9027-7f642dda43c7,5530,Alex Singleton,Will Hernandez,NA,NA,2,0,71,105,20,17.929203539823007,702.4407957863074,1131.4471540782245,702.0109941295273,1131.8324541475326,71,105
6383,1072056,ecd0014f-b535-44ae-9027-7f642dda43c7,5532,Derek Barnett,Billy Price,NA,NA,2,0,30,106,20,17.8141592920354,798.9482447684443,1036.081276513312,797.3351315766301,1037.5180892810652,30,106
6384,1072056,ecd0014f-b535-44ae-9027-7f642dda43c7,5536,Derek Barnett,Korey Cunningham,NA,NA,1,0,31,44,20,20,797.3351315766301,1107.1088617293713,795.4038330119172,1109.0401602940842,31,44
6385,1072056,ecd0014f-b535-44ae-9027-7f642dda43c7,5538,Josh Sweat,Billy Price,1.90704600000004,4.04708537097996,2,0.4,36,107,20,17.699115044247787,863.6177005649259,1037.5180892810652,869.1850273572996,1032.5912514117078,36,107
6170,1072056,f6d1aa90-4208-40b9-827f-c7a869edbbcc,2058,Raymond Johnson III,Jason Kelce,NA,NA,2,0,13,65,20,20,785.8173837163455,987.5925826206549,783.7829768974744,989.6269894395259,13,65
6171,1072056,f6d1aa90-4208-40b9-827f-c7a869edbbcc,2064,Raymond Johnson III,Nate Herbig,NA,NA,1,0,14,64,20,20,783.7829768974744,1088.822885036813,781.7912321470232,1090.8146297872643,14,64
6172,1072056,f6d1aa90-4208-40b9-827f-c7a869edbbcc,2068,Tae Crowder,Jordan Mailata,NA,NA,1,0,52,56,20,20,725.9007059979809,1074.673444397384,724.4078817494398,1076.1662686459251,52,56
6173,1072056,f6d1aa90-4208-40b9-827f-c7a869edbbcc,2087,Raymond Johnson III,Nate Herbig,NA,NA,2,0,15,65,20,20,781.7912321470232,1090.8146297872643,780.7987550051231,1091.8071069291643,15,65
6227,1072056,f8c4d63c-13e9-4e98-a2c0-b1da77202894,3315,Fletcher Cox,Will Hernandez,NA,NA,1,0,31,106,20,17.8141592920354,798.6523386366072,1131.8324541475326,796.9964018099936,1133.3074102678747,31,106
6228,1072056,f8c4d63c-13e9-4e98-a2c0-b1da77202894,3320,Derek Barnett,Matt Skura,NA,NA,2,0,32,37,20,20,795.4038330119172,1099.1015556770722,794.3744626874729,1100.1309260015164,32,37
6229,1072056,f8c4d63c-13e9-4e98-a2c0-b1da77202894,3322,T.J. Edwards,Andrew Thomas,NA,NA,2,0,72,92,20,19.424778761061948,700.5206957301755,1108.453608768991,700.0220427427276,1108.9379199669768,72,92
6230,1072056,f8c4d63c-13e9-4e98-a2c0-b1da77202894,3327,Fletcher Cox,Matt Skura,NA,NA,1,0,32,38,20,20,796.9964018099936,1100.1309260015164,794.9798557724971,1102.1474720390129,32,38
6231,1072056,f8c4d63c-13e9-4e98-a2c0-b1da77202894,3332,Milton Williams,Korey Cunningham,NA,NA,1,0,34,45,20,20,789.4289063048087,1109.0401602940842,787.6180040856584,1110.8510625132346,34,45
6088,1072056,f92e455d-2e82-462f-9084-490280acca4e,607,Javon Hargrave,Will Hernandez,NA,NA,1,0,44,107,20,17.699115044247787,757.9464357542281,1133.3074102678747,756.6980238972844,1134.4121995218072,44,107
6089,1072056,f92e455d-2e82-462f-9084-490280acca4e,609,Javon Hargrave,Billy Price,NA,NA,2,0,45,108,20,17.58407079646018,756.6980238972844,1032.5912514117078,755.4541013446525,1033.6849125232475,45,108
6090,1072056,f92e455d-2e82-462f-9084-490280acca4e,610,Derek Barnett,Matt Peart,2.50673899999993,3.44223764432382,1,0.4,33,5,20,20,794.3744626874729,1123.9875096866672,800.6789972158464,1117.6829751582936,33,5
6091,1072056,f92e455d-2e82-462f-9084-490280acca4e,611,Fletcher Cox,Matt Skura,2.50673899999993,2.82962895094039,2,0.4,33,39,20,20,794.9798557724971,1102.1474720390129,801.9746673495937,1095.1526604619164,33,39
