V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
21600,1502095,57cac274-c116-4148-a503-652d3f99a566,4433,Deforest Buckner,Jesse Davis,NA,NA,2,0,72,120,20,16.20353982300885,846.1203021456078,1083.1919044386973,844.506531257419,1084.4993444812962,72,120
21601,1502095,57cac274-c116-4148-a503-652d3f99a566,4439,Kemoko Turay,Austin Jackson,3.30979099999999,4.58981481107898,1,0.4,17,119,20,16.31858407079646,780.7538411674715,1114.7380275201442,787.1066981508744,1109.554545981474,17,119
21602,1502095,57cac274-c116-4148-a503-652d3f99a566,4440,Ben Banogu,Liam Eichenberg,1.69495299999997,3.13695712434837,2,0.4,15,105,20,17.929203539823007,731.7416260447708,1064.9224518209642,738.9012876416792,1058.504100318603,15,105
21511,1502095,61438e92-716e-410e-bd6e-cb350cb6c501,3133,Zach Sieler,Mark Glowinski,NA,NA,1,0,39,136,20,14.36283185840708,783.2059459548036,1059.339436307853,780.8075055899585,1061.0618560919875,39,136
21512,1502095,61438e92-716e-410e-bd6e-cb350cb6c501,3137,Christian Wilkins,Julie'N Davenport,1.10217499999999,5.6558995747803,1,0.4,63,121,20,16.088495575221238,798.5187443775901,1122.2610376276791,804.7563551865164,1117.243348932711,63,121
21513,1502095,61438e92-716e-410e-bd6e-cb350cb6c501,3139,Jerome Baker,Ryan Kelly,NA,NA,2,0,100,137,18.504424778761063,14.247787610619469,692.82587731017,1065.7592798410485,692.2361389742335,1066.213358617164,100,137
21514,1502095,61438e92-716e-410e-bd6e-cb350cb6c501,3140,Christian Wilkins,Chris Reed,2.30130799999998,3.17535824750532,2,0.4,64,38,20,20,804.7563551865164,1044.3477172654718,811.1693622446173,1037.934710207371,64,38
21515,1502095,61438e92-716e-410e-bd6e-cb350cb6c501,3144,John Jenkins,Eric Fisher,NA,NA,1,0,27,76,20,20,768.4002951824291,1077.688831067414,766.4628773333027,1079.6262489165404,27,76
21374,1502095,6e6e1d63-4a47-40c7-81ba-93df4abe9588,1187,Bobby Okereke,Greg Mancz,NA,NA,2,0,96,15,18.964601769911503,20,729.1283810785276,1121.371228720607,728.6004213503493,1121.9280131282985,96,15
21375,1502095,6e6e1d63-4a47-40c7-81ba-93df4abe9588,1194,Taylor Stallworth,Jesse Davis,NA,NA,2,0,9,121,20,16.088495575221238,751.0290779802383,1084.4993444812962,750.1904198553276,1085.1739818578837,9,121
21376,1502095,6e6e1d63-4a47-40c7-81ba-93df4abe9588,1196,Chris Williams,Liam Eichenberg,NA,NA,1,0,4,106,20,17.8141592920354,753.7996706122171,1058.504100318603,751.8035788979695,1060.2820351065589,4,106
21377,1502095,6e6e1d63-4a47-40c7-81ba-93df4abe9588,1198,Darius Leonard,Austin Jackson,NA,NA,1,0,69,120,20,16.20353982300885,695.748574092581,1109.554545981474,694.7881566935062,1110.332654060105,69,120
21516,1502095,6ffb2f1f-a86e-4303-811a-833893a10aae,3349,Jaelan Phillips,Chris Reed,NA,NA,2,0,71,39,20,20,795.298230253097,1037.934710207371,793.743056163065,1039.4898842974028,71,39
21517,1502095,6ffb2f1f-a86e-4303-811a-833893a10aae,3350,Emmanuel Ogbah,Ryan Kelly,NA,NA,2,0,108,138,17.58407079646018,14.132743362831858,862.7343950715342,1066.213358617164,860.9654002217943,1067.6351426005733,108,138
21518,1502095,6ffb2f1f-a86e-4303-811a-833893a10aae,3353,John Jenkins,Julie'N Davenport,1.34999299999998,4.37732795207305,1,0.4,28,122,20,15.97345132743363,766.4628773333027,1117.243348932711,772.9899494326614,1112.030355508223,28,122
21519,1502095,6ffb2f1f-a86e-4303-811a-833893a10aae,3355,Christian Wilkins,Eric Fisher,3.03306599999999,5.2043251243557,2,0.4,65,77,20,20,811.1693622446173,1079.6262489165404,817.8613319398418,1072.9342792213158,65,77
21520,1502095,6ffb2f1f-a86e-4303-811a-833893a10aae,3368,Emmanuel Ogbah,Mark Glowinski,NA,NA,2,0,109,137,17.469026548672566,14.247787610619469,860.9654002217943,1061.0618560919875,859.1690095071801,1062.5269974549706,109,137
21313,1502095,71c1b60e-e3c6-4de6-86b3-544427581bdd,242,Grover Stewart,Jesse Davis,NA,NA,2,0,61,122,20,15.97345132743363,845.289882947097,1085.1739818578837,843.705974514504,1086.4390060706405,61,122
21314,1502095,71c1b60e-e3c6-4de6-86b3-544427581bdd,243,Grover Stewart,Robert Hunt,NA,NA,3,0,62,156,20,12.061946902654867,843.705974514504,1057.6289296857542,842.4324763211881,1058.3969730651743,62,156
21315,1502095,71c1b60e-e3c6-4de6-86b3-544427581bdd,244,Al-Quadin Muhammad,Greg Mancz,2.45457099999999,4.94580630433501,3,0.4,52,16,20,20,812.5334304876294,1121.9280131282985,819.8731804529447,1114.5882631629831,52,16
21316,1502095,71c1b60e-e3c6-4de6-86b3-544427581bdd,246,Deforest Buckner,Austin Jackson,1.16994899999997,3.41177373223958,2,0.4,73,121,20,16.088495575221238,844.506531257419,1110.332654060105,851.1750945021527,1104.968296547306,73,121
21317,1502095,71c1b60e-e3c6-4de6-86b3-544427581bdd,247,Al-Quadin Muhammad,Robert Hunt,2.45457099999999,4.94580630433501,2,0.4,53,157,20,11.946902654867257,819.8731804529447,1058.3969730651743,826.2748921854738,1054.5729417205218,53,157
21318,1502095,71c1b60e-e3c6-4de6-86b3-544427581bdd,249,Deforest Buckner,Liam Eichenberg,0.802592999999973,3.38094661300648,2,0.4,74,107,20,17.699115044247787,851.1750945021527,1060.2820351065589,857.2353819199012,1054.918948896162,74,107
21319,1502095,71c1b60e-e3c6-4de6-86b3-544427581bdd,254,Deforest Buckner,Jesse Davis,1.93728999999996,4.37932643222677,3,0.4,75,123,20,15.858407079646017,857.2353819199012,1086.4390060706405,864.08724378627,1081.0060253341214,75,123
21472,1502095,73e26fd0-0378-47c8-b89e-590d70961e62,2619,Emmanuel Ogbah,Ryan Kelly,NA,NA,2,0,110,139,17.353982300884955,14.017699115044248,859.1690095071801,1067.6351426005733,857.4788795242409,1069.0003470335032,110,139
21473,1502095,73e26fd0-0378-47c8-b89e-590d70961e62,2622,Adam Butler,Chris Reed,NA,NA,2,0,91,40,19.539823008849556,20,747.712757603686,1039.4898842974028,746.6217517906227,1040.6065840879476,91,40
21474,1502095,73e26fd0-0378-47c8-b89e-590d70961e62,2624,Sam Eguavoen,Mark Glowinski,2.9038569999999,2.42002066106883,2,0.4,27,138,20,14.132743362831858,744.8562962480974,1062.5269974549706,751.9210650210617,1057.534769255668,27,138
21475,1502095,73e26fd0-0378-47c8-b89e-590d70961e62,2626,Jerome Baker,Matt Pryor,NA,NA,1,0,101,21,18.38938053097345,20,692.2361389742335,1115.6112008037562,691.4093511386764,1116.5104022033515,101,21
21476,1502095,73e26fd0-0378-47c8-b89e-590d70961e62,2632,Sam Eguavoen,Eric Fisher,NA,NA,2,0,28,78,20,20,751.9210650210617,1072.9342792213158,751.007109036543,1073.8482352058345,28,78
21477,1502095,73e26fd0-0378-47c8-b89e-590d70961e62,2640,Adam Butler,Chris Reed,NA,NA,1,0,92,41,19.424778761061948,20,746.6217517906227,1040.6065840879476,744.5437913148603,1042.7460787008054,92,41
21588,1502095,75bc7e45-35cd-4123-893c-5576db873958,4338,Jaelan Phillips,Ryan Kelly,1.51638199999999,5.68412702180378,2,0.4,72,140,20,13.902654867256636,793.743056163065,1069.0003470335032,800.493768025056,1064.3077061772253,72,140
21589,1502095,75bc7e45-35cd-4123-893c-5576db873958,4341,Adam Butler,Chris Reed,NA,NA,1,0,93,42,19.309734513274336,20,744.5437913148603,1042.7460787008054,742.5336255666116,1044.828101886434,93,42
21590,1502095,75bc7e45-35cd-4123-893c-5576db873958,4344,Jaelan Phillips,Mark Glowinski,2.405145,7.54820508465423,2,0.4,73,139,20,14.017699115044248,800.493768025056,1057.534769255668,807.081323226184,1052.9176509200101,73,139
21591,1502095,75bc7e45-35cd-4123-893c-5576db873958,4351,Jerome Baker,Matt Pryor,2.405145,9.55722239983982,1,0.4,102,22,18.27433628318584,20,691.4093511386764,1116.5104022033515,697.9071908015912,1109.3989650904277,102,22
21676,1502095,764988c5-0885-4deb-a1a7-ee29290fabbf,5831,Zach Sieler,Ryan Kelly,NA,NA,2,0.8,40,141,20,13.787610619469026,780.8075055899585,1064.3077061772253,795.6261174702502,1054.0920436509005,40,141
21677,1502095,764988c5-0885-4deb-a1a7-ee29290fabbf,5839,Adam Butler,Julie'N Davenport,NA,NA,2,0,94,123,19.194690265486727,15.858407079646017,742.5336255666116,1112.030355508223,741.9070251963823,1112.5480447029906,94,123
21678,1502095,764988c5-0885-4deb-a1a7-ee29290fabbf,5840,Zach Sieler,Mark Glowinski,NA,NA,2,0.8,41,140,20,13.902654867256636,795.6261174702502,1052.9176509200101,810.2160446738844,1042.775714797484,41,140
21679,1502095,764988c5-0885-4deb-a1a7-ee29290fabbf,5841,Adam Butler,Chris Reed,NA,NA,1,0,95,43,19.079646017699115,20,741.9070251963823,1044.828101886434,739.9806092641348,1046.8474432625376,95,43
21680,1502095,764988c5-0885-4deb-a1a7-ee29290fabbf,5858,Christian Wilkins,Mark Glowinski,NA,NA,2,0,66,141,20,13.787610619469026,817.8613319398418,1042.775714797484,816.1124919059675,1043.9813310686238,66,141
21608,1502095,79c7d28d-1fc9-42f6-989d-a2b8b3a8b7fd,4536,Deforest Buckner,Jesse Davis,NA,NA,1,0,76,124,20,15.743362831858407,864.08724378627,1081.0060253341214,860.6307789798926,1083.7268443122389,76,124
21609,1502095,79c7d28d-1fc9-42f6-989d-a2b8b3a8b7fd,4539,Tyquan Lewis,Robert Hunt,NA,NA,1,0,80,158,20,11.831858407079647,832.2156865425824,1054.5729417205218,828.8700205416441,1056.552214040546,80,158
21610,1502095,79c7d28d-1fc9-42f6-989d-a2b8b3a8b7fd,4542,Tyquan Lewis,Austin Jackson,NA,NA,1,0,81,122,20,15.97345132743363,828.8700205416441,1104.968296547306,826.471043594074,1106.8842936226881,81,122
21611,1502095,79c7d28d-1fc9-42f6-989d-a2b8b3a8b7fd,4546,Kemoko Turay,Liam Eichenberg,NA,NA,1,0,18,108,20,17.58407079646018,787.1066981508744,1054.918948896162,784.5785521255121,1057.14170383085,18,108
21484,1502095,7f426708-69da-408f-b015-eb424f16a73a,2716,Sam Eguavoen,Ryan Kelly,NA,NA,2,0,29,142,20,13.672566371681416,751.007109036543,1054.0920436509005,749.9734113777881,1054.7987086432795,29,142
21485,1502095,7f426708-69da-408f-b015-eb424f16a73a,2724,Emmanuel Ogbah,Eric Fisher,2.45457900000008,2.83028267139521,1,0.4,111,79,17.238938053097346,20,857.4788795242409,1073.8482352058345,861.3853795398895,1069.3160534628335,111,79
21486,1502095,7f426708-69da-408f-b015-eb424f16a73a,2726,Adam Butler,Matt Pryor,1.49880000000007,4.28802985064237,1,0.4,96,23,18.964601769911503,20,739.9806092641348,1109.3989650904277,746.334156889006,1102.6985368906103,96,23
21487,1502095,7f426708-69da-408f-b015-eb424f16a73a,2727,Sam Eguavoen,Mark Glowinski,NA,NA,2,0,30,142,20,13.672566371681416,749.9734113777881,1043.9813310686238,748.8735679655879,1044.7332151712121,30,142
21488,1502095,7f426708-69da-408f-b015-eb424f16a73a,2735,Jerome Baker,Chris Reed,NA,NA,1,0,103,44,18.15929203539823,20,697.9071908015912,1046.8474432625376,696.5532750229324,1048.3385980674932,103,44
21563,1502095,84190d04-47c2-48f5-9fa6-018a32a3def1,4052,Sam Eguavoen,Mark Glowinski,NA,NA,1,0,31,143,20,13.557522123893804,748.8735679655879,1044.7332151712121,746.7597919930129,1046.1660933968692,31,143
21564,1502095,84190d04-47c2-48f5-9fa6-018a32a3def1,4054,Emmanuel Ogbah,Julie'N Davenport,NA,NA,1,0,112,124,17.123893805309734,15.743362831858407,861.3853795398895,1112.5480447029906,858.9831565236613,1114.756600127213,112,124
21565,1502095,84190d04-47c2-48f5-9fa6-018a32a3def1,4057,Sam Eguavoen,Eric Fisher,1.20673800000009,4.06724722631906,1,0.4,32,80,20,20,746.7597919930129,1069.3160534628335,752.9835960187996,1063.0922494370468,32,80
21664,1502095,86328644-170a-42e3-92a5-faaabcae4d30,5471,Deforest Buckner,Greg Mancz,NA,NA,2,0,77,17,20,20,860.6307789798926,1114.5882631629831,859.1888365303741,1116.0302056125015,77,17
21665,1502095,86328644-170a-42e3-92a5-faaabcae4d30,5473,Deforest Buckner,Robert Hunt,NA,NA,2,0,78,159,20,11.716814159292035,859.1888365303741,1056.552214040546,857.0954912728615,1057.7785809082216,78,159
21666,1502095,86328644-170a-42e3-92a5-faaabcae4d30,5476,Al-Quadin Muhammad,Jesse Davis,NA,NA,1,0,54,125,20,15.628318584070797,826.2748921854738,1083.7268443122389,823.5769193187692,1085.835083286841,54,125
21592,1502095,864320ec-71e9-433d-9f1f-20136ff5fdfc,4375,Jaelan Phillips,Ryan Kelly,NA,NA,1,0,74,143,20,13.557522123893804,807.081323226184,1054.7987086432795,804.2151024564754,1056.741651218144,74,143
21593,1502095,864320ec-71e9-433d-9f1f-20136ff5fdfc,4378,Jaelan Phillips,Matt Pryor,1.25787099999999,5.47644044978123,1,0.4,75,24,20,20,804.2151024564754,1102.6985368906103,810.1368615548865,1096.7767777921993,75,24
21594,1502095,864320ec-71e9-433d-9f1f-20136ff5fdfc,4381,Jaelan Phillips,Mark Glowinski,NA,NA,1,0,76,144,20,13.442477876106196,810.1368615548865,1046.1660933968692,807.0571849655602,1048.2360176177483,76,144
21595,1502095,864320ec-71e9-433d-9f1f-20136ff5fdfc,4382,Jerome Baker,Chris Reed,2.61265199999998,2.74767174167512,2,0.4,104,45,18.04424778761062,20,696.5532750229324,1048.3385980674932,703.1045651687942,1041.077236748392,104,45
21596,1502095,864320ec-71e9-433d-9f1f-20136ff5fdfc,4385,Sam Eguavoen,Eric Fisher,NA,NA,2,0,33,81,20,20,752.9835960187996,1063.0922494370468,751.9984816502216,1064.0773638056248,33,81
21597,1502095,864320ec-71e9-433d-9f1f-20136ff5fdfc,4391,Jaelan Phillips,Ryan Kelly,NA,NA,1,0,77,144,20,13.442477876106196,807.0571849655602,1056.741651218144,804.2256521613251,1058.6447920719638,77,144
21547,1502095,9092d6af-780e-489f-a902-54ca21ed1554,3830,Jaelan Phillips,Ryan Kelly,NA,NA,2,0,78,145,20,13.327433628318584,804.2256521613251,1058.6447920719638,802.7881619097288,1059.6026948679391,78,145
21548,1502095,9092d6af-780e-489f-a902-54ca21ed1554,3831,Emmanuel Ogbah,Chris Reed,NA,NA,1,0,113,46,17.008849557522122,20,858.9831565236613,1041.077236748392,855.3814494608068,1045.3123345434235,113,46
21549,1502095,9092d6af-780e-489f-a902-54ca21ed1554,3833,Jerome Baker,Eric Fisher,NA,NA,1,0,105,82,17.929203539823007,20,703.1045651687942,1064.0773638056248,701.871357657005,1065.4530049589534,105,82
21550,1502095,9092d6af-780e-489f-a902-54ca21ed1554,3835,Adam Butler,Julie'N Davenport,NA,NA,1,0,97,125,18.849557522123895,15.628318584070797,746.334156889006,1114.756600127213,745.1010807867278,1115.7789533650641,97,125
21551,1502095,9092d6af-780e-489f-a902-54ca21ed1554,3838,Jaelan Phillips,Mark Glowinski,NA,NA,2,0,79,145,20,13.327433628318584,802.7881619097288,1048.2360176177483,801.2618445621014,1049.253112275061,79,145
21390,1502095,93b7a734-fc4b-490a-a107-2058064adc92,1495,Tyquan Lewis,Robert Hunt,NA,NA,2,0,82,160,20,11.601769911504425,826.471043594074,1057.7785809082216,824.7944613531926,1058.7511469780427,82,160
21391,1502095,93b7a734-fc4b-490a-a107-2058064adc92,1496,Kemoko Turay,Greg Mancz,NA,NA,1,2,19,18,20,20,784.5785521255121,1116.0302056125015,822.9035670543261,1077.7051906836875,19,18
21392,1502095,93b7a734-fc4b-490a-a107-2058064adc92,1497,Al-Quadin Muhammad,Liam Eichenberg,NA,NA,2,0,55,109,20,17.469026548672566,823.5769193187692,1057.14170383085,821.9251947837361,1058.5844048185295,55,109
21393,1502095,93b7a734-fc4b-490a-a107-2058064adc92,1498,Bobby Okereke,Jesse Davis,NA,NA,1,0,97,126,18.849557522123895,15.513274336283185,728.6004213503493,1085.835083286841,727.2709517623418,1086.9292429994123,97,126
21394,1502095,93b7a734-fc4b-490a-a107-2058064adc92,1505,Deforest Buckner,Liam Eichenberg,NA,NA,1,0,79,110,20,17.353982300884955,857.0954912728615,1058.5844048185295,853.3089055612036,1061.8700218895742,79,110
21452,1502095,93bb9399-0f72-407f-877f-e7b38d637d8c,2354,Andrew Van Ginkel,Chris Reed,NA,NA,2,0,71,47,20,20,740.6939507515789,1045.3123345434235,739.6710496786804,1046.335235616322,71,47
21453,1502095,93bb9399-0f72-407f-877f-e7b38d637d8c,2356,Andrew Van Ginkel,Ryan Kelly,NA,NA,1,0,72,146,20,13.212389380530974,739.6710496786804,1059.6026948679391,737.8639525983746,1060.7964983816103,72,146
21454,1502095,93bb9399-0f72-407f-877f-e7b38d637d8c,2357,Christian Wilkins,Matt Pryor,NA,NA,1,0,67,25,20,20,816.1124919059675,1096.7767777921993,813.7822298619361,1099.1070398362308,67,25
21455,1502095,93bb9399-0f72-407f-877f-e7b38d637d8c,2363,Zach Sieler,Eric Fisher,NA,NA,2,0,42,83,20,20,810.2160446738844,1065.4530049589534,808.7864103427928,1066.882639290045,42,83
21456,1502095,93bb9399-0f72-407f-877f-e7b38d637d8c,2374,Andrew Van Ginkel,Matt Pryor,NA,NA,1,0,73,26,20,20,737.8639525983746,1099.1070398362308,736.4908085907075,1100.480183843898,73,26
21424,1502095,93eeb290-64d9-421c-b6a3-dd0c187ccc11,2080,Jaelan Phillips,Chris Reed,NA,NA,2,0,80,48,20,20,801.2618445621014,1046.335235616322,799.7317121530903,1047.865368025333,80,48
21425,1502095,93eeb290-64d9-421c-b6a3-dd0c187ccc11,2082,Emmanuel Ogbah,Mark Glowinski,2.31891300000001,2.33848241387443,2,0.4,114,146,16.893805309734514,13.212389380530974,855.3814494608068,1049.253112275061,860.3304425508354,1045.3825797012462,114,146
21426,1502095,93eeb290-64d9-421c-b6a3-dd0c187ccc11,2083,Jaelan Phillips,Ryan Kelly,1.59214200000002,5.10612377444966,2,0.4,81,147,20,13.097345132743364,799.7317121530903,1060.7964983816103,806.3569213276131,1056.457865824843,81,147
21427,1502095,93eeb290-64d9-421c-b6a3-dd0c187ccc11,2090,Sam Eguavoen,Eric Fisher,NA,NA,2,0,34,84,20,20,751.9984816502216,1066.882639290045,751.0451547843596,1067.835966155907,34,84
21428,1502095,93eeb290-64d9-421c-b6a3-dd0c187ccc11,2093,Adam Butler,Matt Pryor,NA,NA,2,0,98,27,18.734513274336283,20,745.1010807867278,1100.480183843898,744.4262582025783,1101.2005896257485,98,27
21429,1502095,93eeb290-64d9-421c-b6a3-dd0c187ccc11,2101,Emmanuel Ogbah,Chris Reed,2.31891300000001,2.33848241387443,2,0.4,115,49,16.778761061946902,20,860.3304425508354,1047.865368025333,865.171041774571,1042.0954554485174,115,49
21672,1502095,96bf91a6-e697-42c5-b989-365f30a50258,5667,Adam Butler,Mark Glowinski,2.09817099999998,6.15761317394978,1,0.4,99,147,18.61946902654867,13.097345132743364,744.4262582025783,1045.3825797012462,749.9699872530974,1041.4829984299683,99,147
21673,1502095,96bf91a6-e697-42c5-b989-365f30a50258,5670,Andrew Van Ginkel,Julie'N Davenport,NA,NA,2,0,74,126,20,15.513274336283185,736.4908085907075,1115.7789533650641,735.8811117755263,1116.2518730628574,74,126
21674,1502095,96bf91a6-e697-42c5-b989-365f30a50258,5678,Jerome Baker,Danny Pinter,NA,NA,2,0,106,1,17.8141592920354,20,701.871357657005,1125,701.472310181993,1125.4480115715485,106,1
21675,1502095,96bf91a6-e697-42c5-b989-365f30a50258,5682,Zach Sieler,Eric Fisher,NA,NA,1,0,43,85,20,20,808.7864103427928,1067.835966155907,806.1152395986948,1070.5071369000052,43,85
21534,1502095,9a9bce08-78af-451c-88f2-e4fd8fbc95f0,3546,Zach Sieler,Mark Glowinski,NA,NA,1,0,44,148,20,12.982300884955752,806.1152395986948,1041.4829984299683,803.0231024318724,1043.4901511838304,44,148
21535,1502095,9a9bce08-78af-451c-88f2-e4fd8fbc95f0,3549,John Jenkins,Julie'N Davenport,0.950000999999986,5.68000880281007,1,0.4,29,127,20,15.398230088495575,772.9899494326614,1116.2518730628574,779.4412379679444,1111.2849518011794,29,127
21536,1502095,9a9bce08-78af-451c-88f2-e4fd8fbc95f0,3550,Brennan Scarlett,Chris Reed,NA,NA,1,0,22,50,20,20,746.187836353064,1042.0954554485174,744.0747148661904,1044.208576935391,22,50
21537,1502095,9a9bce08-78af-451c-88f2-e4fd8fbc95f0,3552,Jerome Baker,Eric Fisher,NA,NA,1,0,107,86,17.699115044247787,20,701.472310181993,1070.5071369000052,700.3192661374895,1071.8100766702942,107,86
21336,1502095,9b2ec40a-a4b1-4851-bfa1-ede95dc5e738,523,Taylor Stallworth,Jesse Davis,0.626117000000022,4.85519309605704,2,0.4,10,127,20,15.398230088495575,750.1904198553276,1086.9292429994123,757.3705148568281,1081.4012052548942,10,127
21337,1502095,9b2ec40a-a4b1-4851-bfa1-ede95dc5e738,527,Bobby Okereke,Austin Jackson,NA,NA,1,0,98,123,18.734513274336283,15.858407079646017,727.2709517623418,1106.8842936226881,726.1347375491655,1107.8460772174033,98,123
21338,1502095,9b2ec40a-a4b1-4851-bfa1-ede95dc5e738,528,Isaac Rochell,Greg Mancz,1.89737800000006,8.84197376155347,2,0.4,2,19,20,20,748.4252882312151,1077.7051906836875,755.5619876903706,1070.568491224532,2,19
21339,1502095,9b2ec40a-a4b1-4851-bfa1-ede95dc5e738,530,Isaac Rochell,Liam Eichenberg,NA,NA,1,0,3,111,20,17.238938053097346,755.5619876903706,1061.8700218895742,753.5865987054991,1063.5727023066227,3,111
21340,1502095,9b2ec40a-a4b1-4851-bfa1-ede95dc5e738,531,Bobby Okereke,Robert Hunt,NA,NA,1,0,99,161,18.61946902654867,11.486725663716815,726.1347375491655,1058.7511469780427,724.5873411543107,1059.705766997302,99,161
21457,1502095,9b85dcd0-9a34-4045-b2d9-9784b7da63bf,2466,Bobby Okereke,Greg Mancz,NA,NA,3,0,100,20,18.504424778761063,20,724.5873411543107,1070.568491224532,724.1146222625782,1071.0794164733677,100,20
21458,1502095,9b85dcd0-9a34-4045-b2d9-9784b7da63bf,2468,Bobby Okereke,Liam Eichenberg,NA,NA,2,0,101,112,18.38938053097345,17.123893805309734,724.1146222625782,1063.5727023066227,723.3748083247135,1064.2616050832194,101,112
21459,1502095,9b85dcd0-9a34-4045-b2d9-9784b7da63bf,2469,Darius Leonard,Robert Hunt,NA,NA,2,0,70,162,20,11.371681415929203,694.7881566935062,1059.705766997302,694.1140665550215,1060.0890439123252,70,162
21460,1502095,9b85dcd0-9a34-4045-b2d9-9784b7da63bf,2472,Deforest Buckner,Austin Jackson,0.89999899999998,3.41247710615031,1,0.4,80,124,20,15.743362831858407,853.3089055612036,1107.8460772174033,858.5614483089125,1103.7114429040519,80,124
21461,1502095,9b85dcd0-9a34-4045-b2d9-9784b7da63bf,2483,Isaac Rochell,Robert Hunt,2.2999860000001,4.4845735583219,3,0.4,4,163,20,11.256637168141593,753.5865987054991,1060.0890439123252,760.9128896984755,1055.9655739375173,4,163
