V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
28120,1502066,765f05cf-1875-4977-8ba8-d4dc8269394f,2547,Logan Wilson,James Daniels,NA,NA,0,0,0,0,0,24,213,20,10,733.9518009903693,1086.593389580271,732.4970981983244,1087.3207409762933,24,213
28261,1502066,77add900-0ebf-4b1f-8195-17011b0a30ca,5056,Cam Sample,Sam Mustipher,NA,NA,0,0,0,0,0,96,223,19.20353982300885,10,730.3090236752095,1075.7360282509833,728.8432851247862,1076.4992930260885,96,223
28262,1502066,77add900-0ebf-4b1f-8195-17011b0a30ca,5059,Larry Ogunjobi,Cody Whitehair,NA,NA,0,0,0,0,0,111,206,17.876106194690266,10,724.5782094101835,1129.7649381647548,723.6674873342662,1130.274401504253,111,206
28263,1502066,77add900-0ebf-4b1f-8195-17011b0a30ca,5062,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,152,103,14.247787610619469,18.58407079646018,811.1415045462396,1039.4034853477415,808.8414829671395,1042.4035134943938,152,103
28264,1502066,77add900-0ebf-4b1f-8195-17011b0a30ca,5063,Logan Wilson,James Daniels,NA,NA,0,0,0,0,0,25,214,20,10,732.4970981983244,1087.3207409762933,731.0634985358712,1088.03754080752,25,214
28265,1502066,77add900-0ebf-4b1f-8195-17011b0a30ca,5072,Akeem Davis-Gaither,Sam Mustipher,NA,NA,0,0,0,0,0,1,224,20,10,750,1076.4992930260885,748.2693314580933,1077.3646272970418,1,224
28266,1502066,77add900-0ebf-4b1f-8195-17011b0a30ca,5075,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,187,99,11.150442477876107,18.938053097345133,719.4468116043627,1094.5266789396967,718.749469085318,1095.7110543291853,187,99
28066,1502066,77b31289-de1e-46bf-aa03-9e8551ba618c,1972,D.J. Reader,Sam Mustipher,NA,NA,0,0,0,0,2,242,225,10,10,766.7989139411967,1077.3646272970418,785.8382403762513,1058.3253008619872,242,225
28067,1502066,77b31289-de1e-46bf-aa03-9e8551ba618c,1974,Larry Ogunjobi,Cody Whitehair,NA,NA,0,0,0,0,0,112,207,17.787610619469028,10,723.6674873342662,1130.274401504253,722.7700497103444,1130.7789311137215,112,207
28068,1502066,77b31289-de1e-46bf-aa03-9e8551ba618c,1978,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,153,104,14.15929203539823,18.495575221238937,808.8414829671395,1042.4035134943938,806.6281289533289,1045.294707174934,153,104
28069,1502066,77b31289-de1e-46bf-aa03-9e8551ba618c,1983,Cam Sample,Germain Ifedi,NA,NA,1,0,0,0,0,97,100,19.115044247787612,18.849557522123895,728.8432851247862,1095.7110543291853,728.2077280065216,1096.337784265252,97,100
28070,1502066,77b31289-de1e-46bf-aa03-9e8551ba618c,1994,Cam Sample,James Daniels,NA,NA,1,0,0,0,0,98,215,19.02654867256637,10,728.2077280065216,1088.03754080752,727.5432968412763,1088.3867534664628,98,215
27975,1502066,7b0666bd-870f-48ac-b528-f9b095fa9600,448,D.J. Reader,Cody Whitehair,NA,NA,0,0,0,0,0,243,208,10,10,785.8382403762513,1130.7789311137215,785.0724971448209,1131.5446743451519,243,208
27976,1502066,7b0666bd-870f-48ac-b528-f9b095fa9600,451,B.J. Hill,James Daniels,NA,NA,1,0,0,0,0,239,216,10,10,780.4451231899066,1088.3867534664628,779.94518912343,1088.8866875329393,239,216
27977,1502066,7b0666bd-870f-48ac-b528-f9b095fa9600,453,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,154,105,14.070796460176991,18.4070796460177,806.6281289533289,1045.294707174934,804.4961195556463,1048.0837509152987,154,105
27978,1502066,7b0666bd-870f-48ac-b528-f9b095fa9600,455,B.J. Hill,Sam Mustipher,NA,NA,1,0,0,0,0,240,226,10,10,779.94518912343,1058.3253008619872,779.3336161510452,1058.9368738343721,240,226
27979,1502066,7b0666bd-870f-48ac-b528-f9b095fa9600,462,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,188,101,11.061946902654867,18.761061946902654,718.749469085318,1096.337784265252,718.0693111539273,1097.4913321168904,188,101
28029,1502066,7bf024e4-86ab-4c46-8115-dc3f6bee446f,1034,Larry Ogunjobi,James Daniels,0.89999899999998,2.87628232272147,0,0,0,0,0.4,113,217,17.699115044247787,10,722.7700497103444,1088.8866875329393,728.6737373218737,1085.5511040324252,113,217
27980,1502066,7e67c6f4-cf42-4355-bf02-c8ea618fd8ab,496,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,45,52,20,20,813.436828885776,1117.2694837687204,812.4084091099695,1118.297903544527,45,52
27981,1502066,7e67c6f4-cf42-4355-bf02-c8ea618fd8ab,498,Bilal Nichols,Quinton Spain,NA,NA,0,0,0,0,0,165,205,13.097345132743364,10,852.4567721083085,1092.951034953242,850.4943719711167,1094.4493539769087,165,205
27982,1502066,7e67c6f4-cf42-4355-bf02-c8ea618fd8ab,499,Robert Quinn,Jonah Williams,NA,NA,0,0,0,0,0,122,199,16.902654867256636,10.08849557522124,903.2272768557159,1083.6168750427532,899.6132229466784,1085.7739543392468,122,199
27983,1502066,7e67c6f4-cf42-4355-bf02-c8ea618fd8ab,502,Khalil Mack,Riley Reiff,NA,NA,0,0,0,0,0,49,47,20,20,929.6971624543942,1153.7300209739294,926.38505681743,1157.0421266108935,49,47
27984,1502066,7e67c6f4-cf42-4355-bf02-c8ea618fd8ab,503,Akiem Hicks,Trey Hopkins,NA,NA,1,0,0,0,0,46,189,20,10.973451327433628,812.4084091099695,1125.024623444202,811.4401093330888,1125.5559029678002,46,189
28210,1502066,81d73231-e225-4829-8e08-fe661dd128f7,4289,Bilal Nichols,Quinton Spain,NA,NA,0,0,0,0,0,166,206,13.008849557522124,10,850.4943719711167,1094.4493539769087,848.5862644230742,1095.9161305274447,166,206
28211,1502066,81d73231-e225-4829-8e08-fe661dd128f7,4291,Robert Quinn,Jonah Williams,NA,NA,1,0,0,0,0,123,200,16.8141592920354,10,899.6132229466784,1085.7739543392468,897.7217836574036,1086.898862969184,123,200
28212,1502066,81d73231-e225-4829-8e08-fe661dd128f7,4293,Akiem Hicks,Trey Hopkins,NA,NA,1,0,0,0,0,47,190,20,10.88495575221239,811.4401093330888,1125.5559029678002,810.4817345438333,1126.0774963265542,47,190
28213,1502066,81d73231-e225-4829-8e08-fe661dd128f7,4294,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,48,53,20,20,810.4817345438333,1118.297903544527,809.4810058511017,1119.2986322372585,48,53
28214,1502066,81d73231-e225-4829-8e08-fe661dd128f7,4296,Robert Quinn,Quinton Spain,NA,NA,1,0,0,0,0,124,207,16.72566371681416,10,897.7217836574036,1095.9161305274447,895.9805332656816,1096.9571955764636,124,207
28215,1502066,81d73231-e225-4829-8e08-fe661dd128f7,4302,Jeremiah Attaochu,Riley Reiff,NA,NA,0,0,0,0,0,19,48,20,20,748.4123547681785,1157.0421266108935,747.4171942572852,1158.037287121787,19,48
28225,1502066,83b62bc8-6444-4756-b0a0-e93d904cd363,4451,Larry Ogunjobi,Sam Mustipher,NA,NA,1,0,0,0,0,114,227,17.61061946902655,10,728.6737373218737,1058.9368738343721,727.91871984270006,1059.365602352697,114,227
28226,1502066,83b62bc8-6444-4756-b0a0-e93d904cd363,4453,Trey Hendrickson,Jason Peters,NA,NA,1,0,0,0,0,155,106,13.982300884955752,18.31858407079646,804.4961195556463,1048.0837509152987,803.4157381227448,1049.499187349543,155,106
28227,1502066,83b62bc8-6444-4756-b0a0-e93d904cd363,4460,Trey Hendrickson,Cody Whitehair,NA,NA,1,0,0,0,0,156,209,13.893805309734514,10,803.4157381227448,1131.5446743451519,802.8112261469711,1131.979768951919,156,209
28228,1502066,83b62bc8-6444-4756-b0a0-e93d904cd363,4461,Larry Ogunjobi,James Daniels,NA,NA,1,0,0,0,0,115,218,17.52212389380531,10,727.91871984270006,1085.5511040324252,727.2973891448753,1085.905701854921,115,218
28229,1502066,83b62bc8-6444-4756-b0a0-e93d904cd363,4466,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,189,102,10.973451327433628,18.672566371681416,718.0693111539273,1097.4913321168904,717.4029274019907,1098.6252593076856,189,102
28110,1502066,8f87e73d-c3f7-41c4-84e2-d800579a951c,2494,Larry Ogunjobi,Sam Mustipher,NA,NA,1,0,0,0,0,116,228,17.43362831858407,10,727.2973891448753,1059.365602352697,726.5592254194163,1059.7890160632394,116,228
28111,1502066,8f87e73d-c3f7-41c4-84e2-d800579a951c,2495,Cam Sample,James Daniels,NA,NA,0,0,0,0,0,99,219,18.938053097345133,10,727.5432968412763,1085.905701854921,726.2176564324462,1086.6056895474342,99,219
28112,1502066,8f87e73d-c3f7-41c4-84e2-d800579a951c,2497,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,157,107,13.805309734513274,18.23008849557522,802.8112261469711,1049.499187349543,800.8201453272525,1052.1284350986587,157,107
28113,1502066,8f87e73d-c3f7-41c4-84e2-d800579a951c,2501,Sam Hubbard,Germain Ifedi,NA,NA,1,0,0,0,0,190,103,10.88495575221239,18.58407079646018,717.4029274019907,1098.6252593076856,717.075563409328,1099.1841734415,190,103
28114,1502066,8f87e73d-c3f7-41c4-84e2-d800579a951c,2505,Sam Hubbard,James Daniels,NA,NA,1,0,0,0,0,191,220,10.79646017699115,10,717.075563409328,1086.6056895474342,716.723200933612,1086.9320580700235,191,220
28115,1502066,8f87e73d-c3f7-41c4-84e2-d800579a951c,2513,Larry Ogunjobi,Cody Whitehair,2.34500300000002,4.14946984565498,1,0,0,0,0.4,117,210,17.345132743362832,10,726.5592254194163,1131.979768951919,733.0571051980146,1128.2335423448699,117,210
28157,1502066,9896925e-594c-4dc1-8a2c-aac27bab410b,3132,Angelo Blackson,Quinton Spain,NA,NA,1,0,0,0,0,130,208,16.194690265486727,10,829.4921610379473,1096.9571955764636,828.4258947479813,1097.6156004440384,130,208
28158,1502066,9896925e-594c-4dc1-8a2c-aac27bab410b,3135,Angelo Blackson,Jonah Williams,NA,NA,1,0,0,0,0,131,201,16.106194690265486,10,828.4258947479813,1086.898862969184,827.2993174183202,1087.5983313112263,131,201
28159,1502066,9896925e-594c-4dc1-8a2c-aac27bab410b,3136,Akiem Hicks,Trey Hopkins,NA,NA,0,0,0,0,0,49,191,20,10.79646017699115,809.4810058511017,1126.0774963265542,807.6339439923852,1127.0745828166578,49,191
28160,1502066,9896925e-594c-4dc1-8a2c-aac27bab410b,3137,Christian Jones,Riley Reiff,NA,NA,1,0,0,0,0,1,49,20,20,750,1158.037287121787,749.5017131931148,1158.535573928672,1,49
28161,1502066,9896925e-594c-4dc1-8a2c-aac27bab410b,3141,Christian Jones,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,2,54,20,20,749.5017131931148,1119.2986322372585,748.8501910359565,1119.9501543944168,2,54
28162,1502066,9896925e-594c-4dc1-8a2c-aac27bab410b,3160,Christian Jones,Quinton Spain,NA,NA,1,0,0,0,0,3,209,20,10,748.8501910359565,1097.6156004440384,748.0958885510279,1097.9927516865027,3,209
28012,1502066,9945a18c-c138-4afa-a3f1-359c4edb6edd,868,Angelo Blackson,Xavier Su'A-Filo,NA,NA,0,0,0,0,0,132,55,16.01769911504425,20,827.2993174183202,1119.9501543944168,825.5710383862122,1122.108116058817,132,55
28013,1502066,9945a18c-c138-4afa-a3f1-359c4edb6edd,870,Bilal Nichols,Quinton Spain,NA,NA,1,0,0,0,0,167,210,12.920353982300885,10,848.5862644230742,1097.9927516865027,847.6259479068609,1098.7360103600104,167,210
28014,1502066,9945a18c-c138-4afa-a3f1-359c4edb6edd,872,Robert Quinn,Jonah Williams,NA,NA,1,0,0,0,0,125,202,16.63716814159292,10,895.9805332656816,1087.5983313112263,894.1734385164864,1088.684510601966,125,202
28015,1502066,9945a18c-c138-4afa-a3f1-359c4edb6edd,876,Jeremiah Attaochu,Riley Reiff,NA,NA,0,0,0,0,0,20,50,20,20,747.4171942572852,1158.535573928672,746.4388837071641,1159.5138844787932,20,50
28016,1502066,9945a18c-c138-4afa-a3f1-359c4edb6edd,880,Robert Quinn,Quinton Spain,NA,NA,1,0,0,0,0,126,211,16.548672566371682,10,894.1734385164864,1098.7360103600104,892.5202820825924,1099.7349765473366,126,211
28017,1502066,9945a18c-c138-4afa-a3f1-359c4edb6edd,884,Robert Quinn,Trey Hopkins,NA,NA,1,0,0,0,0,127,192,16.46017699115044,10.70796460176991,892.5202820825924,1127.0745828166578,891.1697791472864,1127.9531358014535,127,192
28018,1502066,9945a18c-c138-4afa-a3f1-359c4edb6edd,888,Bilal Nichols,Jonah Williams,NA,NA,1,0,0,0,0,168,203,12.831858407079647,10,847.6259479068609,1088.684510601966,846.6176279376652,1089.4703047848564,168,203
28074,1502066,9ee9f819-0c2b-4626-b590-37d6d490e673,2055,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,50,56,20,20,807.6339439923852,1122.108116058817,806.6779267939693,1123.064133257233,50,56
28075,1502066,9ee9f819-0c2b-4626-b590-37d6d490e673,2057,Angelo Blackson,Quinton Spain,NA,NA,1,0,0,0,0,133,212,15.929203539823009,10,825.5710383862122,1099.7349765473366,824.5686425972212,1100.364258348203,133,212
28076,1502066,9ee9f819-0c2b-4626-b590-37d6d490e673,2059,Akiem Hicks,Riley Reiff,NA,NA,1,0,0,0,0,51,51,20,20,806.6779267939693,1159.5138844787932,805.9446638897863,1160.2471473829762,51,51
28077,1502066,9ee9f819-0c2b-4626-b590-37d6d490e673,2060,Robert Quinn,Jonah Williams,NA,NA,0,0,0,0,0,128,204,16.371681415929203,10,891.1697791472864,1089.4703047848564,888.0118967341564,1091.3991735020654,128,204
28078,1502066,9ee9f819-0c2b-4626-b590-37d6d490e673,2063,Jeremiah Attaochu,Xavier Su'A-Filo,1.87313400000005,2.94923718951187,0,0,0,0,0.4,21,57,20,20,746.4388837071641,1123.064133257233,753.2011107993023,1116.3019061650948,21,57
28079,1502066,9ee9f819-0c2b-4626-b590-37d6d490e673,2071,Angelo Blackson,Jonah Williams,NA,NA,1,0,0,0,0,134,205,15.84070796460177,10,824.5686425972212,1091.3991735020654,823.5212116045502,1092.0604008885002,134,205
28271,1502066,a15f8ec1-6179-4bc4-ac1d-c2c13c9792ff,5195,D.J. Reader,Sam Mustipher,1.89383499999997,4.22829752973937,0,0,0,0,0.4,244,229,10,10,785.0724971448209,1059.7890160632394,787.8624403397783,1056.999072868282,244,229
28272,1502066,a15f8ec1-6179-4bc4-ac1d-c2c13c9792ff,5196,Trey Hendrickson,Cody Whitehair,NA,NA,0,0,0,0,0,158,211,13.716814159292035,10,800.8201453272525,1128.2335423448699,799.6403169241781,1129.093675309692,158,211
28273,1502066,a15f8ec1-6179-4bc4-ac1d-c2c13c9792ff,5200,Larry Ogunjobi,James Daniels,NA,NA,0,0,0,0,0,118,221,17.256637168141594,10,733.0571051980146,1086.9320580700235,731.8122634054422,1087.653427929309,118,221
28274,1502066,a15f8ec1-6179-4bc4-ac1d-c2c13c9792ff,5205,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,192,104,10.70796460176991,18.495575221238937,716.723200933612,1099.1841734415,716.0862086321711,1100.2844328712615,192,104
27970,1502066,a415b246-c42c-4a72-9a25-fa4584f23566,359,Josh Tupou,Sam Mustipher,NA,NA,0,0,0,0,0,38,230,20,10,820.5388504870285,1056.999072868282,817.4672706141222,1058.534862804735,38,230
27971,1502066,a415b246-c42c-4a72-9a25-fa4584f23566,361,B.J. Hill,Cody Whitehair,NA,NA,1,0,0,0,0,241,212,10,10,779.3336161510452,1129.093675309692,778.9590619178426,1129.4682295428945,241,212
27972,1502066,a415b246-c42c-4a72-9a25-fa4584f23566,362,Larry Ogunjobi,James Daniels,NA,NA,1,0,0,0,0,119,222,17.168141592920353,10,731.8122634054422,1087.653427929309,731.1958471223073,1088.0124745272174,119,222
27973,1502066,a415b246-c42c-4a72-9a25-fa4584f23566,373,B.J. Hill,Jason Peters,NA,NA,1,0,0,0,0,242,108,10,18.141592920353983,778.9590619178426,1052.1284350986587,778.3255335383042,1053.2777564951664,242,108
27974,1502066,a415b246-c42c-4a72-9a25-fa4584f23566,374,Larry Ogunjobi,Germain Ifedi,NA,NA,1,0,0,0,0,120,105,17.079646017699115,18.4070796460177,731.1958471223073,1100.2844328712615,730.6367000870077,1100.88703693003,120,105
28174,1502066,a87125dc-3959-4ddc-a98b-f968cb603869,3461,B.J. Hill,Sam Mustipher,NA,NA,0,0,0,0,0,243,231,10,10,778.3255335383042,1058.534862804735,777.1570178429953,1059.7033785000438,243,231
28175,1502066,a87125dc-3959-4ddc-a98b-f968cb603869,3469,Cam Sample,James Daniels,NA,NA,1,0,0,0,0,100,223,18.849557522123895,10,726.2176564324462,1088.0124745272174,725.5683571953091,1088.356938441755,100,223
28176,1502066,a87125dc-3959-4ddc-a98b-f968cb603869,3472,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,2,159,109,13.628318584070797,18.053097345132745,799.6403169241781,1053.2777564951664,825.0142799473534,1019.665493789142,159,109
28177,1502066,a87125dc-3959-4ddc-a98b-f968cb603869,3474,Logan Wilson,Cody Whitehair,NA,NA,0,0,0,0,0,26,213,20,10,731.0634985358712,1129.4682295428945,729.9961790129883,1130.001889304336,26,213
28178,1502066,a87125dc-3959-4ddc-a98b-f968cb603869,3477,Cam Sample,Germain Ifedi,NA,NA,1,0,0,0,0,101,106,18.761061946902654,18.31858407079646,725.5683571953091,1100.88703693003,724.9803262805616,1101.461199191128,101,106
28179,1502066,a87125dc-3959-4ddc-a98b-f968cb603869,3484,Sam Hubbard,James Daniels,NA,NA,0,0,0,0,0,193,224,10.619469026548673,10,716.0862086321711,1088.356938441755,715.4093360407708,1088.9943267986569,193,224
28168,1502066,ac7f3f37-00f3-4d7d-a968-1129369de8e5,3355,D.J. Reader,Sam Mustipher,1.705017,6.38571061041761,1,0,0,0,0.4,245,232,10,10,787.8624403397783,1059.7033785000438,791.2231981441845,1056.3426206956376,245,232
28169,1502066,ac7f3f37-00f3-4d7d-a968-1129369de8e5,3356,Josh Tupou,James Daniels,NA,NA,1,0,0,0,0,39,225,20,10,817.4672706141222,1088.9943267986569,816.1860721161689,1089.6349260476334,39,225
28170,1502066,ac7f3f37-00f3-4d7d-a968-1129369de8e5,3360,D.J. Reader,Cody Whitehair,NA,NA,1,0,0,0,0,246,214,10,10,791.2231981441845,1130.001889304336,790.8189953863459,1130.4060920621746,246,214
28171,1502066,ac7f3f37-00f3-4d7d-a968-1129369de8e5,3363,Larry Ogunjobi,Jason Peters,NA,NA,0,0,0,0,0,121,110,16.991150442477878,17.964601769911503,730.6367000870077,1019.665493789142,728.7601879270068,1021.6495144583098,121,110
28172,1502066,ac7f3f37-00f3-4d7d-a968-1129369de8e5,3365,Germaine Pratt,Germain Ifedi,NA,NA,0,0,0,0,0,13,107,20,18.23008849557522,739.6410433376113,1101.461199191128,738.2732167122479,1102.7079792124769,13,107
28173,1502066,ac7f3f37-00f3-4d7d-a968-1129369de8e5,3385,Josh Tupou,Sam Mustipher,3.04393399999998,6.37734270680195,1,0,0,0,0.4,40,233,20,10,816.1860721161689,1056.3426206956376,822.6050295070861,1053.133142000179,40,233
28071,1502066,accf0cec-cdaf-4224-a2e8-4aaca0ddaf59,2016,Larry Ogunjobi,Sam Mustipher,NA,NA,0,0,0,0,0,122,234,16.902654867256636,10,728.7601879270068,1053.133142000179,727.2769063387105,1054.0106855576528,122,234
28072,1502066,accf0cec-cdaf-4224-a2e8-4aaca0ddaf59,2022,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,160,111,13.539823008849558,17.876106194690266,825.0142799473534,1021.6495144583098,822.3771946819178,1025.131156442741,160,111
28073,1502066,accf0cec-cdaf-4224-a2e8-4aaca0ddaf59,2024,Cam Sample,Germain Ifedi,NA,NA,0,0,0,0,0,102,108,18.672566371681416,18.141592920353983,724.9803262805616,1102.7079792124769,723.8333029334163,1103.822385781978,102,108
28042,1502066,affa825c-451c-468e-8a25-1758d58f46ef,1640,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,52,58,20,20,805.9446638897863,1116.3019061650948,804.9612287342957,1117.2853413205855,52,58
28043,1502066,affa825c-451c-468e-8a25-1758d58f46ef,1642,Robert Quinn,Jonah Williams,NA,NA,1,0,0,0,0,129,206,16.283185840707965,10,888.0118967341564,1092.0604008885002,886.3798206029651,1093.062708512547,129,206
28044,1502066,affa825c-451c-468e-8a25-1758d58f46ef,1646,Bilal Nichols,Trey Hopkins,NA,NA,0,0,0,0,0,169,193,12.743362831858407,10.619469026548673,846.6176279376652,1127.9531358014535,845.1392029082709,1129.1851566592823,169,193
28045,1502066,affa825c-451c-468e-8a25-1758d58f46ef,1649,Akiem Hicks,Riley Reiff,NA,NA,1,0,0,0,0,53,52,20,20,804.9612287342957,1160.2471473829762,804.2403557029063,1160.9680204143656,53,52
28046,1502066,affa825c-451c-468e-8a25-1758d58f46ef,1652,Robert Quinn,Quinton Spain,NA,NA,1,0,0,0,0,130,213,16.194690265486727,10,886.3798206029651,1100.364258348203,884.8583988206951,1101.3037155143043,130,213
27948,1502066,b1a0afc8-be96-408a-b1e9-3165d94fc66c,162,Larry Ogunjobi,Cody Whitehair,NA,NA,1,0,0,0,0,123,215,16.8141592920354,10,727.2769063387105,1130.4060920621746,726.8432752381811,1130.663988453542,123,215
27949,1502066,b1a0afc8-be96-408a-b1e9-3165d94fc66c,165,D.J. Reader,James Daniels,NA,NA,1,0,0,0,0,247,226,10,10,790.8189953863459,1089.6349260476334,790.2868330622273,1090.167088371752,247,226
27950,1502066,b1a0afc8-be96-408a-b1e9-3165d94fc66c,168,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,194,109,10.530973451327434,18.053097345132745,715.4093360407708,1103.822385781978,714.8077122035183,1104.8537409315536,194,109
27951,1502066,b1a0afc8-be96-408a-b1e9-3165d94fc66c,173,D.J. Reader,Sam Mustipher,NA,NA,1,0,0,0,0,248,235,10,10,790.2868330622273,1054.0106855576528,789.6116230190344,1054.6858956008457,248,235
27952,1502066,b1a0afc8-be96-408a-b1e9-3165d94fc66c,174,Larry Ogunjobi,Jason Peters,NA,NA,1,0,0,0,0,124,112,16.72566371681416,17.787610619469028,726.8432752381811,1025.131156442741,725.9499809378763,1026.081167841478,124,112
28056,1502066,b27f507c-0f2a-48c8-a055-12567fec11a1,1858,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,54,59,20,20,804.2403557029063,1117.2853413205855,803.2749036718168,1118.2507933516752,54,59
28057,1502066,b27f507c-0f2a-48c8-a055-12567fec11a1,1861,Bilal Nichols,Quinton Spain,NA,NA,1,0,0,0,0,170,214,12.654867256637168,10,845.1392029082709,1101.3037155143043,844.2402186621275,1102.0141016668513,170,214
28058,1502066,b27f507c-0f2a-48c8-a055-12567fec11a1,1866,Akiem Hicks,Riley Reiff,NA,NA,1,0,0,0,0,55,53,20,20,803.2749036718168,1160.9680204143656,802.5660078357132,1161.6769162504693,55,53
28059,1502066,b27f507c-0f2a-48c8-a055-12567fec11a1,1867,Jeremiah Attaochu,Jonah Williams,NA,NA,0,0,0,0,0,22,207,20,10,753.2011107993023,1093.062708512547,751.6169654706365,1093.85478117688,22,207
28060,1502066,b27f507c-0f2a-48c8-a055-12567fec11a1,1870,Bilal Nichols,Trey Hopkins,NA,NA,1,0,0,0,0,171,194,12.56637168141593,10.530973451327434,844.2402186621275,1129.1851566592823,843.5051807136994,1129.8011391653595,171,194
28061,1502066,b27f507c-0f2a-48c8-a055-12567fec11a1,1873,Khalil Mack,Xavier Su'A-Filo,NA,NA,0,0,0,0,0,50,60,20,20,926.38505681743,1118.2507933516752,922.380634005492,1122.2552161636133,50,60
28085,1502066,b5c3c14b-ccbf-4f8e-982f-103219c4cfd3,2182,Angelo Blackson,Xavier Su'A-Filo,NA,NA,0,0,0,0,0,135,61,15.752212389380531,20,823.5212116045502,1122.2552161636133,821.8870179489393,1124.330091254445,135,61
28086,1502066,b5c3c14b-ccbf-4f8e-982f-103219c4cfd3,2183,Bilal Nichols,Quinton Spain,NA,NA,1,0,0,0,0,172,215,12.47787610619469,10,843.5051807136994,1102.0141016668513,842.6326034147646,1102.7134012042955,172,215
28087,1502066,b5c3c14b-ccbf-4f8e-982f-103219c4cfd3,2186,Jeremiah Attaochu,Jonah Williams,NA,NA,1,0,0,0,0,23,208,20,10,751.6169654706365,1093.85478117688,750.8277079842882,1094.249409920054,23,208
28088,1502066,b5c3c14b-ccbf-4f8e-982f-103219c4cfd3,2189,Jeremiah Attaochu,Quinton Spain,NA,NA,1,0,0,0,0,24,216,20,10,750.8277079842882,1102.7134012042955,750.089584500032,1103.0824629464234,24,216
