V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
16715,1072145,165b7c8d-230f-46d5-b8a7-8d1a85ee6773,818,Cameron Jordan,Kaleb McGary,0.815677999999934,7.12239426035936,1,0,0,0,0.2,29,69,20,20,756.4752556168942,1091.9078071794565,759.647904615501,1088.7351581808496,29,69
16716,1072145,165b7c8d-230f-46d5-b8a7-8d1a85ee6773,820,David Onyemata,Colby Gossett,NA,NA,1,0,0,0,0,39,3,20,20,736.0671424509866,1127.4007340055236,735.5067944943771,1127.9610819621332,39,3
16717,1072145,165b7c8d-230f-46d5-b8a7-8d1a85ee6773,823,David Onyemata,Jake Matthews,1.46701599999994,5.48295540744223,1,0,0,0,0.2,40,70,20,20,735.5067944943771,1138.092729842974,738.9890276495449,1134.610496687806,40,70
16718,1072145,165b7c8d-230f-46d5-b8a7-8d1a85ee6773,824,Shy Tuttle,Matt Hennessy,2.1766409999999,10.0485720378569,1,0,0,0,0.2,12,79,20,20,752.883760466499,1131.050355414287,756.2692600870178,1127.6648557937683,12,79
16719,1072145,165b7c8d-230f-46d5-b8a7-8d1a85ee6773,825,Cameron Jordan,Chris Lindstrom,1.46701599999994,4.64207927549713,1,0,0,0,0.2,30,108,20,18.141592920353983,759.647904615501,1134.8653841382547,763.0205977619822,1131.8060828328182,30,108
16731,1072145,18b7c095-ebd4-434a-aabc-96ab818d80f4,1004,Mike Pennel,Erik McCoy,NA,NA,0,0,0,0,0,5,2,20,20,754.1552665009883,1125.6179127787989,752.8735103935372,1126.89966888625,5,2
16732,1072145,18b7c095-ebd4-434a-aabc-96ab818d80f4,1008,Grady Jarrett,Cesar Ruiz,NA,NA,1,0,0,0,0,100,26,18.849557522123895,20,739.1396089431997,1143.2958935101942,738.6569843855679,1143.8079740267426,100,26
16733,1072145,18b7c095-ebd4-434a-aabc-96ab818d80f4,1014,Grady Jarrett,Ryan Ramczyk,NA,NA,1,0,0,0,0,101,2,18.761061946902654,20,738.6569843855679,1125.6306498114393,738.1150286059927,1126.208395123628,101,2
16897,1072145,21f6a98a-2893-44d8-a74b-16561b47f012,5330,David Onyemata,Matt Hennessy,NA,NA,0,0,0,0,0,41,80,20,20,738.9890276495449,1127.6648557937683,737.8484896097299,1128.8053938335834,41,80
16898,1072145,21f6a98a-2893-44d8-a74b-16561b47f012,5340,Carl Granderson,Jake Matthews,NA,NA,1,0,0,0,0,11,71,20,20,741.4523270773681,1134.610496687806,740.8991077538867,1135.1637160112873,11,71
16899,1072145,21f6a98a-2893-44d8-a74b-16561b47f012,5341,Cameron Jordan,Kaleb McGary,NA,NA,0,0,0,0,1,31,70,20,20,763.0205977619822,1088.7351581808496,781.2809534770388,1070.4748024657931,31,70
16900,1072145,21f6a98a-2893-44d8-a74b-16561b47f012,5359,Carl Granderson,Colby Gossett,NA,NA,1,0,0,0,0,12,4,20,20,740.8991077538867,1127.9610819621332,740.3217199651777,1128.5384697508423,12,4
16865,1072145,25125ad8-0d03-4742-9824-dc458ee0b491,4099,Steven Means,Cesar Ruiz,NA,NA,1,0,0,0,0,45,27,20,20,733.1364575942088,1143.8079740267426,732.6473262909448,1144.2971053300066,45,27
16866,1072145,25125ad8-0d03-4742-9824-dc458ee0b491,4102,Grady Jarrett,Calvin Throckmorton,NA,NA,1,0,0,0,0,102,28,18.672566371681416,20,738.1150286059927,1148.0057986152813,737.6558444094148,1148.4976262381563,102,28
16867,1072145,25125ad8-0d03-4742-9824-dc458ee0b491,4104,Steven Means,Ryan Ramczyk,NA,NA,1,0,0,0,0,46,3,20,20,732.6473262909448,1126.208395123628,732.0956691796906,1126.760052234882,46,3
16868,1072145,25125ad8-0d03-4742-9824-dc458ee0b491,4113,Steven Means,Erik McCoy,NA,NA,1,0,0,0,0,47,3,20,20,732.0956691796906,1126.89966888625,731.5488044799531,1127.4465335859875,47,3
16869,1072145,25125ad8-0d03-4742-9824-dc458ee0b491,4122,Grady Jarrett,Ryan Ramczyk,NA,NA,1,0,0,0,0,103,4,18.58407079646018,20,737.6558444094148,1126.760052234882,737.1269609697985,1127.329231555612,103,4
16927,1072145,260cf80b-3867-42e3-a3ec-f91eb5a82c6c,5637,Malcolm Roach,Matt Hennessy,NA,NA,0,0,0,0,0,1,81,20,20,750,1128.8053938335834,748.7803744244832,1130.0250194091002,1,81
16928,1072145,260cf80b-3867-42e3-a3ec-f91eb5a82c6c,5642,Jalyn Holmes,Kaleb McGary,NA,NA,1,0,0,0,0,5,71,20,20,745.7519003181441,1070.4748024657931,744.8610169421612,1071.365685841776,5,71
16929,1072145,260cf80b-3867-42e3-a3ec-f91eb5a82c6c,5643,Marcus Davenport,Jake Matthews,NA,NA,0,0,0,0,0,24,72,20,20,738.1963851996122,1135.1637160112873,737.1185341206327,1136.241567090267,24,72
16930,1072145,260cf80b-3867-42e3-a3ec-f91eb5a82c6c,5644,Kwon Alexander,Jake Matthews,NA,NA,0,0,0,0,0,7,73,20,20,743.2390776137499,1136.241567090267,742.1316668110788,1137.348977892938,7,73
16931,1072145,260cf80b-3867-42e3-a3ec-f91eb5a82c6c,5650,Jalyn Holmes,Chris Lindstrom,NA,NA,1,0,0,0,0,6,109,20,18.053097345132745,744.8610169421612,1131.8060828328182,744.2831557969744,1132.3276920081196,6,109
16787,1072145,28d74db0-50e0-48c9-92be-e51197438ae2,2470,Grady Jarrett,Erik McCoy,NA,NA,1,0,0,0,0,104,4,18.495575221238937,20,737.1269609697985,1127.4465335859875,736.605063724388,1128.0108818035128,104,4
16788,1072145,28d74db0-50e0-48c9-92be-e51197438ae2,2478,Adetokunbo Ogundeji,Ryan Ramczyk,NA,NA,1,0,0,0,0,27,5,20,20,733.6357702658767,1127.329231555612,733.0846255604062,1127.8803762610826,27,5
16789,1072145,28d74db0-50e0-48c9-92be-e51197438ae2,2479,Marlon Davidson,Calvin Throckmorton,NA,NA,0,0,0,0,0,27,29,20,20,728.4027620722387,1148.4976262381563,727.483007093176,1149.4173812172191,27,29
16790,1072145,28d74db0-50e0-48c9-92be-e51197438ae2,2484,Grady Jarrett,Calvin Throckmorton,NA,NA,1,0,0,0,0,105,30,18.4070796460177,20,736.605063724388,1149.4173812172191,736.1616263699196,1149.8991929581318,105,30
16791,1072145,28d74db0-50e0-48c9-92be-e51197438ae2,2498,Adetokunbo Ogundeji,Cesar Ruiz,NA,NA,1,0,0,0,0,28,28,20,20,733.0846255604062,1144.2971053300066,732.5973540247193,1144.7843768656935,28,28
16842,1072145,2a1f5132-c394-4d38-8b23-309c6538bc41,3753,Grady Jarrett,Cesar Ruiz,NA,NA,0,0,0,0,0,106,29,18.31858407079646,20,736.1616263699196,1144.7843768656935,735.2500858977965,1145.779585303857,106,29
16843,1072145,2a1f5132-c394-4d38-8b23-309c6538bc41,3755,Dante Fowler Jr.,Ryan Ramczyk,1.64293799999996,6.13000815660143,1,0,0,0,0.2,52,6,20,20,757.2790641707572,1127.8803762610826,760.6311917460724,1124.5282486857673,52,6
16844,1072145,2a1f5132-c394-4d38-8b23-309c6538bc41,3759,Adetokunbo Ogundeji,Calvin Throckmorton,NA,NA,0,0,0,0,0,29,31,20,20,732.5973540247193,1149.8991929581318,731.6597463189453,1150.836800663906,29,31
16845,1072145,2a1f5132-c394-4d38-8b23-309c6538bc41,3762,Dante Fowler Jr.,Cesar Ruiz,NA,NA,1,0,0,0,0,53,30,20,20,760.6311917460724,1145.779585303857,760.0460084306364,1146.364768619293,53,30
16846,1072145,2a1f5132-c394-4d38-8b23-309c6538bc41,3768,Mykal Walker,Erik McCoy,NA,NA,0,0,0,0,0,3,5,20,20,751.6834794366315,1128.0108818035128,750.4432077779261,1129.2511534622183,3,5
16779,1072145,3b876f2a-0f28-4869-a608-676c8d047407,2172,Anthony Rush,Erik McCoy,NA,NA,1,0,0,0,0,25,6,20,20,742.0008876056066,1129.2511534622183,741.4242614104099,1129.827779657415,25,6
16780,1072145,3b876f2a-0f28-4869-a608-676c8d047407,2178,Grady Jarrett,Cesar Ruiz,NA,NA,0,0,0,0,0,107,31,18.23008849557522,20,735.2500858977965,1146.364768619293,734.3583288702681,1147.3431039990087,107,31
16781,1072145,3b876f2a-0f28-4869-a608-676c8d047407,2181,Anthony Rush,Calvin Throckmorton,NA,NA,1,0,0,0,0,26,32,20,20,741.4242614104099,1150.836800663906,740.9307750606681,1151.3302870136476,26,32
16782,1072145,3b876f2a-0f28-4869-a608-676c8d047407,2184,Dante Fowler Jr.,Ryan Ramczyk,NA,NA,0,0,0,0,0,54,7,20,20,760.0460084306364,1124.5282486857673,758.7024652999893,1125.8717918164143,54,7
16831,1072145,3c170f9c-7613-4cd0-b0f5-9404b1c0bf90,3354,Malcolm Roach,Chris Lindstrom,NA,NA,0,0,0,0,0,2,110,20,17.964601769911503,748.7803744244832,1132.3276920081196,747.5993643011767,1133.3885108356912,2,110
16832,1072145,3c170f9c-7613-4cd0-b0f5-9404b1c0bf90,3355,Christian Ringo,Colby Gossett,NA,NA,0,0,0,0,0,12,5,20,20,745.199948910252,1128.5384697508423,744.0172628514874,1129.721155809607,12,5
16887,1072145,3caae8a0-1005-4f90-b53a-53436968c250,5039,David Onyemata,Colby Gossett,NA,NA,0,0,0,0,0,42,6,20,20,737.8484896097299,1129.721155809607,736.7325166934812,1130.8371287258556,42,6
16888,1072145,3caae8a0-1005-4f90-b53a-53436968c250,5043,Marcus Davenport,Jake Matthews,NA,NA,1,0,0,0,0,25,74,20,20,737.1185341206327,1137.348977892938,736.5921224944703,1137.8753895191003,25,74
16889,1072145,3caae8a0-1005-4f90-b53a-53436968c250,5044,Cameron Jordan,Kaleb McGary,NA,NA,1,0,0,0,0,32,72,20,20,781.2809534770388,1071.365685841776,780.1513037295852,1072.4953355892296,32,72
16890,1072145,3caae8a0-1005-4f90-b53a-53436968c250,5050,Marcus Davenport,Colby Gossett,NA,NA,1,0,0,0,0,26,7,20,20,736.5921224944703,1130.8371287258556,736.0431074915494,1131.3861437287765,26,7
16891,1072145,3caae8a0-1005-4f90-b53a-53436968c250,5054,Cameron Jordan,Chris Lindstrom,NA,NA,1,0,0,0,0,33,111,20,17.876106194690266,780.1513037295852,1133.3885108356912,779.4200839488169,1134.0420789583247,33,111
16932,1072145,3d5d3bc0-3505-47b7-955d-b2cb07c5f38d,5675,Malcolm Roach,Matt Hennessy,2.30489900000009,4.08001225488355,1,0,0,0,0.2,3,82,20,20,747.5993643011767,1130.0250194091002,751.0029129390585,1126.6214707712184,3,82
16933,1072145,3d5d3bc0-3505-47b7-955d-b2cb07c5f38d,5676,Malcolm Roach,Chris Lindstrom,NA,NA,1,0,0,0,0,4,112,20,17.787610619469028,751.0029129390585,1134.0420789583247,750.4090188050584,1134.5702768385638,4,112
16934,1072145,3d5d3bc0-3505-47b7-955d-b2cb07c5f38d,5678,Jalyn Holmes,Kaleb McGary,NA,NA,0,0,0,0,0,7,73,20,20,744.2831557969744,1072.4953355892296,742.5719337009903,1074.2065576852137,7,73
16935,1072145,3d5d3bc0-3505-47b7-955d-b2cb07c5f38d,5680,Marcus Davenport,Jake Matthews,1.82850200000007,3.03402373095531,0,0,0,0,0.2,27,75,20,20,736.0431074915494,1137.8753895191003,739.0005103881299,1134.91798662252,27,75
16936,1072145,3d5d3bc0-3505-47b7-955d-b2cb07c5f38d,5694,Malcolm Roach,Colby Gossett,NA,NA,1,0,0,0,0,5,8,20,20,750.4090188050584,1131.3861437287765,749.8064872823431,1131.9886752514917,5,8
16901,1072145,4184467c-ae4f-4db0-98eb-55da39c87dc3,5375,David Onyemata,Matt Hennessy,NA,NA,0,0,0,0,0,43,83,20,20,736.7325166934812,1126.6214707712184,735.6013597993664,1127.7526276653332,43,83
16902,1072145,4184467c-ae4f-4db0-98eb-55da39c87dc3,5385,Cameron Jordan,Kaleb McGary,NA,NA,0,0,0,0,0,34,74,20,20,779.4200839488169,1074.2065576852137,777.2916197637684,1076.3350218702622,34,74
16797,1072145,4292f3e8-d4e3-49f9-9357-4e0d2c12d680,2638,Anthony Rush,Cesar Ruiz,NA,NA,1,0,0,0,0,27,32,20,20,740.9307750606681,1147.3431039990087,740.4267575077967,1147.84712155188,27,32
16798,1072145,4292f3e8-d4e3-49f9-9357-4e0d2c12d680,2639,Anthony Rush,Erik McCoy,NA,NA,1,0,0,0,0,28,7,20,20,740.4267575077967,1129.827779657415,739.8587617229558,1130.3957754422559,28,7
16799,1072145,4292f3e8-d4e3-49f9-9357-4e0d2c12d680,2642,Grady Jarrett,Calvin Throckmorton,NA,NA,0,0,0,0,0,108,33,18.141592920353983,20,734.3583288702681,1151.3302870136476,733.5059117484699,1152.2700249137765,108,33
16800,1072145,4292f3e8-d4e3-49f9-9357-4e0d2c12d680,2647,Steven Means,Ryan Ramczyk,NA,NA,0,0,0,0,0,48,8,20,20,731.5488044799531,1125.8717918164143,730.4513223918054,1126.969273904562,48,8
16684,1072145,43603db8-0486-4aa5-a822-2f67e75113de,231,Mike Pennel,Erik McCoy,NA,NA,0,0,0,0,0,6,8,20,20,752.8735103935372,1130.3957754422559,751.6432345044233,1131.6260513313698,6,8
16685,1072145,43603db8-0486-4aa5-a822-2f67e75113de,242,Grady Jarrett,Cesar Ruiz,NA,NA,0,0,0,0,0,109,33,18.053097345132745,20,733.5059117484699,1147.84712155188,732.6421692072773,1148.8040127984953,109,33
16833,1072145,45fbf098-94e9-4230-8678-77063edabafc,3493,Shy Tuttle,Matt Hennessy,NA,NA,1,0,0,0,0,13,84,20,20,756.2692600870178,1127.7526276653332,755.6253670534556,1128.3965206988953,13,84
16834,1072145,45fbf098-94e9-4230-8678-77063edabafc,3496,Shy Tuttle,Chris Lindstrom,NA,NA,1,0,0,0,0,14,113,20,17.699115044247787,755.6253670534556,1134.5702768385638,755.0142040479606,1135.111129055816,14,113
16835,1072145,45fbf098-94e9-4230-8678-77063edabafc,3499,David Onyemata,Colby Gossett,2.38921799999997,1.47800541270997,0,0,0,0,0.2,44,9,20,20,735.6013597993664,1131.9886752514917,738.5192313685976,1129.0708036822605,44,9
16836,1072145,45fbf098-94e9-4230-8678-77063edabafc,3502,Cameron Jordan,Kaleb McGary,1.59482699999995,4.7430791686414,0,0,0,0,0.2,35,75,20,20,777.2916197637684,1076.3350218702622,779.2208940383799,1074.4057475956506,35,75
16837,1072145,45fbf098-94e9-4230-8678-77063edabafc,3504,Marcus Davenport,Jake Matthews,2.38921799999997,2.35764713220617,0,0,0,0,0.2,28,76,20,20,739.0005103881299,1134.91798662252,741.9149053778245,1132.0035916328252,28,76
16689,1072145,481dea62-91af-44de-904b-62548a2e5d34,513,Shy Tuttle,Matt Hennessy,NA,NA,1,0,0,0,0,15,85,20,20,755.0142040479606,1128.3965206988953,754.378798077696,1129.0319266691597,15,85
16690,1072145,481dea62-91af-44de-904b-62548a2e5d34,515,David Onyemata,Chris Lindstrom,NA,NA,1,0,0,0,0,45,114,20,17.61061946902655,738.5192313685976,1135.111129055816,737.9791894305171,1135.5866527092587,45,114
16691,1072145,481dea62-91af-44de-904b-62548a2e5d34,518,Marcus Davenport,Jake Matthews,NA,NA,1,0,0,0,0,29,77,20,20,741.9149053778245,1132.0035916328252,741.3496424552895,1132.56885455536,29,77
16692,1072145,481dea62-91af-44de-904b-62548a2e5d34,519,David Onyemata,Kaleb McGary,NA,NA,1,0,0,0,0,46,76,20,20,737.9791894305171,1074.4057475956506,737.1575103163125,1075.2274267098553,46,76
16693,1072145,481dea62-91af-44de-904b-62548a2e5d34,532,Marcus Davenport,Colby Gossett,NA,NA,1,0,0,0,0,30,10,20,20,741.3496424552895,1129.0708036822605,740.7749166516169,1129.6455294859331,30,10
16694,1072145,481dea62-91af-44de-904b-62548a2e5d34,539,Shy Tuttle,Chris Lindstrom,NA,NA,1,0,0,0,0,16,115,20,17.52212389380531,754.378798077696,1135.5866527092587,753.7772390413693,1136.1136823074564,16,115
16814,1072145,4ef59378-d446-4e68-8352-c70121e707c0,2927,David Onyemata,Chris Lindstrom,NA,NA,1,0,0,0,0,47,116,20,17.43362831858407,737.1575103163125,1136.1136823074564,736.626363670953,1136.5766729673494,47,116
16815,1072145,4ef59378-d446-4e68-8352-c70121e707c0,2930,Shy Tuttle,Colby Gossett,NA,NA,0,0,0,0,0,17,11,20,20,753.7772390413693,1129.6455294859331,752.5331064932243,1130.8896620340781,17,11
16816,1072145,4ef59378-d446-4e68-8352-c70121e707c0,2934,Cameron Jordan,Kaleb McGary,NA,NA,1,0,0,0,0,36,77,20,20,779.2208940383799,1075.2274267098553,778.1359488096582,1076.3123719385771,36,77
16817,1072145,4ef59378-d446-4e68-8352-c70121e707c0,2936,Marcus Davenport,Jake Matthews,NA,NA,0,0,0,0,0,31,78,20,20,740.7749166516169,1132.56885455536,739.6583447947569,1133.68542641222,31,78
16818,1072145,4ef59378-d446-4e68-8352-c70121e707c0,2946,David Onyemata,Matt Hennessy,NA,NA,1,0,0,0,0,48,86,20,20,736.626363670953,1129.0319266691597,736.0702146496176,1129.588075690495,48,86
16819,1072145,4ef59378-d446-4e68-8352-c70121e707c0,2951,Cameron Jordan,Chris Lindstrom,NA,NA,1,0,0,0,0,37,117,20,17.345132743362832,778.1359488096582,1136.5766729673494,777.4307335827151,1137.1882755535478,37,117
16838,1072145,50b53ca7-6bda-4a9c-9ea2-94e989ca8224,3609,Shy Tuttle,Matt Hennessy,NA,NA,0,0,0,0,0,18,87,20,20,752.5331064932243,1129.588075690495,751.2989303785066,1130.8222518052128,18,87
16839,1072145,50b53ca7-6bda-4a9c-9ea2-94e989ca8224,3613,Christian Ringo,Kaleb McGary,NA,NA,0,0,0,0,0,13,78,20,20,744.0172628514874,1076.3123719385771,742.3515976958137,1077.978037094251,13,78
16840,1072145,50b53ca7-6bda-4a9c-9ea2-94e989ca8224,3622,Marcus Davenport,Jake Matthews,NA,NA,0,0,0,0,0,32,79,20,20,739.6583447947569,1133.68542641222,738.5586451311859,1134.7851260757911,32,79
16841,1072145,50b53ca7-6bda-4a9c-9ea2-94e989ca8224,3629,Demario Davis,Chris Lindstrom,NA,NA,0,0,0,0,0,7,118,20,17.256637168141594,751.7865845426097,1137.1882755535478,750.6203614150224,1138.1945300220411,7,118
16918,1072145,52acb37c-193b-481c-836f-deb333b3161d,5567,Malcolm Roach,Chris Lindstrom,1.54324399999996,5.66692156289462,1,0,0,0,0.2,6,119,20,17.168141592920353,749.8064872823431,1138.1945300220411,753.2344424157824,1135.251949066788,6,119
16919,1072145,52acb37c-193b-481c-836f-deb333b3161d,5573,Marcus Davenport,Jake Matthews,NA,NA,1,0,0,0,0,33,80,20,20,738.5586451311859,1134.7851260757911,738.0172154957914,1135.3265557111856,33,80
16920,1072145,52acb37c-193b-481c-836f-deb333b3161d,5576,Jalyn Holmes,Kaleb McGary,NA,NA,0,0,0,0,0,8,79,20,20,742.5719337009903,1077.978037094251,740.940237637613,1079.6097331576282,8,79
16921,1072145,52acb37c-193b-481c-836f-deb333b3161d,5581,Marcus Davenport,Colby Gossett,NA,NA,1,0,0,0,0,34,12,20,20,738.0172154957914,1130.8896620340781,737.4628856980486,1131.443991831821,34,12
16922,1072145,52acb37c-193b-481c-836f-deb333b3161d,5582,Malcolm Roach,Matt Hennessy,NA,NA,1,0,0,0,0,7,88,20,19.911504424778762,753.2344424157824,1130.8222518052128,752.6174487997008,1131.4365153610463,7,88
16825,1072145,56f60f17-adc2-4ae1-88df-73d1cf4cd2ba,3172,Mike Pennel,Erik McCoy,NA,NA,0,0,0,0,0,7,9,20,20,751.6432345044233,1131.6260513313698,750.4333059489538,1132.8359798868391,7,9
16826,1072145,56f60f17-adc2-4ae1-88df-73d1cf4cd2ba,3175,Ta'Quon Graham,Ryan Ramczyk,NA,NA,1,0,0,0,0,53,9,20,20,749.912107098673,1126.969273904562,749.2928190278307,1127.5885619754042,53,9
16827,1072145,56f60f17-adc2-4ae1-88df-73d1cf4cd2ba,3182,Ta'Quon Graham,Cesar Ruiz,2.22986699999998,5.7769888350247,1,0,0,0,0.2,54,34,20,20,749.2928190278307,1148.8040127984953,752.7637398386789,1145.333091987647,54,34
16695,1072145,5da42bde-5332-4cfe-8114-3e07dcc18104,571,Shy Tuttle,Colby Gossett,1.33015399999994,3.77700939898222,0,0,0,0,0.2,19,13,20,20,751.2989303785066,1131.443991831821,754.0903323692536,1128.6525898410741,19,13
16696,1072145,5da42bde-5332-4cfe-8114-3e07dcc18104,572,David Onyemata,Chris Lindstrom,NA,NA,0,0,0,0,0,49,120,20,17.079646017699115,736.0702146496176,1135.251949066788,735.0085475780542,1136.1585939553356,49,120
16697,1072145,5da42bde-5332-4cfe-8114-3e07dcc18104,576,Cameron Jordan,Kaleb McGary,NA,NA,1,0,0,0,0,38,80,20,20,777.4307335827151,1079.6097331576282,776.3906069485142,1080.6498597918292,38,80
16698,1072145,5da42bde-5332-4cfe-8114-3e07dcc18104,597,Demario Davis,Kaleb McGary,NA,NA,0,0,0,0,0,8,81,20,20,750.6203614150224,1080.6498597918292,748.9295546449474,1082.3406665619043,8,81
16699,1072145,5da42bde-5332-4cfe-8114-3e07dcc18104,603,Cameron Jordan,Chris Lindstrom,NA,NA,1,0,0,0,0,39,121,20,16.991150442477878,776.3906069485142,1136.1585939553356,775.6918807684685,1136.7522020374984,39,121
16709,1072145,5fd2d559-4b1e-4b48-9533-59420a0348af,737,Christian Ringo,Matt Hennessy,NA,NA,0,0,0,0,0,14,89,20,19.82300884955752,742.3515976958137,1131.4365153610463,741.2142312998967,1132.563816567619,14,89
16710,1072145,5fd2d559-4b1e-4b48-9533-59420a0348af,739,Malcolm Roach,Chris Lindstrom,NA,NA,0,0,0,0,0,8,122,20,16.902654867256636,752.6174487997008,1136.7522020374984,751.4411418752915,1137.7463375355612,8,122
16711,1072145,5fd2d559-4b1e-4b48-9533-59420a0348af,743,Carl Granderson,Jake Matthews,NA,NA,1,0,0,0,0,13,81,20,20,740.3217199651777,1135.3265557111856,739.7756258292477,1135.8726498471156,13,81
16712,1072145,5fd2d559-4b1e-4b48-9533-59420a0348af,744,Cameron Jordan,Kaleb McGary,NA,NA,0,0,0,0,0,40,82,20,20,775.6918807684685,1082.3406665619043,773.7208662273694,1084.3116811030036,40,82
16713,1072145,5fd2d559-4b1e-4b48-9533-59420a0348af,748,Carl Granderson,Colby Gossett,NA,NA,1,0,0,0,0,14,14,20,20,739.7756258292477,1128.6525898410741,739.205538764748,1129.222676905574,14,14
16801,1072145,6a1124c9-1d9f-43c4-a785-a30f4ce0417b,2689,David Onyemata,Matt Hennessy,NA,NA,1,0,0,0,0,50,90,20,19.734513274336283,735.0085475780542,1132.563816567619,734.4721475587955,1133.0930962326397,50,90
16802,1072145,6a1124c9-1d9f-43c4-a785-a30f4ce0417b,2693,David Onyemata,Chris Lindstrom,NA,NA,1,0,0,0,0,51,123,20,16.8141592920354,734.4721475587955,1137.7463375355612,733.9568804521329,1138.1795266960298,51,123
16803,1072145,6a1124c9-1d9f-43c4-a785-a30f4ce0417b,2694,Marcus Davenport,Jake Matthews,NA,NA,0,0,0,0,0,35,82,20,20,737.4628856980486,1135.8726498471156,736.3956028808824,1136.9399326642817,35,82
16804,1072145,6a1124c9-1d9f-43c4-a785-a30f4ce0417b,2708,Cameron Jordan,Colby Gossett,NA,NA,0,0,0,0,0,41,15,20,20,773.7208662273694,1129.222676905574,772.29376752283315,1130.64977561011,41,15
16805,1072145,6a1124c9-1d9f-43c4-a785-a30f4ce0417b,2711,David Onyemata,Kaleb McGary,NA,NA,1,0,0,0,0,52,83,20,20,733.9568804521329,1084.3116811030036,733.2108612611197,1085.0577002940167,52,83
16903,1072145,6cb5d446-8f26-4474-bbb4-1adea967800d,5408,David Onyemata,Chris Lindstrom,NA,NA,1,0,0,0,0,53,124,20,16.72566371681416,733.2108612611197,1138.1795266960298,732.701698512473,1138.6053309415795,53,124
16904,1072145,6cb5d446-8f26-4474-bbb4-1adea967800d,5416,Cameron Jordan,Kaleb McGary,3.48709200000008,2.01308221391974,0,0,0,0,0.2,42,84,20,20,772.29376752283315,1085.0577002940167,774.3998017073515,1082.9516661094983,42,84
16905,1072145,6cb5d446-8f26-4474-bbb4-1adea967800d,5420,Carl Granderson,Jake Matthews,NA,NA,0,0,0,0,0,15,83,20,20,739.205538764748,1136.9399326642817,738.1333199474348,1138.0121514815949,15,83
16906,1072145,6cb5d446-8f26-4474-bbb4-1adea967800d,5430,David Onyemata,Matt Hennessy,NA,NA,1,0,0,0,0,54,91,20,19.646017699115045,732.701698512473,1133.0930962326397,732.1758820399859,1133.609606218888,54,91
16937,1072145,70c1641d-836d-4647-8460-ca1683cc1d3e,5707,Malcolm Roach,Colby Gossett,NA,NA,0,0,0,0,0,9,16,20,20,751.4411418752915,1130.64977561011,750.2248454575265,1131.866072027875,9,16
16938,1072145,70c1641d-836d-4647-8460-ca1683cc1d3e,5709,Jalyn Holmes,Chris Lindstrom,NA,NA,0,0,0,0,0,9,125,20,16.63716814159292,740.940237637613,1138.6053309415795,739.8675111145462,1139.49768751829,9,125
16939,1072145,70c1641d-836d-4647-8460-ca1683cc1d3e,5712,Marcus Davenport,Jake Matthews,NA,NA,0,0,0,0,0,36,84,20,20,736.3956028808824,1138.0121514815949,735.3514658129611,1139.056288549516,36,84
