V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
17284,1502084,af5a649e-9ea8-4c40-a1c6-1f1b32b614d6,570,Elandon Roberts,Andre James,NA,NA,0,0,3,230,20,10,755.4424234246272,1066.4743956162995,753.5269134813761,1067.432150587925,3,230
17448,1502084,b144b667-ce04-4dd4-bb4c-788393153972,3149,Johnathan Hankins,Robert Hunt,NA,NA,0,0,157,119,13.805309734513274,17.168141592920353,750.8149889646237,1085.3553540416451,749.6822044913926,1086.7640731942531,157,119
17449,1502084,b144b667-ce04-4dd4-bb4c-788393153972,3151,Darius Philon,Jesse Davis,NA,NA,0,0,79,82,20,20,757.5445516664464,1149.2908262224516,756.427617054562,1150.4077608343362,79,82
17450,1502084,b144b667-ce04-4dd4-bb4c-788393153972,3152,Clelin Ferrell,Austin Jackson,NA,NA,0,0,36,84,20,20,750.6195829949754,1132.5506605185426,749.4255416321228,1133.7447018813953,36,84
17378,1502084,b1cc3ead-ee77-48ae-a803-a9bc717d044e,2121,Solomon Thomas,Michael Deiter,NA,NA,0,0,122,133,16.902654867256636,15.929203539823009,900.9571471478175,1096.7193341699447,897.64836219424,1099.8375608277665,122,133
17379,1502084,b1cc3ead-ee77-48ae-a803-a9bc717d044e,2124,Quinton Jefferson,Austin Jackson,NA,NA,0,0,174,85,12.300884955752213,20,764.8663382035852,1133.7447018813953,764.0641260982422,1135.0490179663414,174,85
17380,1502084,b1cc3ead-ee77-48ae-a803-a9bc717d044e,2130,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,142,72,15.132743362831858,20,813.7760867071279,1100.1507526029839,812.0761229449142,1102.3974883355002,142,72
17381,1502084,b1cc3ead-ee77-48ae-a803-a9bc717d044e,2149,Denzel Perryman,Jesse Davis,NA,NA,0,0,4,83,20,20,746.2436478087404,1150.4077608343362,745.2175595122858,1151.4338491307908,4,83
17382,1502084,b1cc3ead-ee77-48ae-a803-a9bc717d044e,2153,Cory Littleton,Robert Hunt,NA,NA,0,0,3,120,20,17.079646017699115,755.1580371340226,1086.7640731942531,753.484761476288,1088.1930209904601,3,120
17383,1502084,b1f4c313-48cb-4747-9161-fb549d9dd4e7,2285,Solomon Thomas,Michael Deiter,1.44081,5.46762288384998,1,0.4,123,134,16.8141592920354,15.84070796460177,897.64836219424,1099.8375608277665,902.6682695640263,1095.1082796741257,123,134
17384,1502084,b1f4c313-48cb-4747-9161-fb549d9dd4e7,2291,Quinton Jefferson,Liam Eichenberg,2.38503600000001,3.43292877875438,0,0.4,175,73,12.212389380530974,20,764.0641260982422,1102.3974883355002,767.9719009199638,1095.9977991347098,175,73
17385,1502084,b1f4c313-48cb-4747-9161-fb549d9dd4e7,2294,Solomon Thomas,Jesse Davis,2.13070699999997,4.30813184570761,1,0.4,124,84,16.72566371681416,20,902.6682695640263,1151.4338491307908,908.1100515357691,1144.9267447624634,124,84
17721,1502084,b245ff5e-9eff-410e-9ac9-8d5fb727f9c0,7249,Johnathan Hankins,Jesse Davis,NA,NA,0,0,158,85,13.716814159292035,20,749.6822044913926,1144.9267447624634,748.9342247305935,1146.017347510467,158,85
17722,1502084,b245ff5e-9eff-410e-9ac9-8d5fb727f9c0,7251,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,120,86,17.079646017699115,20,811.4793978366973,1135.0490179663414,809.9726372216163,1136.8134112254518,120,86
17723,1502084,b245ff5e-9eff-410e-9ac9-8d5fb727f9c0,7256,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,143,74,15.044247787610619,20,812.0761229449142,1095.9977991347098,810.3593555735624,1098.280089875448,143,74
17724,1502084,b245ff5e-9eff-410e-9ac9-8d5fb727f9c0,7260,Quinton Jefferson,Michael Deiter,NA,NA,0,0,176,135,12.123893805309734,15.752212389380531,767.9719009199638,1095.1082796741257,766.9271774531377,1096.465657609126,176,135
17693,1502084,b3add722-3e0a-45ff-9efe-2b03ca1fc940,6913,Solomon Thomas,Jesse Davis,NA,NA,0,0,125,86,16.63716814159292,20,908.1100515357691,1146.017347510467,905.5774401930913,1149.061869656452,125,86
17694,1502084,b3add722-3e0a-45ff-9efe-2b03ca1fc940,6917,Yannick Ngakoue,Liam Eichenberg,1.83381100000003,3.74012031892023,1,0.4,121,75,16.991150442477878,20,809.9726372216163,1098.280089875448,815.7977123601669,1091.423491014446,121,75
17695,1502084,b3add722-3e0a-45ff-9efe-2b03ca1fc940,6918,Quinton Jefferson,Robert Hunt,NA,NA,1,0,177,121,12.035398230088497,16.991150442477878,766.9271774531377,1088.1930209904601,766.3781425336309,1088.9681291121167,177,121
17696,1502084,b3add722-3e0a-45ff-9efe-2b03ca1fc940,6919,Quinton Jefferson,Michael Deiter,NA,NA,1,0,178,136,11.946902654867257,15.663716814159292,766.3781425336309,1096.465657609126,765.8653229307494,1097.1380210884597,178,136
17697,1502084,b3add722-3e0a-45ff-9efe-2b03ca1fc940,6921,Maxx Crosby,Austin Jackson,3.23486200000002,0.734982993000519,0,0.8,144,87,14.955752212389381,20,810.3593555735624,1136.8134112254518,821.0293987799278,1122.5445960500756,144,87
17698,1502084,b3add722-3e0a-45ff-9efe-2b03ca1fc940,6945,Yannick Ngakoue,Robert Hunt,NA,NA,1,0,122,122,16.902654867256636,16.902654867256636,815.7977123601669,1088.9681291121167,814.7268887605142,1090.0389527117693,122,122
17405,1502084,b4aa01eb-91fe-4bf7-ad88-0a5dca7a2efb,2628,Adam Butler,Andre James,NA,NA,1,0,127,231,16.46017699115044,10,728.0990125029069,1067.432150587925,727.4362379677234,1067.8348039345688,127,231
17406,1502084,b4aa01eb-91fe-4bf7-ad88-0a5dca7a2efb,2634,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,38,211,20,10,728.0545434371982,1143.6588536103363,727.1059248214897,1144.1331629181907,38,211
17407,1502084,b4aa01eb-91fe-4bf7-ad88-0a5dca7a2efb,2635,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,84,191,20,10.79646017699115,757.4448583856295,1020.7546698494164,754.844059858424,1022.1586407357839,84,191
17408,1502084,b4aa01eb-91fe-4bf7-ad88-0a5dca7a2efb,2636,Adam Butler,Jermaine Eluemunor,NA,NA,1,0,128,116,16.371681415929203,17.43362831858407,727.4362379677234,1161.3294255861936,727.0963500290216,1161.6913603101086,128,116
17521,1502084,b61e23af-9ea5-46a9-9dc2-fa59a8028553,4254,Adam Butler,Andre James,NA,NA,1,0,129,232,16.283185840707965,10,727.0963500290216,1067.8348039345688,726.4470553600241,1068.2335555519421,129,232
17522,1502084,b61e23af-9ea5-46a9-9dc2-fa59a8028553,4262,Zach Sieler,Jermaine Eluemunor,NA,NA,0,0,61,117,20,17.345132743362832,759.7823711222333,1161.6913603101086,758.7403210581751,1162.5950851444245,61,117
17523,1502084,b61e23af-9ea5-46a9-9dc2-fa59a8028553,4265,Adam Butler,Jermaine Eluemunor,NA,NA,1,0,130,118,16.194690265486727,17.256637168141594,726.4470553600241,1162.5950851444245,726.116158819092,1162.9476798191884,130,118
17524,1502084,b61e23af-9ea5-46a9-9dc2-fa59a8028553,4267,Jerome Baker,John Simpson,NA,NA,0,0,18,217,20,10,747.3689446908152,1056.1710623789986,745.4253747522015,1057.1428473483054,18,217
17525,1502084,b61e23af-9ea5-46a9-9dc2-fa59a8028553,4268,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,39,212,20,10,727.1059248214897,1144.1331629181907,726.1665442104769,1144.6028532236971,39,212
17526,1502084,b61e23af-9ea5-46a9-9dc2-fa59a8028553,4274,Jaelan Phillips,Alex Leatherwood,NA,NA,0,0,48,192,20,10.70796460176991,726.6285202623546,1022.1586407357839,724.5102436879342,1023.2927622645666,48,192
17504,1502084,b6fecfa2-c264-4b48-97b8-347fa4c740b3,3892,Johnathan Hankins,Michael Deiter,NA,NA,1,0,159,137,13.628318584070797,15.575221238938052,748.9342247305935,1097.1380210884597,748.4182221972218,1097.727738269456,159,137
17505,1502084,b6fecfa2-c264-4b48-97b8-347fa4c740b3,3896,Quinton Jefferson,Jesse Davis,NA,NA,0,0,179,87,11.858407079646017,20,765.8653229307494,1149.061869656452,765.1634078625722,1150.2456965624822,179,87
17506,1502084,b6fecfa2-c264-4b48-97b8-347fa4c740b3,3901,Yannick Ngakoue,Liam Eichenberg,NA,NA,1,0,123,76,16.8141592920354,20,814.7268887605142,1091.423491014446,813.6867858827278,1092.6606660164443,123,76
17507,1502084,b6fecfa2-c264-4b48-97b8-347fa4c740b3,3903,Clelin Ferrell,Austin Jackson,NA,NA,0,0,37,88,20,19.911504424778762,749.4255416321228,1122.5445960500756,748.1580537552708,1123.8064755734902,37,88
17508,1502084,b6fecfa2-c264-4b48-97b8-347fa4c740b3,3906,Johnathan Hankins,Robert Hunt,NA,NA,1,0,160,123,13.539823008849558,16.8141592920354,748.4182221972218,1090.0389527117693,747.8816111168801,1090.7053324847427,160,123
17509,1502084,b6fecfa2-c264-4b48-97b8-347fa4c740b3,3912,Yannick Ngakoue,Robert Hunt,NA,NA,1,0,124,124,16.72566371681416,16.72566371681416,813.6867858827278,1090.7053324847427,812.6544105169792,1091.7377078504912,124,124
17311,1502084,b7231849-2300-41cf-abaa-0ee60fc58576,1192,Zach Sieler,Jermaine Eluemunor,NA,NA,1,0,62,119,20,17.168141592920353,758.7403210581751,1162.9476798191884,758.2284244596575,1163.3870954834026,62,119
17312,1502084,b7231849-2300-41cf-abaa-0ee60fc58576,1193,Adam Butler,John Simpson,NA,NA,0,0,131,218,16.106194690265486,10,726.116158819092,1057.1428473483054,724.7634810825448,1057.9826967122056,131,218
17313,1502084,b7231849-2300-41cf-abaa-0ee60fc58576,1196,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,40,213,20,10,726.1665442104769,1144.6028532236971,725.2362273141489,1145.068011671861,40,213
17314,1502084,b7231849-2300-41cf-abaa-0ee60fc58576,1197,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,85,193,20,10.619469026548673,754.844059858424,1023.2927622645666,752.3260425884949,1024.6297625848829,85,193
17315,1502084,b7231849-2300-41cf-abaa-0ee60fc58576,1199,Zach Sieler,Andre James,2.04897200000005,3.41783557240543,1,0.4,63,233,20,10,758.2284244596575,1068.2335555519421,765.2426099981636,1064.726462782689,63,233
17438,1502084,b8f63cdd-e0b6-4ba0-8366-3aa0a9060248,3058,Johnathan Hankins,Jesse Davis,NA,NA,0,0,161,88,13.451327433628318,19.911504424778762,747.8816111168801,1150.2456965624822,747.1829423727035,1151.2799101640594,161,88
17439,1502084,b8f63cdd-e0b6-4ba0-8366-3aa0a9060248,3060,Solomon Thomas,Robert Hunt,NA,NA,1,0,126,125,16.548672566371682,16.63716814159292,905.5774401930913,1091.7377078504912,903.7158602043979,1093.6092428123861,126,125
17440,1502084,b8f63cdd-e0b6-4ba0-8366-3aa0a9060248,3062,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,125,89,16.63716814159292,19.82300884955752,812.6544105169792,1123.8064755734902,811.0622260001279,1125.7035464871853,125,89
17441,1502084,b8f63cdd-e0b6-4ba0-8366-3aa0a9060248,3067,Maxx Crosby,Robert Hunt,NA,NA,0,0,145,126,14.867256637168142,16.548672566371682,821.0293987799278,1093.6092428123861,819.2058448117217,1095.639032050806,145,126
17442,1502084,b8f63cdd-e0b6-4ba0-8366-3aa0a9060248,3068,Solomon Thomas,Michael Deiter,NA,NA,1,0,127,138,16.46017699115044,15.486725663716815,903.7158602043979,1097.727738269456,901.9553441564216,1099.3841377769606,127,138
17534,1502084,ba1055b3-dabd-445b-bb4b-0046d19ea4de,4349,Adam Butler,Jermaine Eluemunor,1.199521,5.39666563722453,1,0.4,132,120,16.01769911504425,17.079646017699115,724.7634810825448,1163.3870954834026,730.8489604295078,1156.8981589421658,132,120
17535,1502084,ba1055b3-dabd-445b-bb4b-0046d19ea4de,4351,Zach Sieler,Andre James,NA,NA,1,0,64,234,20,10,765.2426099981636,1064.726462782689,764.1831331025327,1065.2562012305045,64,234
17536,1502084,ba1055b3-dabd-445b-bb4b-0046d19ea4de,4355,Adam Butler,Andre James,NA,NA,1,0,133,235,15.929203539823009,10,730.8489604295078,1065.2562012305045,730.1853173509007,1065.67282160763,133,235
17537,1502084,ba1055b3-dabd-445b-bb4b-0046d19ea4de,4357,Zach Sieler,John Simpson,NA,NA,1,0,65,219,20,10,764.1831331025327,1057.9826967122056,763.0817255053046,1058.5334005108195,65,219
17538,1502084,ba1055b3-dabd-445b-bb4b-0046d19ea4de,4358,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,41,214,20,10,725.2362273141489,1145.068011671861,724.3148046537167,1145.5287230020772,41,214
17539,1502084,ba1055b3-dabd-445b-bb4b-0046d19ea4de,4360,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,86,194,20,10.530973451327434,752.3260425884949,1024.6297625848829,749.8686354920974,1025.9237070294462,86,194
17540,1502084,ba1055b3-dabd-445b-bb4b-0046d19ea4de,4369,Adam Butler,John Simpson,NA,NA,1,0,134,220,15.84070796460177,10,730.1853173509007,1058.5334005108195,729.4971387340069,1058.9678372913168,134,220
17580,1502084,bc88cdfd-5797-44af-bf8a-ca12835f32e2,5139,Christian Wilkins,Alex Leatherwood,NA,NA,0,0,74,195,20,10.442477876106194,806.1000926545738,1025.9237070294462,802.7031654986935,1027.6973238630474,74,195
17581,1502084,bc88cdfd-5797-44af-bf8a-ca12835f32e2,5142,John Jenkins,Andre James,NA,NA,1,0,57,236,20,10,746.5918983577222,1065.67282160763,745.6657000944446,1066.135920739269,57,236
17582,1502084,bc88cdfd-5797-44af-bf8a-ca12835f32e2,5143,Zach Sieler,John Simpson,1.89999899999998,4.2921439864012,1,0.4,66,221,20,10,763.0817255053046,1058.9678372913168,769.9958880389883,1055.5107560244749,66,221
17583,1502084,bc88cdfd-5797-44af-bf8a-ca12835f32e2,5144,John Jenkins,Jermaine Eluemunor,NA,NA,1,0,58,121,20,16.991150442477878,745.6657000944446,1156.8981589421658,745.1784971122698,1157.3120659004735,58,121
17584,1502084,bc88cdfd-5797-44af-bf8a-ca12835f32e2,5147,Zach Sieler,Andre James,2.18496499999998,3.43960753575172,1,0.4,67,237,20,10,769.9958880389883,1066.135920739269,776.9119311477072,1062.6778991849096,67,237
17346,1502084,bdb2c3dc-a0ba-4170-b878-21fcc977128c,1572,Adam Butler,Andre James,NA,NA,1,0,135,238,15.752212389380531,10,729.4971387340069,1062.6778991849096,728.8352789848126,1063.098068576252,135,238
17347,1502084,bdb2c3dc-a0ba-4170-b878-21fcc977128c,1574,Christian Wilkins,Jermaine Eluemunor,1.715856,4.71306694202406,1,0.4,75,122,20,16.902654867256636,802.7031654986935,1157.3120659004735,809.9788889619458,1151.1631137700258,75,122
17348,1502084,bdb2c3dc-a0ba-4170-b878-21fcc977128c,1577,Adam Butler,John Simpson,3.87378,10.6296048844724,1,0.4,136,222,15.663716814159292,10,728.8352789848126,1055.5107560244749,734.4123740802498,1051.95023768671,136,222
17349,1502084,bdb2c3dc-a0ba-4170-b878-21fcc977128c,1579,Jaelan Phillips,Kolton Miller,1.715856,4.19834491198615,0,0.4,49,215,20,10,724.5102436879342,1145.5287230020772,731.5963208498245,1141.985684421132,49,215
17350,1502084,bdb2c3dc-a0ba-4170-b878-21fcc977128c,1581,Christian Wilkins,Alex Leatherwood,NA,NA,1,0,76,196,20,10.353982300884956,809.9788889619458,1027.6973238630474,808.1453590723249,1028.6465406643113,76,196
17541,1502084,be9ce933-0967-4d59-821f-a05cf9493611,4443,Adam Butler,Andre James,NA,NA,1,0,137,239,15.575221238938052,10,734.4123740802498,1063.098068576252,733.7373047261336,1063.5314937865653,137,239
17542,1502084,be9ce933-0967-4d59-821f-a05cf9493611,4445,Christian Wilkins,John Simpson,NA,NA,1,0,77,223,20,10,808.1453590723249,1051.95023768671,806.6022379300814,1052.7217982578318,77,223
17543,1502084,be9ce933-0967-4d59-821f-a05cf9493611,4449,Christian Wilkins,Andre James,NA,NA,1,0,78,240,20,10,806.6022379300814,1063.5314937865653,805.1887339537449,1064.2382457747335,78,240
17544,1502084,be9ce933-0967-4d59-821f-a05cf9493611,4453,Andrew Van Ginkel,Kolton Miller,3.74895900000013,3.96415186389221,0,0.4,42,216,20,10,724.3148046537167,1141.985684421132,731.3795745757095,1138.4532994601354,42,216
17545,1502084,be9ce933-0967-4d59-821f-a05cf9493611,4454,Jerome Baker,Alex Leatherwood,NA,NA,0,0,19,197,20,10.265486725663717,745.4253747522015,1028.6465406643113,743.1328408186166,1029.8232394974787,19,197
17546,1502084,be9ce933-0967-4d59-821f-a05cf9493611,4455,Adam Butler,Jermaine Eluemunor,NA,NA,1,0,138,123,15.486725663716815,16.8141592920354,733.7373047261336,1151.1631137700258,733.3761548776237,1151.5552193198366,138,123
17709,1502084,bed1ecf6-83cb-4eb9-bc60-ec8b7e29622f,7068,Johnathan Hankins,Jesse Davis,NA,NA,0,0,162,89,13.36283185840708,19.82300884955752,747.1829423727035,1151.2799101640594,746.4970548105154,1152.2973857530008,162,89
17710,1502084,bed1ecf6-83cb-4eb9-bc60-ec8b7e29622f,7072,Solomon Thomas,Liam Eichenberg,NA,NA,0,0,128,77,16.371681415929203,20,901.9553441564216,1092.6606660164443,898.655373343036,1096.6919817127964,128,77
17711,1502084,bed1ecf6-83cb-4eb9-bc60-ec8b7e29622f,7078,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,126,90,16.548672566371682,19.734513274336283,811.0622260001279,1125.7035464871853,809.514215185346,1127.5495700791446,126,90
17435,1502084,c2ff2ef4-8b01-4277-a399-e21ce749c295,3030,Johnathan Hankins,Michael Deiter,NA,NA,0,0,163,139,13.274336283185841,15.398230088495575,746.4970548105154,1099.3841377769606,745.5331293610612,1100.5022912983275,163,139
17436,1502084,c2ff2ef4-8b01-4277-a399-e21ce749c295,3035,Yannick Ngakoue,Austin Jackson,1.78199200000006,3.33016516106934,0,0.4,127,91,16.46017699115044,19.646017699115045,809.514215185346,1127.5495700791446,814.5924072357334,1121.488502148037,127,91
17437,1502084,c2ff2ef4-8b01-4277-a399-e21ce749c295,3037,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,146,78,14.778761061946902,20,819.2058448117217,1096.6919817127964,817.4487183955964,1099.0698893178521,146,78
17396,1502084,c3c698a0-db9c-4dd2-8182-6749f551c55f,2461,Zach Sieler,Jermaine Eluemunor,NA,NA,0,0,68,124,20,16.72566371681416,776.9119311477072,1151.5552193198366,775.6574419968289,1152.6043275035358,68,124
17397,1502084,c3c698a0-db9c-4dd2-8182-6749f551c55f,2465,Jaelan Phillips,Kolton Miller,NA,NA,1,0,50,217,20,10,731.5963208498245,1138.4532994601354,731.0938777948628,1138.7045209876162,50,217
17398,1502084,c3c698a0-db9c-4dd2-8182-6749f551c55f,2469,John Jenkins,Andre James,NA,NA,0,0,59,241,20,10,745.1784971122698,1064.2382457747335,743.3610280177805,1065.1469803219782,59,241
17399,1502084,c3c698a0-db9c-4dd2-8182-6749f551c55f,2481,Jaelan Phillips,John Simpson,NA,NA,1,0,51,224,20,10,731.0938777948628,1052.7217982578318,730.1837839554705,1053.1768451775279,51,224
17400,1502084,c3c698a0-db9c-4dd2-8182-6749f551c55f,2483,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,87,198,20,10.176991150442477,749.8686354920974,1029.8232394974787,747.5278065715725,1031.0143692579227,87,198
17401,1502084,c7648436-9569-42eb-b10e-b3846a4cdee1,2507,Adam Butler,Andre James,NA,NA,1,0,139,242,15.398230088495575,10,733.3761548776237,1065.1469803219782,732.7228311094481,1065.5712652978623,139,242
17402,1502084,c7648436-9569-42eb-b10e-b3846a4cdee1,2510,Christian Wilkins,Jermaine Eluemunor,NA,NA,0,0,79,125,20,16.63716814159292,805.1887339537449,1152.6043275035358,803.6823209407426,1153.857449832936,79,125
17403,1502084,c7648436-9569-42eb-b10e-b3846a4cdee1,2515,Jaelan Phillips,Kolton Miller,NA,NA,0,0,52,218,20,10,730.1837839554705,1138.7045209876162,729.187878933057,1139.2024734988229,52,218
17404,1502084,c7648436-9569-42eb-b10e-b3846a4cdee1,2516,Adam Butler,John Simpson,2.60303699999997,4.40055678295372,1,0.4,140,225,15.309734513274336,10,732.7228311094481,1053.1768451775279,738.1444039030295,1049.6355866476163,140,225
17463,1502084,c7d86c1e-4b5d-49bf-a627-1ecccb7eb4d9,3429,Adam Butler,Andre James,NA,NA,0,0,141,243,15.221238938053098,10,738.1444039030295,1065.5712652978623,736.8352912572734,1066.431321861644,141,243
17464,1502084,c7d86c1e-4b5d-49bf-a627-1ecccb7eb4d9,3430,Jaelan Phillips,Kolton Miller,NA,NA,0,0,53,219,20,10,729.187878933057,1139.2024734988229,728.2021284900082,1139.6953487203473,53,219
17419,1502084,ccb45970-f967-48aa-8bb4-b232c426de59,2781,Solomon Thomas,Jesse Davis,NA,NA,0,0,129,90,16.283185840707965,19.734513274336283,898.655373343036,1152.2973857530008,896.4060084845711,1155.023518162988,129,90
17420,1502084,ccb45970-f967-48aa-8bb4-b232c426de59,2783,Quinton Jefferson,Robert Hunt,NA,NA,1,0,180,127,11.769911504424778,16.46017699115044,765.1634078625722,1095.639032050806,764.6595384423815,1096.3436915406967,180,127
17421,1502084,ccb45970-f967-48aa-8bb4-b232c426de59,2787,Clelin Ferrell,Austin Jackson,NA,NA,0,0,38,92,20,19.557522123893804,748.1580537552708,1121.488502148037,746.8923761266076,1122.7261780592519,38,92
17422,1502084,ccb45970-f967-48aa-8bb4-b232c426de59,2789,Carl Nassib,Liam Eichenberg,NA,NA,0,2,41,79,20,20,728.7782058992677,1099.0698893178521,767.4862730418749,1060.361822175245,41,79
17423,1502084,ccb45970-f967-48aa-8bb4-b232c426de59,2792,Quinton Jefferson,Michael Deiter,NA,NA,1,0,181,140,11.68141592920354,15.309734513274336,764.6595384423815,1100.5022912983275,764.1776766292064,1101.1338223110492,181,140
17625,1502084,d152917b-8349-4fb6-a02b-a1b69470d2be,5899,Solomon Thomas,Jesse Davis,NA,NA,1,0,130,91,16.194690265486727,19.646017699115045,896.4060084845711,1155.023518162988,895.274339849188,1156.3963620813217,130,91
17626,1502084,d152917b-8349-4fb6-a02b-a1b69470d2be,5901,Darius Philon,Robert Hunt,NA,NA,0,0,80,128,20,16.371681415929203,756.427617054562,1096.3436915406967,754.8440452100509,1097.6399782275753,80,128
17627,1502084,d152917b-8349-4fb6-a02b-a1b69470d2be,5903,Solomon Thomas,Austin Jackson,NA,NA,1,0,131,93,16.106194690265486,19.469026548672566,895.274339849188,1122.7261780592519,893.8893442438124,1124.4003485712444,131,93
17628,1502084,d152917b-8349-4fb6-a02b-a1b69470d2be,5905,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,147,80,14.690265486725664,20,817.4487183955964,1060.361822175245,815.2801202677284,1063.31425095174,147,80
17629,1502084,d152917b-8349-4fb6-a02b-a1b69470d2be,5909,Yannick Ngakoue,Michael Deiter,NA,NA,1,0,128,141,16.371681415929203,15.221238938053098,814.5924072357334,1101.1338223110492,813.6451244058214,1102.014539320481,128,141
17630,1502084,d152917b-8349-4fb6-a02b-a1b69470d2be,5923,Yannick Ngakoue,Jesse Davis,NA,NA,1,0,129,92,16.283185840707965,19.557522123893804,813.6451244058214,1156.3963620813217,813.0048265874021,1157.1654154393145,129,92
