"play_uuid","game_id","hit_player","hit"
"470feabd-a454-4bfb-9264-d099008be00b",1502211,"Brandon Jones",1
"1b7bdf27-88d1-413c-b96b-260ab5bf158e",1502211,"Jacoby Brissett",1
"1b7bdf27-88d1-413c-b96b-260ab5bf158e",1502211,"Jason Pierre-Paul",1
"d0b8d9af-2fd3-4c3e-8512-6ba69ef45d8c",1502211,"Jacoby Brissett",1
"d0b8d9af-2fd3-4c3e-8512-6ba69ef45d8c",1502211,"Ndamukong Suh",1
"b605721b-23cd-4c82-9f5b-f4fb45865be5",1502211,"Blaine Gabbert",1
"b605721b-23cd-4c82-9f5b-f4fb45865be5",1502211,"Zach Sieler",1
"95797adb-3fd3-4bec-b532-1569f1655dbb",1502222,"Justin Herbert",1
"95797adb-3fd3-4bec-b532-1569f1655dbb",1502222,"Takkarist Mckinley",1
"48dddb73-afbe-4531-9f24-12b2dd12a4d0",1502222,"Baker Mayfield",1
"48dddb73-afbe-4531-9f24-12b2dd12a4d0",1502222,"Linval Joseph",1
"52a11e08-8ec8-4ba3-80cc-577907bca385",1502222,"Justin Herbert",1
"52a11e08-8ec8-4ba3-80cc-577907bca385",1502222,"Takkarist Mckinley",1
"08327d2c-3bd8-4a00-ae1d-591312efce77",1502222,"Justin Herbert",1
"08327d2c-3bd8-4a00-ae1d-591312efce77",1502222,"Sione Takitaki",1
"a2864435-0b93-4b62-a2e1-d955667af456",1502222,"Justin Herbert",1
"a2864435-0b93-4b62-a2e1-d955667af456",1502222,"Takkarist Mckinley",1
"c1d49cbd-810a-4118-855f-02cb4f8d53f5",1502222,"Baker Mayfield",1
"c1d49cbd-810a-4118-855f-02cb4f8d53f5",1502222,"Joey Bosa",1
"71db0bfb-1a80-4ac6-afac-6ce7a32f098f",1502223,"Carson Wentz",1
"71db0bfb-1a80-4ac6-afac-6ce7a32f098f",1502223,"Justin Madubuike",1
"14c3f5a5-d01c-4fc9-8b1d-ecbae21411e7",1502223,"Carson Wentz",1
"14c3f5a5-d01c-4fc9-8b1d-ecbae21411e7",1502223,"Odafe Oweh",1
"37cd51c3-eef3-4f45-87ed-349a7d5d628f",1502223,"Carson Wentz",1
"37cd51c3-eef3-4f45-87ed-349a7d5d628f",1502223,"Justin Houston",1
"aed6e7a0-7241-4ad7-89c3-5006f37d3347",1502223,"Carson Wentz",1
"aed6e7a0-7241-4ad7-89c3-5006f37d3347",1502223,"Odafe Oweh",1
"249b3c27-d12d-43c3-a548-d03c33a0cdbe",1502223,"Carson Wentz",1
"249b3c27-d12d-43c3-a548-d03c33a0cdbe",1502223,"Patrick Queen",1
"054a54e4-e352-46d7-bcf7-d4d50a1b1454",1502223,"Lamar Jackson",1
"054a54e4-e352-46d7-bcf7-d4d50a1b1454",1502223,"Darius Leonard",1
"421784fc-cf83-4374-9c86-c085e8dbab62",1502223,"Lamar Jackson",1
"421784fc-cf83-4374-9c86-c085e8dbab62",1502223,"Anthony Chesley",1
"6155be13-38ac-46fe-bbac-94ff857e09cf",1502223,"Lamar Jackson",1
"6155be13-38ac-46fe-bbac-94ff857e09cf",1502223,"Al-Quadin Muhammad",1
"ed5400c0-41e8-4060-88a8-63df03628037",1502223,"Lamar Jackson",1
"ed5400c0-41e8-4060-88a8-63df03628037",1502223,"Kemoko Turay",1
"a2ac4b59-ff60-4eb6-b28a-c9db8af8d17b",1502223,"Carson Wentz",1
"a2ac4b59-ff60-4eb6-b28a-c9db8af8d17b",1502223,"Brandon Stephens",1
"4969c117-c4f5-4b9f-b9f9-26f6c10d4523",1502223,"Lamar Jackson",1
"4969c117-c4f5-4b9f-b9f9-26f6c10d4523",1502223,"Ben Banogu",1
