V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
22785,1502051,96a85349-97ad-4183-88eb-cfc5cc1236d0,3489,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,85,128,20,16.371681415929203,873.1724715966695,1113.47340724768,870.1722766690847,1115.9293190246851,85,128
22786,1502051,96a85349-97ad-4183-88eb-cfc5cc1236d0,3491,T.J. Watt,Daryl Williams,1.87908299999998,5.41117362500964,0,0,0,0,1,92,131,19.557522123893804,16.106194690265486,827.4057183074873,1058.2214574549635,843.8545664375571,1044.6753472302,92,131
22599,1502051,9bc45af6-4efd-48ea-a3e8-277ef1585a21,842,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,145,29,14.867256637168142,20,796.9044835716826,1051.9883552909896,794.8690683332561,1054.726473409349,145,29
22600,1502051,9bc45af6-4efd-48ea-a3e8-277ef1585a21,851,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,86,129,20,16.283185840707965,870.1722766690847,1115.9293190246851,867.2711354266136,1118.29131012475,86,129
22601,1502051,9bc45af6-4efd-48ea-a3e8-277ef1585a21,855,Tyson Alualu,Cody Ford,NA,NA,1,0,0,0,0,21,30,20,20,780.6919377936719,1086.4783260651004,779.6771886434291,1087.4930752153432,21,30
22602,1502051,9bc45af6-4efd-48ea-a3e8-277ef1585a21,859,Tyson Alualu,Daryl Williams,NA,NA,1,0,0,0,0,22,132,20,16.01769911504425,779.6771886434291,1044.6753472302,778.3383052004687,1045.7476388371726,22,132
22603,1502051,9bc45af6-4efd-48ea-a3e8-277ef1585a21,863,T.J. Watt,Mitch Morse,NA,NA,0,0,0,0,0,93,147,19.469026548672566,14.690265486725664,843.8545664375571,1093.0518556755285,841.0898760838595,1095.1379402151367,93,147
22631,1502051,a2d5e436-16a2-4592-bd36-75e3f46f1c9b,1364,Justin Zimmer,Kendrick Green,NA,NA,0,0,0,0,0,13,79,20,20,770.3937671480508,1064.3045003863276,768.2532504103657,1066.4450171240128,13,79
22632,1502051,a2d5e436-16a2-4592-bd36-75e3f46f1c9b,1369,A.J. Epenesa,Dan Moore Jr.,NA,NA,0,0,0,0,0,41,149,20,14.513274336283185,779.0341961940851,1080.8794606442098,777.0007134165609,1082.3550853146255,41,149
22857,1502051,aa99576d-5c4b-4542-8e92-b3613bb1a8b0,4690,Matt Milano,Kendrick Green,NA,NA,0,0,0,0,0,10,80,20,20,789.7601911097604,1066.4450171240128,787.3701382770269,1068.8350699567463,10,80
22858,1502051,aa99576d-5c4b-4542-8e92-b3613bb1a8b0,4693,Efe Obada,Kevin Dotson,NA,NA,1,0,0,0,0,36,14,20,20,734.3245290422489,1102.860262402126,733.6672445440768,1103.5175469002982,36,14
22859,1502051,aa99576d-5c4b-4542-8e92-b3613bb1a8b0,4695,Jerry Hughes,Chukwuma Okorafor,NA,NA,0,0,0,0,0,49,148,20,14.601769911504425,809.7887631065652,1023.5144471308992,806.2659032603588,1026.0864465761383,49,148
22860,1502051,aa99576d-5c4b-4542-8e92-b3613bb1a8b0,4696,Ed Oliver,Trai Turner,NA,NA,0,0,0,0,0,88,141,19.911504424778762,15.221238938053098,780.5731853595529,1032.6068166863163,777.7949658453931,1034.730611159363,88,141
22861,1502051,aa99576d-5c4b-4542-8e92-b3613bb1a8b0,4705,Mario Addison,Dan Moore Jr.,NA,NA,0,0,0,0,0,44,150,20,14.424778761061948,775.1082368864301,1082.3550853146255,773.1448791952695,1083.7711353308166,44,150
22862,1502051,aa99576d-5c4b-4542-8e92-b3613bb1a8b0,4706,Efe Obada,Dan Moore Jr.,NA,NA,1,0,0,0,0,37,151,20,14.336283185840708,733.6672445440768,1083.7711353308166,732.9199235441233,1084.3068256051195,37,151
22573,1502051,abe02c42-ce1d-4370-bacc-7c0fe58cd39d,345,Efe Obada,Trai Turner,NA,NA,0,0,0,0,0,38,142,20,15.132743362831858,732.9199235441233,1034.730611159363,730.885984805473,1036.2695648067488,38,142
22574,1502051,abe02c42-ce1d-4370-bacc-7c0fe58cd39d,346,Ed Oliver,Kevin Dotson,NA,NA,0,0,0,0,0,89,15,19.82300884955752,20,777.7949658453931,1103.5175469002982,776.0708077812905,1105.2570992328303,89,15
22575,1502051,abe02c42-ce1d-4370-bacc-7c0fe58cd39d,350,Greg Rousseau,Chukwuma Okorafor,NA,NA,0,0,0,0,0,52,149,20,14.513274336283185,728.8002068631208,1026.0864465761383,726.705817815539,1027.6062687168615,52,149
22576,1502051,abe02c42-ce1d-4370-bacc-7c0fe58cd39d,355,Jerry Hughes,Dan Moore Jr.,NA,NA,0,0,0,0,0,50,152,20,14.247787610619469,806.2659032603588,1084.3068256051195,803.8963730629564,1085.9948537545963,50,152
22779,1502051,b187087c-9b73-4fba-a670-623e3948788a,3454,Tyson Alualu,Cody Ford,1.39423800000003,5.64389936125725,1,0,0,0,1,23,31,20,20,778.3383052004687,1087.4930752153432,797.3467221040762,1068.4846583117355,23,31
22780,1502051,b187087c-9b73-4fba-a670-623e3948788a,3455,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,146,30,14.778761061946902,20,794.8690683332561,1054.726473409349,792.9051898370066,1057.3841772425967,146,30
22781,1502051,b187087c-9b73-4fba-a670-623e3948788a,3459,Alex Highsmith,Dion Dawkins,1.93612100000001,3.90266575560859,0,0,0,0,1,87,130,20,16.194690265486727,867.2711354266136,1118.29131012475,884.4629564599909,1104.3704992879887,87,130
22782,1502051,b187087c-9b73-4fba-a670-623e3948788a,3462,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,94,133,19.38053097345133,15.929203539823009,841.0898760838595,1045.7476388371726,837.4881294728259,1048.7079785174742,94,133
22783,1502051,b187087c-9b73-4fba-a670-623e3948788a,3463,Tyson Alualu,Mitch Morse,NA,NA,1,0,0,0,0,24,148,20,14.601769911504425,797.3467221040762,1095.1379402151367,796.2749194196549,1095.9204510245595,24,148
22727,1502051,b2ef6b9a-2363-46da-a19d-816ac58cf7c6,2793,Cameron Heyward,Jon Feliciano,3.67063100000007,4.75129456043298,0,0,0,0,1,147,31,14.690265486725664,20,792.9051898370066,1057.3841772425967,805.6991157939032,1039.96594069887,147,31
22728,1502051,b2ef6b9a-2363-46da-a19d-816ac58cf7c6,2794,Tyson Alualu,Mitch Morse,NA,NA,1,0,0,0,0,25,149,20,14.513274336283185,796.2749194196549,1095.9204510245595,795.2166128451505,1096.6884257069432,25,149
22729,1502051,b2ef6b9a-2363-46da-a19d-816ac58cf7c6,2799,Melvin Ingram,Dion Dawkins,3.32310700000005,4.645944468028,0,0,0,0,1,166,131,13.008849557522124,16.106194690265486,787.5328662251783,1104.3704992879887,799.3422049878704,1089.749413200846,166,131
22730,1502051,b2ef6b9a-2363-46da-a19d-816ac58cf7c6,2801,T.J. Watt,Daryl Williams,NA,NA,1,0,0,0,0,95,134,19.292035398230087,15.84070796460177,837.4881294728259,1048.7079785174742,835.6426896736723,1050.2232708296233,95,134
22731,1502051,b2ef6b9a-2363-46da-a19d-816ac58cf7c6,2804,T.J. Watt,Cody Ford,NA,NA,1,0,0,0,0,96,32,19.20353982300885,20,835.6426896736723,1068.4846583117355,834.0491340910935,1070.1443060613337,96,32
22732,1502051,b2ef6b9a-2363-46da-a19d-816ac58cf7c6,2812,Tyson Alualu,Daryl Williams,NA,NA,1,0,0,0,0,26,135,20,15.752212389380531,795.2166128451505,1050.2232708296233,793.7847702648179,1051.351005251301,26,135
22821,1502051,bd0b8510-2cd9-48d0-aa45-447d3124f7d5,3974,Matt Milano,Kevin Dotson,1.55932899999993,5.17379937763342,0,0,0,0,1,11,16,20,20,787.3701382770269,1105.2570992328303,805.5386332935183,1087.088604216339,11,16
22822,1502051,bd0b8510-2cd9-48d0-aa45-447d3124f7d5,3977,Mario Addison,Dan Moore Jr.,NA,NA,0,0,0,0,0,45,153,20,14.15929203539823,773.1448791952695,1085.9948537545963,771.2519779899071,1087.3349608026406,45,153
22558,1502051,bdcb6d70-366a-4f8e-b518-e0c510d8468e,15,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,27,33,20,20,793.7847702648179,1070.1443060613337,791.3897718257796,1072.539304500372,27,33
22559,1502051,bdcb6d70-366a-4f8e-b518-e0c510d8468e,16,Cameron Heyward,Mitch Morse,NA,NA,0,0,0,0,0,148,150,14.601769911504425,14.424778761061948,805.6991157939032,1096.6884257069432,804.1066769198991,1098.2615622915655,148,150
22560,1502051,bdcb6d70-366a-4f8e-b518-e0c510d8468e,20,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,88,132,19.911504424778762,16.01769911504425,884.4629564599909,1089.749413200846,880.7761841114316,1092.715216734576,88,132
22707,1502051,be2675cf-0545-4b84-9087-017dcc482665,2500,Melvin Ingram,Dion Dawkins,NA,NA,0,0,0,0,0,167,133,12.920353982300885,15.929203539823009,799.3422049878704,1092.715216734576,797.9545932295442,1094.42597095717,167,133
22708,1502051,be2675cf-0545-4b84-9087-017dcc482665,2501,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,149,32,14.513274336283185,20,804.1066769198991,1039.96594069887,801.8695467831478,1043.0488151556128,149,32
22709,1502051,be2675cf-0545-4b84-9087-017dcc482665,2506,Chris Wormley,Cody Ford,NA,NA,1,0,0,0,0,85,34,20,20,764.6146288383271,1072.539304500372,763.6146444518332,1073.539288886866,85,34
22710,1502051,be2675cf-0545-4b84-9087-017dcc482665,2509,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,97,136,19.115044247787612,15.663716814159292,834.0491340910935,1051.351005251301,830.7531595308169,1054.0518732937498,97,136
22711,1502051,be2675cf-0545-4b84-9087-017dcc482665,2516,Chris Wormley,Mitch Morse,NA,NA,1,0,0,0,0,86,151,20,14.336283185840708,763.6146444518332,1098.2615622915655,762.7827840700627,1098.8578515917727,86,151
22650,1502051,bffe9d08-f67f-4b6b-b4f4-5ab61a46494d,1680,Carlos Davis,Ike Boettger,NA,NA,0,0,0,0,0,15,34,20,20,744.3728031403473,1135.2681487004438,743.2493736115027,1136.3915782292884,15,34
22651,1502051,bffe9d08-f67f-4b6b-b4f4-5ab61a46494d,1681,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,150,33,14.424778761061948,20,801.8695467831478,1043.0488151556128,799.7173242783276,1046.0328782604554,150,33
22652,1502051,bffe9d08-f67f-4b6b-b4f4-5ab61a46494d,1685,T.J. Watt,Daryl Williams,NA,NA,1,0,0,0,0,98,137,19.02654867256637,15.575221238938052,830.7531595308169,1054.0518732937498,829.0716487319626,1055.4283658546724,98,137
22653,1502051,bffe9d08-f67f-4b6b-b4f4-5ab61a46494d,1692,T.J. Watt,Ike Boettger,NA,NA,1,0,0,0,0,99,35,18.938053097345133,20,829.0716487319626,1136.3915782292884,828.1208265034903,1137.3957175920675,99,35
22808,1502051,c21e1320-573c-4305-966a-1efdb57e4049,3837,Vernon Butler,Trai Turner,NA,NA,0,0,0,0,0,41,143,20,15.044247787610619,853.9960650372223,1036.2695648067488,849.7652889692239,1039.4520069817918,41,143
22809,1502051,c21e1320-573c-4305-966a-1efdb57e4049,3841,Mario Addison,Dan Moore Jr.,NA,NA,0,0,0,0,0,46,154,20,14.070796460176991,771.2519779899071,1087.3349608026406,769.3986927484469,1088.6388207734024,46,154
22810,1502051,c21e1320-573c-4305-966a-1efdb57e4049,3844,Efe Obada,Chukwuma Okorafor,NA,NA,0,0,0,0,0,39,150,20,14.424778761061948,730.885984805473,1027.6062687168615,728.7839234631292,1029.122357207136,39,150
22613,1502051,c2a630ef-d2a7-4469-9761-c4663aeb79a3,995,Vernon Butler,Kendrick Green,NA,NA,0,0,0,0,0,42,81,20,20,849.7652889692239,1068.8350699567463,846.3529900069976,1072.2473689189726,42,81
22614,1502051,c2a630ef-d2a7-4469-9761-c4663aeb79a3,1000,Greg Rousseau,Chukwuma Okorafor,NA,NA,0,0,0,0,0,53,151,20,14.336283185840708,726.705817815539,1029.122357207136,724.6798552696497,1030.5745958462248,53,151
22615,1502051,c2a630ef-d2a7-4469-9761-c4663aeb79a3,1004,Mario Addison,Dan Moore Jr.,NA,NA,0,0,0,0,0,47,155,20,13.982300884955752,769.3986927484469,1088.6388207734024,767.5833738194381,1089.9079375467802,47,155
22852,1502051,c36ceef8-f1b6-4b41-836c-8a7531e2a174,4600,Ed Oliver,Kendrick Green,NA,NA,1,0,0,0,0,90,82,19.734513274336283,20,776.0708077812905,1072.2473689189726,775.001506392633,1073.3310555281053,90,82
22853,1502051,c36ceef8-f1b6-4b41-836c-8a7531e2a174,4604,Justin Zimmer,Chukwuma Okorafor,NA,NA,1,0,0,0,0,14,152,20,14.247787610619469,768.2532504103657,1030.5745958462248,766.8900264944352,1031.5457420872194,14,152
22854,1502051,c36ceef8-f1b6-4b41-836c-8a7531e2a174,4609,Mario Addison,Dan Moore Jr.,2.36215700000001,1.94283298304306,0,0,0,0,1,48,156,20,13.893805309734514,767.5833738194381,1089.9079375467802,785.8044692420112,1077.249919930214,48,156
22855,1502051,c36ceef8-f1b6-4b41-836c-8a7531e2a174,4612,Ed Oliver,Kevin Dotson,1.72192200000001,6.55076331430162,1,0,0,0,1,91,17,19.646017699115045,20,775.001506392633,1087.088604216339,793.6928995638606,1068.0604291861705,91,17
22856,1502051,c36ceef8-f1b6-4b41-836c-8a7531e2a174,4616,Justin Zimmer,Trai Turner,NA,NA,1,0,0,0,0,15,144,20,14.955752212389381,766.8900264944352,1039.4520069817918,765.6177566101077,1040.4033946386562,15,144
22682,1502051,c630f0f1-0815-49fe-b75a-9ca55b1e88f8,2139,Justin Zimmer,Kendrick Green,NA,NA,1,0,0,0,0,16,83,20,20,765.6177566101077,1073.3310555281053,764.6163217908888,1074.3324903473242,16,83
22683,1502051,c630f0f1-0815-49fe-b75a-9ca55b1e88f8,2143,Justin Zimmer,Kevin Dotson,NA,NA,1,0,0,0,0,17,18,20,20,764.6163217908888,1068.0604291861705,763.5851625896906,1069.0915883873688,17,18
22684,1502051,c630f0f1-0815-49fe-b75a-9ca55b1e88f8,2144,Ed Oliver,Chukwuma Okorafor,NA,NA,0,0,0,0,0,92,153,19.557522123893804,14.15929203539823,793.6928995638606,1031.5457420872194,790.7147419172157,1033.7018743200845,92,153
22685,1502051,c630f0f1-0815-49fe-b75a-9ca55b1e88f8,2147,Jerry Hughes,Dan Moore Jr.,NA,NA,0,0,0,0,0,51,157,20,13.805309734513274,803.8963730629564,1077.249919930214,801.4552530062398,1078.9349408543192,51,157
22876,1502051,c851d392-91dc-4973-b9f9-130e5ca9601d,4888,Cameron Heyward,Mitch Morse,NA,NA,1,0,0,0,0,151,152,14.336283185840708,14.247787610619469,799.7173242783276,1098.8578515917727,798.9560919202137,1099.614384984713,151,152
22877,1502051,c851d392-91dc-4973-b9f9-130e5ca9601d,4897,Tyson Alualu,Cody Ford,NA,NA,1,0,0,0,0,28,35,20,20,791.3897718257796,1073.539288886866,790.1974995109443,1074.7315612017012,28,35
22878,1502051,c851d392-91dc-4973-b9f9-130e5ca9601d,4900,Cameron Heyward,Jon Feliciano,NA,NA,1,0,0,0,0,152,34,14.247787610619469,20,798.9560919202137,1046.0328782604554,797.8805099858322,1047.542701348469,152,34
22879,1502051,c851d392-91dc-4973-b9f9-130e5ca9601d,4902,Melvin Ingram,Dion Dawkins,NA,NA,0,0,0,0,0,168,134,12.831858407079647,15.84070796460177,797.9545932295442,1094.42597095717,796.603755618877,1096.093556697235,168,134
22880,1502051,c851d392-91dc-4973-b9f9-130e5ca9601d,4903,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,100,138,18.849557522123895,15.486725663716815,828.1208265034903,1055.4283658546724,825.0603205780216,1057.9428660281797,100,138
22881,1502051,c851d392-91dc-4973-b9f9-130e5ca9601d,4912,Tyson Alualu,Mitch Morse,NA,NA,1,0,0,0,0,29,153,20,14.15929203539823,790.1974995109443,1099.614384984713,789.2076979424826,1100.3151294579604,29,153
22967,1502051,c9d81dbb-7824-4b05-9d10-aa09f326b518,6057,Chris Wormley,Jon Feliciano,NA,NA,1,0,0,0,0,87,35,20,20,762.7827840700627,1047.542701348469,761.6114631194654,1048.7140222990665,87,35
22968,1502051,c9d81dbb-7824-4b05-9d10-aa09f326b518,6060,Chris Wormley,Mitch Morse,3.13595299999997,3.71860188780676,1,0,0,0,1,88,154,19.911504424778762,14.070796460176991,761.6114631194654,1100.3151294579604,780.7177207107836,1086.8133740934288,88,154
22969,1502051,c9d81dbb-7824-4b05-9d10-aa09f326b518,6061,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,30,36,20,20,789.2076979424826,1074.7315612017012,786.9486853346344,1076.9905738095495,30,36
22970,1502051,c9d81dbb-7824-4b05-9d10-aa09f326b518,6063,Alex Highsmith,Daryl Williams,2.48776599999997,3.21860218107178,0,0,0,0,1,89,139,19.82300884955752,15.398230088495575,880.7761841114316,1057.9428660281797,896.2826864450733,1045.8976365368687,89,139
22971,1502051,c9d81dbb-7824-4b05-9d10-aa09f326b518,6065,Jamir Jones,Dion Dawkins,NA,NA,0,0,0,0,0,3,135,20,15.752212389380531,746.5739945337205,1096.093556697235,745.0885998989069,1097.2634692857166,3,135
22811,1502051,cc8f5d77-81e2-424e-867a-14bd6ae38235,3861,Vernon Butler,Kendrick Green,NA,NA,1,0,0,0,0,43,84,20,20,846.3529900069976,1074.3324903473242,844.6391379676048,1076.046342386717,43,84
22812,1502051,cc8f5d77-81e2-424e-867a-14bd6ae38235,3862,Matt Milano,Kendrick Green,1.65475300000003,5.72102263585804,0,0,0,0,1,12,85,20,20,805.5386332935183,1076.046342386717,823.0531461872845,1058.531829492951,12,85
22814,1502051,cc8f5d77-81e2-424e-867a-14bd6ae38235,3865,Efe Obada,Chukwuma Okorafor,NA,NA,0,0,0,0,0,40,154,20,14.070796460176991,728.7839234631292,1033.7018743200845,726.7905994253581,1035.1042571608173,40,154
22815,1502051,cc8f5d77-81e2-424e-867a-14bd6ae38235,3868,Vernon Butler,Trai Turner,1.65475300000003,7.23928173232677,1,0,0,0,1,44,145,20,14.867256637168142,844.6391379676048,1040.4033946386562,862.5240600404751,1027.1084083190003,44,145
22620,1502051,cce2eb3d-1183-4202-a573-80ce3ab6cc04,1097,Chris Wormley,Mitch Morse,NA,NA,1,0,0,0,0,89,155,19.82300884955752,13.982300884955752,780.7177207107836,1086.8133740934288,779.7140807855415,1087.521298683555,89,155
22621,1502051,cce2eb3d-1183-4202-a573-80ce3ab6cc04,1103,Chris Wormley,Jon Feliciano,NA,NA,1,0,0,0,0,90,36,19.734513274336283,20,779.7140807855415,1048.7140222990665,778.4281339999595,1050.01726881719,90,36
22622,1502051,cce2eb3d-1183-4202-a573-80ce3ab6cc04,1107,Tyson Alualu,Ike Boettger,NA,NA,1,0,0,0,0,31,36,20,20,786.9486853346344,1137.3957175920675,786.2031441256228,1138.1412588010792,31,36
22623,1502051,cce2eb3d-1183-4202-a573-80ce3ab6cc04,1113,Tyson Alualu,Mitch Morse,NA,NA,1,0,0,0,0,32,156,20,13.893805309734514,786.2031441256228,1087.521298683555,785.1568734963588,1088.2481327047694,32,156
22624,1502051,cce2eb3d-1183-4202-a573-80ce3ab6cc04,1114,Melvin Ingram,Ike Boettger,2.44292299999995,4.0676897620148,0,0,0,0,1,169,37,12.743362831858407,20,796.603755618877,1138.1412588010792,808.34893752386,1119.7078483113144,169,37
22625,1502051,cce2eb3d-1183-4202-a573-80ce3ab6cc04,1116,Chris Wormley,Dion Dawkins,NA,NA,1,0,0,0,0,91,136,19.646017699115045,15.663716814159292,778.4281339999595,1097.2634692857166,777.516789277067,1097.990081970185,91,136
22698,1502051,cd04f859-92a3-410a-8bae-de636b50d266,2423,Chris Wormley,Jon Feliciano,NA,NA,0,0,0,0,0,92,37,19.557522123893804,20,777.516789277067,1050.01726881719,775.1167415345816,1052.471616282356,92,37
22699,1502051,cd04f859-92a3-410a-8bae-de636b50d266,2427,Tyson Alualu,Mitch Morse,NA,NA,1,0,0,0,0,33,157,20,13.805309734513274,785.1568734963588,1088.2481327047694,784.1232205878036,1088.9616276327986,33,157
22700,1502051,cd04f859-92a3-410a-8bae-de636b50d266,2428,Tyson Alualu,Cody Ford,NA,NA,1,0,0,0,0,34,37,20,20,784.1232205878036,1076.9905738095495,783.0147889502825,1078.0990054470706,34,37
22701,1502051,cd04f859-92a3-410a-8bae-de636b50d266,2437,Melvin Ingram,Daryl Williams,NA,NA,0,0,0,0,0,170,140,12.654867256637168,15.309734513274336,808.34893752386,1045.8976365368687,806.4183052822418,1048.2332965214837,170,140
22577,1502051,ce0e95fa-096f-412e-abde-ae7214e142b3,530,Cameron Heyward,Jon Feliciano,NA,NA,1,0,0,0,0,153,38,14.15929203539823,20,797.8805099858322,1052.471616282356,796.8639895923836,1053.9074513381022,153,38
22578,1502051,ce0e95fa-096f-412e-abde-ae7214e142b3,533,Melvin Ingram,Dion Dawkins,NA,NA,0,0,0,0,0,171,137,12.56637168141593,15.575221238938052,806.4183052822418,1097.990081970185,805.0529677957117,1099.6823312492645,171,137
22579,1502051,ce0e95fa-096f-412e-abde-ae7214e142b3,544,Cameron Heyward,Cody Ford,NA,NA,1,0,0,0,0,154,38,14.070796460176991,20,796.8639895923836,1078.0990054470706,796.0199564711656,1079.2987003237704,154,38
22787,1502051,cf9eac57-f9a2-4e79-a8a4-f60c59f56021,3550,Chris Wormley,Jon Feliciano,NA,NA,0,0,0,0,0,93,39,19.469026548672566,20,775.1167415345816,1053.9074513381022,772.8211010981415,1056.2657001500816,93,39
22788,1502051,cf9eac57-f9a2-4e79-a8a4-f60c59f56021,3552,Melvin Ingram,Daryl Williams,NA,NA,1,0,0,0,0,172,141,12.47787610619469,15.221238938053098,805.0529677957117,1048.2332965214837,804.086211167967,1049.4126024787324,172,141
22789,1502051,cf9eac57-f9a2-4e79-a8a4-f60c59f56021,3554,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,90,138,19.734513274336283,15.486725663716815,896.2826864450733,1099.6823312492645,892.5879609562859,1102.5817795027972,90,138
22790,1502051,cf9eac57-f9a2-4e79-a8a4-f60c59f56021,3555,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,35,39,20,20,783.0147889502825,1079.2987003237704,780.9067950635854,1081.4066942104675,35,39
22791,1502051,cf9eac57-f9a2-4e79-a8a4-f60c59f56021,3569,Melvin Ingram,Cody Ford,NA,NA,1,0,0,0,0,173,40,12.389380530973451,20,804.086211167967,1081.4066942104675,803.3230509595535,1082.6386528326207,173,40
22604,1502051,d1d4f58c-b50d-4646-ac37-ec7da9ee70ff,898,T.J. Watt,Daryl Williams,NA,NA,1,0,0,0,0,101,142,18.761061946902654,15.132743362831858,825.0603205780216,1049.4126024787324,823.4137315562508,1050.7407473972362,101,142
22605,1502051,d1d4f58c-b50d-4646-ac37-ec7da9ee70ff,899,Melvin Ingram,Dion Dawkins,NA,NA,0,0,0,0,0,174,139,12.300884955752213,15.398230088495575,803.3230509595535,1102.5817795027972,802.0512364529792,1104.173835072178,174,139
22606,1502051,d1d4f58c-b50d-4646-ac37-ec7da9ee70ff,902,Tyson Alualu,Cody Ford,NA,NA,1,0,0,0,0,36,41,20,20,780.9067950635854,1082.6386528326207,779.8634813713995,1083.6819665248065,36,41
22607,1502051,d1d4f58c-b50d-4646-ac37-ec7da9ee70ff,908,Tyson Alualu,Mitch Morse,NA,NA,1,0,0,0,0,37,158,20,13.716814159292035,779.8634813713995,1088.9616276327986,778.8715130196551,1089.6419599094374,37,158
22608,1502051,d1d4f58c-b50d-4646-ac37-ec7da9ee70ff,914,T.J. Watt,Cody Ford,2.73971199999994,6.22614648076962,1,0,0,0,1,102,42,18.672566371681416,20,823.4137315562508,1083.6819665248065,840.7958646250185,1065.0641367923824,102,42
22913,1502051,d290857b-d282-40a0-8be0-682c8d289a8f,5524,Justin Zimmer,Trai Turner,NA,NA,1,0,0,0,0,18,146,20,14.778761061946902,763.5851625896906,1027.1084083190003,762.2329179754072,1028.1076333215904,18,146
22914,1502051,d290857b-d282-40a0-8be0-682c8d289a8f,5530,Justin Zimmer,Chukwuma Okorafor,NA,NA,1,0,0,0,0,19,155,20,13.982300884955752,762.2329179754072,1035.1042571608173,760.9633057458112,1035.9918621708887,19,155
22916,1502051,d290857b-d282-40a0-8be0-682c8d289a8f,5536,Jerry Hughes,Kendrick Green,2.63530400000002,5.09417314193383,1,0,0,0,1,52,86,20,20,801.4552530062398,1058.531829492951,820.0431452531648,1039.943937246026,52,86
22917,1502051,d290857b-d282-40a0-8be0-682c8d289a8f,5538,Jerry Hughes,Trai Turner,NA,NA,1,0,0,0,0,53,147,20,14.690265486725664,820.0431452531648,1028.1076333215904,818.090212706461,1029.5420882010276,53,147
22918,1502051,d290857b-d282-40a0-8be0-682c8d289a8f,5539,Mario Addison,Kevin Dotson,NA,NA,0,0,0,0,0,49,19,20,20,785.8044692420112,1069.0915883873688,783.5129014118365,1071.3831562175435,49,19
