game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1071848,76a6d321-8713-404a-a714-9c5aa885ab63,Preston Smith,Brandon Shell,1.70000099999993,4.661265922472136,1,0,0,0.25,909.0433656414674,934.3217199648383,926.4990299213018,916.8660556850039,16,23
1071848,76a6d321-8713-404a-a714-9c5aa885ab63,Preston Smith,Gabe Jackson,1.50000099999988,4.860545236905017,1,0,0,0.25,926.4990299213018,1067.7360215359795,950.0148346560965,1044.220216801185,17,24
1071848,76a6d321-8713-404a-a714-9c5aa885ab63,De'Vondre Campbell,Damien Lewis,NA,NA,0,0,0,0,704.9923979359002,1071.2478085036253,702.868252478745,1073.3719539607805,19,24
1071848,76a6d321-8713-404a-a714-9c5aa885ab63,Preston Smith,Jamarco Jones,2.89113499999996,1.1482595525402803,1,0,0,0.25,950.0148346560965,1065.4670811030028,972.3208437642197,1043.1610719948796,18,8
1071848,76a6d321-8713-404a-a714-9c5aa885ab63,Tyler Lancaster,Gabe Jackson,2.89113499999996,4.760724734743647,1,0,0,0.25,743.0080583714387,1044.220216801185,771.7411049962365,1015.4871701763872,4,25
1071848,76a6d321-8713-404a-a714-9c5aa885ab63,Oren Burks,Damien Lewis,NA,NA,0,0,0,0,740.2074291745073,1073.3719539607805,737.5576567622184,1076.0217263730694,5,25
1071848,76a6d321-8713-404a-a714-9c5aa885ab63,T.J. Slaton,Ethan Pocic,NA,NA,0,0,0,0,779.9927517021003,1087.1253628521897,776.8490425945445,1090.2690719597456,2,21
1071848,78eebace-1b65-44d2-9986-117c5b0c8024,Darrell Taylor,Royce Newman,NA,NA,0,0,0,0,760.6333080345432,1083.6189438224992,757.7994099185785,1086.452841938464,10,21
1071848,78eebace-1b65-44d2-9986-117c5b0c8024,Carlos Dunlap,Billy Turner,NA,NA,0,0,0,0,728.204371091264,1141.2353093497677,726.6594987671997,1142.780181673832,10,20
1071848,78eebace-1b65-44d2-9986-117c5b0c8024,Carlos Dunlap,Elgton Jenkins,NA,NA,0,0,0,0,726.6594987671997,1008.7235782200095,722.9642330942698,1012.4188438929393,11,20
1071848,78eebace-1b65-44d2-9986-117c5b0c8024,Bobby Wagner,Lucas Patrick,NA,NA,0,0,0,0,736.5073232326334,1098.9193189621878,734.3274945012372,1101.099147693584,18,24
1071848,79f18e36-f4f9-4fee-bf1d-9ea7910c118e,Whitney Mercilus,Gabe Jackson,NA,NA,0,1,0,1,804.4456188631987,1015.4871701763872,798.7185081951816,1021.2142808444042,11,26
1071848,79f18e36-f4f9-4fee-bf1d-9ea7910c118e,De'Vondre Campbell,Damien Lewis,NA,NA,0,0,0,0,702.868252478745,1076.0217263730694,700.8407437344933,1078.0492351173211,20,26
1071848,79f18e36-f4f9-4fee-bf1d-9ea7910c118e,Rashan Gary,Ethan Pocic,NA,NA,0,0,0,0,789.4323624144774,1090.2690719597456,786.1574507675043,1093.5439836067187,9,22
1071848,79f18e36-f4f9-4fee-bf1d-9ea7910c118e,Rashan Gary,Brandon Shell,NA,NA,0,0,0,0,786.1574507675043,916.8660556850039,777.1910675846212,925.8324388678869,10,24
1071848,79f18e36-f4f9-4fee-bf1d-9ea7910c118e,Preston Smith,Duane Brown,NA,NA,0,0,0,0,972.3208437642197,991.5805753463937,957.4312108133659,1006.4702082972476,19,15
1071848,7a27eb0a-f4fd-429f-83b9-d5b392fddeda,Bobby Wagner,Elgton Jenkins,NA,NA,0,0,0,0,734.3274945012372,1012.4188438929393,730.5374624955982,1016.2088758985783,19,21
1071848,7a27eb0a-f4fd-429f-83b9-d5b392fddeda,Poona Ford,Jon Runyan,NA,NA,0,0,0,0,781.5623360874141,1036.2885631828112,777.1715766598132,1040.679322610412,10,22
1071848,7a27eb0a-f4fd-429f-83b9-d5b392fddeda,Carlos Dunlap,Royce Newman,NA,NA,0,0,0,0,722.9642330942698,1086.452841938464,720.8001373026862,1088.6169377300478,12,22
1071848,7a27eb0a-f4fd-429f-83b9-d5b392fddeda,Bobby Wagner,Lucas Patrick,NA,NA,0,0,0,0,730.5374624955982,1101.099147693584,728.4741350711085,1103.1624751180736,20,25
1071848,7af2fbb2-9dd3-4094-bad2-1e7dbd16b206,Preston Smith,Gabe Jackson,3.77048500000012,5.115662224971474,1,0,0,0.25,957.4312108133659,1021.2142808444042,977.0506614770529,1001.5948301807172,20,27
1071848,7af2fbb2-9dd3-4094-bad2-1e7dbd16b206,Krys Barnes,Duane Brown,NA,NA,0,0,0,0,728.1516108691247,1006.4702082972476,724.3670559400233,1010.254763226349,11,16
1071848,7af2fbb2-9dd3-4094-bad2-1e7dbd16b206,Rashan Gary,Damien Lewis,NA,NA,0,0,0,0,777.1910675846212,1078.0492351173211,773.9166112382513,1081.3236914636911,11,27
1071848,7af2fbb2-9dd3-4094-bad2-1e7dbd16b206,Rashan Gary,Duane Brown,NA,NA,0,0,0,0,773.9166112382513,1010.254763226349,768.9984170729284,1015.172957391672,12,17
1071848,7af2fbb2-9dd3-4094-bad2-1e7dbd16b206,Preston Smith,Brandon Shell,3.3695570000001,8.072521291393407,1,0,0,0.25,977.0506614770529,925.8324388678869,990.1262935445994,912.7568068003404,21,25
1071848,7af2fbb2-9dd3-4094-bad2-1e7dbd16b206,De'Vondre Campbell,Ethan Pocic,NA,NA,0,0,0,0,700.8407437344933,1093.5439836067187,699.0652676388447,1095.3194597023673,21,23
1071848,7c64a3c5-0ae6-4d1a-8dbd-59a751a1aa59,Rasheem Green,Billy Turner,NA,NA,0,0,0,0,731.636599532703,1142.780181673832,730.071573452273,1144.345207754262,8,21
1071848,7c64a3c5-0ae6-4d1a-8dbd-59a751a1aa59,Kerry Hyder Jr.,Royce Newman,NA,NA,0,0,0,0,758.3857171795609,1088.6169377300478,755.6840302173173,1091.3186246922912,10,23
1071848,7c64a3c5-0ae6-4d1a-8dbd-59a751a1aa59,Rasheem Green,Elgton Jenkins,NA,NA,0,0,0,0,730.071573452273,1016.2088758985783,726.4713255223978,1019.8091238284535,9,22
1071848,7c64a3c5-0ae6-4d1a-8dbd-59a751a1aa59,Kerry Hyder Jr.,Lucas Patrick,NA,NA,0,0,0,0,755.6840302173173,1103.1624751180736,753.2747803033894,1105.5717250320015,11,26
1071848,7d1a2da1-c629-4d7b-b399-c0459e4313de,De'Vondre Campbell,Brandon Shell,NA,NA,0,0,0,0,699.0652676388447,912.7568068003404,693.4275472888972,918.3945271502879,22,26
1071848,7d1a2da1-c629-4d7b-b399-c0459e4313de,Rashan Gary,Ethan Pocic,3.55258199999997,3.1800157232315693,1,0,0,0.25,768.9984170729284,1095.3194597023673,798.2260911907451,1066.0917855845507,13,24
1071848,7d1a2da1-c629-4d7b-b399-c0459e4313de,Preston Smith,Damien Lewis,NA,NA,0,0,0,0,990.1262935445994,1081.3236914636911,979.2102236476534,1092.2397613606372,22,28
1071848,7d1a2da1-c629-4d7b-b399-c0459e4313de,Krys Barnes,Gabe Jackson,NA,NA,0,0,0,0,724.3670559400233,1001.5948301807172,720.5561476409031,1005.4057384798374,12,28
1071848,7d3f06a2-65a9-415c-87dd-0994a520a391,Kenny Clark,Damien Lewis,NA,NA,0,0,0,0,896.299128339356,1092.2397613606372,890.0414439976671,1098.497445702326,16,29
1071848,7d3f06a2-65a9-415c-87dd-0994a520a391,Rashan Gary,Gabe Jackson,NA,NA,0,0,0,0,798.2260911907451,1005.4057384798374,792.3667305815562,1011.2650990890263,14,29
1071848,7d3f06a2-65a9-415c-87dd-0994a520a391,Whitney Mercilus,Ethan Pocic,1.66339499999992,3.5387285852407477,1,0,0,0.25,798.7185081951816,1066.0917855845507,826.6622644842356,1038.1480292954968,12,25
1071848,7d3f06a2-65a9-415c-87dd-0994a520a391,Rashan Gary,Brandon Shell,NA,NA,0,0,0,0,792.3667305815562,918.3945271502879,783.180677296761,927.5805804350831,15,27
1071848,7d3f06a2-65a9-415c-87dd-0994a520a391,De'Vondre Campbell,Duane Brown,NA,NA,0,0,0,0,693.4275472888972,1015.172957391672,690.570441155957,1018.0300635246122,23,18
1071848,7df284da-dc68-4c1c-97c2-8bba6c1f1e1c,Bryan Mone,Billy Turner,0.856661000000003,3.2712382976481513,1,0,0,0.25,793.813000659944,1144.345207754262,823.4524008569895,1114.7058075572165,6,22
1071848,7df284da-dc68-4c1c-97c2-8bba6c1f1e1c,Benson Mayowa,Jon Runyan,NA,NA,0,0,0,0,733.9395526184767,1040.679322610412,730.7877958509478,1043.831079377941,7,23
1071848,7df284da-dc68-4c1c-97c2-8bba6c1f1e1c,Poona Ford,Lucas Patrick,2.12611400000002,8.103579456018187,1,0,0,0.25,777.1715766598132,1105.5717250320015,806.4370163635906,1076.306285328224,11,27
1071848,7df284da-dc68-4c1c-97c2-8bba6c1f1e1c,Bryan Mone,Royce Newman,NA,NA,0,0,0,0,823.4524008569895,1091.3186246922912,819.4087436973775,1095.3622818519032,7,24
1071848,80da6167-467e-4ae1-b78c-bd0bea48dd87,Rasheem Green,Royce Newman,NA,NA,0,0,0,0,726.4713255223978,1095.3622818519032,724.3845970989328,1097.4490102753682,10,25
1071848,80da6167-467e-4ae1-b78c-bd0bea48dd87,Al Woods,Billy Turner,NA,NA,0,0,0,0,839.5962946588586,1114.7058075572165,835.7337575170019,1118.5683446990731,12,23
1071848,80da6167-467e-4ae1-b78c-bd0bea48dd87,Rasheem Green,Elgton Jenkins,3.93378400000006,5.7580031260846,1,0,0,0.25,724.3845970989328,1019.8091238284535,752.9930442410968,991.2006766862895,11,23
1071848,80da6167-467e-4ae1-b78c-bd0bea48dd87,Bobby Wagner,Lucas Patrick,NA,NA,0,0,0,0,728.4741350711085,1076.306285328224,726.0705669264386,1078.709853472894,21,28
1071848,8794143b-0968-4130-aaf3-588d173afbbd,Bobby Wagner,Elgton Jenkins,NA,NA,0,0,0,0,726.0705669264386,991.2006766862895,721.9566241747997,995.3146194379284,22,24
1071848,8794143b-0968-4130-aaf3-588d173afbbd,Carlos Dunlap,Royce Newman,1.52189299999998,4.1084425272845255,1,0,0,0.25,720.8001373026862,1097.4490102753682,750.8200174249828,1067.4291301530716,13,26
1071848,8794143b-0968-4130-aaf3-588d173afbbd,Carlos Dunlap,Jon Runyan,1.32433300000002,4.448381728224323,1,0,0,0.25,750.8200174249828,1043.831079377941,779.3752795767008,1015.275817226223,14,24
1071848,89daf8be-b98d-4cbc-9299-e3d3d3354b4c,Bryan Mone,Royce Newman,NA,NA,0,0,0,0,819.4087436973775,1067.4291301530716,814.8313763114493,1072.0064975389998,8,27
1071848,89daf8be-b98d-4cbc-9299-e3d3d3354b4c,Al Woods,Lucas Patrick,NA,NA,0,0,0,0,835.7337575170019,1078.709853472894,831.0117019924385,1083.4319089974576,13,29
1071848,89daf8be-b98d-4cbc-9299-e3d3d3354b4c,Al Woods,Jon Runyan,NA,NA,0,0,0,0,831.0117019924385,1015.275817226223,824.3188313679815,1021.96868785068,14,25
1071848,89daf8be-b98d-4cbc-9299-e3d3d3354b4c,Al Woods,Billy Turner,NA,NA,0,0,0,0,824.3188313679815,1118.5683446990731,820.9014760057057,1121.9857000613488,15,24
1071848,8dda497d-3b29-4eef-be14-3f89e0d914fd,De'Vondre Campbell,Brandon Shell,NA,NA,0,0,0,0,690.570441155957,927.5805804350831,685.6724023074753,932.4786192835649,24,28
1071848,8dda497d-3b29-4eef-be14-3f89e0d914fd,Krys Barnes,Damien Lewis,NA,NA,0,0,0,0,720.5561476409031,1098.497445702326,718.5932863917501,1100.460306951479,13,30
1071848,8dda497d-3b29-4eef-be14-3f89e0d914fd,T.J. Slaton,Ethan Pocic,NA,NA,0,0,0,0,776.8490425945445,1038.1480292954968,772.6349379548905,1042.362133935151,3,26
1071848,8dda497d-3b29-4eef-be14-3f89e0d914fd,Krys Barnes,Gabe Jackson,NA,NA,0,0,0,0,718.5932863917501,1011.2650990890263,715.1410140597296,1014.7173714210468,14,30
1071848,8e3182a8-6f32-4192-a7b2-9d5306b0cef9,Poona Ford,Billy Turner,1.13201900000001,5.368053650998658,1,0,0,0.25,806.4370163635906,1121.9857000613488,835.4613674306889,1092.9613489942503,12,25
1071848,8e3182a8-6f32-4192-a7b2-9d5306b0cef9,Poona Ford,Lucas Patrick,NA,NA,0,0,0,0,835.4613674306889,1083.4319089974576,830.8825885594887,1088.010687868658,13,30
1071848,8e3182a8-6f32-4192-a7b2-9d5306b0cef9,Al Woods,Royce Newman,1.47398999999999,5.6233975495246655,1,0,0,0.25,820.9014760057057,1072.0064975389998,848.4107544985374,1044.497219046168,16,28
1071848,8e3182a8-6f32-4192-a7b2-9d5306b0cef9,Benson Mayowa,Elgton Jenkins,NA,NA,0,0,0,0,730.7877958509478,995.3146194379284,726.6582163635586,999.4441989253176,8,25
1071848,8e3182a8-6f32-4192-a7b2-9d5306b0cef9,Poona Ford,Jon Runyan,1.71604199999999,6.4872567391772,1,0,0,0.25,830.8825885594887,1021.96868785068,856.4466265833873,996.4046498267813,14,26
1071848,99f46a82-5742-47a1-8c23-339cdd77ad02,Rasheem Green,Elgton Jenkins,NA,NA,0,0,0,0,752.9930442410968,999.4441989253176,748.3710658626723,1004.066177303742,12,26
1071848,99f46a82-5742-47a1-8c23-339cdd77ad02,Bobby Wagner,Royce Newman,NA,NA,0,0,0,0,721.9566241747997,1044.497219046168,719.1144177697074,1047.3394254512602,23,29
1071848,99f46a82-5742-47a1-8c23-339cdd77ad02,Rasheem Green,Jon Runyan,NA,NA,0,0,0,0,748.3710658626723,996.4046498267813,743.794072137186,1000.9816435522675,13,27
1071848,99f46a82-5742-47a1-8c23-339cdd77ad02,Rasheem Green,Lucas Patrick,NA,NA,0,0,0,0,743.794072137186,1088.010687868658,741.3318414366911,1090.4729185691529,14,31
1071848,9d01a62f-536a-45e5-9926-cbc3329e7942,Krys Barnes,Gabe Jackson,NA,NA,0,0,0,0,715.1410140597296,1014.7173714210468,711.8392614012055,1018.0191240795709,15,31
1071848,9d01a62f-536a-45e5-9926-cbc3329e7942,Whitney Mercilus,Ethan Pocic,1.81804299999999,5.032395056034451,1,0,1,0.5,826.6622644842356,1042.362133935151,853.0915565347009,1015.9328418846857,13,27
1071848,9d01a62f-536a-45e5-9926-cbc3329e7942,Krys Barnes,Duane Brown,NA,NA,0,0,0,0,711.8392614012055,1018.0300635246122,708.6762278576552,1021.1930970681624,16,19
1071848,9d01a62f-536a-45e5-9926-cbc3329e7942,De'Vondre Campbell,Gabe Jackson,NA,NA,0,0,0,0,685.6724023074753,1018.0191240795709,683.0082480908544,1020.6832782961918,25,32
1071848,9d01a62f-536a-45e5-9926-cbc3329e7942,T.J. Slaton,Brandon Shell,1.07421999999997,4.80851328374998,1,0,0,0.25,772.6349379548905,932.4786192835649,796.961320284085,908.1522369543703,4,29
1071848,9d01a62f-536a-45e5-9926-cbc3329e7942,Jonathan Garvin,Damien Lewis,NA,NA,0,0,0,0,757.0769662092371,1100.460306951479,754.6010306365848,1102.9362425241313,17,31
1071848,9ec8a152-d1e8-4e39-8360-b731ad7ec547,Jonathan Garvin,Gabe Jackson,NA,NA,0,0,0,0,754.6010306365848,1020.6832782961918,750.5116638901021,1024.7726450426744,18,33
1071848,9ec8a152-d1e8-4e39-8360-b731ad7ec547,Dean Lowry,Ethan Pocic,2.05947999999989,3.3607439652553164,1,0,0,0.25,820.2011914348851,1015.9328418846857,845.9359100294258,990.198123290145,16,28
1071848,9ec8a152-d1e8-4e39-8360-b731ad7ec547,De'Vondre Campbell,Brandon Shell,NA,NA,0,0,0,0,683.0082480908544,908.1522369543703,677.7442478620799,913.4162371831449,26,30
1071848,9ec8a152-d1e8-4e39-8360-b731ad7ec547,Jonathan Garvin,Damien Lewis,NA,NA,0,0,0,0,750.5116638901021,1102.9362425241313,748.1807564898776,1105.2671499243559,19,32
1071848,9ec8a152-d1e8-4e39-8360-b731ad7ec547,Kenny Clark,Jamarco Jones,NA,NA,0,0,0,0,890.0414439976671,1043.1610719948796,882.0811333331768,1051.1213826593698,17,9
1071848,a1f25933-8da2-4b2c-a675-e3c4f1054cd6,Rashan Gary,Damien Lewis,NA,NA,0,0,0,0,783.180677296761,1105.2671499243559,780.3299704120915,1108.1178568090254,16,33
1071848,a1f25933-8da2-4b2c-a675-e3c4f1054cd6,Kenny Clark,Ethan Pocic,NA,NA,0,0,0,0,882.0811333331768,990.198123290145,872.0256764219483,1000.2535802013734,18,29
1071848,a1f25933-8da2-4b2c-a675-e3c4f1054cd6,Rashan Gary,Gabe Jackson,NA,NA,0,0,0,0,780.3299704120915,1024.7726450426744,775.6503672438571,1029.4522482109087,17,34
1071848,a1f25933-8da2-4b2c-a675-e3c4f1054cd6,Rashan Gary,Brandon Shell,NA,NA,0,0,0,0,775.6503672438571,913.4162371831449,767.0090432012726,922.0575612257294,18,31
1071848,a1f25933-8da2-4b2c-a675-e3c4f1054cd6,De'Vondre Campbell,Brandon Shell,NA,NA,0,0,0,0,677.7442478620799,922.0575612257294,673.0609128903473,926.740896197462,27,32
1071848,b578f756-a482-4c81-8f1f-aafbfcd83725,Poona Ford,Jon Runyan,NA,NA,0,0,0,0,856.4466265833873,1000.9816435522675,848.1100215659083,1009.3182485697466,15,28
1071848,b578f756-a482-4c81-8f1f-aafbfcd83725,Carlos Dunlap,Elgton Jenkins,NA,NA,0,0,0,0,779.3752795767008,1004.066177303742,774.0968797845685,1009.3445770958743,15,27
1071848,b578f756-a482-4c81-8f1f-aafbfcd83725,Poona Ford,Billy Turner,2.55203399999999,4.793099206150446,1,0,0,0.25,848.1100215659083,1092.9613489942503,875.4421909944775,1065.6291795656812,16,26
1071848,b578f756-a482-4c81-8f1f-aafbfcd83725,Al Woods,Royce Newman,NA,NA,0,0,0,0,848.4107544985374,1047.3394254512602,842.2609308653962,1053.4892490844013,17,30
1071848,b578f756-a482-4c81-8f1f-aafbfcd83725,Carlos Dunlap,Jon Runyan,NA,NA,0,0,0,0,774.0968797845685,1009.3182485697466,769.145039195672,1014.2700891586431,16,29
1071848,b578f756-a482-4c81-8f1f-aafbfcd83725,Carlos Dunlap,Lucas Patrick,NA,NA,0,0,0,0,769.145039195672,1090.4729185691529,766.2800814278094,1093.3378763370156,17,32
1071848,b8cc516c-f4ae-4b2f-8436-af0e11ebc3f9,Dean Lowry,Damien Lewis,NA,NA,0,0,0,0,845.9359100294258,1108.1178568090254,841.7450716237679,1112.3086952146834,17,34
1071848,b8cc516c-f4ae-4b2f-8436-af0e11ebc3f9,Dean Lowry,Gabe Jackson,NA,NA,0,0,0,0,841.7450716237679,1029.4522482109087,835.1827955324168,1036.0145243022598,18,35
1071848,b8cc516c-f4ae-4b2f-8436-af0e11ebc3f9,Rashan Gary,Brandon Shell,2.04298000000006,5.7517301744779425,1,0,0,0.25,767.0090432012726,926.740896197462,791.3307158031529,902.4192235955817,19,33
1071848,b8cc516c-f4ae-4b2f-8436-af0e11ebc3f9,Preston Smith,Duane Brown,NA,NA,0,0,0,0,979.2102236476534,1021.1930970681624,965.6161444575515,1034.7871762582643,23,20
1071848,bfa02490-255f-492d-a28e-3924df180415,T.J. Slaton,Gabe Jackson,NA,NA,0,0,0,0,796.961320284085,1036.0145243022598,792.1241447990217,1040.851699787323,5,36
1071848,bfa02490-255f-492d-a28e-3924df180415,Kenny Clark,Duane Brown,1.32457000000005,3.8363003010713372,1,0,0,0.25,872.0256764219483,1034.7871762582643,896.4742447759371,1010.3386079042755,19,21
1071848,bfa02490-255f-492d-a28e-3924df180415,Jonathan Garvin,Brandon Shell,NA,NA,0,0,0,0,748.1807564898776,902.4192235955817,740.2686427012262,910.331337384233,20,34
1071848,bfa02490-255f-492d-a28e-3924df180415,De'Vondre Campbell,Ethan Pocic,NA,NA,0,0,0,0,673.0609128903473,1000.2535802013734,670.3044766334713,1003.0100164582494,28,30
1071848,bfa02490-255f-492d-a28e-3924df180415,Kenny Clark,Damien Lewis,1.32457000000005,3.8363003010713372,1,0,0,0.25,896.4742447759371,1112.3086952146834,922.9080048673947,1085.874935123226,20,35
1071848,c08ed8ef-2f83-481f-8f88-88201241c03b,Bobby Wagner,Royce Newman,NA,NA,0,0,0,0,719.1144177697074,1053.4892490844013,716.4858000984309,1056.1178667556778,24,31
1071848,c08ed8ef-2f83-481f-8f88-88201241c03b,Bobby Wagner,Jon Runyan,NA,NA,0,0,0,0,716.4858000984309,1014.2700891586431,713.1455476469205,1017.6103416101536,25,30
1071848,c08ed8ef-2f83-481f-8f88-88201241c03b,Carlos Dunlap,Lucas Patrick,NA,NA,0,0,0,0,766.2800814278094,1093.3378763370156,763.5211918670315,1096.0967658977936,18,33
1071848,c08ed8ef-2f83-481f-8f88-88201241c03b,Bryan Mone,Elgton Jenkins,NA,NA,0,0,0,0,814.8313763114493,1009.3445770958743,808.521662141561,1015.6542912657626,9,28
1071848,c08ed8ef-2f83-481f-8f88-88201241c03b,Jordyn Brooks,Jon Runyan,NA,NA,0,0,0,0,725.5605001546373,1017.6103416101536,722.0943766545788,1021.0764651102121,12,31
1071848,c08ed8ef-2f83-481f-8f88-88201241c03b,Rasheem Green,Billy Turner,NA,NA,0,1,0,1,741.3318414366911,1065.6291795656812,738.5223035395971,1068.4387174627752,15,27
1071848,c0f3f22b-5c44-4d29-b747-3ba3c746bb5f,Preston Smith,Brandon Shell,NA,NA,0,0,0,0,965.6161444575515,910.331337384233,946.4654192933443,929.4820625484402,24,35
1071848,c0f3f22b-5c44-4d29-b747-3ba3c746bb5f,T.J. Slaton,Gabe Jackson,NA,NA,0,0,0,0,792.1241447990217,1040.851699787323,787.5667636640538,1045.4090809222907,6,37
1071848,c0f3f22b-5c44-4d29-b747-3ba3c746bb5f,T.J. Slaton,Ethan Pocic,NA,NA,0,0,0,0,787.5667636640538,1003.0100164582494,781.9875282891894,1008.5892518331138,7,31
1071848,c0f3f22b-5c44-4d29-b747-3ba3c746bb5f,Preston Smith,Jamarco Jones,NA,NA,0,0,0,0,946.4654192933443,1051.1213826593698,936.2368987497141,1061.349903203,25,10
1071848,c0f3f22b-5c44-4d29-b747-3ba3c746bb5f,T.J. Slaton,Damien Lewis,NA,NA,0,0,0,0,781.9875282891894,1085.874935123226,778.7767865365101,1089.0856768759052,8,36
1071848,c4f4f8fd-3997-4765-9a91-c0b9a22bb8cf,Krys Barnes,Damien Lewis,NA,NA,0,0,0,0,708.6762278576552,1089.0856768759052,706.7459354807434,1091.015969252817,17,37
1071848,c4f4f8fd-3997-4765-9a91-c0b9a22bb8cf,Dean Lowry,Brandon Shell,1.050005,5.816528174091481,1,0,0,0.25,835.1827955324168,929.4820625484402,856.42718172223,908.237676358627,19,36
1071848,c4f4f8fd-3997-4765-9a91-c0b9a22bb8cf,Dean Lowry,Ethan Pocic,NA,NA,0,0,0,0,856.42718172223,1008.5892518331138,848.4254661313637,1016.5909674239801,20,32
1071848,c4f4f8fd-3997-4765-9a91-c0b9a22bb8cf,Dean Lowry,Jamarco Jones,NA,NA,0,0,0,0,848.4254661313637,1061.349903203,842.7619829869556,1067.0133863474082,21,11
1071848,c5c1d7f6-1636-4521-b2c9-2a977224e80b,Bobby Wagner,Elgton Jenkins,NA,NA,0,0,0,0,713.1455476469205,1015.6542912657626,709.9059459031406,1018.8938930095424,26,29
1071848,c5c1d7f6-1636-4521-b2c9-2a977224e80b,Alton Robinson,Royce Newman,NA,NA,0,0,0,0,769.9508693174593,1056.1178667556778,766.351306196058,1059.717429877079,6,32
1071848,c5c1d7f6-1636-4521-b2c9-2a977224e80b,Al Woods,Lucas Patrick,1.17053499999997,5.736078800016602,1,0,0,0.25,842.2609308653962,1096.0967658977936,869.8457673426265,1068.5119294205633,18,34
1071848,c5c1d7f6-1636-4521-b2c9-2a977224e80b,Al Woods,Jon Runyan,NA,NA,0,0,0,0,869.8457673426265,1021.0764651102121,861.8036416069906,1029.1185908458478,19,32
1071848,d0ece98f-caf2-4e17-bfcd-3606d7940d17,Bryan Mone,Elgton Jenkins,NA,NA,0,0,0,0,808.521662141561,1018.8938930095424,802.7717991485626,1024.6437560025408,10,30
1071848,d0ece98f-caf2-4e17-bfcd-3606d7940d17,Jordyn Brooks,Royce Newman,NA,NA,0,0,0,0,722.0943766545788,1059.717429877079,719.5217758370749,1062.290030694583,13,33
1071848,d0ece98f-caf2-4e17-bfcd-3606d7940d17,Poona Ford,Lucas Patrick,NA,NA,0,0,0,0,875.4421909944775,1068.5119294205633,869.079531502726,1074.874588912315,17,35
1071848,d0ece98f-caf2-4e17-bfcd-3606d7940d17,Carlos Dunlap,Jon Runyan,NA,NA,0,0,0,0,763.5211918670315,1029.1185908458478,759.4193261961746,1033.2204565167049,19,33
1071848,d0ece98f-caf2-4e17-bfcd-3606d7940d17,Carlos Dunlap,Lucas Patrick,NA,NA,0,0,0,0,759.4193261961746,1074.874588912315,756.4418567960695,1077.85205831242,20,36
1071848,d0ece98f-caf2-4e17-bfcd-3606d7940d17,Bryan Mone,Billy Turner,NA,NA,0,0,0,0,802.7717991485626,1068.4387174627752,798.6717276171846,1072.5387889941533,11,28
1071848,d9a69935-2abd-45a4-9b11-93c31e57b7b1,Kenny Clark,Damien Lewis,1.921851,2.5428330656966054,1,0,1,0.5,922.9080048673947,1091.015969252817,947.5769513691592,1066.3470227510525,21,38
1071848,d9a69935-2abd-45a4-9b11-93c31e57b7b1,Dean Lowry,Duane Brown,1.36002999999999,6.231957958779886,1,0,0,0.25,842.7619829869556,1010.3386079042755,867.4092317224143,985.6913591688167,22,22
1071848,d9a69935-2abd-45a4-9b11-93c31e57b7b1,Rashan Gary,Gabe Jackson,NA,NA,0,0,0,0,791.3307158031529,1045.4090809222907,786.922210875232,1049.8175858502116,20,38
1071848,d9a69935-2abd-45a4-9b11-93c31e57b7b1,Dean Lowry,Ethan Pocic,NA,NA,0,0,0,0,867.4092317224143,1016.5909674239801,859.2777300927855,1024.722469053609,23,33
1071848,d9a69935-2abd-45a4-9b11-93c31e57b7b1,Preston Smith,Gabe Jackson,2.70827000000003,2.9867875719575365,1,0,0,0.25,936.2368987497141,1049.8175858502116,958.4513798117947,1027.6031047881308,26,39
1071848,d9a69935-2abd-45a4-9b11-93c31e57b7b1,Kenny Clark,Brandon Shell,1.36002999999999,4.63242916837376,1,0,1,0.5,947.5769513691592,908.237676358627,961.3204434863383,894.494184241448,22,37
