game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1072133,7b99ea57-d3d0-43e6-b2cb-e8d9ac5c0601,Milton Williams,Alex Cappa,NA,NA,0,1109.655346194075,1143.0220460659934,1095.187232809944,1157.4901594501246,62,46
1072133,810f5534-35d2-479c-be79-79a94c487d90,Lavonte David,Jason Kelce,NA,NA,0,770.5380568160556,1139.405180274733,767.1189829117926,1142.8242541789962,30,103
1072133,810f5534-35d2-479c-be79-79a94c487d90,Lavonte David,Iosua Opeta,NA,NA,0,767.1189829117926,1228.1348016454126,765.0148570711705,1230.2389274860348,31,75
1072133,8132692a-7993-49cb-9618-6d208a0bee35,Milton Williams,Ryan Jensen,NA,NA,0,1095.187232809944,1181.7647335950164,1083.0937475804935,1193.8582188244668,63,67
1072133,8132692a-7993-49cb-9618-6d208a0bee35,Ryan Kerrigan,Ryan Jensen,NA,NA,0,907.4198250944257,1193.8582188244668,902.259458099908,1199.0185858189845,36,68
1072133,825dad77-ee35-4ff7-98d9-09a3dc199859,Joe Tryon-Shoyinka,Iosua Opeta,NA,NA,0,864.8513865773798,1230.2389274860348,861.370662176432,1233.7196518869825,17,76
1072133,84855059-b5ca-4b71-8549-df1edf96b06c,Derek Barnett,Ali Marpet,2.40118700000005,3.523842509493539,1,952.3968754002434,1166.2315421404257,977.1642843677669,1141.4641331729024,52,15
1072133,84855059-b5ca-4b71-8549-df1edf96b06c,Javon Hargrave,Ryan Jensen,NA,NA,0,939.7972855784709,1199.0185858189845,933.922338837583,1204.8935325598725,89,69
1072133,8630798b-fa3a-424a-af05-f1249455971b,Derek Barnett,Ali Marpet,NA,NA,0,977.1642843677669,1141.4641331729024,968.212825510263,1150.4155920304063,53,16
1072133,8630798b-fa3a-424a-af05-f1249455971b,Alex Singleton,Josh Wells,NA,NA,0,631.7314046440987,1123.678192227205,629.9513756578482,1125.4582212134555,117,4
1072133,8633df46-0954-4702-92af-bff6f2deb080,Ryan Kerrigan,Alex Cappa,NA,NA,0,902.259458099908,1157.4901594501246,896.2735290265367,1163.4760885234957,37,47
1072133,8734bff1-b5bd-443b-8241-7306b5a4142c,Ryan Kerrigan,Ali Marpet,1.83127800000005,5.518412512067991,1,896.2735290265367,1150.4155920304063,922.2570450901396,1124.4320759668033,38,17
1072133,8734bff1-b5bd-443b-8241-7306b5a4142c,Alex Singleton,Josh Wells,NA,NA,0,629.9513756578482,1125.4582212134555,628.2054841745913,1127.2041126967124,118,5
1072133,8924ae38-113c-4ab5-8f03-89690828f261,Devin White,Lane Johnson,NA,NA,0,798.7035676090688,1147.756906975739,794.9202515398789,1151.540223044929,24,89
1072133,8924ae38-113c-4ab5-8f03-89690828f261,Ndamukong Suh,Landon Dickerson,NA,NA,0,924.779790630465,1170.9962405449014,918.5372439727078,1177.2387872026586,19,65
1072133,96c8e301-a688-430f-86db-3c31bc69433c,Ndamukong Suh,Jason Kelce,NA,NA,0,918.5372439727078,1142.8242541789962,911.6359091313631,1149.725589020341,20,104
1072133,96c8e301-a688-430f-86db-3c31bc69433c,Devin White,Lane Johnson,NA,NA,0,794.9202515398789,1151.540223044929,791.279843616688,1155.1806309681199,25,90
1072133,9828f912-e6a6-4d2a-96ad-5dfcd23e192a,Milton Williams,Ali Marpet,NA,NA,0,1083.0937475804935,1124.4320759668033,1068.9885152614086,1138.5373082858882,64,18
1072133,988425f5-f1a8-4f86-8b66-3750764db272,Ryan Kerrigan,Donovan Smith,NA,NA,0,922.2570450901396,1078.3732942811023,912.9987291227867,1087.6316102484552,39,13
1072133,98e4376a-1453-4249-9f9d-4d7a6c2c6786,Lavonte David,Jordan Mailata,NA,NA,0,765.0148570711705,1073.5593102348664,760.3818227756093,1078.1923445304276,32,86
1072133,98e4376a-1453-4249-9f9d-4d7a6c2c6786,Lavonte David,Iosua Opeta,NA,NA,0,760.3818227756093,1233.7196518869825,758.4129099760812,1235.6885646865105,33,77
1072133,9e6f789e-4f73-44cb-82e3-6e5d826835d4,Devin White,Iosua Opeta,NA,NA,0,791.279843616688,1235.6885646865105,788.9798101402005,1237.988598162998,26,78
1072133,9f7ed053-60d3-4308-bedb-aea7a102c106,Javon Hargrave,Josh Wells,1.93329800000004,5.300820936760075,1,933.922338837583,1127.2041126967124,958.0060864408624,1103.120365093433,90,6
1072133,9fb50330-d73d-4f05-9c6b-42b8f5cf58ee,Ryan Kerrigan,Alex Cappa,2.39882,2.4465475243653056,1,912.9987291227867,1163.4760885234957,938.8785074373603,1137.5963102089222,40,48
1072133,a0878333-0f96-4051-92de-04b012429be9,Fletcher Cox,Ryan Jensen,NA,NA,0,1027.2243810802381,1204.8935325598725,1018.7606086770966,1213.357304963014,78,70
1072133,a2545388-ba03-473d-a2cb-ffc9a85af1a6,Devin White,Jason Kelce,NA,NA,0,788.9798101402005,1149.725589020341,785.4153261643929,1153.2900729961486,27,105
1072133,a2545388-ba03-473d-a2cb-ffc9a85af1a6,Devin White,Jordan Mailata,NA,NA,0,785.4153261643929,1078.1923445304276,780.4109414930111,1083.1967292018094,28,87
1072133,a6b5170f-dcc9-4177-aa22-169e9cb9a56f,Alex Singleton,Donovan Smith,NA,NA,0,628.2054841745913,1087.6316102484552,626.0832979057044,1089.7537965173422,119,14
1072133,a6b5170f-dcc9-4177-aa22-169e9cb9a56f,Fletcher Cox,Ryan Jensen,NA,NA,0,1018.7606086770966,1213.357304963014,1010.8893671957256,1221.2285464443848,79,71
1072133,b115954e-ad8a-4d6e-bc73-52094487c360,Milton Williams,Alex Cappa,NA,NA,0,1068.9885152614086,1137.5963102089222,1056.1075842727746,1150.4772411975564,65,49
1072133,b115954e-ad8a-4d6e-bc73-52094487c360,Alex Singleton,Ali Marpet,NA,NA,0,626.0832979057044,1138.5373082858882,624.49161218822735,1140.1289940033653,120,19
1072133,b922636d-1283-476f-8c0f-f2c9836f9343,Ndamukong Suh,Jason Kelce,3.296618,4.077502270257074,1,911.6359091313631,1153.2900729961486,937.260341653091,1127.6656404744208,21,106
1072133,b922636d-1283-476f-8c0f-f2c9836f9343,William Gholston,Landon Dickerson,NA,NA,0,902.6850840873553,1177.2387872026586,897.221704721805,1182.702166568209,5,66
1072133,bb4ad7f0-e541-4b9e-b3c2-ece082cbe3d0,Shaquil Barrett,Lane Johnson,NA,NA,0,890.0010387467898,1155.1806309681199,884.2888186872744,1160.8928510276353,18,91
1072133,c182add3-a4f2-4d13-a67e-cd5b9b3b41b1,Derek Barnett,Ali Marpet,NA,NA,0,968.212825510263,1140.1289940033653,959.541293991596,1148.8005255220323,54,20
1072133,c3707861-f1b7-467c-bc92-ce81cd736042,Jason Pierre-Paul,Iosua Opeta,NA,NA,0,869.8271991307803,1237.988598162998,866.3956995725279,1241.4200977212504,11,79
1072133,c5729174-3dcc-4cf0-a3a2-91da238636ee,Devin White,Jason Kelce,NA,NA,0,780.4109414930111,1127.6656404744208,776.592948158748,1131.483633808684,29,107
1072133,c7ef017c-8a58-43a2-a349-3cfcc7f9957a,Lavonte David,Landon Dickerson,NA,NA,0,758.4129099760812,1182.702166568209,755.8530471819589,1185.262029362331,34,67
1072133,d3279721-acba-4443-9bbc-5ba2547ed4aa,Ndamukong Suh,Iosua Opeta,NA,NA,0,937.260341653091,1241.4200977212504,932.5263993618485,1246.154040012493,22,80
1072133,d4689a76-5f25-49f3-b2e0-9a3a9a541999,Devin White,Jason Kelce,NA,NA,0,776.592948158748,1131.483633808684,772.9203004649188,1135.1562815025134,30,108
1072133,d4689a76-5f25-49f3-b2e0-9a3a9a541999,Ndamukong Suh,Landon Dickerson,NA,NA,0,932.5263993618485,1185.262029362331,926.4702637609706,1191.318164963209,23,68
1072133,d67a3ffd-27da-47de-98e9-590b64a76526,Jason Pierre-Paul,Le'Raven Clark,NA,NA,0,866.3956995725279,1181.1118701056903,861.9016644900059,1185.605905188212,12,38
1072133,d67a3ffd-27da-47de-98e9-590b64a76526,Devin White,Iosua Opeta,NA,NA,0,772.9203004649188,1246.154040012493,770.9502802143193,1248.1240602630924,31,81
1072133,deba509a-9fcb-40cd-b921-f0467e8a0346,Devin White,Jason Kelce,NA,NA,0,770.9502802143193,1135.1562815025134,767.4484005895538,1138.6581611272788,32,109
1072133,e341b026-d82f-44e1-81c6-8e04f62014fb,Fletcher Cox,Alex Cappa,NA,NA,0,1010.8893671957256,1150.4772411975564,1000.9927139820911,1160.3738944111908,80,50
1072133,e87f5ca3-2c6b-46b3-bc34-4567f076a644,Anthony Nelson,Landon Dickerson,NA,NA,0,890.670473896145,1191.318164963209,885.8544017774454,1196.1342370819086,7,69
1072133,e974e60b-c6b8-428a-9ba6-51e526de0e7f,Joe Tryon-Shoyinka,Jordan Mailata,NA,NA,0,861.370662176432,1083.1967292018094,854.392336932603,1090.1750544456384,18,88
1072133,e974e60b-c6b8-428a-9ba6-51e526de0e7f,Devin White,Jason Kelce,NA,NA,0,767.4484005895538,1138.6581611272788,764.0702897564936,1142.036271960339,33,110
1072133,ea624dc9-5c1b-4059-8df9-408b8ee78e82,Devin White,Jason Kelce,NA,NA,0,764.0702897564936,1142.036271960339,760.8079010118373,1145.2986607049952,34,111
1072133,ea624dc9-5c1b-4059-8df9-408b8ee78e82,Steve Mclendon,Iosua Opeta,NA,NA,0,886.3655919698224,1248.1240602630924,882.8195308010089,1251.670121431906,8,82
1072133,ebd1955d-387d-481b-8689-ad8e873d6f77,Javon Hargrave,Josh Wells,0.340883000000076,2.9737507089000332,1,958.0060864408624,1103.120365093433,980.325571276096,1080.8008802581996,91,7
1072133,ec0ff6eb-3be1-4979-820a-812167ec4021,Rakeem Nunez-Roches,Jason Kelce,NA,NA,0,849.9086298235578,1145.2986607049952,844.9674199844163,1150.2398705441367,17,112
1072133,ec848063-e636-4bb8-9a19-35a63a494f47,Lavonte David,Landon Dickerson,NA,NA,0,755.8530471819589,1196.1342370819086,753.5017740834904,1198.485510180377,35,70
1072133,ef9bfa08-59c2-4eab-8fe0-2ec6228352b1,Fletcher Cox,Ali Marpet,NA,NA,0,1000.9927139820911,1148.8005255220323,991.4165684540275,1158.376671050096,81,21
1072133,f0ac4631-a178-4636-b2d4-bbec6c8111d9,Milton Williams,Ryan Jensen,NA,NA,0,1056.1075842727746,1221.2285464443848,1047.1865688304104,1230.149561886749,66,72
1072133,f126cd9b-2121-4547-8618-f12e3d27da3a,Alex Singleton,Ali Marpet,NA,NA,0,624.49161218822735,1158.376671050096,623.076489494949,1159.7917937433745,121,22
1072133,f1d8bc34-f275-487b-8a09-a792cd20a4b9,Devin White,Lane Johnson,NA,NA,0,760.8079010118373,1160.8928510276353,757.9001030978751,1163.8006489415975,35,92
1072133,f4b6c1e5-4c19-4005-9f33-1e003f4d9cfa,Derek Barnett,Alex Cappa,2.3999839999999,2.1714057173261696,1,959.541293991596,1160.3738944111908,983.8811557653879,1136.034032637399,55,51
1072133,f5e58e47-3aa0-4699-81da-3f711c375dd3,Devin White,Jason Kelce,NA,NA,0,757.9001030978751,1150.2398705441367,754.8722723496454,1153.2677012923664,36,113
1072133,f5e58e47-3aa0-4699-81da-3f711c375dd3,Joe Tryon-Shoyinka,Landon Dickerson,NA,NA,0,854.392336932603,1198.485510180377,850.5127242919438,1202.3651228210365,19,71
1072133,f9430983-55aa-43ce-8d6a-c950b03c2cc7,Joe Tryon-Shoyinka,Lane Johnson,NA,NA,0,850.5127242919438,1163.8006489415975,845.9868358423589,1168.3265373911822,20,93
1072133,f9430983-55aa-43ce-8d6a-c950b03c2cc7,Lavonte David,Landon Dickerson,NA,NA,0,753.5017740834904,1202.3651228210365,751.2558835498045,1204.6110133547224,36,72
1072133,fa7d0066-5844-4586-a9ca-93ff003bc57f,Lavonte David,Landon Dickerson,NA,NA,0,751.2558835498045,1204.6110133547224,749.0633923619565,1206.8035045425704,37,73
1072133,fa7d0066-5844-4586-a9ca-93ff003bc57f,Joe Tryon-Shoyinka,Iosua Opeta,NA,NA,0,845.9868358423589,1251.670121431906,843.1631154017828,1254.493841872482,21,83
1072133,fa990fbc-1ad4-4083-997e-8957de978798,Rakeem Nunez-Roches,Iosua Opeta,NA,NA,0,844.9674199844163,1254.493841872482,842.2001395900652,1257.2611222668334,18,84
1072133,fb165c1d-fee7-4051-be17-416d9235a34f,Ryan Kerrigan,Alex Cappa,NA,NA,0,938.8785074373603,1136.034032637399,931.0943613891706,1143.8181786855887,41,52
1072133,fb165c1d-fee7-4051-be17-416d9235a34f,Ryan Kerrigan,Ali Marpet,NA,NA,0,931.0943613891706,1159.7917937433745,924.3294605536107,1166.5566945789344,42,23
1072133,fbcfa7c6-3f6e-4a61-b2a1-dfc774f0cd1e,Lavonte David,Jason Kelce,NA,NA,0,749.0633923619565,1153.2677012923664,746.2176760513586,1156.1134176029643,38,114
1072135,01166634-23d5-4a89-b7d7-527129d0da1f,Joe Tryon-Shoyinka,Michael Jordan,NA,NA,0,843.1631154017828,1127.0940884214535,837.9399698803596,1132.3172339428768,22,61
1072135,01166634-23d5-4a89-b7d7-527129d0da1f,Anthony Nelson,Taylor Moton,NA,NA,0,885.8544017774454,1168.0176565174663,880.5866292688839,1173.2854290260277,8,62
1072135,05c67896-41b6-4b25-951f-935b4bab6e90,Joe Tryon-Shoyinka,Trent Scott,NA,NA,0,837.9399698803596,1151.7662461621856,833.4261100725197,1156.2801059700255,23,29
1072135,06d728a2-6524-4343-84d8-93cf967bd60b,Jermaine Carter Jr.,Donovan Smith,NA,NA,0,772.0475242218164,1089.7537965173422,767.6195683497529,1094.1817523894058,31,15
1072135,06d728a2-6524-4343-84d8-93cf967bd60b,Brian Burns,Ryan Jensen,2.171896,1.4383764115605424,1,818.1287307475764,1230.149561886749,847.3975345703126,1200.8807580640128,25,73
1072135,0c43b6e7-f04a-45a6-90d6-5be7a7b5a091,Vita Vea,Michael Jordan,NA,NA,0,890.9807117387605,1132.3172339428768,884.5958040844412,1138.702141597196,9,62
1072135,0cb899bd-3057-429a-bf1f-6a6d1e198733,Shaq Thompson,Ryan Jensen,NA,NA,0,802.0511125731275,1200.8807580640128,799.1241553609623,1203.807715276178,35,74
1072135,0cb899bd-3057-429a-bf1f-6a6d1e198733,Jermaine Carter Jr.,Ryan Jensen,NA,NA,0,767.6195683497529,1203.807715276178,765.2164478048701,1206.2108358210608,32,75
1072135,0f6c4636-3c4d-436d-8e4d-500fdc2c9ed1,Steve Mclendon,Michael Jordan,1.86039800000003,4.326747108250629,1,882.8195308010089,1138.702141597196,908.8518416358633,1112.6698307623417,9,63
1072135,1416763f-6928-4d75-b6a2-cb4337034c73,Haason Reddick,Alex Cappa,NA,NA,0,814.7462529451968,1143.8181786855887,810.5620587609936,1148.002372869792,18,53
1072135,1840984b-9d35-4280-8cb3-ad9aae98151a,Anthony Nelson,Pat Elflein,NA,NA,0,880.5866292688839,1191.1858366269012,876.0002643312199,1195.7722015645652,9,34
1072135,1a47ef2b-615b-4f2c-8dd0-50f773c9619d,Kevin Minter,Brady Christensen,NA,NA,0,900,1120.5301658764106,892.9808844003144,1127.5492814760962,1,28
1072135,1be3e579-37e5-4df9-8550-2aa16f245250,Marquis Haynes Sr.,Aaron Stinnie,NA,NA,0,841.2891538114047,1151.4310200604923,836.6924353319141,1156.027738539983,12,8
1072135,1be3e579-37e5-4df9-8550-2aa16f245250,Darryl Johnson,Josh Wells,NA,NA,0,900,1080.8008802581996,891.6479754076345,1089.1529048505652,1,8
1072135,21f98095-8cb6-40db-8519-43d4c7632d15,Rakeem Nunez-Roches,Pat Elflein,NA,NA,0,842.2001395900652,1195.7722015645652,838.5027415349102,1199.4695996197202,19,35
1072135,26691c8e-5038-4232-a21b-9cf317a995ca,Derrick Brown,Ali Marpet,NA,NA,0,932.2963689951349,1166.5566945789344,925.7007229513226,1173.1523406227466,22,24
1072135,2bbb6065-96a9-4a33-8ac4-55251a2864ca,Devin White,Taylor Moton,NA,NA,0,754.8722723496454,1173.2854290260277,752.2316072743963,1175.926094101277,37,63
1072135,2bbb6065-96a9-4a33-8ac4-55251a2864ca,Rakeem Nunez-Roches,Deonte Brown,NA,NA,0,838.5027415349102,1100,832.6903737524644,1105.8123677824458,20,1
1072135,2cc8929e-fa1c-4475-9719-b85b9d9ca607,Grant Stuard,Michael Jordan,NA,NA,0,900,1112.6698307623417,892.7298042836977,1119.940026478644,1,64
1072135,2cc8929e-fa1c-4475-9719-b85b9d9ca607,K.J. Britt,Deonte Brown,NA,NA,0,900,1105.8123677824458,892.5056323527167,1113.306735429729,1,2
1072135,2e7fd505-4f07-4457-9193-c049542156d3,Jermaine Carter Jr.,Donovan Smith,NA,NA,0,765.2164478048701,1094.1817523894058,761.0300208146015,1098.3681793796745,33,16
1072135,2e7fd505-4f07-4457-9193-c049542156d3,Haason Reddick,Alex Cappa,NA,NA,0,810.5620587609936,1148.002372869792,806.5499767052974,1152.0144549254883,19,54
1072135,353f2291-b06e-4565-872c-b29f15c29603,Daquan Jones,Alex Cappa,NA,NA,0,865.5790043731944,1152.0144549254883,860.4185640486462,1157.1748952500363,19,55
1072135,363d12e4-f494-4405-9bea-b1422e8c1191,Steve Mclendon,Michael Jordan,NA,NA,0,908.8518416358633,1119.940026478644,901.5303646453135,1127.2615034691937,10,65
1072135,3c1a64c6-f95a-4eb6-bc90-615ab25aa189,Joe Tryon-Shoyinka,Sam Tecklenburg,NA,NA,0,833.4261100725197,1139.9928003700218,828.7477831727331,1144.6711272698083,24,29
1072135,3c1a64c6-f95a-4eb6-bc90-615ab25aa189,Grant Stuard,Deonte Brown,NA,NA,0,892.7298042836977,1113.306735429729,885.7121636654432,1120.3243760479836,2,3
1072135,40de9dde-cacb-48bd-b7f0-b9e708e760ef,Rakeem Nunez-Roches,Michael Jordan,NA,NA,0,832.6903737524644,1127.2615034691937,827.7294357726562,1132.222441449002,21,66
1072135,41857338-ba16-447a-a4ff-767705290ad9,Derrick Brown,Donovan Smith,NA,NA,0,925.7007229513226,1098.3681793796745,917.0565040654398,1107.0123982655575,23,17
1072135,41857338-ba16-447a-a4ff-767705290ad9,Derrick Brown,Alex Cappa,NA,NA,0,917.0565040654398,1157.1748952500363,910.6356823527203,1163.5957169627557,24,56
1072135,42d35074-a743-4db0-a29e-9b88f51bf455,Joe Tryon-Shoyinka,Pat Elflein,NA,NA,0,828.7477831727331,1199.4695996197202,825.3611760539852,1202.856206738468,25,36
1072135,42d35074-a743-4db0-a29e-9b88f51bf455,Kevin Minter,Trent Scott,NA,NA,0,892.9808844003144,1156.2801059700255,887.2176939785655,1162.0432963917742,2,30
1072135,48e423a7-eead-4202-91bb-6e093693bd46,William Gholston,Pat Elflein,NA,NA,0,897.221704721805,1202.856206738468,892.521902905754,1207.556008554519,6,37
1072135,4c8e194f-c613-4468-8d8d-066da7e84da6,Morgan Fox,Ali Marpet,NA,NA,0,860.573682977158,1173.1523406227466,856.0319061834506,1177.694117416454,18,25
1072135,4eb89766-1b95-44aa-9004-52db0f82963b,Rakeem Nunez-Roches,Pat Elflein,NA,NA,0,827.7294357726562,1207.556008554519,824.498292795148,1210.787151532027,22,38
1072135,5024fc27-8550-4124-8a2d-2a0664c8ca50,Daquan Jones,Ali Marpet,NA,NA,0,860.4185640486462,1177.694117416454,855.9811401106092,1182.131541354491,20,26
1072135,51c8007e-245c-4213-9d11-7db0514bdc43,Morgan Fox,Ryan Jensen,NA,NA,0,856.0319061834506,1206.2108358210608,852.2701521699636,1209.9725898345478,19,76
1072135,5951d177-5c56-4ddd-8ff7-695796ecf628,Joe Tryon-Shoyinka,Taylor Moton,NA,NA,0,825.3611760539852,1175.926094101277,821.6067915574613,1179.6804785978009,26,64
1072135,5951d177-5c56-4ddd-8ff7-695796ecf628,William Gholston,Michael Jordan,NA,NA,0,892.521902905754,1132.222441449002,886.0887268776576,1138.6556174770983,7,67
1072135,641a44a9-b333-4499-b764-ee8bf587da98,Devin White,Pat Elflein,NA,NA,0,752.2316072743963,1210.787151532027,750.0994694348441,1212.9192893715795,38,39
1072135,67858d50-620f-41e4-a03d-edc5a47de643,Ndamukong Suh,Taylor Moton,NA,NA,0,926.4702637609706,1179.6804785978009,920.4275305124538,1185.7232118463178,24,65
1072135,67858d50-620f-41e4-a03d-edc5a47de643,Ndamukong Suh,Deonte Brown,NA,NA,0,920.4275305124538,1120.3243760479836,912.7359632108296,1128.0159433496078,25,4
1072135,6a0781d2-4e7d-407f-80dd-894a7a34c27a,Ndamukong Suh,Pat Elflein,NA,NA,0,912.7359632108296,1212.9192893715795,907.9089445748177,1217.7463080075913,26,40
1072135,6a0781d2-4e7d-407f-80dd-894a7a34c27a,Anthony Nelson,Taylor Moton,NA,NA,0,876.0002643312199,1185.7232118463178,871.3940450744526,1190.329431103085,10,66
1072135,6a7de365-25bc-48d4-8558-6b4870822519,William Gholston,Michael Jordan,NA,NA,0,886.0887268776576,1138.6556174770983,880.0278205609098,1144.7165237938461,8,68
1072135,6a7de365-25bc-48d4-8558-6b4870822519,Joe Tryon-Shoyinka,Pat Elflein,NA,NA,0,821.6067915574613,1217.7463080075913,818.6383930615477,1220.7147065035049,27,41
1072135,6b0c3b79-d4e0-4392-ba7b-9cda524727f4,Brian Burns,Ryan Jensen,NA,NA,0,847.3975345703126,1209.9725898345478,843.8662679664775,1213.5038564383829,26,77
1072135,6c11a668-6dd3-4ebf-bafe-387e72132998,Anthony Nelson,Taylor Moton,1.64556000000005,5.461316546965543,1,871.3940450744526,1190.329431103085,898.993014372227,1162.7304618053106,11,67
1072135,6c11a668-6dd3-4ebf-bafe-387e72132998,Kevin Minter,Trent Scott,NA,NA,0,887.2176939785655,1162.0432963917742,881.7614021759431,1167.4995881943967,3,31
1072135,6c48eafc-6489-4cb2-8e0e-0ef40e12bac0,Shaq Thompson,Alex Cappa,NA,NA,0,799.1241553609623,1163.5957169627557,795.6270403424616,1167.0928319812565,36,57
1072135,6efbbf8d-a6f2-410d-9580-357b92c00471,Ndamukong Suh,Michael Jordan,NA,NA,0,907.9089445748177,1144.7165237938461,901.3897468909867,1151.235721477677,27,69
1072135,6efbbf8d-a6f2-410d-9580-357b92c00471,Joe Tryon-Shoyinka,Pat Elflein,NA,NA,0,818.6383930615477,1220.7147065035049,815.7607571567115,1223.592342408341,28,42
1072135,6f355609-58f5-4a2e-b797-ad392ed387ac,Haason Reddick,Ali Marpet,NA,NA,0,806.5499767052974,1182.131541354491,803.2471539472228,1185.4343641125656,20,27
1072135,711d650d-8d99-4fd2-9c8e-85d764c18745,Vita Vea,Michael Jordan,NA,NA,0,884.5958040844412,1151.235721477677,878.9229244866012,1156.908601075517,10,70
1072135,711d650d-8d99-4fd2-9c8e-85d764c18745,Kevin Minter,Taylor Moton,NA,NA,0,881.7614021759431,1162.7304618053106,876.4633086416798,1168.028555339574,4,68
1072135,7a35b3a2-c918-4cd0-a3fd-27f7ed4575b3,Daquan Jones,Alex Cappa,0.701673,4.270049028606286,1,855.9811401106092,1167.0928319812565,883.4063540021637,1139.667618089702,21,58
1072135,7a35b3a2-c918-4cd0-a3fd-27f7ed4575b3,Daquan Jones,Ali Marpet,NA,NA,0,883.4063540021637,1185.4343641125656,878.6226996982537,1190.2180184164756,22,28
1072135,7b01e8e0-2430-4918-bb00-ca2aa2d3dfd1,Marquis Haynes Sr.,Alex Cappa,1.64552300000003,2.564810007495677,1,836.6924353319141,1139.667618089702,863.9309218734102,1112.429131548206,13,59
1072135,7d5a0d45-499a-4a9c-ae40-669047320a8f,Darryl Johnson,Tristan Wirfs,NA,NA,0,891.6479754076345,1164.9768556805598,886.152578087766,1170.4722530004283,2,16
1072135,7d5a0d45-499a-4a9c-ae40-669047320a8f,Shaq Thompson,Alex Cappa,NA,NA,0,795.6270403424616,1112.429131548206,791.1791891647612,1116.8769827259064,37,60
1072135,7f71bda7-21eb-438b-8c37-b21db23e35af,Morgan Fox,Ali Marpet,NA,NA,0,852.2701521699636,1190.2180184164756,848.2683113268068,1194.2198592596324,20,29
1072135,86b5ec62-0274-4605-a407-c33fb4c6207d,Brian Burns,Donovan Smith,NA,NA,0,843.8662679664775,1107.0123982655575,838.0989121845258,1112.7797540475092,27,18
1072135,8794bedf-9842-4504-8158-7fd842869578,Joe Tryon-Shoyinka,Pat Elflein,NA,NA,0,815.7607571567115,1223.592342408341,812.9687134824115,1226.384386082641,29,43
1072135,8794bedf-9842-4504-8158-7fd842869578,Anthony Nelson,Trent Scott,NA,NA,0,898.993014372227,1167.4995881943967,893.3701116895912,1173.1224908770325,12,32
1072135,89ca52ad-4543-433a-8634-76f4e20abbc1,Joe Tryon-Shoyinka,Pat Elflein,NA,NA,0,812.9687134824115,1226.384386082641,810.2575086764322,1229.0955908886203,30,44
