row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
75994,1502206,69d29eb8-11a4-43ac-90d3-100702bbfea2,3221,Randy Gregory,Justin Herron,0,0,0,0,202,170,194,162,TRUE,0.13508014132019514,0.13508014132019514,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75995,1502206,69d29eb8-11a4-43ac-90d3-100702bbfea2,3224,Chauncey Golston,Mike Onwenu,0,0,0,0,160,209,157,199,TRUE,0.1350743108616678,0.1350743108616678,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75996,1502206,6ac05b76-dce0-4ce2-9388-b6679b63d732,836,Carlos Watkins,Ted Karras,0,0,0,0,207,201,193,187,TRUE,0.13507709998405348,0.13507709998405348,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75999,1502206,6ac05b76-dce0-4ce2-9388-b6679b63d732,856,Osa Odighizuwa,Justin Herron,1,0,0,0,384,171,367,162,TRUE,0.13524851043361133,0.13524851043361133,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76000,1502206,6ac05b76-dce0-4ce2-9388-b6679b63d732,861,Randy Gregory,Ted Karras,0,0,0,0,203,202,194,187,TRUE,0.13507558359636604,0.13507558359636604,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76002,1502206,6c04fb8f-ce8e-4d6d-b1d8-12540043a509,4516,Carlos Watkins,Justin Herron,0,0,0,0,208,172,193,162,TRUE,0.13508165775105757,0.13508165775105757,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76003,1502206,6c04fb8f-ce8e-4d6d-b1d8-12540043a509,4519,Osa Odighizuwa,Ted Karras,1,0,0,0,385,203,367,187,TRUE,0.13524394791716146,0.13524394791716146,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76005,1502206,6c04fb8f-ce8e-4d6d-b1d8-12540043a509,4523,Osa Odighizuwa,Mike Onwenu,1,0,0,0,386,210,367,199,TRUE,0.13524073109666387,0.13524073109666387,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76007,1502206,6c098ff4-9da1-49c5-b5a1-0a72c01dd653,3547,Deatrich Wise Jr.,Zack Martin,1,0,0,0,226,452,213,428,TRUE,0.1352387250189406,0.1352387250189406,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76008,1502206,6c098ff4-9da1-49c5-b5a1-0a72c01dd653,3548,Carl Davis Jr.,Tyler Biadasz,0,1,1,0.2,100,455,96,424,TRUE,0.13506743785776654,0.13506743785776654,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76009,1502206,6c098ff4-9da1-49c5-b5a1-0a72c01dd653,3551,Deatrich Wise Jr.,Terence Steele,1,0,0,0,227,337,213,311,TRUE,0.1352493325685456,0.1352493325685456,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76010,1502206,6c098ff4-9da1-49c5-b5a1-0a72c01dd653,3553,Lawrence Guy,Tyron Smith,0,0,0,0,192,275,178,254,TRUE,0.1350732149219443,0.1350732149219443,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76011,1502206,6f41dec8-80a2-4f91-90c9-72bba1d45f19,930,Carlos Watkins,David Andrews,0,0,0,0,209,368,193,352,TRUE,0.1350730676713379,0.1350730676713379,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76012,1502206,6f41dec8-80a2-4f91-90c9-72bba1d45f19,932,Osa Odighizuwa,Ted Karras,0,0,0,0,387,204,367,187,TRUE,0.13507587735446178,0.13507587735446178,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76013,1502206,6f41dec8-80a2-4f91-90c9-72bba1d45f19,936,Randy Gregory,Justin Herron,0,0,0,0,204,173,194,162,TRUE,0.13508014132019514,0.13508014132019514,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76015,1502206,74e6d82e-089d-44a1-b88d-def572f0b86f,5708,Christian Barmore,Tyler Biadasz,1,0,0,0,338,456,315,424,TRUE,0.13523763537140843,0.13523763537140843,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76016,1502206,74e6d82e-089d-44a1-b88d-def572f0b86f,5712,Christian Barmore,Zack Martin,1,0,0,0,339,453,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76017,1502206,74e6d82e-089d-44a1-b88d-def572f0b86f,5714,Matthew Judon,Terence Steele,0,0,0,0,189,338,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76018,1502206,74e6d82e-089d-44a1-b88d-def572f0b86f,5720,Deatrich Wise Jr.,Tyron Smith,0,0,0,0,228,276,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76019,1502206,74e6d82e-089d-44a1-b88d-def572f0b86f,5728,Dont'A Hightower,Tyler Biadasz,0,0,0,0,75,457,69,424,TRUE,0.13506484211243408,0.13506484211243408,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76020,1502206,80230dda-9609-4547-888c-ec523f9b279d,2299,Davon Godchaux,Tyron Smith,0,1,1,0.2,261,277,244,254,TRUE,0.13507568022864289,0.13507568022864289,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76021,1502206,80230dda-9609-4547-888c-ec523f9b279d,2305,Kyle Van Noy,Terence Steele,0,0,0,0,85,339,77,311,TRUE,0.13507610247662147,0.13507610247662147,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76022,1502206,80230dda-9609-4547-888c-ec523f9b279d,2309,Christian Barmore,Tyler Biadasz,0,1,1,0.2,340,458,315,424,TRUE,0.1350695714281456,0.1350695714281456,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76023,1502206,8768ed20-3520-4ea6-bbb5-d39b2a4363c8,6176,Osa Odighizuwa,Mike Onwenu,0,0,0,0,388,212,367,199,TRUE,0.13507266390715952,0.13507266390715952,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76025,1502206,8768ed20-3520-4ea6-bbb5-d39b2a4363c8,6182,Tarell Basham,Justin Herron,0,1,1,0.2,252,174,244,162,TRUE,0.13508268607239068,0.13508268607239068,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76026,1502206,8768ed20-3520-4ea6-bbb5-d39b2a4363c8,6186,Micah Parsons,Ted Karras,0,0,0,0,214,205,209,187,TRUE,0.13507848344067624,0.13507848344067624,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76027,1502206,886a8999-28db-40d7-a92b-25c255f894c8,5106,Christian Barmore,Tyler Biadasz,0,1,1,0.2,341,459,315,424,TRUE,0.1350695714281456,0.1350695714281456,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76028,1502206,893004dc-d8af-45a0-b1e6-98795b107510,2140,Christian Barmore,Zack Martin,1,0,0,0,342,454,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76029,1502206,893004dc-d8af-45a0-b1e6-98795b107510,2143,Josh Uche,Tyron Smith,0,0,0,0,70,278,63,254,TRUE,0.13507687852828038,0.13507687852828038,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76030,1502206,893004dc-d8af-45a0-b1e6-98795b107510,2144,Christian Barmore,Tyler Biadasz,1,0,0,0,343,460,315,424,TRUE,0.13523763537140843,0.13523763537140843,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76032,1502206,8dab6733-edae-486c-8d00-aea46892e864,174,Matthew Judon,Tyler Biadasz,0,0,0,0,190,461,171,424,TRUE,0.13506640458629524,0.13506640458629524,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76034,1502206,8dab6733-edae-486c-8d00-aea46892e864,185,Carl Davis Jr.,Tyron Smith,0,1,1,0.2,101,279,96,254,TRUE,0.1350766537503955,0.1350766537503955,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76035,1502206,8f841270-06d4-4f76-b604-cd5aa41649b1,1406,Christian Barmore,Tyler Biadasz,0,0,0,0,344,462,315,424,TRUE,0.1350695714281456,0.1350695714281456,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76037,1502206,93e54c37-d419-422d-83ac-f3668dedcaa7,2490,Tarell Basham,Mike Onwenu,1,0,0,0,253,213,244,199,TRUE,0.13524298433590035,0.13524298433590035,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76038,1502206,93e54c37-d419-422d-83ac-f3668dedcaa7,2494,Tarell Basham,Ted Karras,1,0,0,0,254,206,244,187,TRUE,0.13524620120161107,0.13524620120161107,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76039,1502206,982763bf-9fac-47d3-ae55-a80b4c3b89ab,3376,Deatrich Wise Jr.,Tyron Smith,0,0,0,0,229,280,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76040,1502206,982763bf-9fac-47d3-ae55-a80b4c3b89ab,3381,Kyle Van Noy,Terence Steele,1,0,0,0,86,341,77,311,TRUE,0.13524417327563354,0.13524417327563354,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76041,1502206,982763bf-9fac-47d3-ae55-a80b4c3b89ab,3385,Christian Barmore,Tyler Biadasz,0,0,0,0,345,463,315,424,TRUE,0.1350695714281456,0.1350695714281456,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76042,1502206,982763bf-9fac-47d3-ae55-a80b4c3b89ab,3394,Kyle Van Noy,Zack Martin,1,0,0,0,87,456,77,428,TRUE,0.13523356606739018,0.13523356606739018,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76043,1502206,98a6c1ca-35e7-4537-a3a4-e25e56840d35,6265,Davon Godchaux,Tyler Biadasz,0,1,1,0.2,262,464,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76044,1502206,98a6c1ca-35e7-4537-a3a4-e25e56840d35,6269,Christian Barmore,Zack Martin,0,0,0,0,346,457,315,428,TRUE,0.13507027497779522,0.13507027497779522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76045,1502206,98a6c1ca-35e7-4537-a3a4-e25e56840d35,6273,Matthew Judon,Terence Steele,0,1,1,0.2,191,342,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76046,1502206,98a6c1ca-35e7-4537-a3a4-e25e56840d35,6274,Josh Uche,Tyron Smith,0,0,0,0,71,281,63,254,TRUE,0.13507687852828038,0.13507687852828038,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76047,1502206,9f340d16-cf87-4903-b8a3-f554fcec5d24,433,Lawrence Guy,Tyron Smith,0,0,0,0,193,282,178,254,TRUE,0.1350732149219443,0.1350732149219443,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76048,1502206,9f340d16-cf87-4903-b8a3-f554fcec5d24,435,Davon Godchaux,Zack Martin,0,0,0,0,263,458,244,428,TRUE,0.13506716792805526,0.13506716792805526,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76049,1502206,9f340d16-cf87-4903-b8a3-f554fcec5d24,438,Deatrich Wise Jr.,Terence Steele,0,0,0,0,230,343,213,311,TRUE,0.13508125635950444,0.13508125635950444,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76050,1502206,9f7e1975-9155-4a9f-8eb3-1f7b16094786,5991,Carlos Watkins,David Andrews,0,0,0,0,210,370,193,352,TRUE,0.1350730676713379,0.1350730676713379,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76052,1502206,9f7e1975-9155-4a9f-8eb3-1f7b16094786,5996,Osa Odighizuwa,Ted Karras,0,0,0,0,389,207,367,187,TRUE,0.13507587735446178,0.13507587735446178,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76053,1502206,9f7e1975-9155-4a9f-8eb3-1f7b16094786,6000,Micah Parsons,Justin Herron,0,1,1,0.2,215,175,209,162,TRUE,0.13508304124707035,0.13508304124707035,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76054,1502206,a24bea5c-ba6b-4385-bce5-053ae4fc6667,3977,Osa Odighizuwa,David Andrews,1,0,0,0,390,371,367,352,TRUE,0.1352399114025031,0.1352399114025031,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76055,1502206,a24bea5c-ba6b-4385-bce5-053ae4fc6667,3983,Chauncey Golston,Justin Herron,0,0,0,0,164,176,157,162,TRUE,0.13508208212111936,0.13508208212111936,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76056,1502206,a24bea5c-ba6b-4385-bce5-053ae4fc6667,3987,Tarell Basham,Mike Onwenu,0,0,0,0,255,214,244,199,TRUE,0.13507491478362005,0.13507491478362005,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76057,1502206,a24bea5c-ba6b-4385-bce5-053ae4fc6667,3991,Osa Odighizuwa,Ted Karras,1,0,0,0,391,208,367,187,TRUE,0.13524394791716146,0.13524394791716146,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76058,1502206,a7104291-c7da-4e99-9e2a-a4b126d83242,5667,Christian Barmore,Tyler Biadasz,1,0,0,0,347,465,315,424,TRUE,0.13523763537140843,0.13523763537140843,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76059,1502206,a7104291-c7da-4e99-9e2a-a4b126d83242,5671,Matthew Judon,Terence Steele,0,0,0,0,192,344,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76060,1502206,a7104291-c7da-4e99-9e2a-a4b126d83242,5675,Christian Barmore,Zack Martin,1,0,0,0,348,459,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76061,1502206,a7104291-c7da-4e99-9e2a-a4b126d83242,5677,Deatrich Wise Jr.,Tyron Smith,0,0,0,0,231,283,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76062,1502206,a7104291-c7da-4e99-9e2a-a4b126d83242,5684,Dont'A Hightower,Tyler Biadasz,0,0,0,0,76,466,69,424,TRUE,0.13506484211243408,0.13506484211243408,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76063,1502206,a8ae2aca-67eb-4b52-8d5f-f7c5e685f725,4562,Brent Urban,Ted Karras,0,0,0,0,101,209,94,187,TRUE,0.13507825829026818,0.13507825829026818,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76065,1502206,a8ae2aca-67eb-4b52-8d5f-f7c5e685f725,4576,Randy Gregory,Justin Herron,0,0,0,0,205,177,194,162,TRUE,0.13508014132019514,0.13508014132019514,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76066,1502206,b0a2ea50-baf6-43fa-92e2-a220907ac6cf,83,Lawrence Guy,Terence Steele,1,0,0,0,194,345,178,311,TRUE,0.13524336873992154,0.13524336873992154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76067,1502206,b0a2ea50-baf6-43fa-92e2-a220907ac6cf,85,Lawrence Guy,Zack Martin,1,0,0,0,195,460,178,428,TRUE,0.13523276158491024,0.13523276158491024,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76068,1502206,b0a2ea50-baf6-43fa-92e2-a220907ac6cf,96,Deatrich Wise Jr.,Tyron Smith,0,0,0,0,232,284,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76070,1502206,b5d47ec4-f180-4a01-817a-22e70e80ed58,2929,Osa Odighizuwa,Ted Karras,0,0,0,0,392,210,367,187,TRUE,0.13507587735446178,0.13507587735446178,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76071,1502206,b5d47ec4-f180-4a01-817a-22e70e80ed58,2932,Randy Gregory,Isaiah Wynn,1,1,1,0.2,206,258,194,255,TRUE,0.1352474537186999,0.1352474537186999,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76072,1502206,b5d47ec4-f180-4a01-817a-22e70e80ed58,2935,Tarell Basham,Mike Onwenu,0,1,1,0.2,256,215,244,199,TRUE,0.13507491478362005,0.13507491478362005,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76073,1502206,b5d47ec4-f180-4a01-817a-22e70e80ed58,2953,Randy Gregory,David Andrews,1,0,0,0,207,372,194,352,TRUE,0.13523961734345125,0.13523961734345125,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76074,1502206,b68e5723-716f-4bfd-b810-f45c9e0110e5,475,Davon Godchaux,Zack Martin,1,0,0,0,264,461,244,428,TRUE,0.13523522934829352,0.13523522934829352,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76075,1502206,b68e5723-716f-4bfd-b810-f45c9e0110e5,478,Deatrich Wise Jr.,Terence Steele,1,0,0,0,233,346,213,311,TRUE,0.1352493325685456,0.1352493325685456,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76076,1502206,b68e5723-716f-4bfd-b810-f45c9e0110e5,483,Davon Godchaux,Tyler Biadasz,1,0,0,0,265,467,244,424,TRUE,0.135234525073775,0.135234525073775,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76077,1502206,b68e5723-716f-4bfd-b810-f45c9e0110e5,485,Lawrence Guy,Tyron Smith,0,0,0,0,196,285,178,254,TRUE,0.1350732149219443,0.1350732149219443,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76078,1502206,b68e5723-716f-4bfd-b810-f45c9e0110e5,501,Deatrich Wise Jr.,Zack Martin,1,1,1,0.2,234,462,213,428,TRUE,0.1352387250189406,0.1352387250189406,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76079,1502206,b6ab1471-29c0-4693-987d-b6bdd0bb2983,1081,Davon Godchaux,Tyler Biadasz,0,0,0,0,266,468,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76080,1502206,b6ab1471-29c0-4693-987d-b6bdd0bb2983,1085,Lawrence Guy,Terence Steele,0,0,0,0,197,347,178,311,TRUE,0.13507529878455166,0.13507529878455166,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76081,1502206,b72d34df-9be2-4e69-a7c1-5ae21ef73b70,1685,Carlos Watkins,David Andrews,1,0,0,0,211,373,193,352,TRUE,0.13524113528468013,0.13524113528468013,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76082,1502206,b72d34df-9be2-4e69-a7c1-5ae21ef73b70,1687,Osa Odighizuwa,Ted Karras,1,0,0,0,393,211,367,187,TRUE,0.13524394791716146,0.13524394791716146,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76085,1502206,b72d34df-9be2-4e69-a7c1-5ae21ef73b70,1708,Tarell Basham,David Andrews,0,0,0,0,257,374,244,352,TRUE,0.1350740959374906,0.1350740959374906,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76086,1502206,bf3f6dcd-2322-42cc-bdfe-a48d20ff835c,3114,Carl Davis Jr.,Zack Martin,0,0,0,0,102,463,96,428,TRUE,0.1350681413980383,0.1350681413980383,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
76087,1502206,bf3f6dcd-2322-42cc-bdfe-a48d20ff835c,3118,Matthew Judon,Terence Steele,0,0,0,0,193,348,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
