game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1072125,bdbb890f-ddb2-4d12-8c9e-009ce43b56f2,971,Eddie Goldman,Ezra Cleveland,1.2086060000000316,3.860323820614016,1,1,0,0,0
1072125,bdbb890f-ddb2-4d12-8c9e-009ce43b56f2,974,Khyiris Tonga,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,bdbb890f-ddb2-4d12-8c9e-009ce43b56f2,975,Eddie Goldman,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,bdbb890f-ddb2-4d12-8c9e-009ce43b56f2,1000,Roquan Smith,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,bdbb890f-ddb2-4d12-8c9e-009ce43b56f2,NA,Bilal Nichols,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,bea27704-a2ca-473d-b448-41a65c4d3da7,5881,Angelo Blackson,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,bea27704-a2ca-473d-b448-41a65c4d3da7,5886,Margus Hunt,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,bea27704-a2ca-473d-b448-41a65c4d3da7,5891,Roquan Smith,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,c0478ae5-3a5d-401d-a4b0-1de71ddd618f,320,Eddie Goldman,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,c0478ae5-3a5d-401d-a4b0-1de71ddd618f,322,Bilal Nichols,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,c0478ae5-3a5d-401d-a4b0-1de71ddd618f,330,Angelo Blackson,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,c0478ae5-3a5d-401d-a4b0-1de71ddd618f,331,Bilal Nichols,Christian Darrisaw,1.706940000000003,4.904956676669022,1,1,0,0,0
1072125,c0478ae5-3a5d-401d-a4b0-1de71ddd618f,338,Trevis Gipson,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,756,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,758,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,759,James Lynch,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,760,D.J. Wonnum,Jason Peters,NA,NA,0,1,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,772,Armon Watts,Larry Borom,1.9106099999999628,10.395946325371245,1,1,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,773,Nick Vigil,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,791,D.J. Wonnum,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,c0675d48-7b98-4164-a364-e19032b3e743,NA,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,c2ebd59e-24f9-4963-a694-2a2ecdc5f702,4222,James Lynch,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,c2ebd59e-24f9-4963-a694-2a2ecdc5f702,4224,James Lynch,James Daniels,NA,NA,0,1,0,0,0
1072125,c2ebd59e-24f9-4963-a694-2a2ecdc5f702,4230,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,c2ebd59e-24f9-4963-a694-2a2ecdc5f702,4232,Nick Vigil,James Daniels,NA,NA,0,0,0,0,0
1072125,c2ebd59e-24f9-4963-a694-2a2ecdc5f702,4234,Armon Watts,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,160,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,161,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,162,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,164,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,170,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,184,Troy Dye,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,185,Troy Dye,Jason Peters,NA,NA,0,1,0,0,0
1072125,c3075a97-8efb-4060-a221-6c430ec8b0bb,186,Nick Vigil,James Daniels,NA,NA,0,0,0,0,0
1072125,c462870d-22ba-4845-8bf1-1cf789f76797,2028,Mario Edwards Jr.,Ezra Cleveland,2.0944580000000315,5.302386255262807,1,1,0,0,0
1072125,c462870d-22ba-4845-8bf1-1cf789f76797,2030,Bilal Nichols,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,c462870d-22ba-4845-8bf1-1cf789f76797,2033,Mario Edwards Jr.,Christian Darrisaw,NA,NA,0,1,0,0,0
1072125,c462870d-22ba-4845-8bf1-1cf789f76797,2038,Sam Kamara,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,c462870d-22ba-4845-8bf1-1cf789f76797,2046,Bruce Irvin,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,c462870d-22ba-4845-8bf1-1cf789f76797,2047,Mario Edwards Jr.,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,c80b25fd-cfb0-40ba-b8af-b8b84e8914fc,3452,Angelo Blackson,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,c80b25fd-cfb0-40ba-b8af-b8b84e8914fc,3454,Mario Edwards Jr.,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,c80b25fd-cfb0-40ba-b8af-b8b84e8914fc,3456,Robert Quinn,Christian Darrisaw,1.861789000000016,4.5021772510642,1,0,0,0,0
1072125,c80b25fd-cfb0-40ba-b8af-b8b84e8914fc,3462,Angelo Blackson,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,c9bb037a-606e-4f27-ba64-cd10187e4181,3411,Bilal Nichols,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,c9bb037a-606e-4f27-ba64-cd10187e4181,3414,Angelo Blackson,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,c9bb037a-606e-4f27-ba64-cd10187e4181,3415,Angelo Blackson,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,c9bb037a-606e-4f27-ba64-cd10187e4181,3421,Bruce Irvin,Brian O'Neill,2.3262909999999977,3.4998571399415708,1,1,0,0,0
1072125,c9bb037a-606e-4f27-ba64-cd10187e4181,3425,Robert Quinn,Christian Darrisaw,2.0292960000000164,3.282834141408917,1,0,0,0,0
1072125,c9bb037a-606e-4f27-ba64-cd10187e4181,3434,Bruce Irvin,Olisaemeka Udoh,2.3262909999999977,3.4998571399415708,1,1,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,621,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,626,Armon Watts,James Daniels,NA,NA,0,0,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,627,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,628,Sheldon Richardson,Alex Bars,NA,NA,0,1,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,629,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,633,Anthony Barr,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,634,Troy Dye,Larry Borom,NA,NA,0,0,0,0,0
1072125,ceba8dce-ce87-4dcd-bcda-64ffa9619117,637,Sheldon Richardson,Larry Borom,1.443821000000014,4.99420664370228,1,1,0,0,0
1072125,d0a98b73-60d7-4b2b-aa7f-69f710ce9a61,6173,Armon Watts,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,d0a98b73-60d7-4b2b-aa7f-69f710ce9a61,6176,T.Y. Mcgill,James Daniels,NA,NA,0,0,0,0,0
1072125,d0a98b73-60d7-4b2b-aa7f-69f710ce9a61,6181,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,d0a98b73-60d7-4b2b-aa7f-69f710ce9a61,6187,D.J. Wonnum,Teven Jenkins,2.3490279999999757,5.661748846425455,1,0,0,0,0
1072125,d140f4d2-3541-4fc9-9c0f-5237a4ba0eeb,5599,Dalvin Tomlinson,James Daniels,NA,NA,0,0,0,0,0
1072125,d140f4d2-3541-4fc9-9c0f-5237a4ba0eeb,5602,Armon Watts,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,d140f4d2-3541-4fc9-9c0f-5237a4ba0eeb,5604,D.J. Wonnum,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,d140f4d2-3541-4fc9-9c0f-5237a4ba0eeb,5605,Kenny Willekes,Larry Borom,1.2999950000000808,5.994614249474275,1,0,0,0,0
1072125,d140f4d2-3541-4fc9-9c0f-5237a4ba0eeb,5611,Armon Watts,Sam Mustipher,1.7958040000000892,4.918546533275861,1,1,0,0,0
1072125,d15f0772-e076-4516-bc04-6853222181e9,6113,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,d15f0772-e076-4516-bc04-6853222181e9,6117,T.Y. Mcgill,James Daniels,NA,NA,0,0,0,0,0
1072125,d15f0772-e076-4516-bc04-6853222181e9,6121,D.J. Wonnum,Teven Jenkins,NA,NA,0,1,0,0,0
1072125,d15f0772-e076-4516-bc04-6853222181e9,6124,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,d15f0772-e076-4516-bc04-6853222181e9,6146,D.J. Wonnum,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,d15f0772-e076-4516-bc04-6853222181e9,6159,Armon Watts,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,d5b2af06-83b7-4519-ad8d-10ac7d34b6d5,1489,James Lynch,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,d5b2af06-83b7-4519-ad8d-10ac7d34b6d5,1495,T.Y. Mcgill,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,d5b2af06-83b7-4519-ad8d-10ac7d34b6d5,1497,Kenny Willekes,James Daniels,NA,NA,0,0,0,0,0
1072125,d5b2af06-83b7-4519-ad8d-10ac7d34b6d5,1500,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,d5c408a3-4469-41cb-a876-c3cc0c50a062,1844,Armon Watts,James Daniels,NA,NA,0,0,0,0,0
1072125,d5c408a3-4469-41cb-a876-c3cc0c50a062,1850,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,d5c408a3-4469-41cb-a876-c3cc0c50a062,1852,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,d5c408a3-4469-41cb-a876-c3cc0c50a062,1855,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,d5c408a3-4469-41cb-a876-c3cc0c50a062,1856,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,dd776778-122b-4477-930a-84e9d7d30817,254,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,dd776778-122b-4477-930a-84e9d7d30817,262,Anthony Barr,James Daniels,NA,NA,0,0,0,0,0
1072125,dd776778-122b-4477-930a-84e9d7d30817,264,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,dd776778-122b-4477-930a-84e9d7d30817,270,Armon Watts,Cody Whitehair,2.1931610000000035,5.680316892568581,1,1,0,0,0
1072125,dd776778-122b-4477-930a-84e9d7d30817,272,Sheldon Richardson,Jason Peters,NA,NA,0,0,0,0,0
1072125,df1e1794-fc31-4851-b2e9-d263c0a8984b,12,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,df1e1794-fc31-4851-b2e9-d263c0a8984b,16,Armon Watts,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,df1e1794-fc31-4851-b2e9-d263c0a8984b,20,Sheldon Richardson,James Daniels,NA,NA,0,0,0,0,0
1072125,df1e1794-fc31-4851-b2e9-d263c0a8984b,21,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,df1e1794-fc31-4851-b2e9-d263c0a8984b,23,Dalvin Tomlinson,James Daniels,NA,NA,0,1,0,0,0
1072125,df1e1794-fc31-4851-b2e9-d263c0a8984b,37,Troy Dye,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,df9b4d7c-5884-4331-9a35-b24ec653a5c9,527,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,df9b4d7c-5884-4331-9a35-b24ec653a5c9,529,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,df9b4d7c-5884-4331-9a35-b24ec653a5c9,531,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,df9b4d7c-5884-4331-9a35-b24ec653a5c9,533,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,df9b4d7c-5884-4331-9a35-b24ec653a5c9,539,Dalvin Tomlinson,Jason Peters,1.3809689999999932,5.602856414365797,1,1,0,0,0
1072125,df9b4d7c-5884-4331-9a35-b24ec653a5c9,541,Anthony Barr,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,df9b4d7c-5884-4331-9a35-b24ec653a5c9,550,Nick Vigil,Jason Peters,NA,NA,0,0,0,0,0
1072125,dfc15628-59bd-41ff-9107-0de2ff06d8e8,114,Dalvin Tomlinson,James Daniels,NA,NA,0,0,0,0,0
1072125,dfc15628-59bd-41ff-9107-0de2ff06d8e8,116,Armon Watts,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,dfc15628-59bd-41ff-9107-0de2ff06d8e8,122,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,dfc15628-59bd-41ff-9107-0de2ff06d8e8,123,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,dfd1ca3e-f014-4e18-824a-4a2a11adefd1,1400,James Lynch,Sam Mustipher,0.9101030000000492,5.351196127969897,1,1,0,0,0
1072125,dfd1ca3e-f014-4e18-824a-4a2a11adefd1,1407,James Lynch,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,dfd1ca3e-f014-4e18-824a-4a2a11adefd1,1409,D.J. Wonnum,Jason Peters,2.4722900000000436,6.7296359485487836,1,0,0,0,0
1072125,dfd1ca3e-f014-4e18-824a-4a2a11adefd1,1417,Nick Vigil,Sam Mustipher,1.7722900000001118,8.07317781298045,1,0,0,0,0
1072125,dfd1ca3e-f014-4e18-824a-4a2a11adefd1,1425,Anthony Barr,James Daniels,NA,NA,0,0,0,0,0
1072125,dfd1ca3e-f014-4e18-824a-4a2a11adefd1,NA,T.Y. Mcgill,Larry Borom,NA,NA,0,0,0,0,0
1072125,e4e75b05-0a13-4295-9948-75f2a640a283,2871,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,e4e75b05-0a13-4295-9948-75f2a640a283,2873,Armon Watts,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,e4e75b05-0a13-4295-9948-75f2a640a283,2876,Sheldon Richardson,James Daniels,NA,NA,0,0,0,0,0
1072125,e4e75b05-0a13-4295-9948-75f2a640a283,2878,D.J. Wonnum,Jason Peters,2.302648999999974,4.007118665575051,1,1,0,0,0
1072125,e4e75b05-0a13-4295-9948-75f2a640a283,2881,Kenny Willekes,Larry Borom,1.9428049999999075,4.000912395941708,1,0,0,0,0
1072125,e4e75b05-0a13-4295-9948-75f2a640a283,2884,D.J. Wonnum,Cody Whitehair,1.8428049999999985,5.02077683232386,1,1,0,0,0
1072125,e4e75b05-0a13-4295-9948-75f2a640a283,2895,Armon Watts,Jason Peters,NA,NA,0,1,0,0,0
1072125,e5920dc5-7245-4182-8c29-f18f4677f8f8,2349,Sheldon Richardson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,e5920dc5-7245-4182-8c29-f18f4677f8f8,2354,Sheldon Richardson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,e5920dc5-7245-4182-8c29-f18f4677f8f8,2356,Armon Watts,Larry Borom,NA,NA,0,0,0,0,0
1072125,e5920dc5-7245-4182-8c29-f18f4677f8f8,2363,Nick Vigil,James Daniels,1.931128000000001,5.746877412995688,1,0,0,0,0
1072125,e5920dc5-7245-4182-8c29-f18f4677f8f8,2368,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,e7913ae1-d03c-40df-ba60-35c3ef091d06,3508,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,e7913ae1-d03c-40df-ba60-35c3ef091d06,3518,Sheldon Richardson,James Daniels,1.9103399999999908,6.721703653092712,1,0,0,0,0
1072125,e7913ae1-d03c-40df-ba60-35c3ef091d06,3525,Nick Vigil,Jason Peters,NA,NA,0,0,0,0,0
1072125,e7913ae1-d03c-40df-ba60-35c3ef091d06,3527,Anthony Barr,Larry Borom,NA,NA,0,0,0,0,0
1072125,e80b1ba8-f36d-41b8-abd3-e9a5011ee658,4816,Khyiris Tonga,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,e80b1ba8-f36d-41b8-abd3-e9a5011ee658,4819,Margus Hunt,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,e80b1ba8-f36d-41b8-abd3-e9a5011ee658,4820,Khyiris Tonga,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,e80b1ba8-f36d-41b8-abd3-e9a5011ee658,4822,Bilal Nichols,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,e80b1ba8-f36d-41b8-abd3-e9a5011ee658,4862,Khyiris Tonga,Brian O'Neill,NA,NA,0,1,0,0,0
1072125,e82ba087-e0f4-4ab2-a84c-356b81aaf6eb,1615,Dalvin Tomlinson,Sam Mustipher,2.483159999999998,3.4943525866746774,1,0,0,0,0
1072125,e82ba087-e0f4-4ab2-a84c-356b81aaf6eb,1622,Sheldon Richardson,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,e82ba087-e0f4-4ab2-a84c-356b81aaf6eb,1627,Armon Watts,James Daniels,NA,NA,0,0,0,0,0
1072125,e82ba087-e0f4-4ab2-a84c-356b81aaf6eb,1628,D.J. Wonnum,Larry Borom,NA,NA,0,0,0,0,0
1072125,e82ba087-e0f4-4ab2-a84c-356b81aaf6eb,1634,Anthony Barr,Jason Peters,NA,NA,0,0,0,0,0
1072125,e86ca0c3-9db2-4daa-acd7-d4235ae7460a,6032,Armon Watts,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,e86ca0c3-9db2-4daa-acd7-d4235ae7460a,6035,T.Y. Mcgill,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,e86ca0c3-9db2-4daa-acd7-d4235ae7460a,6041,Kenny Willekes,Larry Borom,1.9046430000000785,4.386752785375539,1,0,0,0,0
1072125,e86ca0c3-9db2-4daa-acd7-d4235ae7460a,6047,Armon Watts,Teven Jenkins,NA,NA,0,1,0,0,0
1072125,e86ca0c3-9db2-4daa-acd7-d4235ae7460a,6052,D.J. Wonnum,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,e86ca0c3-9db2-4daa-acd7-d4235ae7460a,6054,T.Y. Mcgill,James Daniels,NA,NA,0,1,0,0,0
1072125,e90e9939-a953-4da3-bbbd-5fb57d765478,4181,Armon Watts,Cody Whitehair,2.2856480000000374,10.306410626401416,1,0,0,0,0
1072125,e90e9939-a953-4da3-bbbd-5fb57d765478,4183,James Lynch,Sam Mustipher,1.1693960000001198,4.681132341645556,1,0,0,0,0
1072125,e90e9939-a953-4da3-bbbd-5fb57d765478,4187,D.J. Wonnum,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,e90e9939-a953-4da3-bbbd-5fb57d765478,4188,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,e90e9939-a953-4da3-bbbd-5fb57d765478,4195,Anthony Barr,Teven Jenkins,1.367552000000046,6.5309264273914405,1,0,0,0,0
1072125,e90e9939-a953-4da3-bbbd-5fb57d765478,4200,Nick Vigil,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,e95551ce-aa21-46bb-9ba3-5526da01f0bb,3890,Sheldon Richardson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,e95551ce-aa21-46bb-9ba3-5526da01f0bb,3893,Armon Watts,James Daniels,NA,NA,0,0,0,0,0
1072125,e95551ce-aa21-46bb-9ba3-5526da01f0bb,3895,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,e95551ce-aa21-46bb-9ba3-5526da01f0bb,3899,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,e95551ce-aa21-46bb-9ba3-5526da01f0bb,NA,Sheldon Richardson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,ec43b287-aa48-4076-bd08-b54834631aa4,2966,Dalvin Tomlinson,Sam Mustipher,1.6160119999999552,6.7983895151719596,1,0,0,0,0
1072125,ec43b287-aa48-4076-bd08-b54834631aa4,2971,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,ec43b287-aa48-4076-bd08-b54834631aa4,2973,Armon Watts,Larry Borom,NA,NA,0,1,0,0,0
1072125,ec43b287-aa48-4076-bd08-b54834631aa4,2978,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,ec43b287-aa48-4076-bd08-b54834631aa4,2981,Anthony Barr,Larry Borom,NA,NA,0,1,0,0,0
1072125,ec43b287-aa48-4076-bd08-b54834631aa4,2984,Anthony Barr,Cody Whitehair,2.1148640000000114,5.793461832100048,1,1,0,0,0
1072125,f13c4323-2e64-4681-a66a-c52dd7dab764,474,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,f13c4323-2e64-4681-a66a-c52dd7dab764,480,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,f13c4323-2e64-4681-a66a-c52dd7dab764,481,Sheldon Richardson,Jason Peters,NA,NA,0,1,0,0,0
1072125,f13c4323-2e64-4681-a66a-c52dd7dab764,482,Armon Watts,James Daniels,2.008240999999998,6.1309868699908305,1,0,0,0,0
1072125,f13c4323-2e64-4681-a66a-c52dd7dab764,483,Sheldon Richardson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,f13c4323-2e64-4681-a66a-c52dd7dab764,491,D.J. Wonnum,Larry Borom,NA,NA,0,0,0,0,0
1072125,f150bff6-3795-4608-90d9-57107d709bb1,1277,Margus Hunt,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,f150bff6-3795-4608-90d9-57107d709bb1,1280,Mario Edwards Jr.,Ezra Cleveland,1.0767329999999902,3.3587199942835246,1,1,0,0,0
1072125,f150bff6-3795-4608-90d9-57107d709bb1,1283,Sam Kamara,Christian Darrisaw,2.1653009999999995,3.8103543142337832,1,0,0,0,0
1072125,f150bff6-3795-4608-90d9-57107d709bb1,1288,Roquan Smith,Garrett Bradbury,2.1653009999999995,9.260421156729324,1,0,0,0,0
1072125,f150bff6-3795-4608-90d9-57107d709bb1,1291,Trevis Gipson,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,f150bff6-3795-4608-90d9-57107d709bb1,1297,Mario Edwards Jr.,Brian O'Neill,NA,NA,0,1,0,0,0
1072125,f2c96622-663a-4838-9e04-5f8c216274b9,207,Dalvin Tomlinson,Teven Jenkins,NA,NA,0,1,0,0,0
1072125,f2c96622-663a-4838-9e04-5f8c216274b9,210,Armon Watts,James Daniels,NA,NA,0,0,0,0,0
1072125,f2c96622-663a-4838-9e04-5f8c216274b9,213,D.J. Wonnum,Jason Peters,NA,NA,0,1,0,0,0
1072125,f2c96622-663a-4838-9e04-5f8c216274b9,216,D.J. Wonnum,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,f2c96622-663a-4838-9e04-5f8c216274b9,221,Dalvin Tomlinson,James Daniels,NA,NA,0,1,0,0,0
1072125,f7b28198-a85c-4384-b159-0fae107081d3,5051,Dalvin Tomlinson,Cody Whitehair,1.8500029999999867,5.4238454992744805,1,0,0,0,0
1072125,f7b28198-a85c-4384-b159-0fae107081d3,5054,James Lynch,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,f7b28198-a85c-4384-b159-0fae107081d3,5060,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,f7b28198-a85c-4384-b159-0fae107081d3,5061,Patrick Jones II,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,f7ee860d-1fd9-44cb-93fb-41bac2f24e7f,4258,James Lynch,Sam Mustipher,1.5762979999999516,4.370011441632617,1,1,0,0,0
1072125,f7ee860d-1fd9-44cb-93fb-41bac2f24e7f,4262,Kenny Willekes,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,f7ee860d-1fd9-44cb-93fb-41bac2f24e7f,4265,James Lynch,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,f7ee860d-1fd9-44cb-93fb-41bac2f24e7f,4266,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,f7ee860d-1fd9-44cb-93fb-41bac2f24e7f,4276,Troy Dye,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,f7ee860d-1fd9-44cb-93fb-41bac2f24e7f,4278,Nick Vigil,Larry Borom,2.379291999999964,10.649060991467742,1,0,0,0,0
1072125,f7ee860d-1fd9-44cb-93fb-41bac2f24e7f,NA,Armon Watts,Larry Borom,NA,NA,0,1,0,0,0
1072125,f80360af-7be7-4493-a4df-ed8f19ce5ed5,403,Angelo Blackson,Olisaemeka Udoh,2.030316999999968,3.9815198103236926,1,1,0,0,0
1072125,f80360af-7be7-4493-a4df-ed8f19ce5ed5,408,Bilal Nichols,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,f80360af-7be7-4493-a4df-ed8f19ce5ed5,412,Trevis Gipson,Brian O'Neill,1.3373789999999417,5.271479868120524,1,1,0,0,0
1072125,f80360af-7be7-4493-a4df-ed8f19ce5ed5,414,Robert Quinn,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,f80360af-7be7-4493-a4df-ed8f19ce5ed5,418,Trevis Gipson,Olisaemeka Udoh,1.5659979999999225,4.219004621945795,1,1,0,0,0
1072125,f80360af-7be7-4493-a4df-ed8f19ce5ed5,421,Trevis Gipson,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,f80360af-7be7-4493-a4df-ed8f19ce5ed5,427,Angelo Blackson,Brian O'Neill,2.352290999999923,2.8423405847997896,1,1,0,0,0
1072125,fef0399b-d0f6-4102-827a-d7ed2cffbc59,3593,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,fef0399b-d0f6-4102-827a-d7ed2cffbc59,3597,Armon Watts,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,fef0399b-d0f6-4102-827a-d7ed2cffbc59,3603,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,fef0399b-d0f6-4102-827a-d7ed2cffbc59,3607,Armon Watts,Jason Peters,NA,NA,0,1,0,0,0
1072125,fef0399b-d0f6-4102-827a-d7ed2cffbc59,3609,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,fef0399b-d0f6-4102-827a-d7ed2cffbc59,3612,D.J. Wonnum,James Daniels,NA,NA,0,0,0,0,0
