row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
5374,1072046,08e4fb16-ec59-48ad-9d3c-14eed30fb626,2317,Armon Watts,Cody Whitehair,0,1,1,0.2,35,65,20,20,765.209868868279,1141.1112451051968,767.9660149290113,1138.3550990444644,0.0621926969633868
5375,1072046,08e4fb16-ec59-48ad-9d3c-14eed30fb626,2326,Sheldon Richardson,Germain Ifedi,0,1,1,0.2,42,14,20,20,739.7043072781457,1137.5814080417613,742.6331332371423,1134.6525820827649,0.053558702050173664
5376,1072046,1241511c-9b75-4cfe-add4-f1dd5ec6b9b0,2930,Angelo Blackson,Ezra Cleveland,1,0,0,0,59,35,20,20,738.6453926262681,1150.7024413375298,738.161010841225,1151.1868231225728,0.024219089252151868
5377,1072046,1241511c-9b75-4cfe-add4-f1dd5ec6b9b0,2931,Bruce Irvin,Brian O'Neill,0,1,1,0.2,2,32,20,20,752.7485348908216,1140.2565103204372,755.5988967895006,1137.4061484217582,0.05748190506605038
5378,1072046,1241511c-9b75-4cfe-add4-f1dd5ec6b9b0,2934,Angelo Blackson,Christian Darrisaw,1,1,1,0.2,60,4,20,20,738.161010841225,1123.4341801609482,741.5763389324154,1120.018852069758,0.029233595440481475
5379,1072046,1241511c-9b75-4cfe-add4-f1dd5ec6b9b0,2935,Angelo Blackson,Garrett Bradbury,1,0,0,0,61,35,20,20,741.5763389324154,1142.0161407511225,741.0507013139519,1142.541778369586,0.026281880923174242
5380,1072046,1572d24a-6fde-45a8-9866-9bbf9f2a8c3c,4880,James Lynch,Sam Mustipher,1,0,0,0,14,68,20,20,746.7722549977096,1131.8432548230953,746.1867542579208,1132.4287555628841,0.02927503698944095
5381,1072046,1572d24a-6fde-45a8-9866-9bbf9f2a8c3c,4883,Armon Watts,James Daniels,0,0,0,0,36,64,20,20,767.9660149290113,1123.3874136643692,766.5381468152664,1124.815281778114,0.07139340568724334
5382,1072046,1572d24a-6fde-45a8-9866-9bbf9f2a8c3c,4889,Patrick Jones II,Teven Jenkins,0,0,0,0,11,2,20,20,743.3621749992603,1125.602285169924,742.1706356387323,1126.7938245304522,0.05957696802640277
5383,1072046,1572d24a-6fde-45a8-9866-9bbf9f2a8c3c,4890,James Lynch,Cody Whitehair,1,0,0,0,15,66,20,20,746.1867542579208,1138.3550990444644,745.629678689122,1138.9121746132632,0.027853778439940767
5384,1072046,15df8c05-64c9-42ba-bb51-b52840ffcc9f,501,Akiem Hicks,Mason Cole,1,0,0,0,3,38,20,20,748.9113110695044,1151.1049801422698,748.3921142377687,1151.6241769740056,0.025959841586788213
5385,1072046,15df8c05-64c9-42ba-bb51-b52840ffcc9f,504,Bruce Irvin,Brian O'Neill,0,0,0,0,3,33,20,20,755.5988967895006,1137.4061484217582,754.4038515225305,1138.6011936887282,0.059752263348503275
5386,1072046,15df8c05-64c9-42ba-bb51-b52840ffcc9f,508,Bilal Nichols,Ezra Cleveland,1,0,0,0,78,36,20,20,724.8773412036477,1151.1868231225728,724.4392759356712,1151.6248883905494,0.02190326339882364
5387,1072046,15df8c05-64c9-42ba-bb51-b52840ffcc9f,517,Akiem Hicks,Garrett Bradbury,1,0,0,0,4,36,20,20,748.3921142377687,1142.541778369586,747.8427316591644,1143.0911609481902,0.027469128930213266
5388,1072046,15df8c05-64c9-42ba-bb51-b52840ffcc9f,522,Bilal Nichols,Christian Darrisaw,1,1,1,0.2,79,5,20,20,724.4392759356712,1120.018852069758,727.8953811257489,1116.5627468796802,0.027194740496111633
5389,1072046,15df8c05-64c9-42ba-bb51-b52840ffcc9f,526,Akiem Hicks,Ezra Cleveland,1,0,0,0,5,37,20,20,747.8427316591644,1151.6248883905494,747.3293019460372,1152.1383181036765,0.025671485656362816
5390,1072046,1a97cb09-d9e2-4c07-88b9-20290b9574c3,1362,Margus Hunt,Garrett Bradbury,0,0,0,0,18,37,20,20,749.9677645767823,1143.0911609481902,748.8612663685064,1144.197659156466,0.05532491041379246
5391,1072046,1a97cb09-d9e2-4c07-88b9-20290b9574c3,1365,Bilal Nichols,Ezra Cleveland,0,0,0,0,80,38,20,20,727.8953811257489,1152.1383181036765,727.00154415044,1153.0321550789854,0.04469184876544704
5392,1072046,1a97cb09-d9e2-4c07-88b9-20290b9574c3,1370,Angelo Blackson,Mason Cole,0,0,0,0,62,39,20,20,741.0507013139519,1151.6241769740056,740.0687246032091,1152.6061536847483,0.049098835537135004
5393,1072046,1a97cb09-d9e2-4c07-88b9-20290b9574c3,1379,Bruce Irvin,Brian O'Neill,0,0,0,0,4,34,20,20,754.4038515225305,1138.6011936887282,753.2280446688701,1139.7770005423888,0.058790342683022655
5394,1072046,1b5cac0e-47ad-42a3-837e-4cdb04ad4bf3,233,Bilal Nichols,Ezra Cleveland,1,0,0,0,81,39,20,20,727.00154415044,1153.0321550789854,726.5626155720403,1153.4710836573852,0.021946428919989224
5395,1072046,1b5cac0e-47ad-42a3-837e-4cdb04ad4bf3,235,Trevis Gipson,Brian O'Neill,1,0,0,0,27,35,20,20,744.9159762493496,1139.7770005423888,744.3693304477979,1140.3236463439405,0.027332290077585163
5396,1072046,1b5cac0e-47ad-42a3-837e-4cdb04ad4bf3,239,Robert Quinn,Christian Darrisaw,0,0,0,0,54,6,20,20,759.4083464026724,1116.5627468796802,757.9969757077147,1117.9741175746378,0.07056853474788122
5397,1072046,1b5cac0e-47ad-42a3-837e-4cdb04ad4bf3,241,Trevis Gipson,Mason Cole,1,0,0,0,28,40,20,20,744.3693304477979,1152.6061536847483,743.8717429538041,1153.103741178742,0.024879374699689594
5398,1072046,1b5cac0e-47ad-42a3-837e-4cdb04ad4bf3,247,Bilal Nichols,Garrett Bradbury,1,0,0,0,82,38,20,20,726.5626155720403,1144.197659156466,726.0969038125031,1144.663370916003,0.023285587976857036
5399,1072046,1da0dafb-0577-404c-87be-969c2d3158e1,339,Michael Pierce,Cody Whitehair,0,0,0,0,21,67,20,20,750.2349935666855,1138.9121746132632,749.0944660295148,1140.052702150434,0.0570263768585359
5400,1072046,1da0dafb-0577-404c-87be-969c2d3158e1,341,Dalvin Tomlinson,James Daniels,0,0,0,0,42,65,20,20,776.1198960940113,1124.815281778114,774.6263003692438,1126.3088775028816,0.07467978623837594
5401,1072046,1da0dafb-0577-404c-87be-969c2d3158e1,347,D.J. Wonnum,Teven Jenkins,0,0,0,0,31,3,20,20,731.7173792381848,1126.7938245304522,730.6255247079812,1127.8856790606558,0.05459272651017712
5402,1072046,1da0dafb-0577-404c-87be-969c2d3158e1,350,Sheldon Richardson,Germain Ifedi,0,0,0,0,43,15,20,20,742.6331332371423,1134.6525820827649,741.5182761909055,1135.7674391290016,0.05574285231184017
5403,1072046,22a952cb-bad3-4289-ad1f-0946be64ddea,2149,Michael Pierce,Sam Mustipher,1,0,0,0,22,69,20,20,749.0944660295148,1132.4287555628841,748.5017982363935,1133.0214233560055,0.029633389656069115
5404,1072046,22a952cb-bad3-4289-ad1f-0946be64ddea,2152,Armon Watts,James Daniels,0,1,1,0.4,37,66,20,20,766.5381468152664,1126.3088775028816,773.1513489617475,1119.6956753564004,0.06933989267593958
5405,1072046,22a952cb-bad3-4289-ad1f-0946be64ddea,2154,Michael Pierce,Cody Whitehair,1,0,0,0,23,68,20,20,748.5017982363935,1140.052702150434,747.9423039776939,1140.6121964091335,0.0279747129349785
5406,1072046,22a952cb-bad3-4289-ad1f-0946be64ddea,2160,Patrick Jones II,Teven Jenkins,0,1,1,0.2,12,4,20,20,742.1706356387323,1127.8856790606558,745.0068940054549,1125.0494206939331,0.058187081663868295
5407,1072046,22a952cb-bad3-4289-ad1f-0946be64ddea,2169,Sheldon Richardson,Germain Ifedi,0,0,0,0,44,16,20,20,741.5182761909055,1135.7674391290016,740.420241242922,1136.865474076985,0.054901747399175325
5408,1072046,24d194fb-97c6-4b15-bfe8-5959f2da53ad,2882,Eddie Goldman,Ezra Cleveland,0,0,0,0,46,40,20,20,744.241720246259,1153.4710836573852,743.2506444501821,1154.4621594534622,0.04955378980384374
5409,1072046,24d194fb-97c6-4b15-bfe8-5959f2da53ad,2883,Bilal Nichols,Mason Cole,0,0,0,0,83,41,20,20,726.0969038125031,1153.103741178742,725.2199482121557,1153.9806967790894,0.04384778001736892
5410,1072046,2895ee56-b594-4ec9-9add-b91838d27b07,2841,James Lynch,Cody Whitehair,0,0,0,0,16,69,20,20,745.629678689122,1140.6121964091335,744.5371241026107,1141.7047509956449,0.05462772932556353
5411,1072046,2895ee56-b594-4ec9-9add-b91838d27b07,2842,Armon Watts,James Daniels,0,0,0,0,38,67,20,20,773.1513489617475,1119.6956753564004,771.6361523682585,1121.2108719498895,0.07575982967445197
5412,1072046,2895ee56-b594-4ec9-9add-b91838d27b07,2845,D.J. Wonnum,Teven Jenkins,0,0,0,0,32,5,20,20,730.6255247079812,1125.0494206939331,729.5287978854274,1126.146147516487,0.05483634112769336
5413,1072046,2895ee56-b594-4ec9-9add-b91838d27b07,2848,Sheldon Richardson,Germain Ifedi,0,0,0,0,45,17,20,20,740.420241242922,1136.865474076985,739.3385406449339,1137.947174674973,0.054085029899400325
5414,1072046,2a11c569-2468-4819-ac34-120811c8b459,5100,Dalvin Tomlinson,Cody Whitehair,0,0,0,0,43,70,20,20,774.6263003692438,1141.7047509956449,773.3060539546128,1143.0249974102758,0.0660123207315485
5415,1072046,2a11c569-2468-4819-ac34-120811c8b459,5108,Michael Pierce,Sam Mustipher,1,0,0,0,24,70,20,20,747.9423039776939,1133.0214233560055,747.3568365474567,1133.6068907862425,0.02927337151185705
5416,1072046,2a11c569-2468-4819-ac34-120811c8b459,5111,Michael Pierce,James Daniels,1,0,0,0,25,68,20,20,747.3568365474567,1121.2108719498895,746.7235220180095,1121.8441864793367,0.031665726472364895
5417,1072046,2a11c569-2468-4819-ac34-120811c8b459,5116,Sheldon Richardson,Germain Ifedi,0,0,0,0,46,18,20,20,739.3385406449339,1137.947174674973,738.2727071937479,1139.013008126159,0.05329167255930001
5418,1072046,354da053-ba42-4266-9a33-182f4c72039f,6280,Armon Watts,James Daniels,1,0,0,0,39,69,20,20,771.6361523682585,1121.8441864793367,770.8893719654818,1122.5909668821134,0.03733902013883548
5419,1072046,354da053-ba42-4266-9a33-182f4c72039f,6283,James Lynch,Cody Whitehair,0,0,0,0,17,71,20,20,744.5371241026107,1143.0249974102758,743.470410767541,1144.0917107453454,0.05333566675348496
5420,1072046,354da053-ba42-4266-9a33-182f4c72039f,6288,Sheldon Richardson,Germain Ifedi,0,0,0,0,47,19,20,20,738.2727071937479,1139.013008126159,737.2222931092391,1140.063422210668,0.05252070422544287
5421,1072046,354da053-ba42-4266-9a33-182f4c72039f,6292,Armon Watts,Sam Mustipher,1,0,0,0,40,71,20,20,770.8893719654818,1133.6068907862425,770.2048607546967,1134.2914019970276,0.03422556053925643
5422,1072046,371f9c4b-1d09-4c64-99dc-a50367bcdb1a,5708,Armon Watts,James Daniels,0,0,0,0,41,70,20,20,770.2048607546967,1122.5909668821134,768.7476684956414,1124.0481591411688,0.07285961295276755
5423,1072046,371f9c4b-1d09-4c64-99dc-a50367bcdb1a,5718,D.J. Wonnum,Teven Jenkins,0,0,0,0,33,6,20,20,729.5287978854274,1126.146147516487,728.4483677645542,1127.2265776373602,0.054021506043656714
5424,1072046,371f9c4b-1d09-4c64-99dc-a50367bcdb1a,5725,Sheldon Richardson,Germain Ifedi,0,0,0,0,48,20,20,20,737.2222931092391,1140.063422210668,736.1868689870076,1141.0988463328995,0.05177120611157083
5425,1072046,39f6751d-614e-4e7a-9acb-e59f0efd7a2a,6343,Armon Watts,Sam Mustipher,0,0,0,0,42,72,20,20,768.7476684956414,1134.2914019970276,767.4136962708787,1135.6253742217903,0.06669861123813363
5426,1072046,39f6751d-614e-4e7a-9acb-e59f0efd7a2a,6353,D.J. Wonnum,Teven Jenkins,0,0,0,0,34,7,20,20,728.4483677645542,1127.2265776373602,727.3837687166862,1128.291176685228,0.0532299523933973
5427,1072046,39f6751d-614e-4e7a-9acb-e59f0efd7a2a,6358,Sheldon Richardson,Germain Ifedi,0,0,0,0,49,21,20,20,736.1868689870076,1141.0988463328995,735.1660228198696,1142.1196925000377,0.05104230835690448
5428,1072046,3bb3ab8e-eb1a-4e11-b8bc-d88286de78b6,4448,Roquan Smith,Garrett Bradbury,0,1,1,0.2,6,39,20,20,747.8631701064961,1144.663370916003,750.7840881569691,1141.74245286553,0.05395409747634805
5429,1072046,3bb3ab8e-eb1a-4e11-b8bc-d88286de78b6,4450,Margus Hunt,Ezra Cleveland,0,0,0,0,19,41,20,20,748.8612663685064,1154.4621594534622,747.8452267006227,1155.4781991213458,0.05080198339418646
5430,1072046,3bb3ab8e-eb1a-4e11-b8bc-d88286de78b6,4453,Angelo Blackson,Mason Cole,1,1,1,0.4,63,42,20,20,740.0687246032091,1153.9806967790894,747.5906310258281,1146.4587903564704,0.02390467886905335
5431,1072046,3bb3ab8e-eb1a-4e11-b8bc-d88286de78b6,4454,Angelo Blackson,Brian O'Neill,1,1,1,0.4,64,36,20,20,747.5906310258281,1140.3236463439405,755.0357585370839,1132.8785188326847,0.027743624437210256
5432,1072046,3bb3ab8e-eb1a-4e11-b8bc-d88286de78b6,4461,Bilal Nichols,Christian Darrisaw,0,0,0,0,84,7,20,20,725.2199482121557,1117.9741175746378,724.1106608891201,1119.0834048976735,0.05546436615178041
5433,1072046,3ce3bb68-627d-4ef3-a911-1b60e83e29d6,6220,Armon Watts,James Daniels,1,0,0,0,43,71,20,20,767.4136962708787,1124.0481591411688,766.6995568192981,1124.7622985927494,0.0357069725790351
5434,1072046,3ce3bb68-627d-4ef3-a911-1b60e83e29d6,6224,D.J. Wonnum,Teven Jenkins,0,0,0,0,35,8,20,20,727.3837687166862,1128.291176685228,726.3345544508243,1129.34039095109,0.05246071329309674
5435,1072046,3ce3bb68-627d-4ef3-a911-1b60e83e29d6,6225,James Lynch,Cody Whitehair,0,0,0,0,18,72,20,20,743.470410767541,1144.0917107453454,742.4191414732683,1145.1429800396181,0.05256346471363977
5436,1072046,3ce3bb68-627d-4ef3-a911-1b60e83e29d6,6233,Sheldon Richardson,Germain Ifedi,0,0,0,0,50,22,20,20,735.1660228198696,1142.1196925000377,734.1593590828793,1143.126356237028,0.050333186849516084
5437,1072046,3ce3bb68-627d-4ef3-a911-1b60e83e29d6,6234,Armon Watts,Sam Mustipher,1,0,0,0,44,73,20,20,766.6995568192981,1135.6253742217903,766.044059849268,1136.2808711918203,0.03277484850150349
5438,1072046,3f24a393-ae4d-45f7-96a6-2ed076c91e2c,823,Eddie Goldman,Ezra Cleveland,1,0,0,0,47,42,20,20,743.2506444501821,1155.4781991213458,742.7668440321771,1155.961999539351,0.024190020900250728
5439,1072046,3f24a393-ae4d-45f7-96a6-2ed076c91e2c,826,Angelo Blackson,Mason Cole,0,0,0,0,65,43,20,20,755.0357585370839,1146.4587903564704,753.9163608700972,1147.5781880234572,0.055969883349337494
5440,1072046,3f24a393-ae4d-45f7-96a6-2ed076c91e2c,827,Robert Quinn,Christian Darrisaw,0,1,1,0.2,55,8,20,20,757.9969757077147,1119.0834048976735,760.622384877736,1116.4579957276524,0.06872954149893735
5441,1072046,3f24a393-ae4d-45f7-96a6-2ed076c91e2c,828,Bruce Irvin,Brian O'Neill,0,0,0,0,5,37,20,20,753.2280446688701,1132.8785188326847,752.0153863363195,1134.0911771652352,0.06063291662752926
5442,1072046,3f24a393-ae4d-45f7-96a6-2ed076c91e2c,832,Eddie Goldman,Garrett Bradbury,1,1,1,0.2,48,40,20,20,742.7668440321771,1141.74245286553,746.2357699216628,1138.2735269760442,0.02655370552571291
5443,1072046,44ba37de-6418-45ac-acc2-ae1d913b268c,4987,Armon Watts,Cody Whitehair,0,0,0,0,45,73,20,20,766.044059849268,1145.1429800396181,764.8268584765486,1146.3601814123374,0.06086006863596913
5444,1072046,44ba37de-6418-45ac-acc2-ae1d913b268c,4995,Sheldon Richardson,Germain Ifedi,0,0,0,0,51,23,20,20,734.1593590828793,1143.126356237028,733.1664978770496,1144.1192174428577,0.0496430602914876
5445,1072046,47834913-6074-4f2c-a90a-0acc78904d21,1130,Akiem Hicks,Mason Cole,0,0,0,1,6,44,20,20,747.3293019460372,1147.5781880234572,766.2753520184867,1128.6321379510077,0.05269749637752356
5446,1072046,47834913-6074-4f2c-a90a-0acc78904d21,1137,Trevis Gipson,Christian Darrisaw,1,0,0,0,29,9,20,20,743.8717429538041,1116.4579957276524,743.2327923490573,1117.0969463323993,0.031947530237340926
5447,1072046,47834913-6074-4f2c-a90a-0acc78904d21,1139,Bilal Nichols,Garrett Bradbury,0,0,0,0,85,41,20,20,724.1106608891201,1138.2735269760442,723.1525960804668,1139.2315917846977,0.047903240432669816
5448,1072046,47834913-6074-4f2c-a90a-0acc78904d21,1140,Ledarius Mack,Brian O'Neill,0,0,0,0,1,38,20,20,750,1134.0911771652352,748.8233447953393,1135.2678323698958,0.058832760233036095
5449,1072046,47834913-6074-4f2c-a90a-0acc78904d21,1148,Trevis Gipson,Ezra Cleveland,1,0,0,0,30,43,20,20,743.2327923490573,1155.961999539351,742.7506984511962,1156.4440934372121,0.02410469489305531
5450,1072046,4bf461f1-4208-409e-956c-3df4be2d2942,2976,Angelo Blackson,Garrett Bradbury,1,0,0,0,66,42,20,20,753.9163608700972,1139.2315917846977,753.3318612574627,1139.8160913973322,0.029224980631723033
5451,1072046,4bf461f1-4208-409e-956c-3df4be2d2942,3000,Angelo Blackson,Mason Cole,1,0,0,0,67,45,20,20,753.3318612574627,1128.6321379510077,752.7049174476465,1129.2590817608238,0.0313471904908104
5452,1072046,50bec576-4912-4b82-a128-3b50feb08bd6,5224,James Lynch,Sam Mustipher,0,0,0,0,19,74,20,20,742.4191414732683,1136.2808711918203,741.3182007928561,1137.3818118722324,0.05504703402060846
5453,1072046,50bec576-4912-4b82-a128-3b50feb08bd6,5230,Armon Watts,James Daniels,0,0,0,0,46,72,20,20,764.8268584765486,1124.7622985927494,763.4415942698839,1126.1475627994141,0.06926321033323633
5454,1072046,51735023-621f-410b-974c-4a51d2cd588f,594,Angelo Blackson,Ezra Cleveland,0,0,0,0,68,44,20,20,752.7049174476465,1156.4440934372121,751.6758392352575,1157.473171649601,0.051453910619447374
5455,1072046,51735023-621f-410b-974c-4a51d2cd588f,597,Akiem Hicks,Garrett Bradbury,1,0,0,0,7,43,20,20,766.2753520184867,1139.8160913973322,765.6406491847602,1140.4507942310588,0.03173514168632949
5456,1072046,51735023-621f-410b-974c-4a51d2cd588f,600,Robert Quinn,Christian Darrisaw,1,1,1,0.2,56,10,20,20,760.622384877736,1117.0969463323993,763.9074501790236,1113.8118810311116,0.03574673493561899
5457,1072046,51735023-621f-410b-974c-4a51d2cd588f,601,Akiem Hicks,Mason Cole,1,0,0,0,8,46,20,20,765.6406491847602,1129.2590817608238,764.9604239479221,1129.9393069976618,0.034011261841901945
5458,1072046,51735023-621f-410b-974c-4a51d2cd588f,614,Robert Quinn,Garrett Bradbury,1,0,0,0,57,44,20,20,763.9074501790236,1140.4507942310588,763.2859325108706,1141.0723118992119,0.03107588340765093
5459,1072046,51735023-621f-410b-974c-4a51d2cd588f,616,Bruce Irvin,Brian O'Neill,0,0,0,0,6,39,20,20,752.0153863363195,1135.2678323698958,750.8320087378257,1136.4512099683895,0.05916887992468507
5460,1072046,54312834-4e19-40eb-819f-ebc49a119e5e,5741,James Lynch,Sam Mustipher,0,0,0,0,20,75,20,20,741.3182007928561,1137.3818118722324,740.2336782352023,1138.4663344298863,0.05422612788268966
5461,1072046,54312834-4e19-40eb-819f-ebc49a119e5e,5745,Anthony Barr,Germain Ifedi,0,0,0,0,1,24,20,20,750,1144.1192174428577,748.9009912724093,1145.2182261704484,0.054950436379535714
5462,1072046,54312834-4e19-40eb-819f-ebc49a119e5e,5753,D.J. Wonnum,Teven Jenkins,0,0,0,0,36,9,20,20,726.3345544508243,1129.34039095109,725.3002969719456,1130.3746484299688,0.0517128739439355
5463,1072046,551b4d80-59a5-4c6c-a67c-d944b6b3804a,5626,Nick Vigil,Sam Mustipher,0,0,0,0,1,76,20,20,750,1138.4663344298863,748.8578345538427,1139.6084998760437,0.05710827230786476
5464,1072046,551b4d80-59a5-4c6c-a67c-d944b6b3804a,5628,Anthony Barr,James Daniels,0,0,0,0,2,73,20,20,748.9009912724093,1126.1475627994141,747.6684157374734,1127.38013833435,0.06162877674679644
5465,1072046,56fc912f-41ea-42e8-952d-1246455e4818,4916,James Lynch,Cody Whitehair,0,0,0,0,21,74,20,20,740.2336782352023,1146.3601814123374,739.2212912854646,1147.372568362075,0.05061934748688422
5466,1072046,56fc912f-41ea-42e8-952d-1246455e4818,4919,Armon Watts,James Daniels,0,0,0,0,47,74,20,20,763.4415942698839,1127.38013833435,762.0931242835272,1128.7286083207066,0.06742349931783409
5467,1072046,56fc912f-41ea-42e8-952d-1246455e4818,4927,Sheldon Richardson,Germain Ifedi,0,0,0,0,52,25,20,20,733.1664978770496,1145.2182261704484,732.1944368270289,1146.1902872204691,0.04860305250103474
5468,1072046,576e23bd-b938-4694-b116-9071c2c85057,3857,Bilal Nichols,Ezra Cleveland,0,1,1,0.2,86,45,20,20,723.1525960804668,1157.473171649601,726.3188556558098,1154.306912074258,0.04168702123285165
5469,1072046,576e23bd-b938-4694-b116-9071c2c85057,3864,Akiem Hicks,Garrett Bradbury,0,0,0,0,9,45,20,20,764.9604239479221,1141.0723118992119,763.7183413218934,1142.3143945252407,0.062104131301437805
5470,1072046,576e23bd-b938-4694-b116-9071c2c85057,3867,Robert Quinn,Christian Darrisaw,0,0,0,0,58,11,20,20,763.2859325108706,1113.8118810311116,761.8104958991479,1115.2873176428343,0.07377183058613557
5471,1072046,57e6b04d-3ab1-4e20-8080-9c3a0b5a3e8b,6319,Armon Watts,Sam Mustipher,0,0,0,0,48,77,20,20,762.0931242835272,1139.6084998760437,760.86279097618,1140.838833183391,0.06151666536736324
5472,1072046,57e6b04d-3ab1-4e20-8080-9c3a0b5a3e8b,6327,D.J. Wonnum,Teven Jenkins,0,0,0,0,37,10,20,20,725.3002969719456,1130.3746484299688,724.2805856077007,1131.3943597942139,0.050985568212247874
5473,1072046,5b2ec562-5d77-427e-b2ba-cf01fc64e6a8,2702,Angelo Blackson,Ezra Cleveland,0,0,0,0,69,46,20,20,751.6758392352575,1154.306912074258,750.6389254527899,1155.3438258567255,0.0518456891233822
5474,1072046,5b2ec562-5d77-427e-b2ba-cf01fc64e6a8,2706,Akiem Hicks,Mason Cole,0,0,0,0,10,47,20,20,763.7183413218934,1129.9393069976618,762.3904422121308,1131.2672061074243,0.06639495548812928
5475,1072046,5b2ec562-5d77-427e-b2ba-cf01fc64e6a8,2712,Trevis Gipson,Brian O'Neill,0,0,0,0,31,40,20,20,742.7506984511962,1136.4512099683895,741.648546508843,1137.5533619107428,0.05510759711766146
5476,1072046,5c2bd78d-45f8-4961-a56a-b7cb4294f91e,4041,James Lynch,Sam Mustipher,1,0,0,0,22,78,20,20,739.2212912854646,1140.838833183391,738.6999872398578,1141.360137228998,0.026065202280343917
5477,1072046,5c2bd78d-45f8-4961-a56a-b7cb4294f91e,4046,Armon Watts,Sam Mustipher,1,0,0,0,49,79,20,20,760.86279097618,1141.360137228998,760.2582323887727,1141.964695816405,0.03022792937036139
5478,1072046,5c2bd78d-45f8-4961-a56a-b7cb4294f91e,4047,Armon Watts,James Daniels,1,0,0,0,50,75,20,20,760.2582323887727,1128.7286083207066,759.6006479353235,1129.386192774156,0.03287922267246248
5479,1072046,5c2bd78d-45f8-4961-a56a-b7cb4294f91e,4048,James Lynch,Cody Whitehair,1,0,0,0,23,75,20,20,738.6999872398578,1147.372568362075,738.2039236202377,1147.8686319816952,0.024803180981004584
