player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Rashaad Coward,Blocker,0.03039343003074351,0.03326999648916997,0,0,0.036590495339713605,0.041305644533765354,0.11395271375199896,1000,1.039457465372263e-4,train_fit_end_to_end
Curtis Robinson,Rusher,0.029917537087594676,0.02776699488511376,-0.004582654799489226,0,0.029824382334770853,0.0481497848943925,0.08908224415042464,1000,1.039457465372263e-4,train_fit_end_to_end
Vince Biegel,Rusher,0.029267896821430914,0.055656922772975015,-0.05285164560627883,-0.016152147928529714,0.015264419675618774,0.06162886050484121,0.15437487529401275,1000,1.039457465372263e-4,train_fit_end_to_end
T.Y. Mcgill,Rusher,0.028751919626260922,0.07841125162565613,-0.10863178804579487,-0.02417245049398898,0.004766693176391111,0.09624678266206312,0.1795973171424343,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Wells,Blocker,0.028676059424510496,0.02177185896993847,0,0.015345649095418471,0.022952455269004496,0.04240823142202413,0.07581600250211726,1000,1.039457465372263e-4,train_fit_end_to_end
Sheldon Day,Rusher,0.028629550047602783,0.19936570569925685,-0.39920494074192653,-0.09827476034708132,0.039435554509177156,0.16992028522279023,0.38838083149211783,1000,1.039457465372263e-4,train_fit_end_to_end
Ike Boettger,Blocker,0.02837021339397517,0.13476453018902437,-0.22749746807888485,-0.06872283000066656,0.03099135419934173,0.12183753176350301,0.2908078619261232,1000,1.039457465372263e-4,train_fit_end_to_end
Kevin Minter,Rusher,0.02765159641726209,0.08002730783423859,-0.11076080412495665,-0.03109815611095307,0.019673752530536933,0.07684853977611557,0.20304429202179666,1000,1.039457465372263e-4,train_fit_end_to_end
Danny Shelton,Rusher,0.027576866002341847,0.11890514293216273,-0.21174265061277261,-0.04914896967450515,0.02616526678956735,0.11099912825860125,0.2511551774715768,1000,1.039457465372263e-4,train_fit_end_to_end
Braxton Hoyett,Rusher,0.02745778796369707,0.029395702983167942,0,0,0.026786119713016095,0.049361951395342774,0.0901017921789559,1000,1.039457465372263e-4,train_fit_end_to_end
Bobby Brown III,Rusher,0.02710002009780231,0.08675287511142324,-0.1076674057737681,-0.03770431962373331,0.015618680581122433,0.08048797835812438,0.22124796397740415,1000,1.039457465372263e-4,train_fit_end_to_end
John Franklin-Myers,Rusher,0.026800751051418634,0.12522467267437065,-0.23116416961911157,-0.05388096524505269,0.028164020463781844,0.1111724295780283,0.2708102124197507,1000,1.039457465372263e-4,train_fit_end_to_end
Eric Banks,Rusher,0.02664943525235361,0.07973986451282485,-0.0998411705728493,-0.04152743658410562,0.00824777196412083,0.08392330377553259,0.18571557924838952,1000,1.039457465372263e-4,train_fit_end_to_end
Ty Summers,Rusher,0.026163024493336913,0.033887384817520384,-0.01373373098056935,0,0.02581417592342787,0.03848909463684161,0.11028414603540115,1000,1.039457465372263e-4,train_fit_end_to_end
Josey Jewell,Rusher,0.026030356493110474,0.02744864985494363,-0.003659947764066982,0,0.025999386248528975,0.03689653803405356,0.09256261027739347,1000,1.039457465372263e-4,train_fit_end_to_end
Jaryd Jones-Smith,Blocker,0.0258351436056316,0.02759160843412807,0,0,0.030132204005669398,0.035498311878862994,0.09085971864676108,1000,1.039457465372263e-4,train_fit_end_to_end
Carlos Dunlap,Rusher,0.025248485146577945,0.10587752263713786,-0.19028295550426616,-0.04730552583077792,0.02439194245976719,0.09672600850434653,0.2390417312287355,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Niemann,Rusher,0.024853888995391517,0.16139580438119155,-0.2837171693382428,-0.08442518344378702,0.02393175954381606,0.12809814831414396,0.3380729518528229,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Bredeson,Blocker,0.024242256863568377,0.1462908628634293,-0.21993127704351184,-0.08038379678253466,0.015338778545978336,0.1115806025596338,0.33915000469416745,1000,1.039457465372263e-4,train_fit_end_to_end
Teair Tart,Rusher,0.023578385684566015,0.12964186857023427,-0.2648981720180775,-0.05216385210089501,0.032979420437212775,0.11333362999300818,0.23897747049792126,1000,1.039457465372263e-4,train_fit_end_to_end
Max Scharping,Blocker,0.023150588850079323,0.12074105813141074,-0.19148998887093824,-0.05875090308406461,0.01567884906011502,0.09468334682275698,0.301609563596792,1000,1.039457465372263e-4,train_fit_end_to_end
Sean Harlow,Blocker,0.022643392457771347,0.07176117166000541,-0.11429759585054074,-0.026192891593009415,0.020575961514724857,0.0684767630689205,0.17345104941062942,1000,1.039457465372263e-4,train_fit_end_to_end
La'Darius Hamilton,Rusher,0.02255294810773083,0.02368048681076469,0,0,0.027926789243708682,0.03327517716946364,0.07574024705618412,1000,1.039457465372263e-4,train_fit_end_to_end
Daron Payne,Rusher,0.02247453061875085,0.06505039346536308,-0.10006911188939141,-0.01943255830515656,0.024197051227879213,0.06365247264523488,0.14330505213890685,1000,1.039457465372263e-4,train_fit_end_to_end
Scott Daly,Blocker,0.022467562859799377,0.024564543893877386,0,0,0.0256193174644585,0.031481847240900425,0.08049356824039236,1000,1.039457465372263e-4,train_fit_end_to_end
Lester Cotton Sr.,Blocker,0.022372554852286092,0.02603264806067005,0,0,0.024868118056007617,0.03179331237546461,0.08739758076912772,1000,1.039457465372263e-4,train_fit_end_to_end
Akeem Davis-Gaither,Rusher,0.02216585024943325,0.08401282128093766,-0.13622047807207033,-0.03523827276773266,0.02196893703842976,0.07809086686164611,0.1915661290150894,1000,1.039457465372263e-4,train_fit_end_to_end
Brett Toth,Blocker,0.022012073625680164,0.14296923514495774,-0.24986567850732225,-0.07391882162464604,0.014235405975106953,0.12652988042998473,0.28557347913119147,1000,1.039457465372263e-4,train_fit_end_to_end
Freedom Akinmoladun,Rusher,0.02135969009852454,0.023606149913422112,0,0,0.016001950574862818,0.038938111015246246,0.07509524876338126,1000,1.039457465372263e-4,train_fit_end_to_end
Jimmy Morrissey,Blocker,0.020743235750072652,0.14394663873180252,-0.24741927939727965,-0.08588587391373909,0.016487968307594456,0.1309750153292916,0.28225370963005386,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Elliss,Rusher,0.0205534456594997,0.02393156040297446,0,0,0.022553461211287956,0.0301664280751504,0.08176890425950968,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Myers,Blocker,0.020498497708220854,0.0968049166137384,-0.16454915289276328,-0.04141075748395742,0.013057915328223455,0.08690989528975734,0.21363327422539394,1000,1.039457465372263e-4,train_fit_end_to_end
Zaire Franklin,Rusher,0.020025736661267033,0.14083751584111134,-0.23763937245375932,-0.08230648666735871,0.019732801493396582,0.1120849299191284,0.309176420145095,1000,1.039457465372263e-4,train_fit_end_to_end
Brady Christensen,Blocker,0.019839374265143046,0.14316111081138286,-0.23233886443749102,-0.08211531390341585,0.018523134143503178,0.11414548956039146,0.314015684997502,1000,1.039457465372263e-4,train_fit_end_to_end
David Steinmetz,Blocker,0.01967952262418688,0.022357852510342297,0,0,0.02223109144483878,0.025973228942761096,0.0741786782542525,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Rumph II,Rusher,0.019392322728714145,0.14085205346336152,-0.26343794591480424,-0.07261417924476432,0.024424370927361837,0.11680037159942182,0.276561491025919,1000,1.039457465372263e-4,train_fit_end_to_end
Cameron Tom,Blocker,0.018713940597286864,0.021056077595462797,0,0,0.02189675080992698,0.025022102239722704,0.06917020968144848,1000,1.039457465372263e-4,train_fit_end_to_end
Jake Brendel,Blocker,0.01774804859542967,0.017145216177122904,0,0.0015564112300639648,0.017851941488009636,0.02477229748612689,0.05933283254858303,1000,1.039457465372263e-4,train_fit_end_to_end
Brian O'Neill,Blocker,0.01772590583675422,0.07332666334158125,-0.11070864313745522,-0.03397925430053786,0.012351621682600308,0.06453683018193726,0.17556126404650158,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Houston,Rusher,0.017554999229972376,0.14733249733691348,-0.2808207055340996,-0.07604014438945675,0.020470292211877905,0.12025888690521822,0.2970107225469168,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Jackson,Blocker,0.01750168688281514,0.08467782453075655,-0.1599108851839935,-0.03462696121730447,0.022953370518076895,0.07510229149984615,0.16980290555014757,1000,1.039457465372263e-4,train_fit_end_to_end
Jordan Evans,Rusher,0.017352987870617807,0.0705001622804839,-0.11157622335068224,-0.031287138665668596,0.016605565473594278,0.06012278859479621,0.1719930092758475,1000,1.039457465372263e-4,train_fit_end_to_end
Brian Burns,Rusher,0.017280546265570317,0.10530837848447364,-0.19559030905884278,-0.04624120928089977,0.019977799961649632,0.0846600536612564,0.2221587026105006,1000,1.039457465372263e-4,train_fit_end_to_end
Deonte Brown,Blocker,0.016465469274710577,0.0862515057720356,-0.12668046580870287,-0.05676809959954224,0,0.07655504474918481,0.1907582019319279,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Kwiatkoski,Rusher,0.016143621518383867,0.03863202347671565,-0.053232913043411344,-0.016465534810163523,0.00627757953089165,0.0410518583456591,0.10134045242096794,1000,1.039457465372263e-4,train_fit_end_to_end
Jack Conklin,Blocker,0.016097169077208547,0.0760290577199977,-0.13692508956527957,-0.038283724134027336,0.018021431479674423,0.07020771980595619,0.15136999399147313,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Schlottmann,Blocker,0.016015939370190017,0.09742444526419732,-0.17903677715944785,-0.07519721112626822,0,0.09956077095171345,0.17609395133304262,1000,1.039457465372263e-4,train_fit_end_to_end
P.J. Williams,Rusher,0.015598633112349136,0.11608616409702396,-0.18760404163660907,-0.06603502600694841,0.00557739193665183,0.09228193606797798,0.26426225897691236,1000,1.039457465372263e-4,train_fit_end_to_end
Dennis Kelly,Blocker,0.014691576197829058,0.1292312199203459,-0.23743287759562784,-0.07584244867720069,0.017750455644844357,0.10963704409484464,0.2370019218293757,1000,1.039457465372263e-4,train_fit_end_to_end
Harvey Langi,Rusher,0.01437922751808025,0.016550507345145533,0,0,0.014553010713915116,0.021259074623572242,0.05623911247323424,1000,1.039457465372263e-4,train_fit_end_to_end
Daniel Brunskill,Blocker,0.013756482243018077,0.08390105876771989,-0.15563957115884178,-0.04190630623599985,0.013554428974853351,0.07170248849441666,0.17313057959406256,1000,1.039457465372263e-4,train_fit_end_to_end
Shaka Toney,Rusher,0.013497542275071292,0.1633885918775329,-0.28396816710090483,-0.09964513304682196,0.007130548698001435,0.1232578155003395,0.3660370328747323,1000,1.039457465372263e-4,train_fit_end_to_end
Jarran Reed,Rusher,0.013455736179780785,0.12065706682349728,-0.2367726293979304,-0.06088884991080559,0.013970774234420797,0.094393236012655,0.2474160137142853,1000,1.039457465372263e-4,train_fit_end_to_end
Andrew Billings,Rusher,0.013204080375478723,0.10992422072845676,-0.19193538938414864,-0.0648429281379035,0.013366850276412292,0.08234602139361036,0.23204787621525141,1000,1.039457465372263e-4,train_fit_end_to_end
Bradlee Anae,Rusher,0.01315387840260877,0.037777802181639425,-0.05645417015353577,-0.010087957708718202,0,0.03726515082701708,0.09251565704623874,1000,1.039457465372263e-4,train_fit_end_to_end
Sam Kamara,Rusher,0.013150659442044172,0.08341231679675244,-0.1583297296389977,-0.042267051462130195,0.02171902302833785,0.07294709888697767,0.15759380458406044,1000,1.039457465372263e-4,train_fit_end_to_end
Travin Howard,Rusher,0.011804173755497964,0.11147434995700621,-0.18066904931527372,-0.07780482958803357,0.0030993101304235882,0.10231343502574151,0.2533428293188022,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Lawler,Rusher,0.011199293590532091,0.08730167409327252,-0.14121616030914,-0.05415387694023912,0,0.07250939090255748,0.1859561334850595,1000,1.039457465372263e-4,train_fit_end_to_end
Derek Barnett,Rusher,0.011108073886758869,0.11603019499725521,-0.1870625218688067,-0.07459016998182699,0.005240749218507075,0.08790898267100684,0.2610837213251532,1000,1.039457465372263e-4,train_fit_end_to_end
Ted Karras,Blocker,0.009847586549339616,0.0937020858964708,-0.1543814817456324,-0.05742061764808783,0.004824299957016704,0.0646463533549324,0.20910294306718863,1000,1.039457465372263e-4,train_fit_end_to_end
Will Bradley-King,Rusher,0.00841913266560567,0.1254889159751274,-0.20534596774517583,-0.08541303359741842,0,0.09216270814074878,0.2630734533942135,1000,1.039457465372263e-4,train_fit_end_to_end
Patrick Johnson,Rusher,0.007249540721077019,0.055705247923657775,-0.0998402868134045,-0.03493980344148525,0.006364981170501655,0.04216669660037578,0.12174656057686693,1000,1.039457465372263e-4,train_fit_end_to_end
Jacob Phillips,Rusher,0.0070162188193170745,0.12949301823817613,-0.25917116285732056,-0.08310442929678344,0,0.10475773949142503,0.22990609038180573,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Murray,Blocker,0.006455199532395415,0.17034986584080838,-0.3073771665353374,-0.12700730274148966,0,0.12131786868270754,0.3303769905277001,1000,1.039457465372263e-4,train_fit_end_to_end
Charles Harris,Rusher,0.006327513405601965,0.09957907625090043,-0.18970274925862052,-0.06086982723564326,0.004732137723897022,0.06975565660119147,0.21151935431748556,1000,1.039457465372263e-4,train_fit_end_to_end
Tanner Vallejo,Rusher,0.006213715040952971,0.1535255634199031,-0.26369835839603645,-0.10403065492785465,-0.0028966479389435067,0.10591328873546822,0.336618520905088,1000,1.039457465372263e-4,train_fit_end_to_end
Quinn Bailey,Blocker,0.005696447491977984,0.02727949687309618,-0.04812119679048356,-0.008162510157718995,0,0.02285863399837865,0.06493390753978966,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Bartch,Blocker,0.005154188139049651,0.07723625037820978,-0.14335982602645295,-0.04767173284872012,0.006067905678755651,0.055473362277641096,0.15342620950441624,1000,1.039457465372263e-4,train_fit_end_to_end
Jc Tretter,Blocker,0.004952773481941063,0.020436950628571794,-0.039427547338850955,0,0,0.012711540869166597,0.054229820301200306,1000,1.039457465372263e-4,train_fit_end_to_end
Ross Blacklock,Rusher,0.004552307363825757,0.08112746448234369,-0.1538821536503292,-0.048639262354969064,0.006361626137370798,0.05890516794209434,0.1456429881278457,1000,1.039457465372263e-4,train_fit_end_to_end
Neville Hewitt,Rusher,0.003859824238789934,0.1719807266620024,-0.32362728307188254,-0.11413859234807315,0.010500085949913501,0.11351981492090843,0.33244448641271473,1000,1.039457465372263e-4,train_fit_end_to_end
Jason Spriggs,Blocker,0.003610589008042351,0.13052408222109507,-0.2900660555578057,-0.07936344812227412,0.019138790943720188,0.1054878415541618,0.20706781041881692,1000,1.039457465372263e-4,train_fit_end_to_end
Kendall Lamm,Blocker,0.0035956677502747086,0.11525092406580989,-0.22320053290645142,-0.07421654920134599,0.0023765272257301007,0.0828883295419406,0.21363656335600067,1000,1.039457465372263e-4,train_fit_end_to_end
Leki Fotu,Rusher,0.0034390605741688087,0.10516759906659576,-0.21282700049309963,-0.05792917173384411,6.368564080157295e-4,0.0716984241457421,0.214918823073882,1000,1.039457465372263e-4,train_fit_end_to_end
Rashad Weaver,Rusher,0.003190338834747831,0.006039751798271984,-0.004289933336496852,0,0,0.006777782019557362,0.015638081003897315,1000,1.039457465372263e-4,train_fit_end_to_end
Osa Odighizuwa,Rusher,0.0030450593933565766,0.13155033066191493,-0.2847243574576059,-0.0722269424133267,0.012335148945646553,0.09383762747718376,0.23454561679678101,1000,1.039457465372263e-4,train_fit_end_to_end
Kristian Welch,Rusher,0.002425997307357418,0.10121517518079076,-0.18294718685243427,-0.06479814896276355,-0.00943464189479362,0.06443831052726054,0.22436289652213764,1000,1.039457465372263e-4,train_fit_end_to_end
A.J. Epenesa,Rusher,0.002218791440188111,0.1465754876924781,-0.31497348232336275,-0.08964162525704264,0.01333554817789808,0.10414486415623249,0.2602303475207178,1000,1.039457465372263e-4,train_fit_end_to_end
Jason Peters,Blocker,0.001990549094417634,0.08171415539164636,-0.15807949535315782,-0.05311506261593502,-6.043562357154755e-4,0.054951623778788414,0.15738463890738,1000,1.039457465372263e-4,train_fit_end_to_end
Royce Newman,Blocker,0.0018751573029032696,0.08390731384641818,-0.170235734135877,-0.05332767920190479,0.0013902892514163503,0.05380800202781728,0.16204616380131073,1000,1.039457465372263e-4,train_fit_end_to_end
Blake Martinez,Rusher,0.001297698911765163,0.08088770290016899,-0.14710076275200692,-0.06656511443246806,0,0.06863544023162507,0.15854705983540884,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Vigil,Rusher,0.0011490339827820017,0.15999474481371317,-0.3112522906650102,-0.11488620744942864,0.002165095303944988,0.11777973819584339,0.2955561071409257,1000,1.039457465372263e-4,train_fit_end_to_end
Forrest Merrill,Rusher,9.46888985632118e-4,0.11400963368743734,-0.23091622756737185,-0.07810555491748455,0,0.07856351811285003,0.21076186695037807,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Zimmer,Rusher,8.568720165906807e-4,0.1259115895991146,-0.26261262282130393,-0.08748685347248125,0.014707497054413224,0.09871245247834397,0.20979761268273656,1000,1.039457465372263e-4,train_fit_end_to_end
Ogbonnia Okoronkwo,Rusher,1.2898874804673953e-4,0.18626451666861937,-0.34602209063703543,-0.1376896276435999,-2.940822304186935e-4,0.1370474037406066,0.36002019947418434,1000,1.039457465372263e-4,train_fit_end_to_end
