player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
Montez Sweat,Rusher,-9.65753785630555e-5,5.312760392783047e-6,-1.0014423301858389e-4,-9.65753785630555e-5,-9.300652410752711e-5,999.9832246907177,9.231511132777999e-4,2
Conor Mcdermott,Blocker,-9.720073574862108e-5,1.5220086197252157e-5,-1.0742485060092582e-4,-9.720073574862108e-5,-8.697662089631635e-5,999.9831160550477,0.0026442298842334995,2
Dee Ford,Rusher,-9.840217323547266e-5,7.27776922275733e-5,-1.47290692944036e-4,-9.840217323547266e-5,-4.9513653526909304e-5,999.9829073439794,0.012643010160442714,2
Mike Mcglinchey,Blocker,-9.993141745591127e-5,5.261793049472408e-5,-1.3527758814749203e-4,-9.993141745591127e-5,-6.458524676433053e-5,999.9826416870488,0.009140440640730007,2
Tyler Shelvin,Rusher,-1.0031681514438102e-4,6.36392621113538e-5,-1.430665812435951e-4,-1.0031681514438102e-4,-5.756704904516694e-5,999.9825747366131,0.0110555022513203,2
Quincy Roche,Rusher,-1.0034809739001703e-4,2.1099507201606394e-5,-1.145217217808698e-4,-1.0034809739001703e-4,-8.617447299916427e-5,999.9825693023304,0.003665589923835797,2
Tytus Howard,Blocker,-1.0040153928085225e-4,1.211100725035457e-4,-1.8175740514124128e-4,-1.0040153928085225e-4,-1.9045673420463214e-5,999.9825600185231,0.02103920458090235,2
Halapoulivaati Vaitai,Blocker,-1.0072892710546312e-4,3.647239629857498e-5,-1.2522931191686636e-4,-1.0072892710546312e-4,-7.62285422940599e-5,999.9825031454328,0.006336134286043304,2
Carlos Davis,Rusher,-1.0216271875738698e-4,3.1755473807681264e-5,-1.2349450408313004e-4,-1.0216271875738698e-4,-8.083093343164392e-5,999.9822540703117,0.005516720922368969,2
Jalyn Holmes,Rusher,-1.0360167865981464e-4,3.8622198802803715e-6,-1.0619613043420539e-4,-1.0360167865981464e-4,-1.0100722688542389e-4,999.9820040973736,6.711664172083544e-4,2
Dante Fowler Jr.,Rusher,-1.0526085206729048e-4,1.3136060178207948e-4,-1.9350252575310188e-4,-1.0526085206729048e-4,-1.7019178381479097e-5,999.9817158694315,0.022819903901770373,2
Trystan Colon,Blocker,-1.059189286751627e-4,3.960527114046746e-6,-1.0857941847560757e-4,-1.059189286751627e-4,-1.0325843887471784e-4,999.9816015498157,6.87783924009964e-4,2
Brian Allen,Blocker,-1.0619150060003586e-4,2.968802502129982e-4,-3.056212368197074e-4,-1.0619150060003584e-4,9.323823561963568e-5,999.9815541992225,0.051573151677025406,2
Cam Robinson,Blocker,-1.063647307331908e-4,3.986877165028242e-5,-1.3314663558510885e-4,-1.063647307331908e-4,-7.958282588127274e-5,999.9815241060662,0.0069256849068098855,2
Ross Blacklock,Rusher,-1.0720866583647784e-4,1.0064115786525193e-4,-1.7481450876981406e-4,-1.0720866583647784e-4,-3.9602822903141616e-5,999.9813774995228,0.0174829297008988,2
Justin Jones,Rusher,-1.0822506038974227e-4,1.1433678068735131e-4,-1.8503095770465422e-4,-1.0822506038974227e-4,-3.141916307483031e-5,999.9812009337045,0.01986256327691053,2
Nick Vigil,Rusher,-1.0914682019286912e-4,2.1818291992103067e-5,-1.2380328930331714e-4,-1.0914682019286912e-4,-9.449035108242111e-5,999.981040807626,0.00379045563116089,2
Trey Flowers,Rusher,-1.0955675319101016e-4,9.671234405815833e-6,-1.1605341885026734e-4,-1.0955675319101016e-4,-1.0306008753175298e-4,999.9809695949704,0.001679835389880754,2
Jerry Tillery,Rusher,-1.1129864060763504e-4,1.9567086119714534e-4,-2.4274082379909258e-4,-1.1129864060763504e-4,2.0143542583822473e-5,999.9806669981331,0.033991740219282064,2
Yannick Ngakoue,Rusher,-1.1218704155281195e-4,1.3114282023706655e-4,-2.0028242017169223e-4,-1.1218704155281196e-4,-2.40916629339317e-5,999.9805126670818,0.022781611163609043,2
Chauncey Golston,Rusher,-1.1266770021337553e-4,2.7887413956267982e-5,-1.3140111075569732e-4,-1.1266770021337553e-4,-9.393428967105374e-5,999.9804291681203,0.004844309893823231,2
Mctelvin Agim,Rusher,-1.1407635861530496e-4,4.014633585142872e-6,-1.1677319451573706e-4,-1.1407635861530496e-4,-1.1137952271487286e-4,999.9801844590919,6.976433895123214e-4,2
Levi Onwuzurike,Rusher,-1.1493390387338249e-4,1.604142045789318e-7,-1.1504166234664607e-4,-1.1493390387338249e-4,-1.1482614540011891e-4,999.9800354882225,2.8096905938436766e-5,2
Marcell Harris,Rusher,-1.152234696662239e-4,4.077599845187623e-5,-1.4261480543044906e-4,-1.152234696662239e-4,-8.783213390199872e-5,999.9799851854921,0.007083286344244909,2
Matt Pryor,Blocker,-1.1631286522000151e-4,1.7942923083555996e-5,-1.2836604967735805e-4,-1.1631286522000151e-4,-1.0425968076264498e-4,999.979795938101,0.0031167748893328943,2
Ta'Quon Graham,Rusher,-1.1722899078389253e-4,1.8804852179852034e-4,-2.435508564919406e-4,-1.1722899078389253e-4,9.092874924155525e-6,999.9796367907902,0.032667604243300015,2
Trent Harris,Rusher,-1.1723116030607925e-4,3.934115569542602e-5,-1.4365863837943318e-4,-1.1723116030607925e-4,-9.08036822327253e-5,999.9796364139056,0.006834488836465921,2
Malcolm Koonce,Rusher,-1.1727135764111747e-4,3.1829113755622675e-5,-1.3865261070808836e-4,-1.1727135764111747e-4,-9.589010457414659e-5,999.9796294309133,0.005529513491570984,2
Andrew Van Ginkel,Rusher,-1.1780106516609755e-4,1.4669122261323508e-6,-1.1878646556947601e-4,-1.1780106516609755e-4,-1.168156647627191e-4,999.9795374112912,2.550588585235609e-4,2
Ike Boettger,Blocker,-1.1818815862384384e-4,1.4545294535517217e-6,-1.1916524088188372e-4,-1.1818815862384384e-4,-1.1721107636580395e-4,999.9794701662702,2.524475417613271e-4,2
Kemoko Turay,Rusher,-1.182886629342489e-4,3.1260068144160015e-5,-1.3928765879108357e-4,-1.182886629342489e-4,-9.728966707741425e-5,999.9794527068832,0.005430660143993994,2
Oshane Ximines,Rusher,-1.1884985793416634e-4,3.256336373598936e-5,-1.4072434448433041e-4,-1.1884985793416634e-4,-9.697537138400224e-5,999.9793552173264,0.005656605568659282,2
Trey Pipkins III,Blocker,-1.1918058337762939e-4,1.3366114419933759e-5,-1.2815929001485732e-4,-1.1918058337762939e-4,-1.1020187674040144e-4,999.9792977644324,0.0023217017904167683,2
Preston Smith,Rusher,-1.2031149985614845e-4,7.891524949823998e-5,-1.7332293251242056e-4,-1.2031149985614845e-4,-6.730006719987636e-5,999.979101304118,0.013709213062405827,2
Carl Nassib,Rusher,-1.2042720427495037e-4,6.82929148818366e-5,-1.663030683338956e-4,-1.2042720427495037e-4,-7.455134021600512e-5,999.9790812042017,0.011863924538909955,2
Matthew Judon,Rusher,-1.2054738512769342e-4,9.503306878425227e-5,-1.843859861332902e-4,-1.2054738512769342e-4,-5.670878412209663e-5,999.9790603266492,0.016508704844096635,2
Jaleel Johnson,Rusher,-1.2265375029182123e-4,2.97631174255581e-5,-1.426471673446417e-4,-1.2265375029182123e-4,-1.0266033323900078e-4,999.9786944135421,0.005170152960414807,2
Logan Wilson,Rusher,-1.2287780986610633e-4,4.457968100517729e-5,-1.5282427487090563e-4,-1.2287780986610633e-4,-9.293134486130705e-5,999.9786554904075,0.007744513890692791,2
Michael Hoecht,Rusher,-1.2361983645041674e-4,1.2074563432129575e-4,-2.0473089043631314e-4,-1.2361983645041674e-4,-4.250878246452032e-5,999.9785265871872,0.02097543497542089,2
Jordan Mailata,Blocker,-1.2397141351694742e-4,4.594917947868274e-5,-1.54837841096315e-4,-1.2397141351694742e-4,-9.31049859375798e-5,999.9784655119952,0.007981959933824714,2
Billy Price,Blocker,-1.2419953914482085e-4,4.697899685764538e-5,-1.5575774803363427e-4,-1.2419953914482085e-4,-9.264133025600742e-5,999.9784258825146,0.008161317744676166,2
John Leglue,Blocker,-1.245854392669951e-4,6.9149991686376195e-6,-1.2923059993083595e-4,-1.245854392669951e-4,-1.1994027860315425e-4,999.9783588447972,0.0012014884968903562,2
Sam Cosmi,Blocker,-1.25509949101217e-4,5.666748379109944e-5,-1.6357641305960892e-4,-1.25509949101217e-4,-8.744348514282507e-5,999.9781982409893,0.009844380309891775,2
Matt Feiler,Blocker,-1.2847940576148488e-4,6.492167046005185e-6,-1.3284052833716968e-4,-1.2847940576148488e-4,-1.2411828318580008e-4,999.9776823935326,0.0011275748251092462,2
Kyle Phillips,Rusher,-1.296432729348434e-4,4.292461544102095e-5,-1.584779452601056e-4,-1.296432729348434e-4,-1.0080860060958125e-4,999.9774802090963,0.007456539345206235,2
Christian Ringo,Rusher,-0.00013007592831850971,3.734284056577209e-5,-1.55161035321694e-4,-0.00013007592831850971,-1.0499082131532544e-4,999.9774050491579,0.006487345942888612,2
Eric Kendricks,Rusher,-1.311189418706316e-4,1.0877829408135704e-4,-2.0419091779192206e-4,-1.311189418706316e-4,-5.804696594934112e-5,999.9772238591459,0.018896955252559695,2
Jason Pierre-Paul,Rusher,-1.3219886560517064e-4,4.751587799709506e-5,-1.6411772517366033e-4,-1.3219886560517064e-4,-1.00280006036681e-4,999.9770362571783,0.00825458355119402,2
Ben Bartch,Blocker,-1.3324073118066288e-4,1.2637498112408242e-5,-1.4172998876255314e-4,-1.3324073118066288e-4,-1.2475147359877262e-4,999.9768552665902,0.002195128173634617,2
Bradley Chubb,Rusher,-1.333936857320369e-4,8.493891916786324e-6,-1.3909946987641084e-4,-1.333936857320369e-4,-1.2768790158766292e-4,999.976828695663,0.0014753100513354293,2
Riley Reiff,Blocker,-1.3379435990446668e-4,6.652878033284505e-5,-1.784851640360204e-4,-1.3379435990446668e-4,-8.910355577291298e-5,999.9767590914303,0.011557462978927988,2
Ryan Bates,Blocker,-1.3548099009222343e-4,4.694246336603669e-5,-1.6701465755536278e-4,-1.3548099009222343e-4,-1.0394732262908407e-4,999.9764660937569,0.0081545110183519,2
Blake Brandel,Blocker,-1.3621859171726578e-4,4.5471192013464596e-5,-1.6676393052755435e-4,-1.3621859171726578e-4,-1.0567325290697718e-4,999.9763379592306,0.007898925006445286,2
Kyzir White,Rusher,-1.366439098019331e-4,1.3187732046681538e-4,-2.2523269000938994e-4,-1.366439098019331e-4,-4.8055129594476304e-5,999.9762640739117,0.022909667131199674,2
Carlos Watkins,Rusher,-1.3711281250261383e-4,6.8049052746320385e-05,-1.8282486182034582e-4,-1.3711281250261383e-4,-9.140076318488181e-5,999.9761826171696,0.011821101138171577,2
Baron Browning,Rusher,-1.37360403405398e-4,6.516494475872209e-5,-1.811350490232102e-4,-1.37360403405398e-4,-9.35857577875858e-5,999.9761396062245,0.011320080264513234,2
Jaylon Moore,Blocker,-1.3792811965339345e-4,1.8218233747204705e-5,-1.50166244446089e-4,-1.3792811965339345e-4,-1.256899948606979e-4,999.9760409838109,0.003165061458986998,2
Jackson Carman,Blocker,-1.3803407133713177e-4,5.736847062514763e-5,-1.7657142421220775e-4,-1.3803407133713177e-4,-9.949671846205577e-5,999.9760225781183,0.009966154195528414,2
Wyatt Raymond,Rusher,-1.3947402843695296e-4,1.5285856322171125e-5,-1.497423244655209e-4,-1.3947402843695296e-4,-1.2920573240838502e-4,999.9757724319492,0.0026556553251659235,2
Terence Steele,Blocker,-1.397566828394694e-4,1.1419450613490844e-4,-2.1646700701859987e-4,-1.397566828394694e-4,-6.304635866033896e-5,999.9757233298503,0.019837387446748612,2
Matt Ioannidis,Rusher,-1.422283924773451e-4,8.011661692320152e-5,-1.960468454338598e-4,-1.422283924773451e-4,-8.840993952083041e-5,999.9752939499076,0.013917911959810262,2
Romeo Okwara,Rusher,-1.4285991381775346e-4,8.127986970559421e-5,-1.9745978350839893e-4,-1.4285991381775346e-4,-8.826004412710797e-5,999.9751842434143,0.014119989665596184,2
Melvin Ingram,Rusher,-1.4294260191103844e-4,1.8795786007265813e-4,-2.692035654739928e-4,-1.4294260191103844e-4,-1.6681638348084063e-5,999.9751698790212,0.0326518546883525,2
James Smith-Williams,Rusher,-1.439948250046141e-4,7.108901831406944e-6,-1.4877024006180255e-4,-1.439948250046141e-4,-1.392194099474256e-4,999.9749870891479,0.0012347126307627203,2
Kingsley Keke,Rusher,-1.460151829926687e-4,1.8399482400953437e-5,-1.5837506182990357e-4,-1.460151829926687e-4,-1.336553041554338e-4,999.9746361170177,0.0031960873662272254,2
C.J. Mosley,Rusher,-1.464107692585627e-4,1.3400856594898586e-4,-2.3643121669219468e-4,-1.4641076925856272e-4,-5.6390321824930746e-5,999.9745673966447,0.023279442183366902,2
Netane Muti,Blocker,-1.4709996310436087e-4,1.3927081101231545e-4,-2.4065533124811132e-4,-1.4709996310436087e-4,-5.35445949606104e-5,999.9744476714111,0.024193587780725997,2
Rashan Gary,Rusher,-1.4773274836675298e-4,1.9522320286871985e-4,-2.788742164305104e-4,-1.47732748366753e-4,-1.6591280302995568e-5,999.9743377453519,0.03391397400256121,2
Emmanuel Ogbah,Rusher,-1.509273972137841e-4,1.5095637620068036e-4,-2.5233256062489034e-4,-1.509273972137841e-4,-4.952223380267789e-5,999.9737827780057,0.026224038581191798,2
Raymond Johnson III,Rusher,-1.5159980696212487e-4,3.277895298885394e-5,-1.7361911590380784e-4,-1.5159980696212487e-4,-1.2958049802044188e-4,999.9736659684684,0.0056940572578601965,2
Hakeem Adeniji,Blocker,-1.517303085448128e-4,1.7603974202194921e-4,-2.6998525911976106e-4,-1.517303085448128e-4,-3.347535796986461e-5,999.9736432980214,0.030581465526665158,2
Daron Payne,Rusher,-1.5213045958525947e-4,3.8086309502762895e-6,-1.5468891291863792e-4,-1.5213045958525947e-4,-1.49572006251881e-4,999.9735737846659,6.613968576620862e-4,2
Leighton Vander Esch,Rusher,-1.5230727728233502e-4,1.3578191696766082e-5,-1.614284471361175e-4,-1.5230727728233502e-4,-1.4318610742855255e-4,999.9735430682858,0.0023590035957076314,2
Korey Cunningham,Blocker,-1.5264162447065234e-4,1.0519669507000587e-4,-2.2330765609094623e-4,-1.5264162447065234e-4,-8.197559285035847e-5,999.9734849862302,0.018274767777735755,2
Dayo Odeyingbo,Rusher,-1.5300928424713574e-4,2.177817620100123e-5,-1.6763880551705902e-4,-1.5300928424713574e-4,-1.3837976297721247e-4,999.9734211171854,0.0037834868044114597,2
Josh Tupou,Rusher,-1.5413471925444813e-4,4.6291400591573775e-05,-1.8523103435992666e-4,-1.5413471925444813e-4,-1.230384041489696e-4,999.9732256091,0.00804187003897239,2
Jaylon Ferguson,Rusher,-1.548301988212545e-4,4.7180161848963037e-5,-1.865235405830911e-4,-1.548301988212545e-4,-1.2313685705941794e-4,999.9731047919247,0.008196263682957073,2
Whitney Mercilus,Rusher,-1.5699583651917944e-4,1.660774705639737e-4,-2.685586168753698e-4,-1.5699583651917944e-4,-4.543305616298913e-5,999.972728582124,0.02885038150933803,2
Yodny Cajuste,Blocker,-1.5803074820000995e-4,1.7808389139512852e-4,-2.776588590643148e-4,-1.5803074820000995e-4,-3.8402637335705095e-5,999.9725487995511,0.030936570643937837,2
Bobby Hart,Blocker,-1.585422048480314e-4,7.484832392428494e-6,-1.635701518017258e-4,-1.585422048480314e-4,-1.53514257894337e-4,999.9724599504311,0.0013000184579548951,2
Chris Lindstrom,Blocker,-1.5854334079227995e-4,2.8737992452527647e-4,-3.5159121953054614e-4,-1.5854334079227995e-4,3.450453794598626e-5,999.9724597530974,0.04992323627684579,2
Jerome Baker,Rusher,-1.5939016904849485e-4,1.0397723900149174e-4,-2.2923702929615358e-4,-1.5939016904849485e-4,-8.954330880083612e-5,999.9723126439618,0.018062466352312435,2
Uchenna Nwosu,Rusher,-1.5953349679961686e-4,9.143004371330072e-6,-1.6567532317143333e-4,-1.5953349679961686e-4,-1.5339167042780042e-4,999.9722877453812,0.0015885326429634268,2
Naquan Jones,Rusher,-1.6000819583994027e-4,1.0841613293219729e-4,-2.3283688948700021e-4,-1.6000819583994027e-4,-8.717950219288031e-5,999.9722052817117,0.01883404141714515,2
Marcus Cannon,Blocker,-1.605212843831814e-4,2.2701137742424363e-4,-3.1301650454720377e-4,-1.605212843831814e-4,-8.02606421915904e-6,999.9721161491025,0.039435685313473114,2
Jordan Phillips,Rusher,-1.6206055863381196e-4,7.107436228736512e-5,-2.09804863998622e-4,-1.6206055863381196e-4,-1.1431625326900193e-4,999.9718487497773,0.012346651234085399,2
Mike Onwenu,Blocker,-1.6302429052768804e-4,2.0035207794915656e-4,-2.976110878232192e-4,-1.6302429052768804e-4,-2.8437493232156854e-5,999.9716813323998,0.03480449065206026,2
Arden Key,Rusher,-1.654134180675501e-4,1.3030488457424437e-4,-2.5294591219651973e-4,-1.654134180675501e-4,-7.788092393858046e-5,999.9712662984371,0.022636507038650125,2
Linval Joseph,Rusher,-1.6673193433581785e-4,1.8070119012141052e-5,-1.788705628416341e-4,-1.6673193433581785e-4,-1.545933058300016e-4,999.9710372487011,0.0031393312941621595,2
Chris Board,Rusher,-1.6693464023384726e-4,5.342186504381651e-5,-2.0282085511815674e-4,-1.6693464023384726e-4,-1.3104842534953777e-4,999.9710020350799,0.009280098376233236,2
Pernell Mcphee,Rusher,-1.677217023866257e-4,9.689060005303985e-5,-2.3280810270082694e-4,-1.677217023866257e-4,-1.0263530207242444e-4,999.9708653083801,0.016831851284919246,2
Taylor Decker,Blocker,-1.6853219145175944e-4,2.4064285686932387e-4,-3.30184377591342e-4,-1.6853219145175944e-4,-6.880005312176861e-6,999.9707245120085,0.0418037158347094,2
Casey Toohill,Rusher,-1.7172179536427488e-4,3.591766068279603e-5,-1.9584953572577928e-4,-1.7172179536427488e-4,-1.475940550027705e-4,999.9701704210571,0.006239306630537185,2
Mike Danna,Rusher,-1.746211720759141e-4,1.6501275354722868e-4,-2.8546872724064855e-4,-1.746211720759141e-4,-6.377361691117967e-5,999.9696667477344,0.02866588142805199,2
Bunmi Rotimi,Rusher,-1.7524860381625053e-4,3.082498693508754e-6,-1.773192767589703e-4,-1.7524860381625053e-4,-1.7317793087353076e-4,999.9695577516773,5.3525476487021e-4,2
Divine Deablo,Rusher,-1.7854577350483457e-4,6.932882846444308e-5,-2.251175140068149e-4,-1.7854577350483457e-4,-1.3197403300285425e-4,999.9689849746367,0.012043881159973678,2
Keanu Neal,Rusher,-1.7978261866447237e-4,1.3305799547419858e-4,-2.691645190108224e-4,-1.7978261866447237e-4,-9.040071831812234e-5,999.9687701126255,0.023114311178582495,2
Austin Reiter,Blocker,-1.8509082834288753e-4,1.316757793341194e-4,-2.735442230038078e-4,-1.8509082834288753e-4,-9.663743368196723e-5,999.9678479821566,0.022874655850463815,2
Ty Sambrailo,Blocker,-1.8549547562124796e-4,1.8023822067101487e-4,-3.065707602834464e-4,-1.8549547562124796e-4,-6.442019095904955e-5,999.9677776877247,0.031310355761723814,2
Jordan Elliott,Rusher,-1.8721866759126944e-4,2.506594110251066e-4,-3.555994884301445e-4,-1.872186675912694e-4,-1.8837846752394393e-5,999.9674783386191,0.043544229722556664,2
Rashawn Slater,Blocker,-1.8949885546919117e-4,1.6811717020942958e-4,-3.0243180700372283e-4,-1.8949885546919117e-4,-7.65659039346595e-5,999.9670822294139,0.029204713629687906,2
Jarran Reed,Rusher,-1.9513550286015833e-4,3.124596829438736e-4,-4.050307454843195e-4,-1.9513550286015833e-4,1.475973976400278e-5,999.9661030434706,0.054280036552346096,2
Connor Mcgovern,Blocker,-2.03156741066225e-4,2.446174243256854e-4,-3.6747884862645033e-4,-2.03156741066225e-4,-3.883463350599967e-5,999.9647096116742,0.04249462912926191,2
Calvin Anderson,Blocker,-2.0435541359429057e-4,2.8632297312709303e-5,-2.2358920060551837e-4,-2.0435541359429057e-4,-1.8512162658306278e-4,999.9645013809284,0.004974169595286762,2
Alex Anzalone,Rusher,-2.0757704829038603e-4,1.3586540620612269e-5,-2.1670382654580237e-4,-2.0757704829038603e-4,-1.9845027003496967e-4,999.9639417256599,0.0023604539522823543,2
Khalid Kareem,Rusher,-2.076185440861372e-4,1.0857378857212636e-4,-2.8055314313667895e-4,-2.076185440861372e-4,-1.346839450355954e-4,999.9639345171018,0.018861429006900226,2
Michael Jordan,Blocker,-2.0777541582803e-4,7.21190735088234e-5,-2.562215074624611e-4,-2.0777541582803e-4,-1.5932932419359888e-4,999.9639072656892,0.012528136161543933,2
Raekwon Davis,Rusher,-2.0900039304233358e-4,3.7526155805260586e-5,-2.3420864232200813e-4,-2.0900039304233358e-4,-1.8379214376265906e-4,999.9636944653512,0.00651919106173086,2
Garett Bolles,Blocker,-2.1279082661500537e-4,1.9242208844605493e-4,-3.4205064202577433e-4,-2.127908266150054e-4,-8.353101120423646e-5,999.9630359995974,0.03342691037892415,2
Teair Tart,Rusher,-2.1566832803814225e-4,0.00011919344486515509,-2.957366965184215e-4,-2.1566832803814225e-4,-1.3559995955786302e-4,999.9625361264015,0.020705792049148485,2
Elgton Jenkins,Blocker,-2.1605864233260376e-4,4.181933987630506e-5,-2.4415084420332004e-4,-2.1605864233260376e-4,-1.8796644046188747e-4,999.9624683218638,0.007264533313655381,2
Bud Dupree,Rusher,-2.1814033072075064e-4,1.7483847444641745e-5,-2.2988513045562104e-4,-2.1814033072075064e-4,-2.0639553098588024e-4,999.9621066955517,0.003037485491481341,2
Cameron Erving,Blocker,-2.1867366700890765e-4,1.4220274906057324e-4,-3.1419856876480296e-4,-2.1867366700890765e-4,-1.2314876525301236e-4,999.962014045549,0.024703377795832655,2
Matt Nelson,Blocker,-2.1873926242100633e-4,1.421176189281745e-4,-3.142069778876943e-4,-2.1873926242100633e-4,-1.2327154695431836e-4,999.9620026504588,0.024688128968240478,2
Jaelan Phillips,Rusher,-2.2016040341084028e-4,3.408203936951472e-5,-2.430550625079485e-4,-2.2016040341084028e-4,-1.9726574431373208e-4,999.9617557729828,0.005920426547720306,2
Joe Haeg,Blocker,-2.2160815717587993e-4,1.5135773368539366e-4,-3.232829330561509e-4,-2.2160815717587993e-4,-1.1993338129560901e-4,999.9615042723942,0.026293761517613805,2
Jawaan Taylor,Blocker,-2.2453973644277357e-4,1.9724063435123983e-4,-3.5703641701430663e-4,-2.2453973644277354e-4,-9.204305587124047e-5,999.9609950049148,0.03426397753791578,2
Samson Ebukam,Rusher,-2.2526672181725382e-4,2.209842325688977e-4,-3.737131987327879e-4,-2.2526672181725382e-4,-7.682024490171975e-5,999.9608687146201,0.03838912322138624,2
Marlon Davidson,Rusher,-2.2655627796256637e-4,3.415790857058821e-4,-4.5601252138599004e-4,-2.2655627796256637e-4,2.8999654608573183e-6,999.9606446957729,0.05933813471781951,2
Lorenzo Carter,Rusher,-2.2854589227426747e-4,1.92410091764669e-4,-3.5779764889701466e-4,-2.2854589227426747e-4,-9.929413565152028e-5,999.9602990643662,0.03342528655077708,2
Laremy Tunsil,Blocker,-2.384958132487579e-4,3.2730662163842734e-4,-4.583645083521599e-4,-2.384958132487579e-4,-1.8627118145355908e-5,999.9585705860563,0.05685875376282443,2
Quenton Nelson,Blocker,-2.4000659005176008e-4,2.4480175729500384e-4,-4.044525235499566e-4,-2.4000659005176008e-4,-7.556065655356348e-5,999.9583081372448,0.04252619083697974,2
Trent Brown,Blocker,-2.4397880250919397e-4,1.2810224590155365e-4,-3.3003167093329845e-4,-2.4397880250919397e-4,-1.5792593408508955e-4,999.9576180932643,0.02225386951019284,2
Shaq Lawson,Rusher,-2.4439737861352447e-4,1.565607141816883e-4,-3.495672641455411e-4,-2.4439737861352447e-4,-1.392274930815078e-4,999.9575453791474,0.027197151596367906,2
Quinn Meinerz,Blocker,-2.446857797361932e-4,9.336190583584643e-5,-3.074017746211688e-4,-2.446857797361932e-4,-1.8196978485121763e-4,999.9574952787409,0.016218394105376135,2
Justin Herron,Blocker,-2.519092238643968e-4,3.306279291826305e-5,-2.7411920268799364e-4,-2.519092238643968e-4,-2.2969924504079992e-4,999.9562404379708,0.005743825512704061,2
D.J. Reader,Rusher,-2.5484031585179816e-4,8.177392261308184e-5,-3.097720662955356e-4,-2.5484031585179816e-4,-1.9990856540806073e-4,999.9557312551403,0.0142053552373772,2
Kenny Willekes,Rusher,-2.5934055859263926e-4,1.1449635516791877e-4,-3.362536502949991e-4,-2.5934055859263926e-4,-1.8242746689027943e-4,999.9549494829046,0.019889823994593346,2
Matt Skura,Blocker,-2.6459014561968773e-4,2.775216584120837e-4,-4.510157198795428e-4,-2.6459014561968773e-4,-7.816457135983269e-5,999.9540375362333,0.0482106800471799,2
Jonathan Garvin,Rusher,-2.649438519679363e-4,2.325846414358474e-5,-2.805677587980536e-4,-2.649438519679363e-4,-2.4931994513781904e-4,999.9539760911473,0.004040639158401154,2
Zach Allen,Rusher,-2.654582152047266e-4,1.38734241723238e-4,-3.586531421547381e-4,-2.654582152047266e-4,-1.722632882547151e-4,999.9538867371011,0.024100376148095518,2
Christian Covington,Rusher,-2.667867518679939e-4,3.874081083198174e-5,-2.928109474135555e-4,-2.667867518679939e-4,-2.4076255632243232e-4,999.9536559466443,0.006730198251931759,2
Cam Sample,Rusher,-2.697376645227302e-4,4.114952233106373e-5,-2.9737991549146845e-4,-2.697376645227302e-4,-2.420954135539918e-4,999.9531433206114,0.007148634296902191,2
Michael Deiter,Blocker,-2.709609808917061e-4,9.162562598369612e-6,-2.7711594553074184e-4,-2.709609808917061e-4,-2.648060162526704e-4,999.9529308087918,0.0015919302550351498,2
Rashod Hill,Blocker,-2.7983226966717714e-4,3.079458640295163e-5,-3.005185774930712e-4,-2.7983226966717714e-4,-2.5914596184128307e-4,999.9513897080868,0.005349797683400428,2
La'El Collins,Blocker,-2.809653022104911e-4,1.0987178412014767e-4,-3.547718316422909e-4,-2.809653022104911e-4,-2.0715877277869126e-4,999.9511928801742,0.019086453719701094,2
Jesse Davis,Blocker,-2.8331614210242855e-4,7.527050347605668e-5,-3.3387921136211155e-4,-2.8331614210242855e-4,-2.327530728427455e-4,999.9507844974571,0.013075595619557914,2
Isaiah Prince,Blocker,-2.8674509431519783e-4,6.772603696177625e-5,-3.3224015731383246e-4,-2.8674509431519783e-4,-2.4125003131656323e-4,999.9501888274472,0.011765447757806486,2
Daryl Williams,Blocker,-2.901674879349361e-4,1.5959261447283556e-4,-3.973740568599169e-4,-2.901674879349361e-4,-1.8296091900995532e-4,999.9495942967817,0.027723846622875314,2
Malik Reed,Rusher,-2.911717099441511e-4,3.6032742255258264e-5,-3.1537675651791924e-4,-2.911717099441511e-4,-2.669666633703829e-4,999.9494198455507,0.006259298347285418,2
Ryan Kelly,Blocker,-2.931233667652277e-4,1.1152610896912064e-4,-3.6804119130007197e-4,-2.931233667652277e-4,-2.1820554223038338e-4,999.9490808080357,0.019374299589754927,2
Sheldon Day,Rusher,-2.944117620946791e-4,1.4837123766985676e-4,-3.940803549696059e-4,-2.944117620946791e-4,-1.947431692197522e-4,999.9488569908427,0.025774493812829046,2
Austin Jackson,Blocker,-2.996247665694959e-4,6.856343884521235e-5,-3.456823554909688e-4,-2.996247665694959e-4,-2.53567177648023e-4,999.9479513992117,0.01191091936466889,2
Bilal Nichols,Rusher,-3.009702228395829e-4,3.298676632818686e-5,-3.23129130691656e-4,-3.009702228395829e-4,-2.788113149875098e-4,999.9477176695182,0.005730618341340252,2
Alex Okafor,Rusher,-3.0508455254060144e-4,3.4746529485653824e-5,-3.284255838315054e-4,-3.0508455254060144e-4,-2.8174352124969753e-4,999.947002937244,0.00603632051276507,2
Cameron Jordan,Rusher,-3.0687126361040934e-4,1.4555255257253896e-4,-4.0464640070631035e-4,-3.0687126361040934e-4,-2.090961265145082e-4,999.9466925537406,0.025285298268071844,2
Adam Butler,Rusher,-3.1394848673543124e-4,1.7460111459557338e-4,-4.3123703726202767e-4,-3.1394848673543124e-4,-1.9665993620883476e-4,999.9454631141604,0.03033109013675918,2
