row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
37784,1502062,51a8820c-5673-4e34-a383-a3223539dec3,5875,Andrew Van Ginkel,Jon Feliciano,1,0,0,0,0,loss,0,69,85
37785,1502062,51a8820c-5673-4e34-a383-a3223539dec3,5888,Andrew Van Ginkel,Cody Ford,1,0,0,1,1,win,0.1,70,85
37786,1502062,5244b486-9cc0-4d39-aeb7-f0faf5b50a84,2235,Christian Wilkins,Cody Ford,0,0,0,1,1,win,0.1,157,86
37787,1502062,5244b486-9cc0-4d39-aeb7-f0faf5b50a84,2237,Adam Butler,Mitch Morse,1,0,0,1,1,win,0.1,139,212
37788,1502062,5244b486-9cc0-4d39-aeb7-f0faf5b50a84,2239,Jerome Baker,Dion Dawkins,0,0,0,0,0,loss,0,54,179
37789,1502062,5244b486-9cc0-4d39-aeb7-f0faf5b50a84,2246,Adam Butler,Jon Feliciano,1,0,0,0,0,loss,0,140,86
37790,1502062,5244b486-9cc0-4d39-aeb7-f0faf5b50a84,2248,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,114,161
37791,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,2853,Star Lotulelei,Michael Deiter,1,0,0,0,0,loss,0,63,220
37792,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,2861,Vernon Butler,Robert Hunt,1,0,0,0,0,loss,0,72,189
37793,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,2864,Jerry Hughes,Jesse Davis,1,0,0,0,0,loss,0,71,132
37794,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,2865,A.J. Epenesa,Austin Jackson,0,0,0,0,0,loss,0,46,154
37795,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,2871,Vernon Butler,Michael Deiter,1,0,0,1,1,win,0.1,73,221
37796,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,2882,Vernon Butler,Jesse Davis,1,0,0,0,0,loss,0,74,133
37797,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,2883,Jerry Hughes,Michael Deiter,1,0,0,0,0,loss,0,72,222
37798,1502062,53ac8fc4-1122-41b4-8c31-1a8f0ba75840,NA,Star Lotulelei,Solomon Kindley,1,0,0,0,0,loss,0,64,75
37799,1502062,569a59eb-b810-4c2f-8698-64878fb072c9,3371,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,141,213
37800,1502062,569a59eb-b810-4c2f-8698-64878fb072c9,3377,Christian Wilkins,Jon Feliciano,0,0,0,0,0,loss,0,158,87
37801,1502062,569a59eb-b810-4c2f-8698-64878fb072c9,3379,Emmanuel Ogbah,Daryl Williams,1,0,0,0,0,loss,0,115,162
37802,1502062,569a59eb-b810-4c2f-8698-64878fb072c9,3380,Jaelan Phillips,Dion Dawkins,0,0,0,0,0,loss,0,77,180
37803,1502062,569a59eb-b810-4c2f-8698-64878fb072c9,3389,Adam Butler,Cody Ford,1,0,0,1,1,win,0.1,142,87
37804,1502062,569a59eb-b810-4c2f-8698-64878fb072c9,3408,Emmanuel Ogbah,Cody Ford,1,0,0,0,0,loss,0,116,88
37805,1502062,58b5748c-7b14-4512-af13-ef09fa209b21,900,Star Lotulelei,Michael Deiter,0,0,0,0,0,loss,0,65,223
37806,1502062,58b5748c-7b14-4512-af13-ef09fa209b21,902,Vernon Butler,Jesse Davis,1,0,0,0,0,loss,0,75,134
37807,1502062,58b5748c-7b14-4512-af13-ef09fa209b21,903,Vernon Butler,Robert Hunt,1,0,0,0,0,loss,0,76,190
37808,1502062,58b5748c-7b14-4512-af13-ef09fa209b21,906,Jerry Hughes,Austin Jackson,0,0,0,0,0,loss,0,73,155
37809,1502062,593eeab1-555b-44a6-98c3-6e85623f47f5,6507,Vernon Butler,Robert Hunt,0,0,0,0,0,loss,0,77,191
37810,1502062,593eeab1-555b-44a6-98c3-6e85623f47f5,6508,Justin Zimmer,Robert Jones,1,0,0,0,0,loss,0,56,69
37811,1502062,593eeab1-555b-44a6-98c3-6e85623f47f5,6513,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,57,224
37812,1502062,593eeab1-555b-44a6-98c3-6e85623f47f5,6514,A.J. Epenesa,Austin Jackson,0,0,0,0,0,loss,0,47,156
37813,1502062,593eeab1-555b-44a6-98c3-6e85623f47f5,6515,Greg Rousseau,Liam Eichenberg,1,0,0,0,0,loss,0,63,169
37814,1502062,593eeab1-555b-44a6-98c3-6e85623f47f5,6517,Greg Rousseau,Robert Hunt,1,0,0,1,1,win,0.1,64,192
37815,1502062,59e4cdce-77b1-449b-a375-b549be0beb1d,1552,Star Lotulelei,Robert Hunt,1,0,0,0,0,loss,0,66,193
37816,1502062,59e4cdce-77b1-449b-a375-b549be0beb1d,1554,Star Lotulelei,Michael Deiter,1,0,0,0,0,loss,0,67,225
37817,1502062,59e4cdce-77b1-449b-a375-b549be0beb1d,1559,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,118,76
37818,1502062,59e4cdce-77b1-449b-a375-b549be0beb1d,1561,A.J. Epenesa,Jesse Davis,0,0,0,0,0,loss,0,48,135
37819,1502062,59e4cdce-77b1-449b-a375-b549be0beb1d,1562,Jerry Hughes,Austin Jackson,0,0,0,0,0,loss,0,74,157
37820,1502062,59e4cdce-77b1-449b-a375-b549be0beb1d,1567,Ed Oliver,Michael Deiter,1,0,0,1,1,win,0.1,119,226
37821,1502062,5a0a9e87-2f44-4967-a47b-81098f33c5f6,6133,Vernon Butler,Solomon Kindley,0,0,0,0,0,loss,0,78,77
37822,1502062,5a0a9e87-2f44-4967-a47b-81098f33c5f6,6135,A.J. Epenesa,Austin Jackson,0,0,0,1,1,win,0.1,49,158
37823,1502062,5a0a9e87-2f44-4967-a47b-81098f33c5f6,6138,Ed Oliver,Michael Deiter,1,0,0,0,0,loss,0,120,227
37824,1502062,5a0a9e87-2f44-4967-a47b-81098f33c5f6,6139,Ed Oliver,Robert Hunt,1,0,0,1,1,win,0.1,121,194
37825,1502062,5a0a9e87-2f44-4967-a47b-81098f33c5f6,6148,Aaron James Klein,Liam Eichenberg,0,0,0,0,0,loss,0,4,170
37826,1502062,5a16b4df-8933-47f4-b2e8-36957ac9faa3,4890,Adam Butler,Mitch Morse,1,0,0,1,1,win,0.1,143,214
37827,1502062,5a16b4df-8933-47f4-b2e8-36957ac9faa3,4892,Christian Wilkins,Dion Dawkins,0,0,0,1,1,win,0.1,159,181
37828,1502062,5a16b4df-8933-47f4-b2e8-36957ac9faa3,4895,Adam Butler,Jon Feliciano,1,0,0,0,0,loss,0,144,88
37829,1502062,5a16b4df-8933-47f4-b2e8-36957ac9faa3,4896,Emmanuel Ogbah,Cody Ford,0,0,0,0,0,loss,0,117,89
37830,1502062,5a16b4df-8933-47f4-b2e8-36957ac9faa3,4904,Andrew Van Ginkel,Mitch Morse,0,0,0,1,1,win,0.1,71,215
37831,1502062,5a16b4df-8933-47f4-b2e8-36957ac9faa3,4905,Jerome Baker,Daryl Williams,0,0,0,0,0,loss,0,55,163
37832,1502062,5c73aca5-b91c-4dcb-9032-5cffd4d0033e,4124,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,58,228
37833,1502062,5c73aca5-b91c-4dcb-9032-5cffd4d0033e,4125,Ed Oliver,Austin Jackson,1,0,0,0,0,loss,0,122,159
37834,1502062,5c73aca5-b91c-4dcb-9032-5cffd4d0033e,4127,Justin Zimmer,Robert Hunt,1,0,0,0,0,loss,0,59,195
37835,1502062,5c73aca5-b91c-4dcb-9032-5cffd4d0033e,4128,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,123,78
37836,1502062,5c73aca5-b91c-4dcb-9032-5cffd4d0033e,4131,Greg Rousseau,Liam Eichenberg,0,0,0,0,0,loss,0,65,171
37837,1502062,657d7a42-6cae-451c-a4da-f09fdd09d9da,6327,Vernon Butler,Michael Deiter,0,0,0,0,0,loss,0,79,229
37838,1502062,657d7a42-6cae-451c-a4da-f09fdd09d9da,6331,Justin Zimmer,Austin Jackson,0,0,0,1,1,win,0.1,60,160
37839,1502062,657d7a42-6cae-451c-a4da-f09fdd09d9da,6334,Greg Rousseau,Robert Hunt,0,0,0,0,0,loss,0,66,196
37840,1502062,657d7a42-6cae-451c-a4da-f09fdd09d9da,6343,Tyrel Dodson,Robert Jones,0,0,0,0,0,loss,0,16,70
37841,1502062,657d7a42-6cae-451c-a4da-f09fdd09d9da,6344,Tyler Matakevich,Liam Eichenberg,0,0,0,0,0,loss,0,3,172
37842,1502062,68ece0f4-19df-47f5-96d5-7b0a533aa554,1186,Matt Milano,Solomon Kindley,0,0,0,0,0,loss,0,41,79
37843,1502062,68ece0f4-19df-47f5-96d5-7b0a533aa554,1187,Star Lotulelei,Robert Hunt,0,0,0,1,1,win,0.1,68,197
37844,1502062,68ece0f4-19df-47f5-96d5-7b0a533aa554,1188,Justin Zimmer,Austin Jackson,0,0,0,1,1,win,0.1,61,161
37845,1502062,68ece0f4-19df-47f5-96d5-7b0a533aa554,1192,Greg Rousseau,Jesse Davis,0,0,0,1,1,win,0.1,67,136
37846,1502062,68ece0f4-19df-47f5-96d5-7b0a533aa554,1195,Tremaine Edmunds,Michael Deiter,0,0,0,0,0,loss,0,59,230
37847,1502062,69a80343-5529-44b0-aa14-86010a2d67d3,4168,Justin Zimmer,Solomon Kindley,0,0,0,0,0,loss,0,62,80
37848,1502062,69a80343-5529-44b0-aa14-86010a2d67d3,4172,Vernon Butler,Robert Hunt,0,0,0,0,0,loss,0,80,198
37849,1502062,69a80343-5529-44b0-aa14-86010a2d67d3,4174,A.J. Epenesa,Liam Eichenberg,0,0,0,0,0,loss,0,50,173
37850,1502062,69a80343-5529-44b0-aa14-86010a2d67d3,4175,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,51,162
37851,1502062,69a80343-5529-44b0-aa14-86010a2d67d3,NA,Aaron James Klein,Michael Deiter,0,0,0,0,0,loss,0,5,231
37852,1502062,6bd8655e-0672-4894-8a76-fdc8f09b3340,6088,Ed Oliver,Austin Jackson,1,0,0,0,0,loss,0,124,163
37853,1502062,6bd8655e-0672-4894-8a76-fdc8f09b3340,6089,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,125,81
37854,1502062,6bd8655e-0672-4894-8a76-fdc8f09b3340,6090,Justin Zimmer,Robert Hunt,1,0,0,0,0,loss,0,63,199
37855,1502062,6bd8655e-0672-4894-8a76-fdc8f09b3340,6091,Justin Zimmer,Liam Eichenberg,1,0,0,0,0,loss,0,64,174
37856,1502062,6bd8655e-0672-4894-8a76-fdc8f09b3340,6099,Greg Rousseau,Michael Deiter,1,0,0,0,0,loss,0,68,232
37857,1502062,6bd8655e-0672-4894-8a76-fdc8f09b3340,6100,Greg Rousseau,Robert Hunt,1,0,0,0,0,loss,0,69,200
37858,1502062,6bd8655e-0672-4894-8a76-fdc8f09b3340,6101,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,52,164
37859,1502062,6e74a5f0-27ba-48f7-a5c8-fb37014ac2bd,4455,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,145,216
37860,1502062,6e74a5f0-27ba-48f7-a5c8-fb37014ac2bd,4462,Zach Sieler,Jon Feliciano,1,0,0,0,0,loss,0,109,89
37861,1502062,6e74a5f0-27ba-48f7-a5c8-fb37014ac2bd,4466,Andrew Van Ginkel,Dion Dawkins,0,0,0,0,0,loss,0,72,182
37862,1502062,6e74a5f0-27ba-48f7-a5c8-fb37014ac2bd,4468,Emmanuel Ogbah,Daryl Williams,0,1,0,0,0,sack,1,118,164
37863,1502062,6e74a5f0-27ba-48f7-a5c8-fb37014ac2bd,4482,Zach Sieler,Mitch Morse,1,0,0,0,0,loss,0,110,217
37864,1502062,6e74a5f0-27ba-48f7-a5c8-fb37014ac2bd,4485,Adam Butler,Jon Feliciano,1,0,0,0,0,loss,0,146,90
37865,1502062,73eb4376-752c-4e29-8ca1-0cb2bcfed6ae,207,Christian Wilkins,Jon Feliciano,1,0,0,0,0,loss,0,160,91
37866,1502062,73eb4376-752c-4e29-8ca1-0cb2bcfed6ae,208,Adam Butler,Mitch Morse,0,0,0,0,0,loss,0,147,218
37867,1502062,73eb4376-752c-4e29-8ca1-0cb2bcfed6ae,209,Christian Wilkins,Dion Dawkins,1,0,0,0,0,loss,0,161,183
37868,1502062,73eb4376-752c-4e29-8ca1-0cb2bcfed6ae,214,Emmanuel Ogbah,Daryl Williams,1,0,0,1,1,win,0.1,119,165
37869,1502062,73eb4376-752c-4e29-8ca1-0cb2bcfed6ae,216,Emmanuel Ogbah,Cody Ford,1,0,0,0,0,loss,0,120,90
37870,1502062,7728efe4-5686-422d-be28-da460c3b6b2e,3004,Ed Oliver,Jesse Davis,1,0,1,0,0,hit,0.2,126,137
37871,1502062,7728efe4-5686-422d-be28-da460c3b6b2e,3008,Justin Zimmer,Michael Deiter,1,0,0,1,1,win,0.1,65,233
37872,1502062,7728efe4-5686-422d-be28-da460c3b6b2e,3012,Justin Zimmer,Solomon Kindley,1,0,0,0,0,loss,0,66,82
37873,1502062,7728efe4-5686-422d-be28-da460c3b6b2e,3017,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,53,165
37874,1502062,7728efe4-5686-422d-be28-da460c3b6b2e,3036,Ed Oliver,Robert Hunt,1,0,1,0,0,hit,0.2,127,201
37875,1502062,7728efe4-5686-422d-be28-da460c3b6b2e,3049,Justin Zimmer,Jesse Davis,1,0,0,0,0,loss,0,67,138
37876,1502062,796f6e0a-787e-44a8-846d-f2cb3a99288c,3840,Zach Sieler,Dion Dawkins,0,0,0,1,1,win,0.1,111,184
37877,1502062,796f6e0a-787e-44a8-846d-f2cb3a99288c,3841,John Jenkins,Mitch Morse,1,0,0,1,1,win,0.1,68,219
37878,1502062,796f6e0a-787e-44a8-846d-f2cb3a99288c,3842,Andrew Van Ginkel,Spencer Brown,0,0,0,0,0,loss,0,73,124
37879,1502062,796f6e0a-787e-44a8-846d-f2cb3a99288c,3843,Christian Wilkins,Daryl Williams,0,0,0,0,0,loss,0,162,166
37880,1502062,796f6e0a-787e-44a8-846d-f2cb3a99288c,3851,John Jenkins,Cody Ford,1,0,0,0,0,loss,0,69,91
37881,1502062,798f2424-0146-4ef0-8779-0eb69980f028,2309,Adam Butler,Jon Feliciano,0,0,0,0,0,loss,0,148,92
37882,1502062,798f2424-0146-4ef0-8779-0eb69980f028,2310,Christian Wilkins,Cody Ford,1,0,0,0,0,loss,0,163,92
37883,1502062,798f2424-0146-4ef0-8779-0eb69980f028,2313,Andrew Van Ginkel,Dion Dawkins,0,0,0,1,1,win,0.1,74,185
37884,1502062,798f2424-0146-4ef0-8779-0eb69980f028,2316,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,121,167
37885,1502062,798f2424-0146-4ef0-8779-0eb69980f028,2319,Christian Wilkins,Daryl Williams,1,0,0,1,1,win,0.1,164,168
37886,1502062,7a489a1a-cf29-4742-94a5-0725bc60076f,2657,Zach Sieler,Jon Feliciano,0,0,0,1,1,win,0.1,112,93
37887,1502062,7a489a1a-cf29-4742-94a5-0725bc60076f,2659,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,149,220
37888,1502062,7a489a1a-cf29-4742-94a5-0725bc60076f,2660,Jaelan Phillips,Dion Dawkins,0,0,0,0,0,loss,0,78,186
37889,1502062,7a489a1a-cf29-4742-94a5-0725bc60076f,2663,Adam Butler,Cody Ford,1,0,0,0,0,loss,0,150,93
37890,1502062,7a489a1a-cf29-4742-94a5-0725bc60076f,2665,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,122,169
37891,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3443,Zach Sieler,Mitch Morse,1,0,0,0,0,loss,0,113,221
37892,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3449,Adam Butler,Cody Ford,1,0,0,0,0,loss,0,151,94
37893,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3453,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,123,170
37894,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3454,Zach Sieler,Jon Feliciano,1,0,0,0,0,loss,0,114,94
37895,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3455,Andrew Van Ginkel,Dion Dawkins,1,0,0,0,0,loss,0,75,187
37896,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3456,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,152,222
37897,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3461,Zach Sieler,Cody Ford,1,0,0,1,1,win,0.1,115,95
37898,1502062,7c35a570-7b10-4c78-9134-70212e0c9f1c,3473,Andrew Van Ginkel,Jon Feliciano,1,0,0,0,0,loss,0,76,95
37899,1502062,80a3b48a-d5ec-4646-b2ba-dfa82947c9c0,4738,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,68,234
37900,1502062,80a3b48a-d5ec-4646-b2ba-dfa82947c9c0,4741,Justin Zimmer,Solomon Kindley,1,0,0,0,0,loss,0,69,83
37901,1502062,80a3b48a-d5ec-4646-b2ba-dfa82947c9c0,4749,Justin Zimmer,Robert Hunt,1,0,0,1,1,win,0.1,70,202
37902,1502062,80a3b48a-d5ec-4646-b2ba-dfa82947c9c0,4750,Jerry Hughes,Liam Eichenberg,0,0,0,0,0,loss,0,75,175
37903,1502062,80a3b48a-d5ec-4646-b2ba-dfa82947c9c0,4753,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,54,166
37904,1502062,80a3b48a-d5ec-4646-b2ba-dfa82947c9c0,4769,Ed Oliver,Robert Hunt,0,0,0,0,0,loss,0,128,203
37905,1502062,84ae4d9d-e9c3-47f2-91bd-ec3e797b580b,929,Star Lotulelei,Michael Deiter,0,0,0,0,0,loss,0,69,235
37906,1502062,84ae4d9d-e9c3-47f2-91bd-ec3e797b580b,932,Vernon Butler,Jesse Davis,1,0,0,1,1,win,0.1,81,139
37907,1502062,84ae4d9d-e9c3-47f2-91bd-ec3e797b580b,934,Vernon Butler,Robert Hunt,1,0,0,0,0,loss,0,82,204
37908,1502062,84ae4d9d-e9c3-47f2-91bd-ec3e797b580b,937,Jerry Hughes,Austin Jackson,0,0,0,1,1,win,0.1,76,167
37909,1502062,84ae4d9d-e9c3-47f2-91bd-ec3e797b580b,950,Tremaine Edmunds,Solomon Kindley,0,0,0,0,0,loss,0,60,84
37910,1502062,84ae4d9d-e9c3-47f2-91bd-ec3e797b580b,951,Matt Milano,Jesse Davis,0,0,0,0,0,loss,0,42,140
37911,1502062,85d1a20b-1d37-47e0-a889-5a32ea00b1a4,1241,Tremaine Edmunds,Michael Deiter,0,0,0,0,0,loss,0,61,236
37912,1502062,85d1a20b-1d37-47e0-a889-5a32ea00b1a4,1244,Matt Milano,Robert Hunt,0,0,0,1,1,win,0.1,43,205
37913,1502062,85d1a20b-1d37-47e0-a889-5a32ea00b1a4,1245,Justin Zimmer,Solomon Kindley,0,0,0,1,1,win,0.1,71,85
37914,1502062,85d1a20b-1d37-47e0-a889-5a32ea00b1a4,1246,Star Lotulelei,Robert Hunt,1,0,0,0,0,loss,0,70,206
37915,1502062,85d1a20b-1d37-47e0-a889-5a32ea00b1a4,1251,Star Lotulelei,Michael Deiter,1,0,0,0,0,loss,0,71,237
37916,1502062,85d1a20b-1d37-47e0-a889-5a32ea00b1a4,1254,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,55,168
37917,1502062,85d1a20b-1d37-47e0-a889-5a32ea00b1a4,1256,Greg Rousseau,Jesse Davis,0,0,0,0,0,loss,0,70,141
37918,1502062,8abbcecf-8457-404a-ac03-1cd161fb419c,2696,Christian Wilkins,Cody Ford,0,0,0,0,0,loss,0,165,96
37919,1502062,8abbcecf-8457-404a-ac03-1cd161fb419c,2697,John Jenkins,Mitch Morse,0,0,0,1,1,win,0.1,70,223
37920,1502062,8abbcecf-8457-404a-ac03-1cd161fb419c,2699,Brennan Scarlett,Jon Feliciano,0,0,0,0,0,loss,0,16,96
37921,1502062,8abbcecf-8457-404a-ac03-1cd161fb419c,2702,Zach Sieler,Daryl Williams,0,0,0,0,0,loss,0,116,171
37922,1502062,8abbcecf-8457-404a-ac03-1cd161fb419c,2705,Jerome Baker,Dion Dawkins,0,0,0,0,0,loss,0,56,188
37923,1502062,8d4bd922-24b9-4df8-b5c8-4123782e156e,5325,John Jenkins,Mitch Morse,0,0,0,0,0,loss,0,71,224
37924,1502062,8d4bd922-24b9-4df8-b5c8-4123782e156e,5326,Christian Wilkins,Cody Ford,0,0,0,1,1,win,0.1,166,97
37925,1502062,8d4bd922-24b9-4df8-b5c8-4123782e156e,5327,Brennan Scarlett,Dion Dawkins,0,0,0,1,1,win,0.1,17,189
37926,1502062,8e4f0941-1449-44c2-b0c1-261361e8637a,6038,Justin Zimmer,Solomon Kindley,1,0,0,0,0,loss,0,72,86
37927,1502062,8e4f0941-1449-44c2-b0c1-261361e8637a,6041,Ed Oliver,Robert Hunt,0,0,0,0,0,loss,0,129,207
37928,1502062,8e4f0941-1449-44c2-b0c1-261361e8637a,6042,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,56,169
37929,1502062,8e4f0941-1449-44c2-b0c1-261361e8637a,6047,Justin Zimmer,Michael Deiter,1,0,0,1,1,win,0.1,73,238
37930,1502062,8e4f0941-1449-44c2-b0c1-261361e8637a,6055,Tyrel Dodson,Liam Eichenberg,0,0,0,0,0,loss,0,17,176
37931,1502062,8e4f0941-1449-44c2-b0c1-261361e8637a,6060,Aaron James Klein,Michael Deiter,0,0,0,0,0,loss,0,6,239
37932,1502062,91b90537-7c3d-463b-9769-4b52f2b113b0,1139,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,153,225
37933,1502062,91b90537-7c3d-463b-9769-4b52f2b113b0,1143,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,124,172
37934,1502062,91b90537-7c3d-463b-9769-4b52f2b113b0,1145,Adam Butler,Cody Ford,1,0,0,0,0,loss,0,154,98
37935,1502062,91b90537-7c3d-463b-9769-4b52f2b113b0,1146,Christian Wilkins,Dion Dawkins,0,0,0,0,0,loss,0,167,190
37936,1502062,91b90537-7c3d-463b-9769-4b52f2b113b0,1154,Andrew Van Ginkel,Mitch Morse,0,0,0,0,0,loss,0,77,226
37937,1502062,92554daa-fa3c-4752-b776-383aec8f75f3,1278,Vernon Butler,Robert Hunt,1,0,0,0,0,loss,0,83,208
37938,1502062,92554daa-fa3c-4752-b776-383aec8f75f3,1279,Vernon Butler,Jesse Davis,1,0,0,0,0,loss,0,84,142
37939,1502062,92554daa-fa3c-4752-b776-383aec8f75f3,1280,Ed Oliver,Michael Deiter,1,0,0,0,0,loss,0,130,240
37940,1502062,92554daa-fa3c-4752-b776-383aec8f75f3,1284,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,131,87
37941,1502062,92554daa-fa3c-4752-b776-383aec8f75f3,1286,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,57,170
37942,1502062,92554daa-fa3c-4752-b776-383aec8f75f3,1293,Tremaine Edmunds,Solomon Kindley,0,0,0,0,0,loss,0,62,88
37943,1502062,942beeb2-ac1e-4367-8db0-bf82123488e8,560,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,155,227
37944,1502062,942beeb2-ac1e-4367-8db0-bf82123488e8,564,Adam Butler,Jon Feliciano,1,0,0,0,0,loss,0,156,97
37945,1502062,942beeb2-ac1e-4367-8db0-bf82123488e8,566,Andrew Van Ginkel,Dion Dawkins,0,0,0,0,0,loss,0,78,191
37946,1502062,942beeb2-ac1e-4367-8db0-bf82123488e8,570,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,125,173
37947,1502062,942beeb2-ac1e-4367-8db0-bf82123488e8,573,Christian Wilkins,Cody Ford,0,0,0,1,1,win,0.1,168,99
37948,1502062,95060ef4-ab45-43fc-9cbe-817d4678f8d4,1763,Justin Zimmer,Michael Deiter,0,0,0,0,0,loss,0,74,241
37949,1502062,95060ef4-ab45-43fc-9cbe-817d4678f8d4,1769,Vernon Butler,Robert Hunt,0,0,0,0,0,loss,0,85,209
37950,1502062,95060ef4-ab45-43fc-9cbe-817d4678f8d4,1773,Mario Addison,Austin Jackson,1,0,0,1,1,win,0.1,58,171
37951,1502062,95060ef4-ab45-43fc-9cbe-817d4678f8d4,1774,A.J. Epenesa,Jesse Davis,0,0,0,1,1,win,0.1,51,143
37952,1502062,95060ef4-ab45-43fc-9cbe-817d4678f8d4,1782,Mario Addison,Solomon Kindley,1,0,0,1,1,win,0.1,59,89
37953,1502062,95bd40a7-93e4-4a43-bc9d-10acd0627c07,1682,Vernon Butler,Jesse Davis,1,0,0,1,1,win,0.1,86,144
37954,1502062,95bd40a7-93e4-4a43-bc9d-10acd0627c07,1683,Justin Zimmer,Solomon Kindley,0,0,0,0,0,loss,0,75,90
37955,1502062,95bd40a7-93e4-4a43-bc9d-10acd0627c07,1684,Vernon Butler,Michael Deiter,1,0,0,0,0,loss,0,87,242
37956,1502062,95bd40a7-93e4-4a43-bc9d-10acd0627c07,1690,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,60,172
37957,1502062,95bd40a7-93e4-4a43-bc9d-10acd0627c07,1707,A.J. Epenesa,Jesse Davis,0,0,0,1,1,win,0.1,52,145
37958,1502062,95bd40a7-93e4-4a43-bc9d-10acd0627c07,1726,Vernon Butler,Austin Jackson,1,0,0,0,0,loss,0,88,173
37959,1502062,98b60a48-f589-4e4e-999c-83b4ec7be617,5914,John Jenkins,Mitch Morse,0,0,0,1,1,win,0.1,72,228
37960,1502062,98b60a48-f589-4e4e-999c-83b4ec7be617,5915,Zach Sieler,Jon Feliciano,0,0,0,0,0,loss,0,117,98
37961,1502062,98b60a48-f589-4e4e-999c-83b4ec7be617,5916,Brennan Scarlett,Spencer Brown,1,0,0,1,1,win,0.1,18,125
37962,1502062,98b60a48-f589-4e4e-999c-83b4ec7be617,5917,Christian Wilkins,Cody Ford,0,0,0,0,0,loss,0,169,100
37963,1502062,98b60a48-f589-4e4e-999c-83b4ec7be617,5919,Brennan Scarlett,Dion Dawkins,1,0,0,0,0,loss,0,19,192
37964,1502062,98b60a48-f589-4e4e-999c-83b4ec7be617,5933,Jerome Baker,Dion Dawkins,0,0,0,0,0,loss,0,57,193
37965,1502062,98b60a48-f589-4e4e-999c-83b4ec7be617,NA,Adam Butler,Cody Ford,0,0,0,0,0,loss,0,157,101
37966,1502062,9d218728-b4a0-4e18-926b-06417218af4f,2195,Star Lotulelei,Solomon Kindley,0,0,0,1,1,win,0.1,72,91
37967,1502062,9d218728-b4a0-4e18-926b-06417218af4f,2199,Justin Zimmer,Robert Hunt,1,0,0,0,0,loss,0,76,210
37968,1502062,9d218728-b4a0-4e18-926b-06417218af4f,2203,A.J. Epenesa,Austin Jackson,0,0,0,0,0,loss,0,53,174
37969,1502062,9d218728-b4a0-4e18-926b-06417218af4f,2205,Greg Rousseau,Jesse Davis,0,0,0,0,0,loss,0,71,146
37970,1502062,9d218728-b4a0-4e18-926b-06417218af4f,2207,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,77,243
37971,1502062,9ec3757f-19ce-4531-a421-7cdf7d76abf1,5000,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,158,229
37972,1502062,9ec3757f-19ce-4531-a421-7cdf7d76abf1,5002,Emmanuel Ogbah,Dion Dawkins,0,0,0,0,0,loss,0,126,194
