model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_severity_ev,Mike Danna,Rusher,387,0.025322997416020676,447,0.27948303715670436,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaiah Buggs,Rusher,291,0.02508591065292097,448,0.2778675282714055,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,John Simon,Rusher,32,0.025000000000000005,449,0.2762520193861066,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Curtis Weaver,Rusher,4,0.025,451,0.2730210016155089,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Daelin Hayes,Rusher,4,0.025,451,0.2730210016155089,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Steve Mclendon,Rusher,84,0.025,451,0.2730210016155089,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Quinton Bohanna,Rusher,233,0.024892703862660938,453,0.26978998384491115,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tommy Togiai,Rusher,161,0.024844720496894408,454,0.2681744749596123,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Henry Mondeaux,Rusher,278,0.024820143884892086,455,0.2665589660743134,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Vigil,Rusher,133,0.024812030075187973,456,0.2649434571890145,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Neville Hewitt,Rusher,101,0.024752475247524754,457,0.2633279483037157,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonathan Garvin,Rusher,263,0.024714828897338385,458,0.2617124394184168,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Raekwon Davis,Rusher,491,0.024643584521384942,459,0.26009693053311794,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Corey Peters,Rusher,458,0.02445414847161572,460,0.25848142164781907,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kyzir White,Rusher,177,0.024293785310734464,461,0.2568659127625202,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Hoecht,Rusher,103,0.024271844660194178,462,0.2552504038772213,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dayo Odeyingbo,Rusher,202,0.02425742574257425,463,0.25363489499192243,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kevin Strong,Rusher,95,0.02421052631578947,464,0.2520193861066236,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Devin Bush,Rusher,153,0.02418300653594771,465,0.25040387722132473,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Adam Butler,Rusher,719,0.024061196105702364,466,0.24878836833602586,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Robert Spillane,Rusher,79,0.0240506329113924,467,0.24717285945072698,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Brockers,Rusher,745,0.024026845637583907,468,0.2455573505654281,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kenny Young,Rusher,121,0.023966942148760335,469,0.24394184168012925,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,D.J. Wonnum,Rusher,689,0.023947750362844696,470,0.24232633279483037,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Danny Shelton,Rusher,255,0.023921568627450977,471,0.2407108239095315,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,C.J. Mosley,Rusher,235,0.02382978723404255,472,0.23909531502423265,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alex Okafor,Rusher,333,0.02372372372372373,473,0.23747980613893377,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Margus Hunt,Rusher,156,0.023717948717948717,474,0.2358642972536349,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mack Wilson Sr.,Rusher,38,0.023684210526315794,475,0.23424878836833601,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Billings,Rusher,106,0.023584905660377364,476,0.23263327948303716,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Steven Means,Rusher,386,0.023575129533678747,477,0.2310177705977383,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Clay Johnston,Rusher,17,0.023529411764705882,479,0.22778675282714056,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Elerson Smith,Rusher,51,0.023529411764705882,479,0.22778675282714056,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Thurman,Rusher,17,0.023529411764705882,479,0.22778675282714056,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Malik Jackson,Rusher,810,0.023456790123456788,481,0.2245557350565428,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Victor Dimukeje,Rusher,30,0.023333333333333334,482,0.22294022617124395,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Forrest Merrill,Rusher,43,0.023255813953488372,483,0.22132471728594508,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Leighton Vander Esch,Rusher,173,0.023121387283237003,484,0.2197092084006462,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jahlani Tavai,Rusher,13,0.02307692307692308,485.5,0.2172859450726979,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kevin Pierre-Louis,Rusher,13,0.02307692307692308,485.5,0.2172859450726979,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Brown,Rusher,13,0.023076923076923078,487.5,0.21405492730210016,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jamien Sherwood,Rusher,26,0.023076923076923078,487.5,0.21405492730210016,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Quincy Williams,Rusher,148,0.02297297297297298,489,0.21163166397415187,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shy Tuttle,Rusher,597,0.02278056951423786,490,0.210016155088853,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyler Shelvin,Rusher,66,0.022727272727272724,491,0.2084006462035541,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Khalen Saunders,Rusher,190,0.022631578947368423,492,0.20678513731825526,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jalyn Holmes,Rusher,115,0.022608695652173914,493,0.20516962843295639,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cory Littleton,Rusher,102,0.022549019607843133,494,0.2035541195476575,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sheldon Richardson,Rusher,724,0.02251381215469614,495,0.20193861066235863,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Naquan Jones,Rusher,417,0.022302158273381296,496,0.20032310177705978,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Khalil Davis,Rusher,9,0.02222222222222222,497.5,0.19789983844911146,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kristian Welch,Rusher,9,0.02222222222222222,497.5,0.19789983844911146,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marquise Copeland,Rusher,113,0.022123893805309734,499,0.19547657512116318,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,K.J. Wright,Rusher,64,0.02187500000000001,500,0.1938610662358643,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Anthony Rush,Rusher,320,0.021874999999999995,501,0.19224555735056542,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Williams,Rusher,732,0.021857923497267756,502,0.19063004846526657,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tipa Galeai,Rusher,78,0.021794871794871797,503,0.1890145395799677,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Strnad,Rusher,69,0.02173913043478261,504.5,0.18659127625201938,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marvin Wilson,Rusher,23,0.02173913043478261,504.5,0.18659127625201938,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Williams,Rusher,613,0.021696574225122358,506,0.1841680129240711,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Emeke Egbule,Rusher,14,0.02142857142857143,508,0.18093699515347333,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Hamilcar Rashed Jr.,Rusher,14,0.02142857142857143,508,0.18093699515347333,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marquel Lee,Rusher,14,0.02142857142857143,508,0.18093699515347333,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Devin White,Rusher,28,0.021428571428571425,510,0.1777059773828756,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dont'A Hightower,Rusher,225,0.021333333333333343,511,0.17609046849757673,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Taco Charlton,Rusher,136,0.02132352941176469,512,0.17447495961227788,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Tupou,Rusher,494,0.021255060728744942,513,0.172859450726979,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jeremiah Attaochu,Rusher,80,0.02125,514,0.17124394184168013,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cam Sample,Rusher,252,0.021031746031746037,515,0.16962843295638125,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Markus Bailey,Rusher,67,0.020895522388059706,516,0.1680129240710824,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Deshawn Williams,Rusher,475,0.020842105263157898,517,0.16639741518578352,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,A.J. Johnson,Rusher,29,0.020689655172413793,518,0.16478190630048464,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ladarius Hamilton,Rusher,34,0.02058823529411765,519,0.1631663974151858,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Oren Burks,Rusher,34,0.020588235294117647,520,0.16155088852988692,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonathan Harris,Rusher,78,0.02051282051282051,521,0.15993537964458804,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shamar Stephen,Rusher,474,0.020464135021097053,522,0.1583198707592892,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josiah Bronson,Rusher,219,0.020091324200913245,523,0.1567043618739903,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Anthony Levine Sr.,Rusher,5,0.02,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Anthony Pittman,Rusher,20,0.02,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Danny Trevathan,Rusher,10,0.02,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,David Mayo,Rusher,30,0.02,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Delontae Scott,Rusher,5,0.02,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaiahh Loudermilk,Rusher,340,0.02,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ulysees Gilbert III,Rusher,10,0.02,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marlon Davidson,Rusher,266,0.019924812030075185,531,0.14378029079159935,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Adetokunbo Ogundeji,Rusher,316,0.01962025316455696,532,0.1421647819063005,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bobby Okereke,Rusher,209,0.01961722488038278,533,0.14054927302100162,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kaden Elliss,Rusher,51,0.01960784313725491,534,0.13893376413570274,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Pernell Mcphee,Rusher,189,0.01957671957671958,535,0.13731825525040386,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Porter Gustin,Rusher,98,0.019387755102040816,536,0.13570274636510501,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alex Anzalone,Rusher,212,0.019339622641509426,537,0.13408723747980614,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Renell Wren,Rusher,47,0.01914893617021277,538,0.13247172859450726,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Demone Harris,Rusher,47,0.019148936170212766,539,0.1308562197092084,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonas Griffith,Rusher,63,0.01904761904761905,540,0.12924071082390953,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Krys Barnes,Rusher,102,0.018627450980392157,541,0.12762520193861066,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Davion Taylor,Rusher,43,0.018604651162790697,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kendal Vickers,Rusher,27,0.01851851851851852,543,0.12439418416801293,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Ellis,Rusher,494,0.018421052631578956,544,0.12277867528271405,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jayon Brown,Rusher,76,0.01842105263157895,545,0.12116316639741519,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ledarius Mack,Rusher,11,0.01818181818181818,546.5,0.11873990306946688,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shaquille Quarterman,Rusher,33,0.01818181818181818,546.5,0.11873990306946688,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Da'Shawn Hand,Rusher,94,0.01808510638297873,548,0.11631663974151858,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jarrad Davis,Rusher,45,0.017777777777777778,549,0.1147011308562197,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Casey Toohill,Rusher,198,0.017676767676767683,550,0.11308562197092084,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Walker,Rusher,17,0.01764705882352941,551,0.11147011308562198,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bruce Irvin,Rusher,120,0.017499999999999998,552,0.1098546042003231,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mykal Walker,Rusher,52,0.017307692307692312,553,0.10823909531502424,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Christian Jones,Rusher,18,0.01666666666666667,556.5,0.10258481421647819,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jashon Cornell,Rusher,6,0.01666666666666667,556.5,0.10258481421647819,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonathan Ledbetter,Rusher,12,0.01666666666666667,556.5,0.10258481421647819,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Luke Gifford,Rusher,6,0.01666666666666667,556.5,0.10258481421647819,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marquiss Spencer,Rusher,12,0.01666666666666667,556.5,0.10258481421647819,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyler Matakevich,Rusher,12,0.01666666666666667,556.5,0.10258481421647819,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Darius Hodges,Rusher,6,0.016666666666666666,560,0.09693053311793215,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ifeadi Odenigbo,Rusher,106,0.01603773584905661,561,0.09531502423263329,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carlos Davis,Rusher,63,0.015873015873015876,562,0.09369951534733441,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Baron Browning,Rusher,120,0.015833333333333335,563,0.09208400646203554,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Banogu,Rusher,57,0.01578947368421053,564,0.09046849757673667,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jordan Smith,Rusher,19,0.015789473684210527,565,0.0888529886914378,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kylie Fitts,Rusher,19,0.015789473684210523,566,0.08723747980613894,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rashod Berry,Rusher,33,0.015151515151515154,567,0.08562197092084006,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marcell Harris,Rusher,53,0.01509433962264151,568,0.0840064620355412,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jaylon Smith,Rusher,73,0.015068493150684936,569,0.08239095315024232,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Blake Cashman,Rusher,7,0.014285714285714285,571,0.0791599353796446,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cam Brown,Rusher,7,0.014285714285714285,571,0.0791599353796446,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Oshane Ximines,Rusher,112,0.014285714285714285,571,0.0791599353796446,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Dzubnar,Rusher,14,0.014285714285714284,573,0.07592891760904685,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chris Board,Rusher,85,0.014117647058823528,574,0.07431340872374798,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Demetrius Flannigan-Fowles,Rusher,29,0.013793103448275864,575,0.07269789983844911,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Khalid Kareem,Rusher,73,0.013698630136986302,576,0.07108239095315025,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chase Winovich,Rusher,59,0.013559322033898305,577,0.06946688206785137,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Wyatt Raymond,Rusher,102,0.012745098039215688,578,0.06785137318255251,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marcus Allen,Rusher,8,0.0125,579,0.06623586429725363,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Marlon Tuipulotu,Rusher,56,0.012499999999999999,580,0.06462035541195477,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jaylon Ferguson,Rusher,83,0.012048192771084335,581,0.0630048465266559,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Elijah Lee,Rusher,17,0.011764705882352941,582,0.061389337641357025,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandin Bryant,Rusher,27,0.011111111111111112,583,0.05977382875605816,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lavonte David,Rusher,9,0.01111111111111111,584,0.05815831987075929,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Caraun Reid,Rusher,19,0.010526315789473682,585,0.05654281098546042,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ron'Dell Carter,Rusher,10,0.010000000000000002,586.5,0.05411954765751212,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trent Harris,Rusher,20,0.010000000000000002,586.5,0.05411954765751212,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Niemann,Rusher,10,0.01,588,0.051696284329563816,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Keanu Neal,Rusher,82,0.009756097560975606,589,0.050080775444264945,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Divine Deablo,Rusher,55,0.00909090909090909,590.5,0.04765751211631664,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joseph Jones,Rusher,22,0.00909090909090909,590.5,0.04765751211631664,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jack Heflin,Rusher,13,0.007692307692307693,592.5,0.0444264943457189,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shaun Bradley,Rusher,13,0.007692307692307693,592.5,0.0444264943457189,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lerentee Mccray,Rusher,15,0.006666666666666667,594,0.0420032310177706,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Anthony Nelson,Rusher,30,0.006666666666666666,595,0.04038772213247173,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andre Mintze,Rusher,31,0.006451612903225806,596,0.03877221324717286,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Doug Costin,Rusher,16,0.006250000000000001,597,0.03715670436187399,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jason Pierre-Paul,Rusher,34,0.005882352941176469,598,0.035541195476575124,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Troy Dye,Rusher,19,0.005263157894736841,599,0.033925686591276254,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Akeem Spence,Rusher,5,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Caleb Johnson,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Charles Snowden,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cortez Broughton,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dakota Allen,Rusher,13,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,DeAngelo Malone,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Eddie Yarbrough,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Emmanuel Ellerbee,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ethan Westbrooks,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Frank Herron,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Grant Stuard,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Hamsah Nasirildeen,Rusher,11,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jabril Cox,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kahlil Mckenzie,Rusher,6,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kamal Martin,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Keandre Jones,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nate Orchard,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nathan Landman,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Pita Taumoepenu,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Samuel Eguavoen,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyrell Adams,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Aaron Banks,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Tom,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Steinmetz,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jake Hanson,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Carpenter,Blocker,19,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jamil Douglas,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaryd Jones-Smith,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyle Murphy,Blocker,3,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashaad Coward,Blocker,2,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Scott Daly,Blocker,1,1,5.5,0.9870317002881844,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Mills,Blocker,164,0.9451219512195121,11,0.9711815561959655,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cole Toner,Blocker,53,0.9056603773584906,12,0.968299711815562,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Will Clapp,Blocker,123,0.8943089430894308,13,0.96541786743515845,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,B.J. Finney,Blocker,85,0.8941176470588236,14,0.962536023054755,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Danny Isidora,Blocker,9,0.8888888888888888,15,0.9596541786743515,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Harris,Blocker,59,0.864406779661017,16,0.9567723342939481,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Erik McCoy,Blocker,603,0.8540630182421228,17,0.9538904899135446,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Calvin Throckmorton,Blocker,826,0.8462469733656174,18,0.9510086455331412,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trey Hopkins,Blocker,812,0.8448275862068964,19,0.9481268011527377,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chase Roullier,Blocker,468,0.844017094017094,20,0.9452449567723343,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Donovan Smith,Blocker,83,0.8433734939759037,21,0.9423631123919308,FALSE,FALSE,NA,NA,NA
