model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_win_rate,Frank Herron,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Grant Stuard,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Hamsah Nasirildeen,Rusher,11,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jabril Cox,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kahlil Mckenzie,Rusher,6,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kamal Martin,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Keandre Jones,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nate Orchard,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nathan Landman,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Pita Taumoepenu,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Samuel Eguavoen,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyrell Adams,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Thuney,Blocker,1077,0.27778498257885514,1,1,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Corey Linsley,Blocker,924,0.27308277888776195,2,0.9971181556195965,FALSE,TRUE,second_team,Corey Linsley,2021
bt_ridge,severity_bt_score,Tytus Howard,Blocker,791,0.2663377874614357,3,0.9942363112391931,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dion Dawkins,Blocker,842,0.23908448552948833,4,0.9913544668587896,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Halapoulivaati Vaitai,Blocker,829,0.21855457473746537,5,0.9884726224783862,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaq Mason,Blocker,826,0.2140648494348238,6,0.9855907780979827,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Creed Humphrey,Blocker,1098,0.20475684927835996,7,0.9827089337175793,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jason Kelce,Blocker,935,0.19612428005392113,8,0.9798270893371758,TRUE,TRUE,first_team,Jason Kelce,2021
bt_ridge,severity_bt_score,Trent Williams,Blocker,812,0.1927955421223439,9,0.9769452449567724,TRUE,TRUE,first_team,Trent Williams,2021
bt_ridge,severity_bt_score,Rashawn Slater,Blocker,932,0.18767240623807063,10,0.9740634005763689,FALSE,TRUE,second_team,Rashawn Slater,2021
bt_ridge,severity_bt_score,Taylor Moton,Blocker,884,0.1862001152678525,11,0.9711815561959655,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ryan Jensen,Blocker,492,0.18472691366474428,12,0.968299711815562,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Reed,Blocker,479,0.1835367183988511,13,0.96541786743515845,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ted Karras,Blocker,690,0.1820478185257967,14,0.962536023054755,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,David Andrews,Blocker,975,0.1801885702359458,15,0.9596541786743515,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jawaan Taylor,Blocker,956,0.1765884087473853,16,0.9567723342939481,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Herron,Blocker,310,0.16308043868178726,17,0.9538904899135446,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rodger Saffold,Blocker,808,0.1581465157836504,18,0.9510086455331412,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Terence Steele,Blocker,721,0.15495258049879856,19,0.9481268011527377,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lucas Patrick,Blocker,811,0.15449317360520398,20,0.9452449567723343,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kelvin Beachum,Blocker,845,0.15384181931559138,21,0.9423631123919308,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Scherff,Blocker,613,0.1531468460936907,22,0.9394812680115274,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jon Runyan,Blocker,943,0.1486770657895438,23,0.9365994236311239,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alex Cappa,Blocker,301,0.1471457719097758,24,0.9337175792507204,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Garrett Bradbury,Blocker,834,0.14411882499753648,25,0.930835734870317,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Olisaemeka Udoh,Blocker,997,0.1440709384575734,26,0.9279538904899135,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sam Mustipher,Blocker,1060,0.14263911923141934,27,0.9250720461095101,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Linder,Blocker,545,0.14040507077426576,28,0.9221902017291066,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bradley Bozeman,Blocker,1086,0.1387384641628349,29,0.9193083573487032,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lane Taylor,Blocker,273,0.1316341963262244,30,0.9164265129682997,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Robert Hunt,Blocker,991,0.13147160710492264,31,0.9135446685878963,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Evan Brown,Blocker,711,0.13062669139891214,32,0.9106628242074928,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nate Davis,Blocker,920,0.12880205243477938,33,0.9077809798270894,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Jackson,Blocker,912,0.12511119943171342,34,0.9048991354466859,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ali Marpet,Blocker,190,0.12393090527755012,35,0.9020172910662824,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Braden Smith,Blocker,566,0.12364766765956688,36,0.899135446685879,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kolton Miller,Blocker,1057,0.11838274489794066,37,0.8962536023054755,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Riley Reiff,Blocker,539,0.11543241864328709,38,0.8933717579250721,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Oday Aboushi,Blocker,289,0.11400469131716191,39,0.8904899135446686,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Laremy Tunsil,Blocker,228,0.10877028926342155,40,0.8876080691642652,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joel Bitonio,Blocker,1021,0.1061322117720578,41,0.8847262247838616,TRUE,TRUE,first_team,Joel Bitonio,2021
bt_ridge,severity_bt_score,Yosh Nijman,Blocker,457,0.10588698454133424,42,0.88184438040345825,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ryan Ramczyk,Blocker,531,0.10292816535778458,43,0.8789625360230547,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashod Hill,Blocker,309,0.09970761874215608,44,0.8760806916426513,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rob Havenstein,Blocker,795,0.09958498533542186,45,0.8731988472622478,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Frank Ragnow,Blocker,217,0.09846290763644584,46,0.8703170028818443,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lane Johnson,Blocker,735,0.09824545256232296,47,0.8674351585014409,FALSE,TRUE,second_team,Lane Johnson,2021
bt_ridge,severity_bt_score,Danny Pinter,Blocker,209,0.09788887801250191,48,0.8645533141210374,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Hennessy,Blocker,857,0.09512771626265748,49,0.861671469740634,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,J.C. Tretter,Blocker,851,0.09424585515618014,50,0.8587896253602305,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wyatt Teller,Blocker,1017,0.09357531480502716,51,0.8559077809798271,FALSE,TRUE,second_team,Wyatt Teller,2021
bt_ridge,severity_bt_score,Max Garcia,Blocker,779,0.09075826619418911,52,0.8530259365994236,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pat Elflein,Blocker,479,0.08823985380236576,53,0.8501440922190202,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Schofield III,Blocker,785,0.08821080799844064,54,0.8472622478386167,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Laken Tomlinson,Blocker,976,0.08813061535019136,55,0.8443804034582133,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Mills,Blocker,164,0.08811702852770918,56,0.8414985590778098,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Pugh,Blocker,759,0.08709332457203878,57,0.8386167146974063,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Leglue,Blocker,393,0.08552757636264767,58,0.8357348703170029,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Garett Bolles,Blocker,789,0.08514368954594524,59,0.8328530259365994,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quinn Meinerz,Blocker,601,0.08497755439505332,60,0.829971181556196,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cody Whitehair,Blocker,983,0.08415711456424482,61,0.8270893371757925,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Erik McCoy,Blocker,603,0.07857870495439478,62,0.8242074927953891,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Cleveland,Blocker,336,0.07788841856945869,63,0.8213256484149856,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jack Driscoll,Blocker,436,0.07776369967131835,64,0.8184438040345822,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,B.J. Finney,Blocker,85,0.0760474532934132,65,0.8155619596541787,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamarco Jones,Blocker,156,0.07540931463975414,66,0.8126801152737753,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mitch Morse,Blocker,988,0.07442897223073831,67,0.8097982708933718,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Geron Christian Sr.,Blocker,471,0.07442807738054241,68,0.8069164265129684,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Donovan Smith,Blocker,83,0.07380537218070472,69,0.8040345821325648,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Taylor Lewan,Blocker,742,0.07348126598331473,70,0.8011527377521613,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ezra Cleveland,Blocker,1097,0.06955029309590971,71,0.7982708933717579,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaylon Moore,Blocker,123,0.06947695610768519,72,0.7953890489913544,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Scott Quessenberry,Blocker,108,0.06719136395198305,73,0.792507204610951,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trey Smith,Blocker,1111,0.0661152948746914,74,0.7896253602305475,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Prince,Blocker,307,0.06607129330435882,75,0.7867435158501441,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trey Pipkins III,Blocker,150,0.06559573367945687,76,0.7838616714697406,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Deiter,Blocker,530,0.06558935978842316,77,0.7809798270893372,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Greg Mancz,Blocker,149,0.06450283569973154,78,0.7780979827089337,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zack Martin,Blocker,932,0.06309762035552693,79,0.7752161383285303,TRUE,TRUE,first_team,Zack Martin,2021
bt_ridge,severity_bt_score,Ryan Bates,Blocker,251,0.0629490359193105,80,0.7723342939481268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Keith Ismael,Blocker,316,0.06277564541807933,81,0.7694524495677233,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rodney Hudson,Blocker,737,0.06261422412308866,82,0.7665706051873199,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kendrick Green,Blocker,881,0.06231214478746334,83,0.7636887608069164,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Phil Haynes,Blocker,152,0.061540017431379,84,0.760806916426513,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ty Sambrailo,Blocker,117,0.06089011594335762,85,0.7579250720461095,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Calvin Throckmorton,Blocker,826,0.06085916342635046,86,0.7550432276657061,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaac Seumalo,Blocker,151,0.06040205723309869,87,0.7521613832853026,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Will Richardson Jr.,Blocker,127,0.05956137823644966,88,0.7492795389048992,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daryl Williams,Blocker,942,0.05821052705714637,89,0.7463976945244957,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Gabe Jackson,Blocker,870,0.05733046464108702,90,0.7435158501440923,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quenton Nelson,Blocker,670,0.05729710958796538,91,0.7406340057636888,FALSE,TRUE,second_team,Quenton Nelson,2021
bt_ridge,severity_bt_score,Trent Brown,Blocker,413,0.05697145656170989,92,0.7377521613832853,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Paradis,Blocker,530,0.05680995680722811,93,0.7348703170028819,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Harris,Blocker,59,0.05396720278992909,94,0.7319884726224783,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wes Martin,Blocker,110,0.05265998878508978,95,0.729106628242075,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,La'El Collins,Blocker,461,0.05239081098889269,96,0.7262247838616714,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Onwenu,Blocker,562,0.05196773639521381,97,0.723342939481268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonah Jackson,Blocker,999,0.05043899664660567,98,0.7204610951008645,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Skura,Blocker,615,0.04899846996319991,99,0.7175792507204611,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Jones,Blocker,1073,0.04834276609429716,100,0.7146974063400576,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brian O'Neill,Blocker,976,0.04823131959469759,101,0.7118155619596542,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trystan Colon,Blocker,143,0.04679890226123935,102,0.7089337175792507,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Biadasz,Blocker,1009,0.04641724148810196,103,0.7060518731988472,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jimmy Morrissey,Blocker,271,0.0451894346494973,104,0.7031700288184438,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Shatley,Blocker,473,0.04140677870774781,105,0.7002881844380403,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mason Cole,Blocker,440,0.04133686255239163,106,0.6974063400576369,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tommy Kraemer,Blocker,228,0.04081215405747174,107,0.6945244956772334,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josh Myers,Blocker,255,0.03951940331252539,108,0.69164265129683,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Carpenter,Blocker,19,0.03803287497778528,109,0.6887608069164265,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Landon Young,Blocker,66,0.03769541328750191,110,0.6858789625360231,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cameron Fleming,Blocker,243,0.03752252147654704,111,0.6829971181556196,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jason Spriggs,Blocker,76,0.03748987379854143,112,0.6801152737752162,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Billy Turner,Blocker,644,0.03647269535428964,113,0.6772334293948127,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Taylor Decker,Blocker,479,0.03628053838202121,114,0.6743515850144092,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Brooks,Blocker,99,0.03619173911341568,115,0.6714697406340058,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jc Tretter,Blocker,65,0.03440848597760902,116,0.6685878962536023,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Norwell,Blocker,1005,0.03427866734202066,117,0.6657060518731989,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cody Ford,Blocker,447,0.03396847730560168,118,0.6628242074927954,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Allegretti,Blocker,57,0.03316467137284184,119,0.659942363112392,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jake Matthews,Blocker,779,0.0311122317929882,120,0.6570605187319885,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Nelson,Blocker,609,0.03035343167771551,121,0.654178674351585,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Fred Johnson,Blocker,93,0.0298840089286107,122,0.6512968299711815,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,J.C. Hassenauer,Blocker,260,0.02928934297631547,123,0.6484149855907781,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brett Toth,Blocker,48,0.02905321505958517,124,0.6455331412103746,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Britt,Blocker,623,0.02753856103986822,125,0.6426512968299711,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brian Allen,Blocker,774,0.02729697989369727,126,0.6397694524495677,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Drew Dalman,Blocker,55,0.0262904677035867,127,0.6368876080691642,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sam Tecklenburg,Blocker,72,0.0259655697135648,128,0.6340057636887608,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Pryor,Blocker,363,0.02565408674165544,129,0.6311239193083573,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jon Feliciano,Blocker,374,0.0255548954287115,130,0.6282420749279539,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Blake Brandel,Blocker,62,0.02471340637872072,131,0.6253602305475504,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quinn Bailey,Blocker,36,0.02466809364809375,132,0.622478386167147,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jermaine Eluemunor,Blocker,238,0.02459648443243731,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jack Anderson,Blocker,88,0.02423424560113884,134,0.6167146974063401,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lucas Niang,Blocker,450,0.02412883487506676,135,0.6138328530259366,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tristan Wirfs,Blocker,146,0.02322088482799767,136,0.6109510086455331,TRUE,TRUE,first_team,Tristan Wirfs,2021
bt_ridge,severity_bt_score,Kc Mcdermott,Blocker,45,0.02251803167332271,137,0.6080691642651297,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Schlottmann,Blocker,52,0.02232854305428425,138,0.6051873198847262,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cornelius Lucas,Blocker,473,0.02103044983286356,139,0.6023054755043228,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Lindstrom,Blocker,945,0.02063737179081494,140,0.5994236311239193,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trent Scott,Blocker,263,0.02043928873283102,141,0.5965417867435159,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wes Schweitzer,Blocker,358,0.01864132121191222,142,0.5936599423631124,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyron Smith,Blocker,560,0.0185481227891968,143,0.590778097982709,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Coleman Shelton,Blocker,203,0.01816729527304406,144,0.5878962536023055,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andre Smith,Blocker,28,0.01806922199226226,145,0.5850144092219021,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bryan Bulaga,Blocker,44,0.01780987428320294,146,0.5821325648414986,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Zeitler,Blocker,1104,0.01748863398827214,147,0.579250720461095,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Wynn,Blocker,739,0.01704711048824759,148,0.57636887608069165,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cam Robinson,Blocker,753,0.01678167038462292,149,0.5734870317002881,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Landon Dickerson,Blocker,774,0.01565738176476373,150,0.5706051873198847,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonah Williams,Blocker,863,0.01545222341057169,151,0.5677233429394812,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Isidora,Blocker,9,0.01490999453030106,152,0.5648414985590778,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Corey Levin,Blocker,43,0.01468810756327145,153,0.5619596541786743,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ronnie Stanley,Blocker,57,0.01325976934657135,154,0.5590778097982709,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derrick Kelly,Blocker,14,0.01289273027846757,155,0.5561959654178674,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mark Glowinski,Blocker,747,0.01078009566559472,156,0.553314121037464,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shane Lemieux,Blocker,19,0.01046574347559684,157,0.5504322766570605,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ryan Kelly,Blocker,764,0.01036818957901813,158,0.547550432276657,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Deonte Brown,Blocker,12,0.01014948290952337,159,0.5446685878962536,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Denzelle Good,Blocker,21,0.0100002300313694,160,0.5417867435158501,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Robert Jones,Blocker,72,0.00940128056458457,161,0.5389048991354467,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,David Bakhtiari,Blocker,26,0.0087864660027546,162,0.5360230547550432,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kyle Murphy,Blocker,3,0.00856298022658466,163,0.5331412103746398,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josh Wells,Blocker,6,0.00847791818452537,164,0.5302593659942363,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Keaton Sutherland,Blocker,15,0.00822435045442361,165,0.5273775216138329,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jake Hanson,Blocker,3,0.00819388393931974,166,0.5244956772334294,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,A.J. Cann,Blocker,215,0.00795507463668508,167,0.521613832853026,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Aaron Banks,Blocker,2,0.00723926603961386,168,0.5187319884726225,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Jordan,Blocker,558,0.00703004194517978,169,0.515850144092219,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamil Douglas,Blocker,3,0.00697708000588556,170,0.5129682997118156,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Simpson,Blocker,1015,0.00690779617649217,171,0.5100864553314121,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lester Cotton Sr.,Blocker,6,0.00645413459574103,172,0.5072046109510087,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Remmers,Blocker,142,0.00640964668443614,173,0.5043227665706052,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Noteboom,Blocker,30,0.00638401468336332,174,0.5014409221902018,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashaad Coward,Blocker,2,0.00567619681055671,175,0.49855907780979825,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaryd Jones-Smith,Blocker,2,0.00513069075413074,176,0.4956772334293948,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jake Brendel,Blocker,4,0.00505458193738382,177,0.49279538904899134,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joshua Miles,Blocker,13,0.00501630597737412,178,0.4899135446685879,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Dotson,Blocker,466,0.00489953360418605,179,0.48703170028818443,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dalton Risner,Blocker,838,0.00476599850525775,180,0.484149855907781,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joseph Noteboom,Blocker,124,0.00453529758714805,181,0.4812680115273775,FALSE,FALSE,NA,NA,NA
