player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Daryl Williams,Blocker,1060,221,635,988.1756155543748,-0.0684244617946677,lambda.min,-0.06855687623401516,0.07824210592948283,-0.22080503454331604,-0.06957446797691552,0.08750937183975374,988.20770271440006,13.593935199660248,1000,9.255215909791356e-5,train_fit_end_to_end,191,442,998.9055537271596,-0.00661986345187716,lambda.min,-0.01292108322455823,0.08798503394630562,-0.17294007322474492,-0.01466708639723302,0.16028566352057266,997.7794424759442,15.284107707092724,1000,6.533201459593776e-5,train_fit_end_to_end
Prince Tega Wanogho,Blocker,4,222,637,987.9491395843114,-0.06972816227614159,lambda.min,-0.06688991369160639,0.05494736023948344,-0.19105277885649968,-0.05998438045250324,0,988.4972837678832,9.5449422611462,1000,9.255215909791356e-5,train_fit_end_to_end,211,500,997.3931315028888,-0.01532606562167485,lambda.min,-0.01464352307725121,0.01154173280514045,-0.03985769851920681,-0.01517493533734984,0,997.4802240265702,2.0049808511028626,1000,6.533201459593776e-5,train_fit_end_to_end
Lucas Niang,Blocker,450,223,642,987.6311724516488,-0.07155852822546828,lambda.min,-0.07378363587867706,0.1060155605253635,-0.2845068789139653,-0.07583411563375089,0.14282900174034985,987.2997215656357,18.41484971834436,1000,9.255215909791356e-5,train_fit_end_to_end,129,283,1004.6106636823724,0.0262213893900339,lambda.min,0.02232859557283645,0.07956655771735265,-0.12298065372826689,0.02011100523203362,0.18758413260484877,1003.9029388721724,13.822594326586602,1000,6.533201459593776e-5,train_fit_end_to_end
Jamarco Jones,Blocker,156,224,643,987.4395859875076,-0.07266138856634635,lambda.min,-0.06734722477265856,0.12250197385293636,-0.26068314018141947,-0.08458479383692824,0.20729732146893007,988.4178406962774,21.27588439875928,1000,9.255215909791356e-5,train_fit_end_to_end,77,189,1013.4072799957488,0.07685878336995619,lambda.min,0.0717989087795284,0.03765351003807463,-0.00423537436340848,0.07255650441800882,0.14421483883172173,1012.4968124896492,6.541634535735217,1000,6.533201459593776e-5,train_fit_end_to_end
Landon Young,Blocker,66,225,644,987.3687790318062,-0.07306898616804264,lambda.min,-0.08329489511159426,0.08921719938216575,-0.27222289136217087,-0.06905388144910268,0.03323272592185074,985.6474466053128,15.49771012052332,1000,9.255215909791356e-5,train_fit_end_to_end,110,251,1007.2672533263518,0.04151394867110791,lambda.min,0.03162612862269329,0.05377532974497951,-0.04890103218711497,0.04092452206648991,0.14428731295788333,1005.5180857917188,9.340724356747534,1000,6.533201459593776e-5,train_fit_end_to_end
Stone Forsythe,Blocker,11,226,649,986.881269651955,-0.07587531574489297,lambda.min,-0.06414561519367235,0.06692433781687193,-0.2077007354910409,-0.08031626510724836,0,988.9740172456223,11.626736400302828,1000,9.255215909791356e-5,train_fit_end_to_end,187,424,999.3118629632252,-0.00428095947660167,lambda.min,-6.790844030815787e-4,0.00554216160894828,-0.00987055809784851,0,0.01264641552165341,999.9060954901976,0.9630070696636828,1000,6.533201459593776e-5,train_fit_end_to_end
Braden Smith,Blocker,566,227,650,986.7704130702348,-0.07651345752621636,lambda.min,-0.07656123141669585,0.1075838012964756,-0.2557480428902318,-0.08623227246566503,0.1639059383266642,986.8172037995872,18.691227333653934,1000,9.255215909791356e-5,train_fit_end_to_end,35,107,1023.2658064389536,0.13360902343748368,lambda.min,0.130241883350922,0.08810776707093844,-0.04256896105213297,0.13635875700055755,0.3008637864222303,1022.6493970345964,15.305404027427445,1000,6.533201459593776e-5,train_fit_end_to_end
Attauyo Nsekhe,Blocker,14,228,652,986.6016637040454,-0.07748485696381502,lambda.min,-0.06308176144990184,0.06569443237671124,-0.20159479452468004,-0.07626751812100968,0,989.158827569811,11.408075407847337,1000,9.255215909791356e-5,train_fit_end_to_end,195,449,998.7591883434284,-0.00746241032865204,lambda.min,-0.00233957269496171,0.00535542693804166,-0.01239513785794307,0,0.00794397102719315,999.6176391292262,0.9302929567911838,1000,6.533201459593776e-5,train_fit_end_to_end
Austin Reiter,Blocker,359,229,654,986.4694296454888,-0.07824605739386177,lambda.min,-0.08010735407227812,0.16752840299441732,-0.3973481398997707,-0.0757312166893732,0.2509888905576546,986.2011791989988,29.10314967144874,1000,9.255215909791356e-5,train_fit_end_to_end,243,639,992.959249739078,-0.04084954075529752,lambda.min,-0.04216024680685928,0.08044705943133686,-0.1958016817539212,-0.0401415744411964,0.1012534066477451,992.7000795162402,13.97473548836964,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Skura,Blocker,615,230,655,986.4092314375112,-0.0785925861346472,lambda.min,-0.07890466681671954,0.10794976731202607,-0.2871970087947652,-0.08540512360704161,0.14563902441201362,986.4101073744164,18.751367931213316,1000,9.255215909791356e-5,train_fit_end_to_end,90,214,1011.0175044398584,0.06310212944346973,lambda.min,0.06367854886188712,0.11118843761503404,-0.159532287310136,0.06884733456463105,0.25680716525373,1011.0861614883293,19.31569455444564,1000,6.533201459593776e-5,train_fit_end_to_end
Walker Little,Blocker,190,231,657,985.9449883064008,-0.08126498441769624,lambda.min,-0.07495958887442739,0.1386204111126012,-0.3061558117877033,-0.08412061910520985,0.22067467806088892,987.0954376068228,24.07972557030847,1000,9.255215909791356e-5,train_fit_end_to_end,270,741,988.238819480647,-0.0680225216192501,lambda.min,-0.06385163540210698,0.1271912716388434,-0.34816781072275244,-0.05347270448265472,0.14558892209124777,988.9318993675462,22.0953345436206,1000,6.533201459593776e-5,train_fit_end_to_end
Myron Cunningham,Blocker,14,232,660,985.8375170620684,-0.08188363863050988,lambda.min,-0.07539839035372556,0.06566513318223875,-0.22162129756999505,-0.08634290552222991,0,987.0192099823788,11.40819712561907,1000,9.255215909791356e-5,train_fit_end_to_end,188,428,999.2481085862892,-0.00464795917146596,lambda.min,-0.00204099874576256,0.00488357269529614,-0.01191631990119081,-7.909149611279522e-4,0.00725001019877504,999.669506736657,0.8479516857918564,1000,6.533201459593776e-5,train_fit_end_to_end
Terence Steele,Blocker,726,233,661,985.7763135147684,-0.08223595456963843,lambda.min,-0.07847738138339021,0.13120946220424717,-0.3066934562922304,-0.08914631708241462,0.1994304670845568,986.4843344567736,22.79884239016939,1000,9.255215909791356e-5,train_fit_end_to_end,21,82,1027.26970256325,0.15665730226173816,lambda.min,0.15173027428208627,0.12639505206054902,-0.1161501111483946,0.16114276591673896,0.3556849123305526,1026.3823128771503,21.958369201080227,1000,6.533201459593776e-5,train_fit_end_to_end
Ronnie Stanley,Blocker,57,234,663,985.4817559439156,-0.08393156424882464,lambda.min,-0.05574686121637774,0.06926036578599096,-0.1803241865670265,-0.06570969481401717,0.04153908557268346,990.4330302485032,12.031738798102952,1000,9.255215909791356e-5,train_fit_end_to_end,208,490,997.6850356252318,-0.01364573041994868,lambda.min,-0.00387662312514407,0.01166596949531365,-0.0258165468389582,0,0.01731980338404604,999.350626121132,2.026302057255965,1000,6.533201459593776e-5,train_fit_end_to_end
Trent Brown,Blocker,469,235,666,985.3057515945468,-0.08494472672672013,lambda.min,-0.07673568368521412,0.14302709357506546,-0.3415865902297002,-0.0827245444660146,0.22294930938750487,986.786898336558,24.846846476827498,1000,9.255215909791356e-5,train_fit_end_to_end,245,645,992.7576527636128,-0.04201002623154432,lambda.min,-0.04181242615789209,0.1387946863355158,-0.3249936677873467,-0.03741720263412271,0.20293577436789967,992.7605021516556,24.11095415594888,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Leverett,Blocker,14,236,668,985.2891624133312,-0.08504022173015008,lambda.min,-0.06424961536871608,0.08358132024467924,-0.23695532822712237,-0.07699867097099279,0.04114129970081193,988.9559505647668,14.52096367405758,1000,9.255215909791356e-5,train_fit_end_to_end,190,438,999.0860777350484,-0.0055806837281464,lambda.min,-3.936552917495229e-4,0.00808651456459529,-0.01406760993075247,0,0.01701679573453721,999.955679605408,1.4046086033573568,1000,6.533201459593776e-5,train_fit_end_to_end
Phil Haynes,Blocker,152,237,669,985.2211483974988,-0.0854317418775761,lambda.min,-0.05262270015344025,0.08256581911810648,-0.1964948474127272,-0.05871520721813216,0.13405107466917257,990.9757526125876,14.343652706479222,1000,9.255215909791356e-5,train_fit_end_to_end,93,220,1010.5978713306664,0.06068652708908909,lambda.min,0.06056594066600522,0.04148803185362742,0,0.0549045171888681,0.1593333402494961,1010.5454460628098,7.207296695999486,1000,6.533201459593776e-5,train_fit_end_to_end
Kolton Miller,Blocker,1126,238,673,984.8648638478531,-0.08748268060977146,lambda.min,-0.09084320495492916,0.0761839966528002,-0.23431048262127308,-0.0956265193497738,0.06474466850301816,984.33617088025,13.233640763167337,1000,9.255215909791356e-5,train_fit_end_to_end,39,114,1022.4422906666658,0.12886848558469569,lambda.min,0.11905970107848456,0.09267265608039284,-0.07623902399712193,0.12365991700456155,0.2888901289305838,1020.706853011974,16.099384808053898,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Simmons,Blocker,32,239,674,984.6571863075892,-0.08867816863067465,lambda.min,-0.08281292521712622,0.06031242533379159,-0.20270875012350312,-0.08779579535844328,0,985.731173351557,10.48034687654786,1000,9.255215909791356e-5,train_fit_end_to_end,294,833,982.6960075144395,-0.09992951213589515,lambda.min,-0.09814893850025472,0.08979503861603168,-0.2989732040505047,-0.10667019915979269,0,982.9738475756706,15.599206271874523,1000,6.533201459593776e-5,train_fit_end_to_end
Jesse Davis,Blocker,858,240,680,984.2395381343304,-0.09108234477532996,lambda.min,-0.0966852052309018,0.0680726342613205,-0.22234202751583249,-0.09484829096606703,0.03791281397077427,983.3213114869972,11.830235062870324,1000,9.255215909791356e-5,train_fit_end_to_end,233,603,994.2037776000502,-0.0336854625040713,lambda.min,-0.03106802393389174,0.11671759429447284,-0.2676630768132709,-0.02819213715383222,0.18652455367888032,994.6269959905486,20.275089319154585,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Knight,Blocker,2,241,681,984.124323187132,-0.09174557532510227,lambda.min,-0.08555868430156376,0.09634460720181924,-0.31798258675733504,-0.10779884229731682,0,985.2541861439544,16.736909261373068,1000,9.255215909791356e-5,train_fit_end_to_end,218,541,996.1905146960256,-0.02224888445184278,lambda.min,-0.02054335877002774,0.02128307892601459,-0.06710808421854207,-0.0259860370554007,0,996.4553175923668,3.697510685806805,1000,6.533201459593776e-5,train_fit_end_to_end
D'Ante Smith,Blocker,60,242,683,984.0244616667354,-0.09232042444567516,lambda.min,-0.0836244292097693,0.04972774017166657,-0.18249543551142303,-0.08269197315551825,3.9922116460035153e-4,985.590200669138,8.636640303832376,1000,9.255215909791356e-5,train_fit_end_to_end,250,655,992.4772144160972,-0.04362435912777777,lambda.min,-0.03967371948753665,0.04267668970526531,-0.13488508476254488,-0.04135386849480529,0.01747716075963263,993.1320335537936,7.414099872935284,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Britt,Blocker,623,243,684,983.6528543469803,-0.094459568132964,lambda.min,-0.0915451804425104,0.09260783726883916,-0.2736158237966476,-0.09558942366861778,0.09893654917582252,984.2142252479748,16.09164092446377,1000,9.255215909791356e-5,train_fit_end_to_end,126,275,1005.2204882069556,0.02973182153915384,lambda.min,0.03109313126183773,0.11332127485675836,-0.1927734002590182,0.0346799739147382,0.22297089790459632,1005.4254946666432,19.686053822318023,1000,6.533201459593776e-5,train_fit_end_to_end
Alex Bars,Blocker,32,244,686,983.4225148894892,-0.0957855086358326,lambda.min,-0.09810260370867507,0.17826230846640137,-0.4200037665375333,-0.10390847384435518,0.26296787772517366,983.0750841519751,30.96261665183536,1000,9.255215909791356e-5,train_fit_end_to_end,287,815,983.8666684871694,-0.09319064587400208,lambda.min,-0.09272793026116556,0.09790814601937248,-0.3140908109463309,-0.07301115572198599,0.05630423443460746,983.915573161506,17.008319542455315,1000,6.533201459593776e-5,train_fit_end_to_end
Netane Muti,Blocker,325,245,694,982.6688080639278,-0.10012419388839626,lambda.min,-0.09650846199160576,0.1334704450311049,-0.3536965438585698,-0.09521257535896756,0.18170536133578588,983.3520149324132,23.186993219044773,1000,9.255215909791356e-5,train_fit_end_to_end,340,963,956.8515096402542,-0.24870240098843416,lambda.min,-0.24190486222815755,0.12206177805763092,-0.4805802059458941,-0.24407996006434968,3.634465631478312e-5,958.0008858092974,21.2037986937228,1000,6.533201459593776e-5,train_fit_end_to_end
David Quessenberry,Blocker,1061,246,695,982.5862664958072,-0.10059934134916423,lambda.min,-0.10569085752638936,0.0937572117999854,-0.28525197956128323,-0.10744239848320276,0.0948789482640423,981.7568694478492,16.292763882892974,1000,9.255215909791356e-5,train_fit_end_to_end,210,494,997.5127623760033,-0.01463741495893762,lambda.min,-0.01645333207730657,0.10695431048216825,-0.21804167442282155,-0.01543164487127534,0.1989348716631097,997.165828001761,18.579530449750283,1000,6.533201459593776e-5,train_fit_end_to_end
Jedrick Wills Jr.,Blocker,676,247,697,982.327925098593,-0.10208647397448473,lambda.min,-0.1048563272801768,0.1132741990072652,-0.3184601594330903,-0.10581426976879256,0.12108181867974135,981.901842200214,19.67828181861083,1000,9.255215909791356e-5,train_fit_end_to_end,326,922,971.809106700948,-0.16259955094102205,lambda.min,-0.1600452600847972,0.14270012012903008,-0.44616225777618645,-0.1590950069120171,0.10148019162900448,972.2213552099604,24.78930044015565,1000,6.533201459593776e-5,train_fit_end_to_end
Alex Leatherwood,Blocker,1103,248,699,982.29360382448,-0.10228404310984822,lambda.min,-0.1018372555384933,0.08642937825539876,-0.26844576188292685,-0.10151218396159586,0.0719941534593683,982.4263086793673,15.019323098197328,1000,9.255215909791356e-5,train_fit_end_to_end,308,857,980.4024904107678,-0.11313205786949976,lambda.min,-0.10667508346582023,0.11025753081863628,-0.3013677671986356,-0.11714916089848848,0.12126050397679988,981.4927044914896,19.15378484772752,1000,6.533201459593776e-5,train_fit_end_to_end
Brian Winters,Blocker,16,249,702,981.760519362888,-0.10535272394626852,lambda.min,-0.09204462881681293,0.06412459946773871,-0.22326046245578993,-0.09195149635372438,0,984.1274621787928,11.140267897750537,1000,9.255215909791356e-5,train_fit_end_to_end,201,456,998.5190388198774,-0.00884482211119744,lambda.min,-0.00560762689858958,0.00852419214427139,-0.02287950354811874,-0.00478612842258603,0.01162814837384724,999.0499199663476,1.4803509521392906,1000,6.533201459593776e-5,train_fit_end_to_end
Teven Jenkins,Blocker,133,250,704,981.4972395688852,-0.10686828426866186,lambda.min,-0.0985264691638006,0.11132982316711368,-0.31153909619997117,-0.09976820059927018,0.11335174837642534,983.001451180683,19.340033070632114,1000,9.255215909791356e-5,train_fit_end_to_end,327,932,970.1021008720109,-0.17242586637943322,lambda.min,-0.1561514227984289,0.1448728151603207,-0.44792248039376353,-0.15767903298024372,0.06954621236731498,972.8977840287198,25.16684907750046,1000,6.533201459593776e-5,train_fit_end_to_end
Geron Christian Sr.,Blocker,471,251,706,981.4620981496992,-0.10707057453857372,lambda.min,-0.11650200944091996,0.16589912605150683,-0.4566672115426268,-0.10612156230466388,0.16765906976804013,979.87878000005,28.820588169116217,1000,9.255215909791356e-5,train_fit_end_to_end,69,180,1014.484450021548,0.08305947248002024,lambda.min,0.07223218617815122,0.091741838978347,-0.10647748458265456,0.07770794588754756,0.2426123511525217,1012.5720804829912,15.937469864317713,1000,6.533201459593776e-5,train_fit_end_to_end
Cedric Ogbuehi,Blocker,41,252,707,981.2361181546604,-0.10837141995830132,lambda.min,-0.08303168409499281,0.07549776712457498,-0.213497654143442,-0.11085127835619292,0,985.6931710421472,13.115408278026733,1000,9.255215909791356e-5,train_fit_end_to_end,284,795,984.9554599492936,-0.08692305839883549,lambda.min,-0.07694271064710859,0.08099665664285151,-0.25235066099388603,-0.10049616471254363,0,986.6577466711124,14.070730740194476,1000,6.533201459593776e-5,train_fit_end_to_end
Taylor Moton,Blocker,884,253,708,981.2181396160644,-0.10847491274571491,lambda.min,-0.1147871401009508,0.10758184221171556,-0.3152986903077279,-0.11607398172727164,0.0956567089215601,980.1766833166636,18.69614041172185,1000,9.255215909791356e-5,train_fit_end_to_end,28,95,1024.8307504562183,0.1426175653512946,lambda.min,0.13500757441192118,0.08472996439157648,-0.03984865730509461,0.13694595113998437,0.29729033400850485,1023.4772823666956,14.718747859651348,1000,6.533201459593776e-5,train_fit_end_to_end
Quinn Meinerz,Blocker,601,254,711,981.0832331915512,-0.1092514965507965,lambda.min,-0.1036098823061323,0.11836737057247282,-0.31995313822746563,-0.10686712728769,0.13238153919190546,982.1183718699034,20.56358489368355,1000,9.255215909791356e-5,train_fit_end_to_end,98,225,1010.1656568358632,0.05819850045731499,lambda.min,0.04675951611607002,0.1217729656073253,-0.21697606310648831,0.05516708406516549,0.2424555105686171,1008.1470244640695,21.154155449505133,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Mailata,Blocker,789,255,715,980.9525969343704,-0.110003499296769,lambda.min,-0.1079530590967424,0.09834268499394884,-0.3037226157725506,-0.10720284614867912,0.08229394088547673,981.3638847842664,17.08360728705185,1000,9.255215909791356e-5,train_fit_end_to_end,256,696,990.5212338451698,-0.05488388838978555,lambda.min,-0.05398513790755391,0.0864911171589257,-0.2085749211711379,-0.06092805955711972,0.1270349695298327,990.6458855345847,15.025186812116644,1000,6.533201459593776e-5,train_fit_end_to_end
