player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Trey Pipkins III,Blocker,150,337,945,939.3915040401436,-0.34924838166373834,lambda.min,-0.2446128721675196,0.23388598327760377,-0.6304157442646264,-0.4342414546744402,-0.2920670443666451,-0.04620971917277051,0.1362105478501254,957.62268252020306,40.6313690721959,400,9.255215909791356e-5,train_fit_end_to_end,88,211,1011.126226062918,0.06372798141482676,lambda.min,0.06767037633412276,0.04604239679290706,5.827092124150876e-4,0.03136474056019298,0.06281581121142069,0.09574702503170876,0.164916810279324,1011.7795550633722,7.998509257380646,400,6.533201459593776e-5,train_fit_end_to_end
Kaleb McGary,Blocker,761,338,946,939.0724399321653,-0.3510850623105896,lambda.min,-0.35440051597744665,0.08564596044379053,-0.5017407642932954,-0.4159104383881834,-0.35423159259812376,-0.3023677017423066,-0.16665147226591448,938.5506153650788,14.884140788126976,400,9.255215909791356e-5,train_fit_end_to_end,318,895,976.2892772757734,-0.136809615991863,lambda.min,-0.14019885930205644,0.12268343409474028,-0.3552915453034502,-0.22561863980385327,-0.14294652990802106,-0.05178795400836278,0.10379165488227636,975.6689702656764,21.312293269130727,400,6.533201459593776e-5,train_fit_end_to_end
Tommy Doyle,Blocker,45,339,947,938.8032249204676,-0.3526347884924529,lambda.min,-0.3301645219604516,0.13258230197319268,-0.5820989741119912,-0.41878031744924094,-0.3383510939878483,-0.24100689985316592,-0.06765685362249867,942.7608387510872,23.031337633170843,400,9.255215909791356e-5,train_fit_end_to_end,298,839,982.4056505367704,-0.10160094125696548,lambda.min,-0.10647273165472484,0.09046933286129294,-0.3231382698853168,-0.13994260626976876,-0.11126538868027934,-0.02448403831081965,0.00552696824439183,981.5277987189568,15.716468532213971,400,6.533201459593776e-5,train_fit_end_to_end
Isaiah Wynn,Blocker,739,340,948,937.2129472684844,-0.3617891625303966,lambda.min,-0.3705562536428001,0.12175501954862912,-0.6026459002536712,-0.4575131976948824,-0.3731166330395228,-0.2919193435325409,-0.127001260864053,935.7440762774228,21.156179933148923,400,9.255215909791356e-5,train_fit_end_to_end,120,267,1005.9203572642716,0.03376059168521292,lambda.min,0.03250820351480235,0.10207997277788657,-0.2003116863563134,-0.03467583107045565,0.03511662849229302,0.09802455605163772,0.22120466286796875,1005.6712600125084,17.731607294502485,400,6.533201459593776e-5,train_fit_end_to_end
Conor Mcdermott,Blocker,102,341,951,933.0452458558528,-0.3857803803923375,lambda.min,-0.31854131026974297,0.21527583918810636,-0.5933328712727066,-0.46843453745892055,-0.3777027394565118,-0.21045215941126671,0.17611982535656512,944.7799974307944,37.39912541016508,400,9.255215909791356e-5,train_fit_end_to_end,341,964,955.6301503920251,-0.255733109983841,lambda.min,-0.2141583706087418,0.20374318274953093,-0.6343739165941245,-0.3225126691906813,-0.24260078766564025,-0.04693228989773947,0.06618831137280738,962.8208872077746,35.394512637774724,400,6.533201459593776e-5,train_fit_end_to_end
Korey Cunningham,Blocker,105,342,952,932.4353629245494,-0.38929114875756354,lambda.min,-0.378026755424861,0.13450640174471665,-0.602859936597502,-0.4663138838946393,-0.3886266259120099,-0.31315706815926125,-0.05018136016886856,934.446317197024,23.363246817685685,400,9.255215909791356e-5,train_fit_end_to_end,334,947,965.0048122536438,-0.201768218347784,lambda.min,-0.17782429708293107,0.12146818104038608,-0.41854765100277647,-0.25888491646696377,-0.16349395534692682,-0.09647765582736896,0.00999608271673209,969.1327622627052,21.100432817807896,400,6.533201459593776e-5,train_fit_end_to_end
Cameron Fleming,Blocker,243,343,953,931.5819517435654,-0.3942037784163846,lambda.min,-0.36130182915495895,0.13716915409783428,-0.5963068219101944,-0.4630166599943417,-0.3724534181996978,-0.27416433612827135,-0.03969700308478512,937.3517344727268,23.832862213975027,400,9.255215909791356e-5,train_fit_end_to_end,152,329,1002.3479847759056,0.01319636258937913,lambda.min,0.01074209779351231,0.06428155741347695,-0.11242564673590612,-0.03260302367925748,0.01459035838088781,0.05406919945122711,0.12723372584079728,1001.8901001695968,11.16656350227816,400,6.533201459593776e-5,train_fit_end_to_end
Taylor Lewan,Blocker,792,344,958,927.191743290652,-0.4194758497634212,lambda.min,-0.4228655596993995,0.06643561502785632,-0.5433176297421453,-0.467075986870489,-0.4256713979493414,-0.3803306751603991,-0.2872966041641329,926.657019088395,11.547252020456982,400,9.255215909791356e-5,train_fit_end_to_end,49,129,1020.34989737586,0.1168237015844705,lambda.min,0.102335278374636,0.14896387993062588,-0.21311188319467325,-0.00985762593644401,0.11627294858771783,0.21745118877231792,0.35305966242122694,1017.8014653321368,25.87701859336672,400,6.533201459593776e-5,train_fit_end_to_end
Yodny Cajuste,Blocker,64,345,960,923.5933974589024,-0.4401895934424814,lambda.min,-0.35067072537687033,0.21820984200087865,-0.6364102343393246,-0.5273865865675152,-0.418792778308493,-0.19125572807871383,0,939.1985463556726,37.90587723821348,400,9.255215909791356e-5,train_fit_end_to_end,283,794,985.0238863586216,-0.08652916432362179,lambda.min,-0.0711084394557548,0.09214256805147177,-0.26732215087843886,-0.12725976341954634,-0.05166332753190716,0,0.05901718888061018,987.6712055023274,16.00489541512459,400,6.533201459593776e-5,train_fit_end_to_end
Bobby Hart,Blocker,87,346,961,923.316499497212,-0.4417835462396528,lambda.min,-0.3827661501436104,0.19090815089632157,-0.6452065775564068,-0.5244605351257174,-0.4255482506332917,-0.2932938069979517,0.021263849968723,933.623000007458,33.15755885123278,400,9.255215909791356e-5,train_fit_end_to_end,265,728,989.1396965454812,-0.06283665636898073,lambda.min,-0.05366746109833364,0.05254717606401896,-0.15369196386229492,-0.09792617053545556,-0.04836300351724731,-0.00905465855423883,0.0271789774412278,990.7010137661764,9.127626575189796,400,6.533201459593776e-5,train_fit_end_to_end
Le'Raven Clark,Blocker,67,347,970,900.8616700471148,-0.5710439351334464,lambda.min,-0.36503500112805887,0.3897022748608108,-0.9851988452338732,-0.6780062520947686,-0.567685161851491,0,0.10908017064562953,936.7032160775616,67.69942968193001,400,9.255215909791356e-5,train_fit_end_to_end,337,953,961.6897408581068,-0.2208513032917197,lambda.min,-0.16740093564509534,0.1623996738593928,-0.4169272678685717,-0.2675711732399187,-0.24941567084436392,0,0.03381590744609179,970.9434856048392,28.211103109449088,400,6.533201459593776e-5,train_fit_end_to_end
Ryan Jensen,Blocker,569,348,971,890.5106493549547,-0.6306291999910486,lambda.min,-0.6305174723021129,0.10316605715788128,-0.8227263766846581,-0.6992004735411391,-0.6294291636352625,-0.5719806563877161,-0.41119919039371894,890.5841871683892,17.92171102498336,400,9.255215909791356e-5,train_fit_end_to_end,8,51,1036.7551045628495,0.2112596653750735,lambda.min,0.19741951353192635,0.05700259543807858,0.08264563243336753,0.1645325483029132,0.19879974407999584,0.23877843674849367,0.3009139565809237,1034.3192887900575,9.901788763241196,400,6.533201459593776e-5,train_fit_end_to_end
Jeremiah Owusu-Koramoah,Rusher,132,1,3,1114.1965474356973,0.6570103360932097,lambda.min,0.6425578153532819,0.15686789406630017,0.29011849662042993,0.5495706200954187,0.6571135475316532,0.7370333821994717,0.9319933714002197,1111.7400161588423,27.248420324486364,400,9.255215909791356e-5,train_fit_end_to_end,162,300,1003.587947257354,0.0203341604035155,lambda.min,0.01980954493675576,0.03468982750053243,-0.04610125106794124,-0.00248119258010159,0.01960788393432933,0.04261184684549257,0.08786481916281244,1003.4652770733009,6.026242767790314,400,6.533201459593776e-5,train_fit_end_to_end
Troy Reeder,Rusher,175,2,5,1106.035112053028,0.6100293374692893,lambda.min,0.6009167796670918,0.1517232106929181,0.28546063390155635,0.5130930673803309,0.6140342290337926,0.704696385728594,0.8969654388870083,1104.5062273511428,26.36153196483469,400,9.255215909791356e-5,train_fit_end_to_end,173,321,1002.7416390822224,0.015462418933174,lambda.min,0.01683510453960307,0.07293025942148279,-0.09042347429061588,-0.03726737920688754,0.00880292368542268,0.05926038668965967,0.1958873180465359,1002.9485638528074,12.669108499588129,400,6.533201459593776e-5,train_fit_end_to_end
Jermaine Carter Jr.,Rusher,193,3,7,1098.537861354621,0.5668716932278113,lambda.min,0.552398760108502,0.12399556366587354,0.2818579552929907,0.4797977569354227,0.5537692243630199,0.6379799586021258,0.7775284716851439,1096.077784084275,21.545952701260404,400,9.255215909791356e-5,train_fit_end_to_end,418,670,991.67762347245,-0.04822717459611411,lambda.min,-0.04429115375203531,0.03787595625977349,-0.1120664953066723,-0.06994193224269718,-0.04458570155359745,-0.02315687709772969,0.03818042245926417,992.3298451826269,6.580381294712585,400,6.533201459593776e-5,train_fit_end_to_end
Josh Allen,Rusher,560,4,10,1088.9827672102613,0.5118681498804171,lambda.min,0.501883848423395,0.2080266062292304,0.14539489702693378,0.3469149841538242,0.48430491474582593,0.6399102111995562,0.927607143965077,1087.302445124806,36.1397222723827,400,9.255215909791356e-5,train_fit_end_to_end,28,28,1046.5670920064797,0.26774200542593923,lambda.min,0.2476828859154188,0.1833541666692625,-0.12374187821470024,0.12202582416718027,0.24255196641654983,0.36482718550384213,0.6006572805590574,1043.050930897257,31.85080295262656,400,6.533201459593776e-5,train_fit_end_to_end
Adam Gotsis,Rusher,538,5,11,1088.1122385738022,0.5068569842270801,lambda.min,0.502974834063254,0.10462704679231012,0.3155915482794538,0.43361293189461614,0.5065833339848552,0.5786183735453737,0.6999262990798404,1087.4919687420968,18.176943170642023,400,9.255215909791356e-5,train_fit_end_to_end,132,235,1009.3655696887566,0.053592828612255,lambda.min,0.05035539732710915,0.10939169719431388,-0.14772493607473933,-0.02934201704234849,0.0408461252741564,0.1322173922784563,0.2540463104872094,1008.7716351285655,19.002433589563783,400,6.533201459593776e-5,train_fit_end_to_end
Patrick Queen,Rusher,214,6,12,1084.6706124475822,0.4870453916923475,lambda.min,0.49235260724083424,0.13293781654066705,0.23273642938769476,0.4024702492794872,0.4853961213901252,0.5816559559679844,0.7609553546102849,1085.646698944296,23.092570507175108,400,9.255215909791356e-5,train_fit_end_to_end,464,732,988.8595353186416,-0.0644493940303712,lambda.min,-0.06208396314186467,0.03875017037228896,-0.1354923064139092,-0.08755134001666255,-0.06377892415210987,-0.03544203359056532,0.01700633388911251,989.2389176084032,6.732120436619015,400,6.533201459593776e-5,train_fit_end_to_end
Tae Crowder,Rusher,195,7,13,1084.5447824265816,0.48632105586582947,lambda.min,0.4813440674568672,0.10422854740250032,0.2396532760161265,0.42584639366911897,0.48828403625297256,0.548826783266074,0.6642361528128411,1083.7343197115003,18.109388753891864,400,9.255215909791356e-5,train_fit_end_to_end,329,548,996.075232042552,-0.02291250475026646,lambda.min,-0.02010430442844205,0.06104110065449375,-0.12622672525764345,-0.06442958719892175,-0.02710654983207948,0.01842650319628105,0.1040799406261822,996.5315312609716,10.603373444610405,400,6.533201459593776e-5,train_fit_end_to_end
Taven Bryan,Rusher,390,8,14,1082.6285480872243,0.475290324304612,lambda.min,0.4605168258095168,0.14075930464900324,0.1586771540962377,0.3777084494683192,0.4630031423536461,0.5414502621059178,0.7359181737396994,1080.1162572632163,24.45276867066083,400,9.255215909791356e-5,train_fit_end_to_end,146,262,1006.3742501324928,0.03637340906566837,lambda.min,0.03289920212894326,0.14455192326122626,-0.15736549546528744,-0.08381552760809097,0.00762046506099889,0.12388395225926284,0.3650113043500033,1005.7391834287296,25.111630435514307,400,6.533201459593776e-5,train_fit_end_to_end
Vita Vea,Rusher,290,9,15,1080.415797750394,0.4625527094543524,lambda.min,0.44903696546272337,0.15080812303300428,0.13331350096742553,0.35286027565824857,0.4544734394394787,0.5572675116385025,0.7294815973199309,1078.1220012625636,26.198994862890984,400,9.255215909791356e-5,train_fit_end_to_end,195,368,1001.0639938234476,0.0058051165227054,lambda.min,0.00688607670252121,0.06905089546494167,-0.12364504032969371,-0.04298245932027193,0.00665924932761186,0.05111273658883432,0.14663725759106436,1001.2202406968288,11.996451300624694,400,6.533201459593776e-5,train_fit_end_to_end
Darius Philon,Rusher,378,10,17,1076.8035489793542,0.4417589340233972,lambda.min,0.43632418364221254,0.10506141920890916,0.20728834856921177,0.37197775173288466,0.44002749239826433,0.5059430739463474,0.6124685026117994,1075.9135648648485,18.248633120670565,400,9.255215909791356e-5,train_fit_end_to_end,323,540,996.2090835176236,-0.02214199372232861,lambda.min,-0.01676819818605432,0.07369177362681457,-0.16056608151567175,-0.06649661710848356,-0.0183111942422234,0.03359999912689022,0.14096058441740417,997.1110722738164,12.801740973938667,400,6.533201459593776e-5,train_fit_end_to_end
Kamu Grugier-Hill,Rusher,222,11,18,1076.369668968517,0.4392613199106429,lambda.min,0.4261923486208237,0.10876160247902183,0.21885134642259488,0.354536606588615,0.42627787648722576,0.4985472828976618,0.6560035592415803,1074.153484848311,18.896660376178502,400,9.255215909791356e-5,train_fit_end_to_end,530,817,983.7609894948108,-0.093798983055121,lambda.min,-0.0893924349494425,0.0381396699635599,-0.15910051315271448,-0.11536238612715716,-0.08931498942586913,-0.06383336143148252,-0.011626203335119401,984.4949501623064,6.62676544897094,400,6.533201459593776e-5,train_fit_end_to_end
Jay Tufele,Rusher,69,12,19,1075.9625272097762,0.4369176235496128,lambda.min,0.3247191681274934,0.26750845887585745,-0.08727415117774072,0.06563477908563706,0.3469397688886242,0.5405291848403962,0.7880143425937008,1056.525787908541,46.47555260864638,400,9.255215909791356e-5,train_fit_end_to_end,169,313,1002.9969848914798,0.0169323075680594,lambda.min,0.00791375916844988,0.02556356184339776,-0.04514125074980583,-0.00864524090279641,0.00785527265278871,0.02894397703648631,0.04972150109292154,1001.3987674264696,4.442007066429204,400,6.533201459593776e-5,train_fit_end_to_end
Myles Garrett,Rusher,674,13,20,1075.9417126577605,0.43679780535663987,lambda.min,0.431926586270829,0.0862270570523596,0.2615338690047341,0.3766533399340907,0.4296489870531944,0.487099972802415,0.5945957803217922,1075.1496239560388,14.982952273444448,400,9.255215909791356e-5,train_fit_end_to_end,5,5,1083.7804928473267,0.481959560515308,lambda.min,0.46375987198485413,0.16564118636252229,0.14501504128094828,0.34747181326301124,0.4702416039223212,0.5894057261960869,0.7719348993349535,1080.587347983754,28.774595121868572,400,6.533201459593776e-5,train_fit_end_to_end
Aaron Donald,Rusher,1445,14,22,1073.4164830225177,0.4222614150703985,lambda.min,0.42339906880043143,0.08078720586148354,0.2614297190445216,0.3720041084731573,0.4261983755622089,0.4769853998316679,0.5710405373150335,1073.668242443348,14.030190730118534,400,9.255215909791356e-5,train_fit_end_to_end,18,18,1053.2046171072072,0.30595067130421433,lambda.min,0.302658025918665,0.1361169365747153,0.02769248187737128,0.22131487348744192,0.30283407753485425,0.3946426781897618,0.5488865951115226,1052.601090875365,23.64532966861503,400,6.533201459593776e-5,train_fit_end_to_end
Davon Hamilton,Rusher,542,15,24,1072.8980171676933,0.41927688569903687,lambda.min,0.4014164105298257,0.1138410890556583,0.17336761058952174,0.3252910996076982,0.4143795405932278,0.48202478967610185,0.5975787577409821,1069.8494635695522,19.773409104625248,400,9.255215909791356e-5,train_fit_end_to_end,554,863,980.0785402065136,-0.11499686514746976,lambda.min,-0.10485795008926985,0.07866823138975347,-0.2401371002291547,-0.16132224504557713,-0.11157884274575902,-0.05361347176503657,0.06310142547890243,981.8083150082992,13.666787495349537,400,6.533201459593776e-5,train_fit_end_to_end
Christian Kirksey,Rusher,205,16,27,1070.1766134393426,0.4036112265567393,lambda.min,0.384586443301536,0.1158986458216581,0.18515793695004815,0.2998295409335674,0.37686187220640743,0.45681352955570753,0.629681010254724,1066.9257988104089,20.12897880079097,400,9.255215909791356e-5,train_fit_end_to_end,528,814,983.878957075518,-0.09311990707313872,lambda.min,-0.08816015169911691,0.0377770362943511,-0.1600797607674344,-0.11309033642792198,-0.08669685874243985,-0.06534754777696139,-0.00125920400979117,984.7090196886098,6.563960590169187,400,6.533201459593776e-5,train_fit_end_to_end
Folorunso Fatukasi,Rusher,760,17,29,1069.409382569811,0.3991946906490681,lambda.min,0.39635809592473426,0.12327653847896584,0.12471549550838848,0.3175470664619317,0.3996289643359212,0.47540337299772406,0.6257729502480122,1068.9707443212635,21.414822894516444,400,9.255215909791356e-5,train_fit_end_to_end,623,962,957.4997754370428,-0.24497068308847608,lambda.min,-0.2289045169757444,0.06712770937653526,-0.3588338509947215,-0.27382559430154885,-0.2305416272655177,-0.18404617042421775,-0.08442030754054604,960.2592192091638,11.662513459357143,400,6.533201459593776e-5,train_fit_end_to_end
Roy Robertson-Harris,Rusher,644,18,31,1068.601896577234,0.394546427625796,lambda.min,0.39012772357451136,0.07178394696081362,0.23911553546223968,0.34390566849725646,0.39551975663946826,0.4380980764929566,0.5174221182279193,1067.8884177885018,12.466449666917145,400,9.255215909791356e-5,train_fit_end_to_end,167,311,1003.1094353789092,0.01757962460819677,lambda.min,0.02184712058625556,0.10317577554678715,-0.15469248236767813,-0.04688893772256291,0.0160231243508061,0.08946705714066236,0.23679816033573747,1003.819240217716,17.923658657565436,400,6.533201459593776e-5,train_fit_end_to_end
