player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Geron Christian Sr.,Blocker,471,251,706,981.4620981496992,-0.10707057453857372,lambda.min,-0.1134237390032212,0.16190422116305217,-0.4608413849430017,-0.1125966386278034,0.1668525011788516,980.412816972622,28.12524471855904,1000,9.255215909791356e-5,train_fit_end_to_end,69,180,1014.484450021548,0.08305947248002024,lambda.min,0.07379723062606203,0.08748695713370032,-0.11358343101745018,0.07914453761614378,0.2400560939890453,1012.8444019358716,15.198156373651576,1000,6.533201459593776e-5,train_fit_end_to_end
Cedric Ogbuehi,Blocker,41,252,707,981.2361181546604,-0.10837141995830132,lambda.min,-0.07537864329707909,0.07531750635272355,-0.2100538978077948,-0.1005229507446401,0,987.0219270240854,13.086741121251682,1000,9.255215909791356e-5,train_fit_end_to_end,284,795,984.9554599492936,-0.08692305839883549,lambda.min,-0.07630711976582542,0.07875666723249253,-0.25374602560376286,-0.10111970658589722,0,986.7686055019238,13.681638063168622,1000,6.533201459593776e-5,train_fit_end_to_end
Taylor Moton,Blocker,884,253,708,981.2181396160644,-0.10847491274571491,lambda.min,-0.11576015240718963,0.10507178520733113,-0.3134062027473634,-0.11978652790976672,0.09081966011226832,980.0069403931066,18.26074535041605,1000,9.255215909791356e-5,train_fit_end_to_end,28,95,1024.8307504562183,0.1426175653512946,lambda.min,0.14001861714577682,0.08478827288705454,-0.03757169238320933,0.14363864610688035,0.2935550998510225,1024.3482350356692,14.728721004744411,1000,6.533201459593776e-5,train_fit_end_to_end
Quinn Meinerz,Blocker,601,254,711,981.0832331915512,-0.1092514965507965,lambda.min,-0.09370019164531972,0.12307160469993052,-0.3121102208659836,-0.1031575295447037,0.1608695083871545,983.8391480850596,21.379388968002477,1000,9.255215909791356e-5,train_fit_end_to_end,98,225,1010.1656568358632,0.05819850045731499,lambda.min,0.04774190488836365,0.1278876300410663,-0.227858636776062,0.0626933510220459,0.2430010627548665,1008.3181282590418,22.21635246421253,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Mailata,Blocker,789,255,715,980.9525969343704,-0.110003499296769,lambda.min,-0.10801108717089332,0.09972237917517596,-0.2936530612585395,-0.1073124267533552,0.08959111126877628,981.3530909019194,17.3247041486928,1000,9.255215909791356e-5,train_fit_end_to_end,256,696,990.5212338451698,-0.05488388838978555,lambda.min,-0.05252739837740169,0.0847071562941555,-0.21393073891336897,-0.05672118818820802,0.12505819348783798,990.8995662139996,14.715467236969504,1000,6.533201459593776e-5,train_fit_end_to_end
Iosua Opeta,Blocker,177,256,717,980.8932209356424,-0.11034529502065105,lambda.min,-0.1172767860924722,0.08869106382165004,-0.312237272002855,-0.10955879651213075,0.04000197465778106,979.743474136872,15.408188303636086,1000,9.255215909791356e-5,train_fit_end_to_end,331,938,967.6847980961684,-0.18634097972170305,lambda.min,-0.1868935749492421,0.1160324078866944,-0.4338845799355814,-0.16369751795221535,-0.00258922762603913,967.5577705981642,20.156666143033572,1000,6.533201459593776e-5,train_fit_end_to_end
Elgton Jenkins,Blocker,410,257,725,980.3138736253744,-0.11368028622137508,lambda.min,-0.10997569661614168,0.1167729275576131,-0.3320011298036746,-0.11069428396943227,0.129309065533744,981.0118032854529,20.288286115501553,1000,9.255215909791356e-5,train_fit_end_to_end,278,771,986.3796813954674,-0.0787245807211304,lambda.min,-0.08325142270260684,0.08025757589702212,-0.23781801347268824,-0.08596211729868951,0.07486358511321702,985.5622565234804,13.942032628374465,1000,6.533201459593776e-5,train_fit_end_to_end
Laken Tomlinson,Blocker,1137,258,728,979.9186077471774,-0.11595561951863892,lambda.min,-0.11542910499401092,0.09085136209719466,-0.2907294956983123,-0.1152133179433095,0.06084353521292599,980.0644492190232,15.78772411435765,1000,9.255215909791356e-5,train_fit_end_to_end,100,231,1009.5871747612885,0.05486848995361398,lambda.min,0.04889405081936366,0.1114610799115137,-0.1898399168219743,0.0600651633879585,0.24486681732229448,1008.518276507114,19.362637642860232,1000,6.533201459593776e-5,train_fit_end_to_end
Rodger Saffold,Blocker,859,259,730,979.5765999478054,-0.11792437466994247,lambda.min,-0.11411032029855683,0.084011904776041,-0.2752003202443121,-0.11875626249069415,0.04940567577875502,980.293545585445,14.598753030991864,1000,9.255215909791356e-5,train_fit_end_to_end,12,58,1034.8436342016514,0.20025635747658507,lambda.min,0.19196623294099233,0.0798162315083264,0.03077062138673,0.1946147451057894,0.3428100038941436,1033.372460190826,13.86571477488364,1000,6.533201459593776e-5,train_fit_end_to_end
Chris Hubbard,Blocker,34,260,732,979.4261519562964,-0.11879042292624188,lambda.min,-0.0868883560187039,0.08428218408336315,-0.23362719393770992,-0.11724531459631164,0,985.022485134768,14.637828891372855,1000,9.255215909791356e-5,train_fit_end_to_end,271,742,988.1611803604272,-0.0684694483213781,lambda.min,-0.05951731553689066,0.06197103004864652,-0.19867697147252256,-0.07906084322325767,0,989.6852932334688,10.764856654857782,1000,6.533201459593776e-5,train_fit_end_to_end
Aaron Brewer,Blocker,454,261,733,979.3649426059172,-0.11914277227057991,lambda.min,-0.13026347792858978,0.08556924240791391,-0.2924918517928944,-0.13312742610549305,0.04255230296354783,977.4874546958304,14.868243589083624,1000,9.255215909791356e-5,train_fit_end_to_end,347,970,935.2873222654042,-0.3728358419680848,lambda.min,-0.3613521357428631,0.1171955663985245,-0.5769706009249542,-0.3680380132111634,-0.12820174413480082,937.2512144887831,20.35868439675688,1000,6.533201459593776e-5,train_fit_end_to_end
James Hudson III,Blocker,270,262,734,979.3616902445696,-0.11916149436746903,lambda.min,-0.10573468840484058,0.17192844253037268,-0.4236797483488662,-0.1103926450176672,0.21873255845942985,981.7485418710024,29.8657069509942,1000,9.255215909791356e-5,train_fit_end_to_end,324,914,973.4333370693174,-0.15324972935653297,lambda.min,-0.12961309519181768,0.1859878923068308,-0.49301004320127784,-0.1231088903931344,0.14703278290228913,977.5084091099324,32.309321888029494,1000,6.533201459593776e-5,train_fit_end_to_end
Jaylon Moore,Blocker,123,263,736,979.2278157945224,-0.11993213764999788,lambda.min,-0.10952134447240676,0.10073404298155972,-0.25880040629505785,-0.1287757541146944,0.13760029707730637,981.0907323369988,17.500924977035346,1000,9.255215909791356e-5,train_fit_end_to_end,72,183,1013.9675200023394,0.08008378408914221,lambda.min,0.07256222106001753,0.04315600169087909,-0.00389551758330455,0.06854916556304616,0.16616459093221128,1012.6298588000192,7.496370064712,1000,6.533201459593776e-5,train_fit_end_to_end
Rashawn Slater,Blocker,932,264,737,978.9339519751018,-0.1216237537749182,lambda.min,-0.13209983961549218,0.0956912093708167,-0.3239748507264633,-0.13348120323539203,0.05954327960333024,977.1684459968702,16.628809026400805,1000,9.255215909791356e-5,train_fit_end_to_end,17,68,1031.3515861739902,0.18015451314530617,lambda.min,0.17218209067042653,0.10991403793129836,-0.05915881458756152,0.18128618303735727,0.3610432299491412,1029.935602663908,19.09399270174907,1000,6.533201459593776e-5,train_fit_end_to_end
Riley Reiff,Blocker,539,265,738,978.8930792786311,-0.12185903592892725,lambda.min,-0.12428474970260828,0.05498071739851527,-0.2203089737330772,-0.1261999971637503,-0.01235294799931519,978.5260661667676,9.553934818167434,1000,9.255215909791356e-5,train_fit_end_to_end,38,113,1022.4670039611054,0.1290107467431344,lambda.min,0.12309817692338246,0.09860538561981488,-0.07279031516023857,0.1249467846726561,0.31010055056951985,1021.4088535076854,17.12965419887109,1000,6.533201459593776e-5,train_fit_end_to_end
Trystan Colon,Blocker,143,266,740,978.693944958955,-0.1230053452189025,lambda.min,-0.13205692424926288,0.09248701195037665,-0.318975346022041,-0.13117940668590589,0.03839487243775703,977.1759011595672,16.06969853834989,1000,9.255215909791356e-5,train_fit_end_to_end,136,294,1003.8327213968236,0.02174319361524875,lambda.min,0.01504122561089528,0.05643745004439257,-0.07661672450751526,0.01253978990792206,0.12671387659031358,1002.6374384331648,9.803843210839077,1000,6.533201459593776e-5,train_fit_end_to_end
Parker Ehinger,Blocker,7,267,741,978.5388727867175,-0.1238980123992326,lambda.min,-0.11413169197676729,0.11601172938173272,-0.35970225252274013,-0.14671789439404964,0,980.2898329446788,20.15357641720577,1000,9.255215909791356e-5,train_fit_end_to_end,222,557,995.82443309428,-0.02435621954934008,lambda.min,-0.01880650737728213,0.01780513695367869,-0.04721144269868613,-0.02709091308556393,0,996.7574849684848,3.09227460905283,1000,6.533201459593776e-5,train_fit_end_to_end
Mike Mcglinchey,Blocker,392,268,744,978.2416506836702,-0.12560896035869554,lambda.min,-0.12687486229012743,0.08685309414677686,-0.2888192084296578,-0.13416491060166225,0.05910236437344769,978.0761175250605,15.09096653832988,1000,9.255215909791356e-5,train_fit_end_to_end,300,844,981.717705385315,-0.10556107188331236,lambda.min,-0.09626089795618396,0.10993121836477028,-0.34276831665531093,-0.0904100857791492,0.0927711092969702,983.3022791974462,19.09737794503894,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Jordan,Blocker,558,269,745,977.8245157068772,-0.12801018230702044,lambda.min,-0.12916318760255427,0.0966332932760578,-0.3192062524249069,-0.13014117343551426,0.06520113582120197,977.6785947026658,16.78079327131851,1000,9.255215909791356e-5,train_fit_end_to_end,239,628,993.45439454989355,-0.03799925810465408,lambda.min,-0.03663560209527811,0.10046225578123516,-0.2505147271070702,-0.02539728640828014,0.12841607408814734,993.6602539871424,17.451788292609812,1000,6.533201459593776e-5,train_fit_end_to_end
Isaiah Williams,Blocker,6,270,747,977.6411823136742,-0.12906553415261332,lambda.min,-0.11700756658842724,0.12375869060073574,-0.3990184101807184,-0.1537192382817026,0,979.7902423548828,21.501165347719414,1000,9.255215909791356e-5,train_fit_end_to_end,223,565,995.491305999238,-0.02627385325713124,lambda.min,-0.02071347523120208,0.02055506773549608,-0.05779817376471212,-0.02966233184912168,0,996.426210722035,3.571101894400744,1000,6.533201459593776e-5,train_fit_end_to_end
A.J. Cann,Blocker,215,271,748,977.5285154796724,-0.12971409658373254,lambda.min,-0.1244343617620874,0.11331850540613592,-0.31935417896813156,-0.12431938814135324,0.09912329297810604,978.5000758900244,19.68495479791157,1000,9.255215909791356e-5,train_fit_end_to_end,192,445,998.8713255819804,-0.00681689649400364,lambda.min,-0.00687546819888824,0.03955960466855585,-0.08234743131704735,-0.00593709268636401,0.0703818035404079,998.830118759904,6.871455426850815,1000,6.533201459593776e-5,train_fit_end_to_end
Taylor Decker,Blocker,479,272,750,977.3675070721116,-0.13064093548147176,lambda.min,-0.12150355706745718,0.10626836129387986,-0.31085688630294367,-0.1282951647450229,0.0926045035513909,979.00920881259,18.463985678201016,1000,9.255215909791356e-5,train_fit_end_to_end,83,203,1012.445206305792,0.07132064202781485,lambda.min,0.0663575361108607,0.0839898406962528,-0.09767894746251904,0.067400194712736,0.22241692886533312,1011.5519946258725,14.59061631403486,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Deiter,Blocker,530,273,751,977.2639093448066,-0.1312372919378742,lambda.min,-0.13623245543568943,0.0905459996137093,-0.3089632785364843,-0.13672041907919963,0.04041744389823062,976.4505370982552,15.730105421603549,1000,9.255215909791356e-5,train_fit_end_to_end,76,188,1013.4648462793158,0.07719016153595762,lambda.min,0.07283278697371552,0.07009406310479456,-0.06018520382227468,0.07348361477652224,0.2098682548634486,1012.6768609133431,12.176780910582965,1000,6.533201459593776e-5,train_fit_end_to_end
Bryan Bulaga,Blocker,44,274,760,975.6972672790672,-0.1402556086044458,lambda.min,-0.09996555079503154,0.09710772952035868,-0.2760914637487506,-0.13100391680325607,0,982.7507437227148,16.87008044752032,1000,9.255215909791356e-5,train_fit_end_to_end,156,336,1002.1643208701925,0.01213910816083754,lambda.min,0.01657697050960422,0.02135800049492106,0,0.00999128347853927,0.07012278938584073,1002.9042246472128,3.710292502179428,1000,6.533201459593776e-5,train_fit_end_to_end
Chris Reed,Blocker,479,275,761,975.6859240995756,-0.14032090519445867,lambda.min,-0.1466218228960999,0.08059180879833937,-0.3000586862825519,-0.14753431451091975,-9.75960699296994e-4,974.6457191148464,14.00451719278614,1000,9.255215909791356e-5,train_fit_end_to_end,14,62,1032.5266847207683,0.1869189241368313,lambda.min,0.17301554167851696,0.0652469006904975,0.03800142501328635,0.17530698138681894,0.2884910867291719,1030.080387933408,11.333530063891422,1000,6.533201459593776e-5,train_fit_end_to_end
Tyre Phillips,Blocker,344,276,766,975.0953516666464,-0.14372051339544795,lambda.min,-0.13761716787358913,0.14963768352045706,-0.42207498298250834,-0.1398327557068343,0.15608868489261535,976.20998790993406,25.99674659803769,1000,9.255215909791356e-5,train_fit_end_to_end,325,919,972.5861368526035,-0.15812660583099955,lambda.min,-0.14733481072703442,0.11807005103565324,-0.38722235434629454,-0.1459761297311652,0.04861729666049243,974.4298318032108,20.511864289636826,1000,6.533201459593776e-5,train_fit_end_to_end
Colby Gossett,Blocker,68,277,767,975.085765498788,-0.14377569581347224,lambda.min,-0.1213411391361653,0.1308356309551373,-0.3638780053152304,-0.13086236753495306,0.12127462538814791,979.0374236971188,22.723499757816576,1000,9.255215909791356e-5,train_fit_end_to_end,253,684,991.058735983726,-0.05178977736055581,lambda.min,-0.04531244126449068,0.05443819038377963,-0.15652773876993437,-0.0503219336954723,0.04163150254826273,992.152932638522,9.456674005802816,1000,6.533201459593776e-5,train_fit_end_to_end
Cam Robinson,Blocker,753,278,768,974.9044923997988,-0.14481918765220486,lambda.min,-0.1515522248699449,0.05912342344573789,-0.26237104171304415,-0.15518965173554047,-0.03026603067652614,973.7892205665244,10.276207209039962,1000,9.255215909791356e-5,train_fit_end_to_end,226,570,995.4448193399942,-0.02654145197862538,lambda.min,-0.02721255990737815,0.09784736544037004,-0.21255601455171563,-0.02617414772898216,0.16115397030892717,995.2972040771208,16.997677469323595,1000,6.533201459593776e-5,train_fit_end_to_end
Julie'N Davenport,Blocker,247,279,769,974.6736222655225,-0.1461481829762106,lambda.min,-0.1250720705805508,0.18259965036148387,-0.4207376584425715,-0.132662865893298,0.268723702965989,978.3892945216564,31.72180891645355,1000,9.255215909791356e-5,train_fit_end_to_end,307,856,980.5488094757602,-0.11228977762481863,lambda.min,-0.1106293612472725,0.12169659461808592,-0.34889203668126406,-0.10304150716101806,0.08235462113010315,980.8062214691464,21.140939025243792,1000,6.533201459593776e-5,train_fit_end_to_end
Casey Tucker,Blocker,11,280,770,974.5574066837836,-0.14681717364142502,lambda.min,-0.12666423790695128,0.1316498765710486,-0.4017350865330279,-0.15399592963882625,0,978.1127067280077,22.86637757793454,1000,9.255215909791356e-5,train_fit_end_to_end,251,660,992.0160894347352,-0.04627880789800504,lambda.min,-0.04054518962525822,0.03828141997407317,-0.11618295527508345,-0.05106762400370063,0,992.981089070827,6.649328240739662,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Martin,Blocker,9,281,771,974.52398354197,-0.14700957271167744,lambda.min,-0.12691897773120658,0.1678317303204955,-0.5000847809776527,-0.1559591056620323,0.06542282534449927,978.0684538880096,29.15420935856576,1000,9.255215909791356e-5,train_fit_end_to_end,227,572,995.2964429351512,-0.02739557522348421,lambda.min,-0.02039540572717529,0.02869218054052505,-0.0718919336088199,-0.02704111092669606,0.01867344364256492,996.4814650542193,4.983227587335577,1000,6.533201459593776e-5,train_fit_end_to_end
Trent Williams,Blocker,960,282,777,973.85026758992,-0.15088779348193437,lambda.min,-0.14929472109321923,0.08434970138759978,-0.3013777241581999,-0.15388636881031204,0.03078389286789372,974.1813891397674,14.659896630139103,1000,9.255215909791356e-5,train_fit_end_to_end,4,40,1041.1404081821795,0.23650350223037792,lambda.min,0.22664591711903576,0.08308124481169639,0.06510885918239419,0.22710300024991903,0.3774345004804577,1039.396938379895,14.433091927614257,1000,6.533201459593776e-5,train_fit_end_to_end
Ryan Mccollum,Blocker,94,283,778,973.78126932791,-0.15128497940580127,lambda.min,-0.13365652688562937,0.0777683187094927,-0.2764438453656671,-0.14476096207660022,0.01267992890943361,976.8980217202824,13.51337585606178,1000,9.255215909791356e-5,train_fit_end_to_end,311,870,979.3442468033442,-0.11922379775752436,lambda.min,-0.10795884066266526,0.07898658882810256,-0.2662251158458998,-0.10471514459973008,0.00765126550945457,981.270138410628,13.721015942642069,1000,6.533201459593776e-5,train_fit_end_to_end
Alex Mack,Blocker,1197,284,780,973.600173513241,-0.1523274507139516,lambda.min,-0.15303952580502891,0.08179604399037917,-0.31713978176892,-0.15055066798506553,0.0014159424061381,973.5308499309097,14.213014789634457,1000,9.255215909791356e-5,train_fit_end_to_end,117,264,1006.2972096628588,0.03592992847332666,lambda.min,0.0341383091142856,0.14123593134282111,-0.2449099867326232,0.03711536082794629,0.28846222911173974,1005.954941627552,24.53469744748738,1000,6.533201459593776e-5,train_fit_end_to_end
Jake Matthews,Blocker,779,285,781,973.1279524745296,-0.15504577352478885,lambda.min,-0.15738469375618153,0.090783697251906,-0.3261616185068727,-0.16467193680560316,0.03607679763958992,972.7760169452582,15.777125479211234,1000,9.255215909791356e-5,train_fit_end_to_end,116,261,1006.4258139228764,0.0366702341033576,lambda.min,0.03306733971038662,0.08751422747316114,-0.12398853168364748,0.03049212599460817,0.21311969472211204,1005.7688951865916,15.201925013708683,1000,6.533201459593776e-5,train_fit_end_to_end
