player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Cameron Fleming,Blocker,243,343,953,931.5819517435654,-0.3942037784163846,lambda.min,-0.17323671130034635,NA,-0.17323671130034635,-0.17323671130034635,-0.17323671130034635,970.052050417847,NA,1,9.255215909791356e-5,train_fit_end_to_end,152,329,1002.3479847759056,0.01319636258937913,lambda.min,-0.00348016734735347,NA,-0.00348016734735347,-0.00348016734735347,-0.00348016734735347,999.4232532469013,NA,1,6.533201459593776e-5,train_fit_end_to_end
Taylor Lewan,Blocker,792,344,958,927.191743290652,-0.4194758497634212,lambda.min,-0.36475089491863055,NA,-0.36475089491863055,-0.36475089491863055,-0.36475089491863055,936.7826291571962,NA,1,9.255215909791356e-5,train_fit_end_to_end,49,129,1020.34989737586,0.1168237015844705,lambda.min,0.22168376955896815,NA,0.22168376955896815,0.22168376955896815,0.22168376955896815,1038.5382353757122,NA,1,6.533201459593776e-5,train_fit_end_to_end
Yodny Cajuste,Blocker,64,345,960,923.5933974589024,-0.4401895934424814,lambda.min,-0.427020021592348,NA,-0.427020021592348,-0.427020021592348,-0.427020021592348,925.965373914264,NA,1,9.255215909791356e-5,train_fit_end_to_end,283,794,985.0238863586216,-0.08652916432362179,lambda.min,-0.00611236671358571,NA,-0.00611236671358571,-0.00611236671358571,-0.00611236671358571,998.9659933828916,NA,1,6.533201459593776e-5,train_fit_end_to_end
Bobby Hart,Blocker,87,346,961,923.316499497212,-0.4417835462396528,lambda.min,-0.26408518873115944,NA,-0.26408518873115944,-0.26408518873115944,-0.26408518873115944,954.2700534428412,NA,1,9.255215909791356e-5,train_fit_end_to_end,265,728,989.1396965454812,-0.06283665636898073,lambda.min,-0.00855277659194369,NA,-0.00855277659194369,-0.00855277659194369,-0.00855277659194369,998.5420507653904,NA,1,6.533201459593776e-5,train_fit_end_to_end
Le'Raven Clark,Blocker,67,347,970,900.8616700471148,-0.5710439351334464,lambda.min,-0.6093169423515913,NA,-0.6093169423515913,-0.6093169423515913,-0.6093169423515913,894.2971552127866,NA,1,9.255215909791356e-5,train_fit_end_to_end,337,953,961.6897408581068,-0.2208513032917197,lambda.min,-0.257726456344021,NA,-0.257726456344021,-0.257726456344021,-0.257726456344021,955.2561491046484,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ryan Jensen,Blocker,569,348,971,890.5106493549547,-0.6306291999910486,lambda.min,-0.848398915764634,NA,-0.848398915764634,-0.848398915764634,-0.848398915764634,852.7643625024568,NA,1,9.255215909791356e-5,train_fit_end_to_end,8,51,1036.7551045628495,0.2112596653750735,lambda.min,0.08195675315620637,NA,0.08195675315620637,0.08195675315620637,0.08195675315620637,1014.2651664971024,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jeremiah Owusu-Koramoah,Rusher,132,1,3,1114.1965474356973,0.6570103360932097,lambda.min,0.6226981397142707,NA,0.6226981397142707,0.6226981397142707,0.6226981397142707,1108.320095917901,NA,1,9.255215909791356e-5,train_fit_end_to_end,162,300,1003.587947257354,0.0203341604035155,lambda.min,0.08225521022206986,NA,0.08225521022206986,0.08225521022206986,0.08225521022206986,1014.3170137998184,NA,1,6.533201459593776e-5,train_fit_end_to_end
Troy Reeder,Rusher,175,2,5,1106.035112053028,0.6100293374692893,lambda.min,0.7517857508957486,NA,0.7517857508957486,0.7517857508957486,0.7517857508957486,1130.7449108051762,NA,1,9.255215909791356e-5,train_fit_end_to_end,173,321,1002.7416390822224,0.015462418933174,lambda.min,0.13112539379252525,NA,0.13112539379252525,0.13112539379252525,0.13112539379252525,1022.8066342215172,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jermaine Carter Jr.,Rusher,193,3,7,1098.537861354621,0.5668716932278113,lambda.min,0.5640785139919635,NA,0.5640785139919635,0.5640785139919635,0.5640785139919635,1098.1368239249282,NA,1,9.255215909791356e-5,train_fit_end_to_end,418,670,991.67762347245,-0.04822717459611411,lambda.min,-0.0717203198661461,NA,-0.0717203198661461,-0.0717203198661461,-0.0717203198661461,987.568724573642,NA,1,6.533201459593776e-5,train_fit_end_to_end
Josh Allen,Rusher,560,4,10,1088.9827672102613,0.5118681498804171,lambda.min,0.5058275895020765,NA,0.5058275895020765,0.5058275895020765,0.5058275895020765,1088.0176018962395,NA,1,9.255215909791356e-5,train_fit_end_to_end,28,28,1046.5670920064797,0.26774200542593923,lambda.min,0.6155643555351717,NA,0.6155643555351717,0.6155643555351717,0.6155643555351717,1106.962301383026,NA,1,6.533201459593776e-5,train_fit_end_to_end
Adam Gotsis,Rusher,538,5,11,1088.1122385738022,0.5068569842270801,lambda.min,0.3693448881113801,NA,0.3693448881113801,0.3693448881113801,0.3693448881113801,1064.3081282605483,NA,1,9.255215909791356e-5,train_fit_end_to_end,132,235,1009.3655696887566,0.053592828612255,lambda.min,0.04393363569610556,NA,0.04393363569610556,0.04393363569610556,0.04393363569610556,1007.65987445803,NA,1,6.533201459593776e-5,train_fit_end_to_end
Patrick Queen,Rusher,214,6,12,1084.6706124475822,0.4870453916923475,lambda.min,0.4124365829360852,NA,0.4124365829360852,0.4124365829360852,0.4124365829360852,1071.7939223718397,NA,1,9.255215909791356e-5,train_fit_end_to_end,464,732,988.8595353186416,-0.0644493940303712,lambda.min,-0.04031812280575685,NA,-0.04031812280575685,-0.04031812280575685,-0.04031812280575685,993.0238449348284,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tae Crowder,Rusher,195,7,13,1084.5447824265816,0.48632105586582947,lambda.min,0.2808431066843805,NA,0.2808431066843805,0.2808431066843805,0.2808431066843805,1048.9337941356068,NA,1,9.255215909791356e-5,train_fit_end_to_end,329,548,996.075232042552,-0.02291250475026646,lambda.min,-0.06580587449828697,NA,-0.06580587449828697,-0.06580587449828697,-0.06580587449828697,988.5961689683538,NA,1,6.533201459593776e-5,train_fit_end_to_end
Taven Bryan,Rusher,390,8,14,1082.6285480872243,0.475290324304612,lambda.min,0.4305657660622014,NA,0.4305657660622014,0.4305657660622014,0.4305657660622014,1074.943284049074,NA,1,9.255215909791356e-5,train_fit_end_to_end,146,262,1006.3742501324928,0.03637340906566837,lambda.min,0.05352807922586516,NA,0.05352807922586516,0.05352807922586516,0.05352807922586516,1009.3266000107928,NA,1,6.533201459593776e-5,train_fit_end_to_end
Vita Vea,Rusher,290,9,15,1080.415797750394,0.4625527094543524,lambda.min,0.3635844338298088,NA,0.3635844338298088,0.3635844338298088,0.3635844338298088,1063.3074348574514,NA,1,9.255215909791356e-5,train_fit_end_to_end,195,368,1001.0639938234476,0.0058051165227054,lambda.min,-0.03554548894779848,NA,-0.03554548894779848,-0.03554548894779848,-0.03554548894779848,993.8529363542908,NA,1,6.533201459593776e-5,train_fit_end_to_end
Darius Philon,Rusher,378,10,17,1076.8035489793542,0.4417589340233972,lambda.min,0.33523321484561813,NA,0.33523321484561813,0.33523321484561813,0.33523321484561813,1058.3823236734256,NA,1,9.255215909791356e-5,train_fit_end_to_end,323,540,996.2090835176236,-0.02214199372232861,lambda.min,0.01532371831609846,NA,0.01532371831609846,0.01532371831609846,0.01532371831609846,1002.689822759692,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kamu Grugier-Hill,Rusher,222,11,18,1076.369668968517,0.4392613199106429,lambda.min,0.3932146089429165,NA,0.3932146089429165,0.3932146089429165,0.3932146089429165,1068.4547234772313,NA,1,9.255215909791356e-5,train_fit_end_to_end,530,817,983.7609894948108,-0.093798983055121,lambda.min,-0.10976004262402932,NA,-0.10976004262402932,-0.10976004262402932,-0.10976004262402932,980.9605478988908,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jay Tufele,Rusher,69,12,19,1075.9625272097762,0.4369176235496128,lambda.min,0.68202485697159565,NA,0.68202485697159565,0.68202485697159565,0.68202485697159565,1118.6262022916171,NA,1,9.255215909791356e-5,train_fit_end_to_end,169,313,1002.9969848914798,0.0169323075680594,lambda.min,-1.4021943148935512e-4,NA,-1.4021943148935512e-4,-1.4021943148935512e-4,-1.4021943148935512e-4,1000.0034616267828,NA,1,6.533201459593776e-5,train_fit_end_to_end
Myles Garrett,Rusher,674,13,20,1075.9417126577605,0.43679780535663987,lambda.min,0.41242436634798146,NA,0.41242436634798146,0.41242436634798146,0.41242436634798146,1071.7918001331193,NA,1,9.255215909791356e-5,train_fit_end_to_end,5,5,1083.7804928473267,0.481959560515308,lambda.min,0.5527398528428367,NA,0.5527398528428367,0.5527398528428367,0.5527398528428367,1096.0485674439872,NA,1,6.533201459593776e-5,train_fit_end_to_end
Aaron Donald,Rusher,1445,14,22,1073.4164830225177,0.4222614150703985,lambda.min,0.2773320110617877,NA,0.2773320110617877,0.2773320110617877,0.2773320110617877,1048.3238543538762,NA,1,9.255215909791356e-5,train_fit_end_to_end,18,18,1053.2046171072072,0.30595067130421433,lambda.min,0.4543952423576982,NA,0.4543952423576982,0.4543952423576982,0.4543952423576982,1078.964358780539,NA,1,6.533201459593776e-5,train_fit_end_to_end
Davon Hamilton,Rusher,542,15,24,1072.8980171676933,0.41927688569903687,lambda.min,0.3570416904831121,NA,0.3570416904831121,0.3570416904831121,0.3570416904831121,1062.1708439246595,NA,1,9.255215909791356e-5,train_fit_end_to_end,554,863,980.0785402065136,-0.11499686514746976,lambda.min,-0.13201404438315287,NA,-0.13201404438315287,-0.13201404438315287,-0.13201404438315287,977.0946318331896,NA,1,6.533201459593776e-5,train_fit_end_to_end
Christian Kirksey,Rusher,205,16,27,1070.1766134393426,0.4036112265567393,lambda.min,0.3496683229772484,NA,0.3496683229772484,0.3496683229772484,0.3496683229772484,1060.889958796323,NA,1,9.255215909791356e-5,train_fit_end_to_end,528,814,983.878957075518,-0.09311990707313872,lambda.min,-0.0785637141789686,NA,-0.0785637141789686,-0.0785637141789686,-0.0785637141789686,986.3799052186232,NA,1,6.533201459593776e-5,train_fit_end_to_end
Folorunso Fatukasi,Rusher,760,17,29,1069.409382569811,0.3991946906490681,lambda.min,0.2584919881853554,NA,0.2584919881853554,0.2584919881853554,0.2584919881853554,1045.05100716421,NA,1,9.255215909791356e-5,train_fit_end_to_end,623,962,957.4997754370428,-0.24497068308847608,lambda.min,-0.24570607496886848,NA,-0.24570607496886848,-0.24570607496886848,-0.24570607496886848,957.344303225289,NA,1,6.533201459593776e-5,train_fit_end_to_end
Roy Robertson-Harris,Rusher,644,18,31,1068.601896577234,0.394546427625796,lambda.min,0.4304855434147354,NA,0.4304855434147354,0.4304855434147354,0.4304855434147354,1074.9293479478267,NA,1,9.255215909791356e-5,train_fit_end_to_end,167,311,1003.1094353789092,0.01757962460819677,lambda.min,-0.05430446103482325,NA,-0.05430446103482325,-0.05430446103482325,-0.05430446103482325,990.5941691288618,NA,1,6.533201459593776e-5,train_fit_end_to_end
Maurice Hurst,Rusher,57,19,32,1068.4742283516914,0.3938115102433376,lambda.min,0.5244969602244347,NA,0.5244969602244347,0.5244969602244347,0.5244969602244347,1091.2608037703703,NA,1,9.255215909791356e-5,train_fit_end_to_end,164,303,1003.4980979118836,0.01981694599477814,lambda.min,-0.00310252063172852,NA,-0.00310252063172852,-0.00310252063172852,-0.00310252063172852,999.4888572007832,NA,1,6.533201459593776e-5,train_fit_end_to_end
"David Long, Jr.",Rusher,113,20,34,1066.6926746057648,0.38355606249899143,lambda.min,0.24230132743737481,NA,0.24230132743737481,0.24230132743737481,0.24230132743737481,1042.2384013157236,NA,1,9.255215909791356e-5,train_fit_end_to_end,150,276,1005.1278690090628,0.02919866257817045,lambda.min,0.04762234848710982,NA,0.04762234848710982,0.04762234848710982,0.04762234848710982,1008.3006695022136,NA,1,6.533201459593776e-5,train_fit_end_to_end
Quinnen Williams,Rusher,799,21,35,1066.294707902489,0.3812651820028158,lambda.min,0.2188808851451854,NA,0.2188808851451854,0.2188808851451854,0.2188808851451854,1038.169853775231,NA,1,9.255215909791356e-5,train_fit_end_to_end,101,161,1016.3148274234755,0.0935959717805987,lambda.min,0.234928341736532,NA,0.234928341736532,0.234928341736532,0.234928341736532,1040.8390532204664,NA,1,6.533201459593776e-5,train_fit_end_to_end
Derick Roberson,Rusher,60,22,36,1066.1001105182816,0.3801449894127854,lambda.min,0.26344053729830813,NA,0.26344053729830813,0.26344053729830813,0.26344053729830813,1045.910658193483,NA,1,9.255215909791356e-5,train_fit_end_to_end,53,72,1029.5748431854104,0.1699267583463409,lambda.min,0.2032037626512049,NA,0.2032037626512049,0.2032037626512049,0.2032037626512049,1035.327929365482,NA,1,6.533201459593776e-5,train_fit_end_to_end
Robert Quinn,Rusher,497,23,37,1065.583680470233,0.37717217908725753,lambda.min,0.3421813313998943,NA,0.3421813313998943,0.3421813313998943,0.3421813313998943,1059.5893351450827,NA,1,9.255215909791356e-5,train_fit_end_to_end,1,1,1099.8712097588448,0.5745851727554286,lambda.min,0.4987220309248993,NA,0.4987220309248993,0.4987220309248993,0.4987220309248993,1086.66471065063,NA,1,6.533201459593776e-5,train_fit_end_to_end
Daquan Jones,Rusher,783,24,38,1065.299104671459,0.3755340291070483,lambda.min,0.2475650401623693,NA,0.2475650401623693,0.2475650401623693,0.2475650401623693,1043.1528018720394,NA,1,9.255215909791356e-5,train_fit_end_to_end,476,747,988.017308004453,-0.06929764417677889,lambda.min,-0.1311511004018467,NA,-0.1311511004018467,-0.1311511004018467,-0.1311511004018467,977.2445405568988,NA,1,6.533201459593776e-5,train_fit_end_to_end
Matt Milano,Rusher,232,25,40,1064.770346150489,0.3724902503866008,lambda.min,0.55368661508132,NA,0.55368661508132,0.55368661508132,0.55368661508132,1096.3315661835727,NA,1,9.255215909791356e-5,train_fit_end_to_end,375,609,993.9784113809426,-0.0349827747455252,lambda.min,-0.0749431425923058,NA,-0.0749431425923058,-0.0749431425923058,-0.0749431425923058,987.0088629231926,NA,1,6.533201459593776e-5,train_fit_end_to_end
Michael Dwumfour,Rusher,96,26,45,1060.133860718908,0.3458004947899946,lambda.min,0.09355909825005708,NA,0.09355909825005708,0.09355909825005708,0.09355909825005708,1016.3992295709074,NA,1,9.255215909791356e-5,train_fit_end_to_end,123,210,1011.1574218173732,0.06390755861275998,lambda.min,-0.01364513459178668,NA,-0.01364513459178668,-0.01364513459178668,-0.01364513459178668,997.6574175737072,NA,1,6.533201459593776e-5,train_fit_end_to_end
Cody Barton,Rusher,36,27,46,1060.0577990012594,0.34536264834698166,lambda.min,0.507267662840789,NA,0.507267662840789,0.507267662840789,0.507267662840789,1088.2677682580554,NA,1,9.255215909791356e-5,train_fit_end_to_end,148,268,1005.8775659973164,0.03351426535170901,lambda.min,0.02823274321756926,NA,0.02823274321756926,0.02823274321756926,0.02823274321756926,1004.932350072276,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alex Singleton,Rusher,105,28,47,1059.7262243642151,0.34345395130580003,lambda.min,0.5781319972120356,NA,0.5781319972120356,0.5781319972120356,0.5781319972120356,1100.5781640105272,NA,1,9.255215909791356e-5,train_fit_end_to_end,119,201,1012.5200121265708,0.07175125894730275,lambda.min,0.03145363464009676,NA,0.03145363464009676,0.03145363464009676,0.03145363464009676,1005.4918762209214,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tim Settle,Rusher,222,29,48,1059.524672826032,0.342293727387572,lambda.min,0.2203155363089742,NA,0.2203155363089742,0.2203155363089742,0.2203155363089742,1038.4190782087871,NA,1,9.255215909791356e-5,train_fit_end_to_end,529,816,983.837957979462,-0.09335591684165044,lambda.min,-0.09231169933665716,NA,-0.09231169933665716,-0.09231169933665716,-0.09231169933665716,983.9916355821146,NA,1,6.533201459593776e-5,train_fit_end_to_end
Nathan Shepherd,Rusher,616,30,50,1059.09663654893,0.33982975251028313,lambda.min,0.4205742252995667,NA,0.4205742252995667,0.4205742252995667,0.4205742252995667,1073.2075756415045,NA,1,9.255215909791356e-5,train_fit_end_to_end,611,943,966.2231565673252,-0.19475486471074227,lambda.min,-0.1066533584289976,NA,-0.1066533584289976,-0.1066533584289976,-0.1066533584289976,981.500234220058,NA,1,6.533201459593776e-5,train_fit_end_to_end
D.J. Jones,Rusher,870,31,51,1059.0150826934232,0.3393602907803683,lambda.min,0.33264017615922464,NA,0.33264017615922464,0.33264017615922464,0.33264017615922464,1057.9318667162806,NA,1,9.255215909791356e-5,train_fit_end_to_end,511,793,985.0455062438516,-0.08640471026001449,lambda.min,0.07061070529742654,NA,0.07061070529742654,0.07061070529742654,0.07061070529742654,1012.2941561065112,NA,1,6.533201459593776e-5,train_fit_end_to_end
T.J. Watt,Rusher,527,32,52,1058.8616140920612,0.3384768544960211,lambda.min,0.2845394692160582,NA,0.2845394692160582,0.2845394692160582,0.2845394692160582,1049.5759180758555,NA,1,9.255215909791356e-5,train_fit_end_to_end,2,2,1098.1295417575363,0.5645593258135357,lambda.min,0.5083764008304105,NA,0.5083764008304105,0.5083764008304105,0.5083764008304105,1088.3418464811166,NA,1,6.533201459593776e-5,train_fit_end_to_end
Zach Kerr,Rusher,184,33,53,1058.5089313064163,0.336446649184067,lambda.min,0.407439806080309,NA,0.407439806080309,0.407439806080309,0.407439806080309,1070.9258933255337,NA,1,9.255215909791356e-5,train_fit_end_to_end,474,745,988.0482528006296,-0.06911951161082298,lambda.min,-0.09097152947684632,NA,-0.09097152947684632,-0.09097152947684632,-0.09097152947684632,984.2244469320862,NA,1,6.533201459593776e-5,train_fit_end_to_end
Micah Parsons,Rusher,422,34,54,1058.3431145982415,0.33549213148303586,lambda.min,0.47199369027349974,NA,0.47199369027349974,0.47199369027349974,0.47199369027349974,1082.1400516017432,NA,1,9.255215909791356e-5,train_fit_end_to_end,13,13,1059.6069883117052,0.34280568254244276,lambda.min,0.16173830626397348,NA,0.16173830626397348,0.16173830626397348,0.16173830626397348,1028.124641806052,NA,1,6.533201459593776e-5,train_fit_end_to_end
Malcom Brown,Rusher,902,35,55,1057.8392691168422,0.33259176374642957,lambda.min,0.3600187708628679,NA,0.3600187708628679,0.3600187708628679,0.3600187708628679,1062.6880157571038,NA,1,9.255215909791356e-5,train_fit_end_to_end,311,526,996.6551363489413,-0.01957430722212835,lambda.min,-0.13266895315323268,NA,-0.13266895315323268,-0.13266895315323268,-0.13266895315323268,976.9808625271914,NA,1,6.533201459593776e-5,train_fit_end_to_end
Rakeem Nunez-Roches,Rusher,239,36,57,1057.3786831431137,0.32994041775355526,lambda.min,-0.01319848191180873,NA,-0.01319848191180873,-0.01319848191180873,-0.01319848191180873,997.8535383846504,NA,1,9.255215909791356e-5,train_fit_end_to_end,498,776,986.2576038576163,-0.07942731551824342,lambda.min,-0.04530296917472174,NA,-0.04530296917472174,-0.04530296917472174,-0.04530296917472174,992.1578884263575,NA,1,6.533201459593776e-5,train_fit_end_to_end
J.J. Watt,Rusher,421,37,58,1057.365760745134,0.3298660304511707,lambda.min,0.27779087292948335,NA,0.27779087292948335,0.27779087292948335,0.27779087292948335,1048.4035668247147,NA,1,9.255215909791356e-5,train_fit_end_to_end,80,127,1020.6323386381816,0.11844956418514134,lambda.min,0.05525961960879191,NA,0.05525961960879191,0.05525961960879191,0.05525961960879191,1009.627399384192,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jonathan Marshall,Rusher,99,38,63,1053.6675328537567,0.3085773194182212,lambda.min,0.317906469912878,NA,0.317906469912878,0.317906469912878,0.317906469912878,1055.3723597879718,NA,1,9.255215909791356e-5,train_fit_end_to_end,338,560,995.71627459532,-0.02497882991780552,lambda.min,0.03429729358683583,NA,0.03429729358683583,0.03429729358683583,0.03429729358683583,1005.9858703765148,NA,1,6.533201459593776e-5,train_fit_end_to_end
